OPEN,HIGH,LOW,CLOSE,UPDOWN
21.71,21.9,20.81,20.9,1.0
20.51,21.52,20.51,21.0,1.0
21.15,21.49,20.87,21.45,1.0
21.45,22.05,21.21,21.69,-1.0
21.41,21.69,21.0,21.34,-1.0
21.28,21.48,20.93,21.15,-1.0
21.21,21.5,21.05,21.09,-1.0
21.1,21.12,20.8,21.08,1.0
21.0,21.44,20.87,21.01,-1.0
20.91,21.05,20.13,20.73,-1.0
20.77,20.88,19.41,19.65,-1.0
19.69,19.92,19.55,19.62,-1.0
19.49,19.66,19.11,19.35,1.0
19.19,19.64,19.19,19.37,-1.0
19.52,19.59,19.18,19.48,1.0
19.42,19.68,19.36,19.6,-1.0
19.41,19.42,18.9,19.29,1.0
19.17,19.56,19.06,19.5,-1.0
19.48,19.55,19.1,19.26,1.0
19.33,19.68,19.18,19.68,-1.0
19.68,20.15,19.3,19.3,1.0
19.39,19.75,19.25,19.74,1.0
19.66,19.93,19.45,19.79,1.0
19.71,19.93,19.62,19.81,-1.0
19.72,19.86,19.45,19.55,-1.0
19.55,19.55,19.19,19.3,-1.0
19.4,19.48,19.08,19.18,1.0
19.18,19.63,19.01,19.4,1.0
19.32,20.12,19.29,19.85,1.0
19.85,20.12,19.76,19.91,1.0
19.91,20.74,19.81,20.46,1.0
20.4,20.78,20.39,20.55,1.0
20.45,21.33,20.41,21.15,1.0
21.45,21.98,21.15,21.72,-1.0
21.59,21.75,21.25,21.45,0.0
21.45,21.45,21.45,21.45,1.0
21.58,22.12,21.51,22.03,0.0
22.09,22.16,21.9,22.09,1.0
22.0,22.55,21.91,22.49,-1.0
22.4,22.6,21.92,22.24,1.0
22.2,23.2,22.2,22.52,1.0
22.58,22.84,22.41,22.76,0.0
22.77,23.12,22.5,22.77,-1.0
22.7,22.7,22.16,22.24,1.0
22.21,23.0,22.05,22.83,1.0
22.87,23.2,22.64,23.2,-1.0
23.16,23.8,22.28,22.32,-1.0
22.45,22.65,22.1,22.3,1.0
22.0,22.59,21.79,22.46,-1.0
22.47,22.57,22.09,22.29,-1.0
22.29,22.46,22.14,22.16,1.0
22.16,22.78,22.13,22.38,-1.0
22.3,22.41,21.44,21.82,1.0
21.61,21.98,21.46,21.79,1.0
21.67,22.78,21.62,22.5,1.0
22.3,23.0,22.19,23.0,-1.0
23.03,23.29,22.65,22.71,1.0
22.49,23.45,22.49,23.26,-1.0
23.19,23.22,22.15,22.55,-1.0
22.44,22.66,22.2,22.31,1.0
22.53,23.06,22.28,22.92,1.0
22.1,22.67,22.05,22.22,1.0
21.83,22.15,20.8,21.99,1.0
21.2,21.88,20.9,21.45,1.0
21.8,22.1,21.6,21.9,1.0
21.6,21.8,20.91,21.64,-1.0
21.63,22.15,21.56,21.6,1.0
21.9,23.33,21.85,23.13,1.0
23.14,23.66,22.82,23.65,1.0
23.62,24.1,23.41,23.74,1.0
23.46,24.38,23.22,23.6,1.0
23.05,23.55,22.8,23.45,1.0
22.98,23.4,22.54,23.09,1.0
23.06,24.66,22.92,24.49,-1.0
24.49,24.85,23.66,23.82,-1.0
23.93,24.14,23.16,23.71,1.0
23.62,24.38,23.5,24.38,1.0
24.31,25.6,24.0,25.09,-1.0
24.95,25.19,24.28,24.78,-1.0
24.52,24.74,23.58,24.4,-1.0
24.32,24.88,24.02,24.25,-1.0
24.25,24.26,23.52,23.61,1.0
23.35,23.67,23.17,23.42,1.0
23.1,23.6,23.1,23.43,1.0
23.5,24.18,23.2,24.06,-1.0
24.1,24.25,23.82,23.9,-1.0
23.6,23.95,23.11,23.5,-1.0
23.15,23.15,22.66,22.84,1.0
22.8,23.38,22.66,23.3,-1.0
23.15,23.6,23.1,23.1,-1.0
23.2,23.54,22.93,22.94,-1.0
22.9,22.9,22.31,22.38,-1.0
22.5,22.68,22.31,22.47,1.0
22.6,23.09,22.31,23.05,-1.0
22.83,22.97,22.01,22.03,1.0
21.85,22.2,21.53,22.2,1.0
21.83,22.27,21.83,22.0,-1.0
22.3,22.5,22.01,22.25,-1.0
22.25,22.4,21.45,22.22,1.0
21.81,23.0,21.64,22.3,1.0
22.15,22.6,22.0,22.5,-1.0
22.6,22.6,22.14,22.35,-1.0
22.59,22.8,20.82,21.25,1.0
21.05,21.67,20.78,21.62,-1.0
21.63,21.79,20.8,21.15,-1.0
21.0,21.0,20.16,20.39,1.0
20.41,20.83,20.2,20.77,-1.0
20.6,20.6,19.35,19.35,1.0
19.41,19.69,19.31,19.47,-1.0
19.47,19.47,18.56,18.65,-1.0
18.85,18.85,17.35,17.46,1.0
17.45,17.8,17.01,17.67,1.0
17.52,18.2,17.52,18.05,1.0
18.18,19.15,18.14,18.64,-1.0
18.7,19.08,18.5,18.6,0.0
18.6,18.6,18.6,18.6,1.0
19.15,19.57,18.88,19.16,1.0
18.98,19.3,18.84,19.25,1.0
18.86,20.02,18.86,19.94,-1.0
20.01,20.33,19.59,19.71,-1.0
19.74,19.98,19.53,19.66,1.0
19.61,20.21,19.53,19.66,-1.0
19.69,19.71,19.16,19.24,1.0
19.35,19.74,18.98,19.69,1.0
19.46,20.1,19.3,19.69,-1.0
19.68,19.82,19.3,19.41,1.0
19.72,20.49,19.7,20.43,1.0
20.43,20.95,20.4,20.59,-1.0
20.66,20.8,19.75,19.95,1.0
19.95,21.6,19.95,20.88,1.0
20.66,21.2,20.15,21.1,-1.0
20.9,21.58,20.35,20.7,1.0
20.36,21.55,20.32,21.49,-1.0
21.4,21.45,20.9,21.21,1.0
20.81,21.44,20.72,21.12,-1.0
21.15,21.46,20.72,20.8,-1.0
20.82,21.08,20.1,20.52,1.0
20.7,20.92,20.49,20.8,-1.0
20.8,20.88,19.0,19.3,-1.0
19.99,20.57,19.8,19.93,-1.0
19.78,19.87,19.27,19.48,-1.0
19.48,19.78,18.59,18.79,1.0
18.61,19.24,18.55,19.11,-1.0
19.11,19.16,18.75,18.94,1.0
18.81,19.55,18.3,19.27,1.0
19.2,19.92,19.02,19.8,1.0
19.85,20.29,19.74,19.9,-1.0
20.08,20.08,19.31,19.39,1.0
19.2,19.63,19.05,19.37,-1.0
19.06,19.37,18.9,18.98,1.0
19.01,20.0,19.0,19.94,1.0
19.61,20.48,19.52,20.41,-1.0
20.4,20.6,20.05,20.05,1.0
20.26,21.0,20.14,20.35,-1.0
20.2,20.39,19.27,19.85,1.0
19.9,20.8,19.78,20.4,0.0
20.4,20.4,20.4,20.4,-1.0
20.05,20.66,19.78,19.9,1.0
19.7,19.95,19.39,19.84,1.0
19.7,20.86,19.56,20.72,-1.0
20.85,21.24,20.46,20.69,-1.0
20.75,20.95,18.62,18.62,-1.0
18.0,18.0,16.76,17.1,1.0
16.75,17.55,16.31,17.3,1.0
17.04,18.3,16.73,17.9,1.0
17.85,18.48,17.81,18.33,1.0
18.19,18.49,18.01,18.24,-1.0
17.95,18.29,17.45,17.51,-1.0
17.36,17.67,16.33,16.7,-1.0
16.7,17.0,16.39,16.56,1.0
16.56,17.37,16.5,17.35,-1.0
17.25,17.63,16.48,16.52,1.0
16.35,17.27,16.35,16.92,1.0
16.71,17.42,16.71,17.14,1.0
17.1,17.88,17.1,17.35,-1.0
17.58,17.58,17.2,17.3,-1.0
17.22,17.56,17.0,17.02,-1.0
17.16,17.25,15.38,17.07,1.0
16.9,17.5,16.8,17.36,1.0
17.36,17.56,17.02,17.49,-1.0
17.36,17.45,17.0,17.16,1.0
17.2,17.64,17.08,17.56,1.0
17.41,17.86,17.41,17.49,1.0
17.36,17.68,17.31,17.52,1.0
17.4,18.18,17.3,17.92,1.0
17.6,18.19,17.6,18.1,1.0
18.1,18.32,17.88,18.23,1.0
18.28,18.47,18.04,18.3,-1.0
18.39,18.47,17.95,18.2,-1.0
18.45,18.45,18.12,18.18,-1.0
18.23,18.23,17.9,18.12,1.0
18.16,18.78,18.12,18.77,1.0
18.77,19.19,18.53,18.92,1.0
18.95,19.08,18.55,19.06,-1.0
19.09,19.25,18.9,19.05,-1.0
19.0,19.05,18.6,18.8,-1.0
18.8,18.8,18.23,18.23,-1.0
18.18,18.45,18.13,18.16,1.0
18.18,18.48,18.17,18.4,1.0
18.43,18.91,18.4,18.67,0.0
18.65,18.79,18.2,18.65,1.0
18.5,18.88,18.31,18.52,1.0
18.75,19.08,18.6,18.94,1.0
18.99,19.28,18.9,19.22,1.0
19.22,19.38,18.74,19.23,1.0
19.2,19.34,19.01,19.3,-1.0
19.35,19.62,18.31,18.6,1.0
18.76,19.09,18.42,18.81,1.0
18.78,19.46,18.72,19.44,1.0
19.42,19.75,19.33,19.57,-1.0
19.49,19.6,19.01,19.08,-1.0
19.1,19.25,18.5,18.78,1.0
18.71,18.94,18.7,18.75,-1.0
18.7,18.85,18.35,18.38,-1.0
18.35,18.58,18.11,18.2,1.0
18.2,18.44,18.16,18.21,-1.0
18.22,18.3,17.01,17.18,1.0
17.18,17.45,16.8,17.2,1.0
17.42,18.2,17.32,17.61,1.0
17.52,18.13,17.52,18.05,-1.0
18.1,18.44,18.03,18.09,-1.0
18.0,18.11,17.8,17.82,1.0
17.63,18.07,17.51,18.0,1.0
17.81,18.4,17.75,18.28,1.0
18.39,18.59,18.12,18.53,-1.0
18.5,18.55,18.25,18.42,-1.0
18.4,18.54,18.34,18.35,-1.0
18.25,18.29,18.03,18.06,1.0
18.15,18.46,18.1,18.4,-1.0
18.46,18.49,18.25,18.4,1.0
18.38,18.55,18.26,18.49,-1.0
18.5,18.52,17.57,17.8,-1.0
17.8,17.8,17.0,17.33,-1.0
17.35,17.48,17.17,17.26,-1.0
17.3,17.41,17.15,17.26,0.0
17.26,17.26,17.26,17.26,1.0
17.58,17.75,17.35,17.73,1.0
17.61,17.74,17.5,17.72,1.0
17.73,18.05,17.56,18.02,1.0
18.0,18.33,17.71,18.32,-1.0
18.27,18.29,17.51,17.79,-1.0
17.71,17.89,17.55,17.58,1.0
17.52,17.85,17.51,17.73,1.0
17.74,18.3,17.63,17.95,1.0
18.1,18.35,17.92,18.26,1.0
18.01,18.28,17.95,18.12,1.0
18.08,18.2,17.99,18.09,1.0
18.1,18.5,18.03,18.38,-1.0
18.17,18.45,17.8,17.86,-1.0
17.86,18.0,17.67,17.78,-1.0
17.97,18.02,17.8,17.9,1.0
17.9,18.08,17.5,18.03,0.0
18.0,18.14,17.72,18.0,1.0
17.91,18.04,17.74,17.92,1.0
17.73,18.89,17.58,18.7,-1.0
18.52,18.65,17.95,18.25,-1.0
18.17,18.38,18.01,18.15,1.0
18.01,18.41,17.92,18.19,1.0
18.16,18.28,18.05,18.23,-1.0
17.93,17.95,17.3,17.53,-1.0
17.4,17.55,17.2,17.35,-1.0
17.48,17.49,17.22,17.35,-1.0
17.48,17.55,17.12,17.12,-1.0
17.32,17.42,17.03,17.03,1.0
17.0,17.32,17.0,17.18,-1.0
17.17,17.17,16.94,17.04,1.0
17.2,17.42,17.16,17.31,-1.0
17.31,17.38,17.15,17.19,-1.0
17.24,17.33,17.05,17.22,1.0
17.33,17.47,17.28,17.34,-1.0
11.46,11.46,11.22,11.31,1.0
11.33,11.56,11.32,11.53,-1.0
11.53,11.53,11.23,11.29,-1.0
11.29,11.29,10.9,10.95,-1.0
11.04,11.12,10.6,10.79,1.0
10.74,10.9,10.6,10.78,-1.0
10.78,10.94,10.61,10.61,1.0
10.61,10.77,10.5,10.73,-1.0
10.86,10.88,10.73,10.81,1.0
10.85,10.99,10.76,10.86,-1.0
10.85,10.97,10.77,10.8,-1.0
10.76,10.76,10.5,10.55,1.0
10.51,10.99,10.48,10.99,0.0
10.9,11.18,10.83,10.9,-1.0
10.99,11.2,10.89,10.95,1.0
10.83,11.08,10.83,11.03,1.0
11.1,11.43,10.91,11.23,-1.0
11.23,11.45,10.92,10.99,-1.0
11.28,11.49,10.98,11.01,1.0
10.82,11.25,10.82,11.14,1.0
11.09,11.7,11.06,11.69,-1.0
11.6,11.91,11.49,11.59,1.0
11.52,11.69,11.48,11.62,1.0
11.52,11.8,11.51,11.57,1.0
11.43,11.62,11.2,11.51,-1.0
11.48,11.51,11.18,11.26,1.0
11.19,11.39,11.16,11.24,1.0
11.17,11.34,11.17,11.34,-1.0
11.34,11.34,11.12,11.22,-1.0
11.27,11.27,10.8,11.15,1.0
11.1,11.58,11.1,11.35,1.0
11.35,11.56,11.3,11.5,1.0
11.65,11.86,11.45,11.81,1.0
11.8,12.1,11.67,12.04,-1.0
12.1,12.15,11.89,11.97,1.0
11.9,12.13,11.85,11.97,1.0
11.96,12.34,11.87,12.2,1.0
12.2,12.54,12.04,12.5,-1.0
12.48,12.63,12.2,12.22,1.0
12.18,12.48,12.07,12.45,-1.0
12.36,12.45,12.13,12.18,-1.0
12.15,12.21,12.04,12.11,-1.0
12.15,12.15,11.91,12.14,1.0
12.11,12.5,11.95,12.4,1.0
12.47,12.78,12.25,12.66,1.0
12.55,13.06,12.55,12.85,1.0
12.85,13.03,12.81,12.93,-1.0
12.83,12.92,12.66,12.73,1.0
12.6,12.92,12.41,12.72,1.0
12.7,13.08,12.64,12.95,1.0
12.8,13.28,12.8,13.05,-1.0
13.05,13.25,12.45,12.9,1.0
12.9,13.25,12.65,13.21,-1.0
