OPEN,HIGH,LOW,CLOSE,UPDOWN
24.0,24.89,21.35,22.2,1.0
22.9,24.42,22.6,24.42,-1.0
23.8,24.25,22.84,22.98,-1.0
22.28,22.44,21.55,21.65,1.0
22.1,22.76,21.81,22.24,1.0
21.81,21.97,21.27,21.82,1.0
22.2,22.65,21.9,22.45,1.0
22.5,23.09,22.3,22.93,-1.0
22.93,23.48,22.43,22.47,1.0
22.4,23.02,22.18,22.57,-1.0
22.3,22.34,21.22,21.32,-1.0
21.25,21.5,19.75,19.83,-1.0
20.56,20.78,19.52,20.36,1.0
20.27,20.88,20.1,20.51,1.0
20.55,21.08,19.95,20.62,1.0
20.5,20.96,20.39,20.52,1.0
20.12,21.1,19.88,21.0,-1.0
20.85,21.1,20.23,20.3,-1.0
20.14,20.45,19.45,19.72,1.0
19.75,20.46,19.51,19.91,1.0
19.65,19.99,19.52,19.67,-1.0
19.5,19.51,18.77,18.84,1.0
18.85,19.45,18.85,19.38,-1.0
20.05,20.65,19.52,19.57,1.0
19.5,21.2,19.4,20.51,1.0
20.54,21.2,20.18,20.72,-1.0
20.65,21.0,19.27,19.51,1.0
19.5,20.35,19.11,19.63,1.0
20.3,20.88,19.85,20.44,1.0
19.8,20.79,18.88,20.37,1.0
20.08,20.63,19.9,20.29,-1.0
20.4,20.57,18.89,18.96,-1.0
18.5,18.98,17.9,18.36,1.0
18.5,18.98,18.2,18.53,-1.0
18.0,18.0,16.68,16.69,1.0
16.48,17.56,16.02,17.4,1.0
16.6,17.27,16.47,16.64,-1.0
16.65,17.17,16.29,16.53,0.0
16.9,17.37,16.39,16.9,1.0
16.87,17.52,16.48,17.39,1.0
17.0,18.35,17.0,17.99,1.0
18.0,18.61,17.92,18.1,-1.0
17.9,18.16,17.0,17.06,1.0
16.81,18.35,16.81,18.22,-1.0
18.38,18.5,17.85,18.0,-1.0
17.6,18.0,17.02,17.13,1.0
17.1,17.67,16.9,17.59,1.0
17.6,18.72,17.4,17.99,-1.0
18.15,18.51,17.5,17.67,-1.0
17.38,17.53,16.77,16.83,-1.0
18.35,18.43,16.9,17.09,1.0
16.98,17.89,16.66,17.71,1.0
17.7,18.79,17.49,18.52,1.0
20.2,20.37,19.4,20.34,1.0
19.9,20.8,19.7,19.96,-1.0
19.68,19.68,18.92,19.09,1.0
18.9,19.75,18.85,19.13,1.0
19.25,19.8,19.12,19.58,1.0
19.1,19.9,19.1,19.84,1.0
19.64,20.5,19.5,19.99,-1.0
20.17,20.81,19.51,19.68,1.0
19.48,20.75,19.4,20.71,-1.0
20.71,20.96,19.64,20.1,-1.0
19.8,20.33,19.6,19.71,-1.0
19.22,19.75,19.07,19.21,1.0
19.2,20.12,19.2,20.03,-1.0
20.1,20.3,19.8,19.87,-1.0
19.88,19.99,19.41,19.67,1.0
19.71,20.36,19.57,20.28,-1.0
20.35,20.75,19.3,19.45,1.0
19.45,20.58,19.25,20.52,1.0
20.3,21.88,20.2,21.08,1.0
21.0,21.7,20.88,21.32,-1.0
21.31,21.62,20.25,20.29,1.0
20.35,20.58,19.89,20.38,1.0
20.3,21.25,20.2,21.14,-1.0
21.14,21.45,20.58,20.71,-1.0
20.7,21.09,20.1,20.36,1.0
20.3,20.65,20.15,20.59,-1.0
20.6,20.69,19.9,20.15,-1.0
20.1,20.12,19.1,19.17,-1.0
19.0,19.0,17.8,17.93,-1.0
18.2,18.31,17.62,17.89,-1.0
17.25,18.15,16.6,17.15,1.0
17.0,17.59,16.88,17.38,-1.0
17.38,17.56,16.66,16.89,-1.0
17.0,17.15,16.5,16.51,-1.0
16.61,16.82,16.07,16.23,-1.0
16.23,16.45,15.96,16.16,1.0
16.16,17.2,15.9,17.16,-1.0
17.1,17.6,16.1,16.16,0.0
16.16,16.16,16.16,16.16,-1.0
16.18,16.5,15.78,16.01,1.0
15.9,16.44,15.7,16.31,1.0
16.2,16.94,16.1,16.87,-1.0
16.84,17.1,16.51,16.8,-1.0
16.33,16.65,15.8,15.93,1.0
15.88,16.25,15.7,15.98,1.0
15.96,16.38,15.9,16.12,-1.0
16.13,16.36,15.4,15.62,1.0
15.3,16.0,14.56,15.5,-1.0
15.02,15.38,13.96,14.31,1.0
14.4,14.89,14.1,14.82,1.0
15.0,15.65,14.88,15.12,1.0
15.28,15.63,14.75,15.59,-1.0
15.23,15.65,15.1,15.21,1.0
15.11,15.48,15.08,15.28,-1.0
15.3,15.54,15.09,15.28,-1.0
15.39,15.42,14.51,14.6,-1.0
14.45,14.47,13.6,13.98,-1.0
14.16,14.27,13.62,13.97,1.0
13.98,14.2,13.25,14.0,1.0
13.9,14.45,13.67,14.41,-1.0
14.35,14.45,14.2,14.24,-1.0
14.25,14.35,13.94,14.02,1.0
14.09,14.22,13.78,14.14,-1.0
13.9,13.92,13.61,13.73,1.0
13.81,14.11,13.8,14.07,1.0
13.95,14.24,13.85,14.18,-1.0
14.23,14.32,13.83,13.9,-1.0
14.25,14.25,13.7,13.72,-1.0
13.7,13.7,13.02,13.27,-1.0
13.2,13.2,12.7,12.76,-1.0
12.65,12.94,11.8,11.96,1.0
11.97,12.1,11.71,11.99,1.0
12.0,12.13,11.91,12.11,-1.0
12.08,12.15,11.39,11.42,-1.0
11.33,11.42,10.68,10.77,1.0
10.63,11.05,10.58,10.94,1.0
10.88,11.22,10.73,11.09,-1.0
11.0,11.27,10.86,10.98,1.0
10.95,11.2,10.88,11.01,-1.0
10.99,11.0,10.22,10.32,1.0
10.21,10.44,10.1,10.32,1.0
10.28,11.3,10.13,11.17,-1.0
10.94,11.15,10.62,10.65,1.0
10.63,10.9,10.46,10.74,1.0
10.68,10.97,10.58,10.92,-1.0
10.8,10.88,10.5,10.64,1.0
10.58,10.77,10.41,10.65,1.0
10.7,11.15,10.69,10.9,1.0
10.99,11.68,10.9,11.48,-1.0
11.35,11.36,11.01,11.22,1.0
11.06,11.35,11.01,11.15,-1.0
11.05,11.05,10.56,10.71,1.0
10.69,11.0,10.6,10.9,-1.0
10.4,10.61,10.2,10.35,-1.0
10.31,10.48,9.95,10.14,-1.0
10.08,10.18,9.93,10.02,-1.0
10.0,10.19,9.82,9.94,-1.0
9.96,10.06,9.2,9.29,1.0
9.21,9.52,9.14,9.46,-1.0
9.28,9.28,8.63,8.71,1.0
8.71,9.0,8.38,8.84,1.0
8.6,9.11,8.43,9.02,0.0
9.92,9.92,9.7,9.92,0.0
10.91,10.91,10.66,10.91,1.0
10.8,11.8,10.7,11.22,1.0
11.22,11.5,10.65,11.48,1.0
11.45,12.46,11.28,12.04,-1.0
12.15,12.21,11.38,11.72,-1.0
11.32,11.32,10.55,10.55,1.0
9.82,10.07,9.66,9.84,-1.0
9.56,9.69,9.19,9.29,-1.0
9.42,9.45,8.87,8.91,-1.0
8.19,8.28,8.02,8.03,1.0
7.8,8.27,7.56,8.22,-1.0
8.6,8.71,8.0,8.05,1.0
7.71,7.9,7.67,7.79,-1.0
7.36,7.37,7.01,7.01,1.0
7.05,7.27,7.0,7.16,1.0
7.15,7.6,6.98,7.5,1.0
7.54,7.91,7.45,7.56,-1.0
7.33,7.51,7.16,7.2,1.0
6.95,7.37,6.9,7.36,-1.0
7.21,7.47,7.03,7.09,-1.0
6.91,6.93,6.38,6.38,1.0
6.09,6.63,6.0,6.53,-1.0
6.6,6.7,6.13,6.17,1.0
6.31,6.61,6.22,6.5,1.0
6.44,6.62,6.35,6.46,1.0
6.47,6.72,6.4,6.63,-1.0
6.53,6.57,6.19,6.35,1.0
6.56,6.84,6.46,6.76,1.0
6.52,6.71,6.42,6.57,1.0
6.35,6.72,6.32,6.63,1.0
6.73,7.29,6.73,7.29,-1.0
7.2,7.39,7.11,7.13,1.0
7.0,7.13,6.7,7.03,1.0
6.85,7.57,6.78,7.38,1.0
7.44,7.85,7.35,7.74,1.0
7.6,7.85,7.46,7.84,-1.0
7.7,7.87,7.06,7.06,1.0
7.02,7.54,6.98,7.47,1.0
7.19,7.47,7.09,7.23,1.0
