OPEN,HIGH,LOW,CLOSE,UPDOWN
14.27,17.14,13.8,16.28,1.0
15.18,17.91,14.88,17.91,1.0
17.2,18.46,17.01,17.81,1.0
17.58,19.0,17.58,18.35,-1.0
18.2,18.8,16.84,17.04,-1.0
17.0,17.12,15.34,15.67,1.0
15.5,16.83,15.21,16.48,-1.0
16.2,16.6,15.95,15.97,1.0
15.85,16.68,15.68,16.45,-1.0
16.35,16.72,16.12,16.26,-1.0
16.15,16.15,15.28,15.87,-1.0
15.72,15.8,15.37,15.5,-1.0
15.52,15.9,14.75,15.02,1.0
14.76,15.4,14.32,15.18,-1.0
15.0,15.17,14.4,14.4,-1.0
14.44,14.5,13.71,14.28,1.0
13.9,14.35,13.78,14.08,1.0
14.01,14.72,14.01,14.56,-1.0
14.45,14.54,14.1,14.39,1.0
14.41,15.15,14.36,14.8,1.0
14.82,15.28,14.58,15.11,1.0
15.01,15.25,14.88,15.13,1.0
14.9,15.34,14.71,15.25,-1.0
15.22,15.6,15.09,15.16,-1.0
15.12,15.15,14.18,14.31,1.0
14.25,14.6,14.07,14.51,1.0
14.4,14.9,14.31,14.82,1.0
14.81,15.13,14.81,15.05,1.0
15.05,15.24,14.87,15.24,1.0
15.18,15.44,14.95,15.25,-1.0
15.25,15.26,14.78,15.08,1.0
15.17,15.6,15.02,15.55,-1.0
15.49,15.49,15.09,15.11,1.0
15.09,15.5,15.01,15.4,1.0
15.42,15.62,15.21,15.58,1.0
15.5,15.74,15.42,15.68,1.0
15.61,15.99,15.55,15.84,-1.0
15.85,15.9,15.3,15.31,1.0
15.4,15.98,15.21,15.93,-1.0
16.02,16.4,15.69,15.76,1.0
15.72,16.47,15.71,16.36,1.0
16.29,16.98,16.25,16.85,1.0
16.89,17.48,16.7,17.06,1.0
16.91,18.0,16.91,17.65,1.0
17.06,18.2,17.0,17.98,-1.0
17.72,18.1,17.58,17.66,1.0
17.73,18.98,17.53,18.8,-1.0
18.8,19.0,18.38,18.57,-1.0
18.7,18.7,17.78,17.96,1.0
17.96,18.45,17.76,18.1,-1.0
18.07,18.07,17.05,17.18,1.0
