OPEN,HIGH,LOW,CLOSE,UPDOWN
61.0,63.0,50.1,50.8,-1.0
51.06,52.33,47.51,48.83,-1.0
47.99,48.4,45.59,47.8,-1.0
47.0,47.0,44.32,44.4,1.0
44.39,45.28,43.51,44.79,-1.0
44.7,45.45,42.7,42.75,1.0
42.83,43.85,42.8,43.29,1.0
43.51,44.97,43.1,44.4,-1.0
44.72,44.88,43.06,43.2,1.0
43.0,47.29,42.71,46.18,-1.0
45.88,46.29,44.5,44.96,1.0
44.9,47.19,44.58,46.9,1.0
46.5,49.88,45.51,48.51,-1.0
48.4,50.47,47.03,47.8,0.0
47.8,47.8,47.8,47.8,-1.0
47.79,47.79,45.65,46.1,-1.0
46.88,46.98,45.38,45.9,-1.0
46.0,46.5,44.5,44.7,-1.0
43.7,44.7,42.08,42.28,1.0
42.9,43.2,42.0,42.97,-1.0
43.1,43.2,42.01,42.26,-1.0
42.11,42.11,38.89,38.97,1.0
38.99,40.87,38.99,39.8,-1.0
40.68,40.68,39.01,40.05,1.0
40.28,40.88,39.5,40.3,1.0
40.79,42.29,40.3,41.98,-1.0
41.8,42.32,40.75,40.82,-1.0
40.85,40.85,39.45,39.51,1.0
39.51,41.58,39.51,41.31,-1.0
41.4,41.99,40.61,41.3,-1.0
41.7,41.7,39.88,40.35,-1.0
40.3,40.45,39.3,39.32,1.0
39.03,39.49,38.71,39.27,-1.0
38.23,38.98,36.7,37.52,-1.0
37.7,38.43,37.0,37.52,1.0
37.99,38.49,37.68,38.35,1.0
38.34,38.88,37.66,38.46,1.0
38.2,38.95,37.8,38.79,1.0
38.79,41.49,38.79,40.65,1.0
40.22,41.2,40.22,40.66,1.0
40.71,42.81,40.1,42.3,-1.0
41.89,43.0,40.11,40.22,1.0
39.65,40.7,38.7,40.45,0.0
40.5,41.68,40.12,40.5,-1.0
40.6,40.6,38.52,38.6,-1.0
38.96,39.4,38.2,38.64,0.0
38.64,38.64,38.64,38.64,1.0
39.68,40.2,39.18,39.85,-1.0
39.99,39.99,38.22,39.22,1.0
39.4,40.3,39.32,39.72,1.0
39.8,42.6,39.8,42.15,1.0
