OPEN,HIGH,LOW,CLOSE,UPDOWN
7.5,8.6,7.05,7.25,-1.0
7.0,7.0,6.6,6.6,1.0
6.4,7.05,6.4,6.85,-1.0
6.95,7.15,6.65,6.65,-1.0
6.55,6.7,6.4,6.45,1.0
6.35,6.85,5.9,6.75,-1.0
6.65,6.65,6.2,6.25,-1.0
6.1,6.25,5.6,5.65,-1.0
5.5,5.7,4.85,5.05,1.0
5.15,5.7,5.15,5.65,-1.0
5.7,5.75,5.2,5.3,1.0
5.35,5.5,5.2,5.5,1.0
5.6,5.85,5.5,5.85,1.0
5.94,6.3,5.86,6.3,-1.0
6.4,6.6,5.8,6.0,1.0
5.8,6.1,5.6,6.1,-1.0
6.28,6.28,5.9,6.1,-1.0
6.2,6.29,5.9,6.0,-1.0
5.8,5.8,5.45,5.7,1.0
5.7,5.78,5.52,5.71,1.0
5.8,6.0,5.4,5.94,1.0
6.2,6.4,6.0,6.35,-1.0
6.35,6.65,6.08,6.08,1.0
5.7,6.05,5.7,5.8,1.0
5.7,6.25,5.7,6.2,0.0
6.3,6.4,6.15,6.3,-1.0
6.32,6.6,6.0,6.2,-1.0
6.1,6.2,6.0,6.07,1.0
6.06,6.3,6.0,6.21,-1.0
6.2,6.21,6.0,6.1,-1.0
6.1,6.1,6.0,6.04,-1.0
6.11,6.14,6.01,6.09,-1.0
6.09,6.09,5.92,5.93,-1.0
5.92,5.92,5.6,5.72,-1.0
5.72,5.85,5.66,5.67,-1.0
5.6,5.6,5.4,5.41,1.0
5.35,5.6,5.35,5.55,-1.0
5.5,5.55,5.38,5.38,1.0
5.3,5.41,5.3,5.35,1.0
5.35,5.54,5.35,5.4,-1.0
5.5,5.5,5.38,5.4,1.0
5.3,5.42,5.3,5.4,1.0
5.25,5.4,5.25,5.4,-1.0
5.38,5.4,5.3,5.32,-1.0
5.3,5.31,5.03,5.08,-1.0
5.0,5.0,4.76,4.8,-1.0
4.85,4.85,4.5,4.7,-1.0
4.78,4.8,4.72,4.76,1.0
4.81,5.13,4.8,5.07,1.0
5.15,5.25,4.99,5.23,-1.0
5.25,5.25,4.35,4.95,-1.0
4.9,4.95,4.81,4.84,1.0
4.84,5.0,4.84,4.92,-1.0
4.95,4.95,4.81,4.83,-1.0
4.8,4.81,4.66,4.7,1.0
4.31,4.55,4.31,4.35,-1.0
4.35,4.35,4.21,4.25,-1.0
4.35,4.35,4.24,4.25,1.0
4.25,4.36,4.15,4.28,-1.0
4.5,4.5,4.11,4.13,-1.0
4.01,4.03,3.9,3.91,0.0
3.91,3.91,3.91,3.91,0.0
3.91,3.91,3.91,3.91,0.0
3.91,3.91,3.91,3.91,1.0
3.85,3.99,3.7,3.96,-1.0
3.76,3.86,3.75,3.75,0.0
3.7,3.7,3.63,3.7,-1.0
3.72,3.75,3.69,3.7,-1.0
3.77,3.77,3.6,3.6,-1.0
3.55,3.56,3.3,3.32,-1.0
3.25,3.25,3.1,3.12,1.0
3.1,3.19,3.04,3.11,-1.0
3.16,3.17,3.0,3.04,-1.0
2.9,2.98,2.85,2.89,0.0
