OPEN,HIGH,LOW,CLOSE,UPDOWN
26.0,26.77,22.08,22.6,1.0
21.88,23.22,20.86,23.1,-1.0
23.5,24.2,21.85,22.93,1.0
23.01,24.5,22.52,24.12,-1.0
23.5,23.67,21.71,21.71,-1.0
21.0,21.19,19.6,20.24,-1.0
19.58,20.05,18.75,19.44,1.0
19.15,19.97,19.15,19.53,1.0
19.4,20.01,19.4,19.65,-1.0
19.68,19.83,18.55,18.8,1.0
18.9,19.47,18.59,19.22,1.0
19.02,19.93,19.0,19.62,1.0
19.3,19.59,18.8,19.38,1.0
19.46,20.3,19.37,19.93,-1.0
19.78,19.88,19.03,19.15,-1.0
19.1,19.1,18.03,18.44,1.0
18.19,18.65,18.01,18.65,1.0
18.5,19.09,18.5,19.06,1.0
19.08,19.57,18.98,19.2,1.0
19.1,19.39,18.8,19.21,1.0
19.25,19.77,19.03,19.65,-1.0
19.72,19.77,19.38,19.66,-1.0
19.56,19.63,19.29,19.33,1.0
19.3,19.6,19.21,19.52,1.0
19.56,19.93,19.46,19.8,1.0
19.88,20.19,19.62,20.0,1.0
20.21,20.29,19.89,20.24,-1.0
20.21,20.3,19.7,19.76,1.0
19.7,20.0,19.64,20.0,1.0
20.12,20.66,20.05,20.37,1.0
20.45,21.05,20.09,20.89,1.0
20.98,21.98,20.9,21.7,-1.0
21.75,21.85,20.66,20.68,1.0
20.7,22.74,20.7,22.32,-1.0
21.82,22.3,21.48,21.61,1.0
21.77,22.19,21.66,21.92,1.0
21.8,22.28,21.71,22.2,-1.0
22.28,22.47,21.83,22.17,-1.0
22.2,22.2,21.6,21.7,-1.0
21.76,21.88,21.26,21.5,-1.0
21.49,21.68,21.1,21.22,1.0
21.26,22.07,21.26,21.94,-1.0
22.04,22.13,21.64,21.84,-1.0
21.66,21.96,21.15,21.18,-1.0
21.19,21.35,20.73,20.89,1.0
20.8,21.68,20.78,21.5,1.0
21.63,22.22,21.49,22.02,-1.0
22.05,22.05,21.57,21.89,-1.0
21.87,22.0,20.79,20.91,1.0
21.15,21.63,20.88,21.42,1.0
21.6,22.28,21.46,21.82,-1.0
21.98,22.35,21.3,21.84,1.0
21.81,22.65,21.71,22.54,1.0
22.35,23.4,22.2,22.62,-1.0
22.58,23.0,21.92,22.01,1.0
22.1,22.45,21.68,22.18,1.0
22.1,22.65,22.1,22.23,-1.0
22.24,22.48,21.8,21.98,-1.0
21.96,22.05,20.6,21.0,1.0
20.77,21.12,20.45,20.83,-1.0
20.83,21.02,20.66,20.67,-1.0
20.79,20.87,20.02,20.09,-1.0
20.0,20.2,19.85,19.94,-1.0
19.7,19.79,19.01,19.59,-1.0
19.39,19.9,19.31,19.36,-1.0
19.4,19.69,19.18,19.36,1.0
19.68,20.14,19.42,19.92,1.0
19.91,20.39,19.75,20.23,-1.0
20.13,20.26,19.82,19.83,-1.0
19.99,20.09,19.64,19.73,1.0
19.72,19.95,19.35,19.85,-1.0
19.9,20.03,19.7,19.75,-1.0
19.53,19.73,19.14,19.15,-1.0
19.15,19.23,18.58,18.94,1.0
18.9,20.5,18.88,20.05,1.0
19.66,20.45,19.66,20.04,1.0
20.4,21.45,20.12,21.05,1.0
21.1,22.25,21.1,21.78,-1.0
22.5,23.16,21.95,22.27,1.0
22.2,22.66,21.95,22.38,1.0
22.38,22.96,22.38,22.76,1.0
22.7,23.6,22.45,22.83,1.0
23.3,24.5,22.8,23.78,1.0
24.2,25.78,24.0,25.37,-1.0
25.52,26.16,24.96,25.19,-1.0
25.2,25.2,24.2,24.2,1.0
24.3,25.99,24.3,25.97,1.0
26.0,27.99,26.0,27.68,1.0
27.9,29.47,27.2,29.0,-1.0
29.18,29.18,27.71,28.5,1.0
28.3,29.05,28.0,28.42,-1.0
28.41,29.66,27.7,27.98,-1.0
27.8,27.88,26.12,26.25,1.0
26.88,28.0,26.5,27.96,1.0
28.01,29.08,27.28,28.09,-1.0
27.5,28.4,26.21,26.33,1.0
26.5,27.18,25.5,26.95,1.0
27.08,27.86,26.5,27.86,1.0
27.46,29.5,27.46,29.02,1.0
29.0,31.12,28.5,30.57,1.0
30.57,30.99,29.76,30.9,-1.0
31.03,31.05,29.2,29.65,1.0
29.87,30.8,29.7,29.95,1.0
29.5,31.1,29.5,31.1,-1.0
30.88,31.4,28.7,30.7,-1.0
30.0,30.7,29.6,29.65,-1.0
29.9,30.26,29.0,29.2,-1.0
29.32,29.73,27.8,28.45,-1.0
28.65,28.65,27.4,27.79,1.0
27.21,28.79,27.0,28.79,1.0
29.0,29.39,28.68,29.1,1.0
29.8,31.28,29.8,29.83,1.0
29.43,31.99,29.3,31.18,1.0
31.56,34.0,31.2,33.19,1.0
33.33,35.3,32.45,34.9,-1.0
34.78,34.79,33.61,33.77,1.0
33.8,34.98,33.79,34.15,-1.0
34.15,34.74,32.92,33.51,1.0
33.55,35.11,32.78,34.88,1.0
34.5,36.2,34.5,34.95,1.0
34.8,35.69,34.52,35.05,-1.0
35.15,35.25,32.8,32.98,0.0
32.98,32.98,32.98,32.98,-1.0
32.32,32.97,30.8,30.98,1.0
30.75,31.47,29.88,30.8,1.0
30.3,31.68,30.3,31.36,1.0
31.11,32.34,31.03,31.79,1.0
31.79,33.5,31.79,33.18,-1.0
33.81,34.57,33.1,33.58,1.0
33.66,36.94,33.63,36.94,1.0
36.22,37.52,36.12,36.5,-1.0
36.35,36.35,34.2,34.88,-1.0
34.8,35.28,33.38,33.82,-1.0
33.01,33.5,31.0,31.29,-1.0
31.88,32.09,30.8,31.34,-1.0
31.55,31.73,30.11,31.1,-1.0
30.82,31.5,30.24,30.68,-1.0
30.66,31.0,29.29,30.17,1.0
30.17,30.58,29.63,30.32,1.0
30.42,31.79,30.19,31.68,-1.0
31.69,32.28,30.52,30.6,-1.0
30.88,31.46,27.54,27.7,1.0
27.78,28.59,26.55,28.0,1.0
27.5,27.79,27.0,27.71,1.0
28.0,29.4,27.88,29.09,1.0
28.54,29.48,28.21,29.1,1.0
29.0,29.87,28.64,29.79,1.0
30.0,31.19,29.26,31.0,-1.0
31.27,31.46,30.5,30.74,-1.0
30.7,30.99,29.8,30.01,1.0
29.9,31.1,29.6,30.97,0.0
30.97,30.97,30.97,30.97,1.0
31.35,32.44,31.35,31.6,1.0
31.36,34.65,31.3,34.1,1.0
33.8,34.85,32.7,34.85,-1.0
35.89,36.0,34.53,34.78,-1.0
34.5,34.58,33.1,33.34,1.0
33.2,34.39,33.01,34.35,-1.0
34.39,34.4,33.19,33.6,1.0
33.78,35.16,33.7,35.11,-1.0
34.9,34.9,33.2,33.4,-1.0
33.49,33.77,31.9,32.58,1.0
32.58,32.94,32.3,32.71,-1.0
33.05,33.45,32.6,32.68,-1.0
32.68,32.68,31.56,32.01,-1.0
32.0,32.4,30.0,30.8,1.0
30.76,32.6,30.42,32.1,-1.0
32.1,32.25,31.43,32.0,1.0
32.03,32.5,31.5,32.09,1.0
32.1,32.9,31.6,32.89,-1.0
33.0,33.77,32.8,32.83,1.0
32.6,33.97,32.31,33.13,1.0
33.04,33.89,32.9,33.8,1.0
33.71,34.11,32.68,33.74,-1.0
32.98,33.46,32.28,32.93,-1.0
32.94,33.9,32.71,32.8,-1.0
32.98,33.3,32.29,32.58,-1.0
32.21,32.6,31.16,31.5,1.0
31.51,31.69,30.5,31.62,-1.0
31.62,31.98,31.23,31.6,-1.0
32.55,32.97,31.85,31.98,-1.0
31.61,31.71,30.88,31.28,-1.0
31.19,31.44,30.3,30.45,-1.0
30.43,30.6,28.51,28.71,-1.0
28.7,29.0,27.78,28.08,-1.0
28.18,28.79,28.08,28.15,1.0
28.15,28.55,27.91,28.38,-1.0
28.49,28.64,27.47,27.6,-1.0
27.63,28.14,27.5,27.6,0.0
27.6,27.6,27.6,27.6,-1.0
27.9,28.29,27.3,27.59,1.0
27.6,27.79,27.38,27.62,1.0
27.9,29.28,27.9,29.0,-1.0
29.27,29.28,28.56,28.8,1.0
28.88,29.33,28.65,29.08,1.0
29.05,29.53,28.61,29.1,-1.0
14.5,14.97,13.99,14.05,1.0
13.88,14.32,13.7,14.08,-1.0
14.1,14.15,13.68,13.77,1.0
13.89,14.25,13.74,14.17,-1.0
14.17,14.17,13.0,13.79,-1.0
13.55,13.98,12.66,12.81,1.0
12.4,12.98,12.4,12.84,-1.0
12.95,13.05,12.51,12.53,1.0
12.55,12.75,12.42,12.75,1.0
12.71,13.1,12.6,12.98,-1.0
13.03,13.06,12.45,12.48,-1.0
12.45,12.55,12.03,12.24,-1.0
12.1,12.1,11.78,11.91,1.0
11.9,12.65,11.85,12.36,-1.0
12.33,12.47,12.18,12.26,-1.0
12.36,12.39,12.15,12.18,-1.0
12.16,12.16,11.81,11.82,-1.0
11.84,11.97,11.65,11.78,-1.0
11.79,11.85,11.63,11.63,1.0
11.61,11.94,11.6,11.79,1.0
11.72,11.86,11.72,11.85,1.0
11.85,12.08,11.77,11.93,1.0
11.9,11.96,11.81,11.92,-1.0
11.86,11.92,11.28,11.28,1.0
11.21,12.35,11.06,11.81,-1.0
11.79,11.8,11.18,11.28,-1.0
11.38,11.38,10.6,10.6,-1.0
10.6,10.84,10.25,10.58,1.0
