OPEN,HIGH,LOW,CLOSE,UPDOWN
18.99,19.47,17.4,18.0,1.0
18.0,18.96,17.23,18.31,-1.0
18.09,18.51,16.84,16.84,-1.0
16.83,16.84,16.2,16.45,1.0
16.45,16.77,16.27,16.57,1.0
16.54,17.33,16.35,16.99,-1.0
16.95,17.04,15.8,16.14,-1.0
16.3,16.55,15.88,16.13,-1.0
15.89,16.04,14.81,15.0,-1.0
14.82,14.85,14.21,14.6,-1.0
14.55,14.76,13.89,14.25,-1.0
14.14,14.41,13.81,13.99,1.0
14.03,14.39,13.85,14.25,1.0
14.13,14.44,14.02,14.23,1.0
14.31,14.6,14.26,14.39,1.0
14.32,14.77,14.29,14.73,1.0
14.62,14.78,14.45,14.74,-1.0
14.68,14.69,14.03,14.04,1.0
14.08,14.39,14.01,14.21,-1.0
14.11,14.17,13.41,13.56,1.0
13.53,13.69,13.43,13.57,1.0
13.69,13.93,13.45,13.79,1.0
13.87,14.05,13.85,13.88,1.0
13.83,14.08,13.76,13.91,1.0
13.77,14.05,13.71,13.99,-1.0
14.05,14.11,13.79,13.81,1.0
13.7,14.05,13.7,14.05,-1.0
13.91,13.92,13.25,13.28,-1.0
13.3,13.35,12.7,12.85,1.0
12.78,12.89,12.7,12.82,-1.0
12.87,12.96,12.72,12.8,1.0
12.84,13.09,12.79,13.03,1.0
13.06,13.29,12.95,13.17,-1.0
13.09,13.26,13.01,13.07,-1.0
13.05,13.05,12.75,12.82,1.0
12.82,12.93,12.61,12.93,1.0
12.9,12.98,12.8,12.97,-1.0
12.83,12.83,12.44,12.45,1.0
12.34,12.47,12.29,12.35,1.0
12.35,12.48,12.28,12.44,-1.0
12.39,12.41,11.98,12.03,1.0
11.81,12.3,11.78,12.28,-1.0
12.2,12.24,11.81,11.88,1.0
11.9,12.58,11.81,12.56,1.0
12.55,12.82,12.35,12.7,-1.0
12.68,12.71,12.3,12.31,1.0
12.23,12.57,12.0,12.5,-1.0
12.42,12.43,12.15,12.18,-1.0
12.19,12.34,12.1,12.1,-1.0
12.0,12.1,11.8,11.91,-1.0
11.75,11.87,11.18,11.2,-1.0
11.09,11.15,10.71,10.75,-1.0
10.82,10.9,10.42,10.42,1.0
10.34,10.55,10.34,10.48,-1.0
10.6,10.6,9.86,9.88,1.0
9.88,10.06,9.63,10.01,1.0
9.94,10.58,9.94,10.39,1.0
10.42,10.65,10.34,10.47,1.0
10.47,11.35,10.3,11.0,1.0
10.99,11.19,10.75,11.13,-1.0
11.09,11.09,10.8,10.81,1.0
10.8,11.01,10.68,10.98,0.0
12.08,12.08,12.08,12.08,1.0
12.5,13.17,12.2,12.95,1.0
12.61,13.44,12.5,13.35,-1.0
13.05,13.33,12.78,12.89,1.0
12.78,13.18,12.54,12.96,1.0
12.72,13.88,12.56,13.29,1.0
13.24,14.19,13.06,13.72,1.0
13.68,13.82,13.35,13.78,1.0
13.79,14.47,13.7,14.06,1.0
14.05,15.19,13.9,15.04,-1.0
15.04,15.38,14.06,14.09,1.0
13.89,14.46,13.51,14.29,1.0
14.12,14.89,13.95,14.65,-1.0
14.65,14.76,14.12,14.62,-1.0
14.5,14.57,14.23,14.43,1.0
14.34,14.89,14.33,14.68,-1.0
14.65,14.65,13.88,14.06,-1.0
14.07,14.18,13.55,13.94,1.0
13.9,14.48,13.9,14.03,1.0
13.99,14.6,13.72,14.48,1.0
14.48,14.98,14.42,14.65,1.0
14.58,15.32,14.45,15.16,-1.0
15.35,15.49,14.39,14.43,1.0
14.22,14.58,14.22,14.56,1.0
14.55,14.86,14.51,14.66,-1.0
14.68,14.68,13.81,13.85,-1.0
13.85,13.85,13.23,13.57,-1.0
13.55,13.84,13.04,13.19,1.0
13.13,13.35,13.12,13.23,1.0
13.18,13.5,13.18,13.5,1.0
13.52,13.81,13.4,13.7,-1.0
13.72,13.77,13.41,13.52,-1.0
13.58,13.59,13.13,13.48,1.0
13.34,13.54,13.3,13.37,-1.0
13.4,13.52,13.14,13.19,1.0
13.13,13.45,13.06,13.43,1.0
13.43,13.62,13.39,13.52,1.0
13.5,13.82,13.45,13.74,1.0
13.77,14.1,13.71,14.09,1.0
14.07,14.29,13.96,14.08,1.0
14.08,14.45,14.02,14.25,1.0
14.22,14.46,14.15,14.36,-1.0
14.3,14.3,13.65,13.8,1.0
13.8,14.23,13.22,14.16,1.0
13.9,14.1,13.8,13.97,1.0
13.87,14.85,13.7,14.43,1.0
14.44,15.4,14.44,15.22,1.0
15.0,15.98,14.72,15.79,0.0
16.7,17.28,16.12,16.7,1.0
16.21,16.92,16.21,16.45,1.0
16.51,16.74,15.99,16.68,1.0
16.53,17.45,16.31,17.35,-1.0
17.2,17.2,15.7,15.95,-1.0
15.94,16.36,15.52,15.54,-1.0
15.68,15.92,15.4,15.56,-1.0
15.56,15.82,15.0,15.2,1.0
15.23,15.96,15.0,15.85,-1.0
15.84,15.95,15.45,15.52,1.0
15.5,16.15,15.39,15.94,1.0
15.9,16.73,15.8,16.3,-1.0
16.35,16.35,15.61,16.12,1.0
16.16,16.54,16.02,16.44,-1.0
16.46,16.88,16.2,16.38,-1.0
16.2,16.52,15.97,16.07,1.0
16.06,16.38,16.03,16.1,-1.0
16.16,16.21,15.41,15.55,-1.0
15.6,15.82,15.45,15.55,-1.0
15.52,15.52,14.72,14.72,1.0
14.7,15.09,14.7,14.73,1.0
14.73,14.96,14.73,14.92,-1.0
14.91,15.13,14.36,14.4,-1.0
14.44,14.54,13.88,13.91,-1.0
13.81,13.81,13.38,13.76,1.0
13.9,14.7,13.89,14.48,1.0
14.35,15.16,14.29,15.07,-1.0
14.9,15.34,14.77,14.8,-1.0
14.8,14.91,14.42,14.49,1.0
14.34,14.58,14.01,14.55,1.0
14.23,14.67,14.22,14.66,-1.0
14.68,14.72,14.47,14.65,1.0
14.5,14.97,14.45,14.93,1.0
14.98,15.26,14.8,15.26,1.0
15.26,15.68,14.85,15.58,-1.0
15.61,15.64,14.96,15.06,1.0
15.08,15.75,15.06,15.75,-1.0
15.67,16.41,15.58,15.6,-1.0
15.5,16.14,14.95,15.1,1.0
15.05,15.43,14.57,15.3,1.0
15.31,15.9,15.31,15.8,1.0
15.8,16.62,15.75,16.57,-1.0
16.5,16.57,16.15,16.3,1.0
16.36,16.83,16.22,16.49,1.0
16.35,17.07,16.28,16.86,-1.0
16.81,17.07,16.43,16.68,-1.0
16.7,16.7,16.23,16.49,1.0
17.05,18.14,17.05,17.48,1.0
16.92,19.1,16.62,18.59,-1.0
18.43,19.48,18.11,18.27,1.0
18.47,19.17,18.37,18.62,1.0
18.61,19.95,18.34,19.58,1.0
19.29,20.35,19.06,19.92,-1.0
19.89,20.17,18.72,18.88,1.0
18.62,19.46,18.62,18.92,1.0
18.9,19.46,18.8,19.38,-1.0
19.42,19.6,18.92,19.38,-1.0
19.35,19.41,18.28,18.43,1.0
18.43,18.8,18.25,18.55,1.0
18.56,19.11,18.33,19.07,-1.0
19.08,19.2,18.65,18.78,-1.0
18.68,18.75,18.2,18.3,1.0
18.1,18.41,17.81,18.3,-1.0
18.3,18.48,17.96,18.05,-1.0
17.97,18.1,17.81,17.93,-1.0
17.83,18.04,16.98,17.53,1.0
17.2,17.49,16.71,17.4,1.0
17.5,18.36,17.3,18.13,1.0
18.27,18.8,18.13,18.4,1.0
18.04,18.85,18.04,18.77,1.0
18.64,18.87,18.18,18.83,-1.0
18.6,19.09,17.81,17.92,1.0
17.0,18.1,16.88,17.92,-1.0
17.92,18.34,16.51,16.9,1.0
16.87,17.8,15.29,17.66,1.0
17.69,18.44,17.33,18.4,-1.0
18.41,18.76,17.74,18.32,-1.0
18.0,18.53,17.6,17.75,1.0
17.72,18.96,17.42,18.95,1.0
19.3,20.85,19.28,20.41,1.0
20.0,20.99,19.8,20.86,-1.0
20.15,20.6,20.01,20.06,-1.0
20.01,20.33,19.1,19.1,1.0
18.75,19.55,17.67,19.38,-1.0
19.39,19.7,19.03,19.37,1.0
19.14,20.15,19.14,20.09,-1.0
20.21,20.42,19.7,20.11,1.0
20.04,21.14,20.01,20.61,1.0
21.0,22.0,20.78,21.7,1.0
21.42,21.95,21.21,21.45,-1.0
21.23,21.75,20.02,20.38,1.0
20.43,21.88,20.18,21.71,-1.0
22.0,22.3,20.71,20.75,1.0
20.18,21.6,20.02,21.45,1.0
21.41,22.04,20.86,21.95,1.0
21.71,24.15,21.71,24.15,-1.0
24.0,24.0,22.38,23.04,1.0
22.8,23.63,22.39,23.41,-1.0
23.2,23.39,22.26,22.27,-1.0
22.24,22.6,20.8,21.23,1.0
21.2,21.56,20.5,21.53,1.0
21.4,22.78,21.28,22.55,-1.0
22.46,23.09,22.1,22.13,1.0
22.15,23.1,21.8,23.0,-1.0
23.0,23.07,22.6,22.89,-1.0
22.99,22.99,21.59,21.75,-1.0
21.74,22.14,21.34,21.66,-1.0
21.91,21.95,21.18,21.6,-1.0
21.79,21.89,21.29,21.64,1.0
21.65,21.88,21.5,21.8,1.0
21.71,22.22,21.51,22.13,-1.0
22.06,22.48,21.75,21.75,-1.0
21.76,21.8,20.5,20.55,1.0
20.59,21.2,20.59,21.16,1.0
20.9,21.89,20.78,21.68,1.0
21.6,22.45,21.6,22.16,1.0
22.06,23.53,22.06,23.18,1.0
23.1,23.75,23.0,23.54,1.0
23.66,24.8,23.66,24.58,-1.0
24.4,24.6,24.1,24.39,-1.0
24.11,24.18,23.58,23.8,1.0
23.75,24.76,23.62,24.42,-1.0
24.49,24.5,22.5,23.06,1.0
22.99,23.4,22.6,23.28,1.0
23.28,23.48,22.9,23.47,1.0
23.46,24.17,23.1,24.16,-1.0
24.17,24.24,23.67,23.85,-1.0
23.85,23.98,22.85,22.89,1.0
22.9,23.1,22.0,23.1,-1.0
23.09,23.47,22.5,22.91,-1.0
22.56,23.39,22.3,22.32,-1.0
22.26,22.54,21.98,22.19,1.0
22.19,22.8,21.68,22.75,-1.0
22.7,23.13,22.11,22.57,-1.0
22.44,22.5,21.98,22.05,1.0
22.27,22.7,22.09,22.69,1.0
22.73,23.4,22.44,23.15,-1.0
23.2,23.35,22.8,23.05,-1.0
23.06,23.13,22.56,22.7,1.0
22.4,23.01,22.4,22.92,1.0
22.93,23.08,22.55,23.04,1.0
23.11,23.38,22.92,23.32,1.0
23.38,23.88,23.14,23.66,-1.0
23.67,23.68,23.01,23.26,-1.0
23.1,23.25,22.7,23.02,-1.0
23.13,23.23,23.0,23.1,1.0
23.3,23.84,22.82,23.79,-1.0
23.8,23.86,23.24,23.58,-1.0
23.42,23.42,22.8,23.05,-1.0
23.28,23.28,22.88,23.19,1.0
23.01,23.75,23.01,23.55,1.0
23.55,24.18,23.13,23.94,1.0
23.94,24.5,23.6,24.49,-1.0
24.4,24.7,22.87,24.25,-1.0
24.09,24.09,23.0,23.03,-1.0
23.03,23.3,21.82,21.9,1.0
21.89,22.74,21.4,22.15,1.0
22.15,22.73,21.75,22.51,1.0
22.51,22.78,22.19,22.7,-1.0
22.7,22.7,20.45,21.52,1.0
20.65,21.62,20.5,21.28,-1.0
21.31,21.46,20.65,20.74,1.0
20.74,21.3,20.71,21.29,-1.0
20.92,21.38,20.88,20.88,-1.0
20.6,20.96,20.36,20.36,-1.0
20.24,20.44,19.79,20.03,1.0
19.86,21.18,19.85,21.0,1.0
20.53,21.38,20.53,20.84,-1.0
20.99,21.2,20.61,20.81,1.0
20.8,21.3,20.63,21.21,1.0
21.24,21.8,21.02,21.8,1.0
21.81,22.09,21.8,21.91,-1.0
21.83,21.99,21.41,21.57,-1.0
21.52,21.66,21.11,21.4,1.0
21.23,22.06,21.23,21.95,1.0
21.8,22.6,21.75,22.23,1.0
22.2,23.08,22.2,22.47,1.0
22.47,23.0,22.2,22.66,1.0
22.29,23.29,22.29,22.98,1.0
23.1,23.68,22.8,23.43,1.0
23.67,24.06,23.35,24.06,-1.0
23.4,23.4,21.65,21.65,1.0
21.59,23.82,21.39,23.82,-1.0
24.38,24.5,23.72,24.35,-1.0
24.29,24.75,23.2,23.7,-1.0
23.5,23.5,22.52,23.01,1.0
22.92,25.31,22.78,24.85,1.0
24.51,24.88,23.7,24.8,-1.0
24.59,24.78,24.07,24.37,1.0
24.37,24.83,24.05,24.7,1.0
24.6,25.8,24.4,25.2,-1.0
25.51,26.38,25.01,25.25,-1.0
25.3,25.3,24.22,24.89,1.0
24.99,25.95,24.36,25.57,1.0
25.36,26.26,25.3,25.4,1.0
25.18,25.99,25.11,25.32,-1.0
25.44,25.44,23.38,24.47,1.0
24.51,26.59,23.77,26.3,1.0
26.0,26.9,25.65,26.66,1.0
26.38,27.45,25.9,26.76,1.0
26.6,28.29,26.3,28.18,1.0
28.1,30.49,27.5,29.5,1.0
28.9,29.58,27.6,29.55,-1.0
28.9,30.3,28.32,28.5,1.0
28.34,30.21,27.77,29.87,-1.0
28.9,30.88,28.3,28.43,-1.0
28.43,28.73,27.51,28.4,1.0
28.65,29.38,28.0,28.82,-1.0
28.79,28.85,27.3,27.48,-1.0
27.24,27.99,26.86,27.0,1.0
27.05,28.8,27.02,28.76,1.0
28.59,30.59,28.59,30.4,-1.0
30.91,31.13,29.75,30.08,1.0
30.08,31.5,29.8,30.6,-1.0
30.13,30.45,29.59,29.99,-1.0
30.12,30.4,28.5,29.0,1.0
28.61,31.0,28.61,30.94,1.0
31.0,31.88,30.71,31.69,1.0
31.6,32.3,31.01,32.05,-1.0
31.98,32.3,31.56,31.7,1.0
31.44,31.86,30.8,31.85,1.0
31.84,32.43,31.23,31.85,-1.0
31.96,32.1,31.15,31.48,-1.0
31.5,31.51,30.5,30.76,1.0
30.5,32.52,30.4,32.5,-1.0
33.0,33.25,32.2,32.9,1.0
32.95,34.18,32.6,33.4,-1.0
33.7,33.7,32.8,33.39,-1.0
33.2,33.88,32.88,32.88,1.0
32.58,34.0,32.3,33.7,1.0
33.88,34.36,33.46,34.08,-1.0
34.1,34.5,33.6,34.05,-1.0
34.0,34.6,33.2,33.65,-1.0
33.42,33.79,32.55,32.82,-1.0
32.63,33.18,31.4,31.6,1.0
31.59,32.2,29.6,31.92,1.0
31.6,33.0,30.6,32.3,-1.0
32.2,32.45,30.61,31.06,-1.0
31.0,31.6,30.0,30.0,-1.0
29.95,29.95,27.38,28.84,1.0
28.5,29.33,28.5,28.98,1.0
28.75,29.18,28.4,29.05,1.0
29.05,30.56,29.05,29.88,-1.0
30.0,30.0,28.68,29.39,1.0
29.03,30.06,28.86,29.88,-1.0
29.34,29.88,28.5,28.56,1.0
28.0,29.1,28.0,28.51,1.0
28.47,29.39,28.2,29.39,1.0
29.37,30.29,29.1,30.08,1.0
30.2,31.13,29.8,30.8,1.0
31.08,32.0,30.3,31.6,-1.0
31.8,31.89,31.02,31.09,-1.0
31.0,31.0,30.2,30.35,-1.0
30.35,30.72,29.09,29.09,-1.0
29.0,29.01,27.52,28.02,-1.0
28.08,28.31,27.0,27.17,1.0
27.19,27.93,27.18,27.9,1.0
27.92,28.6,27.91,28.18,-1.0
28.2,28.49,27.11,27.11,-1.0
27.06,27.38,25.2,26.47,1.0
26.47,26.75,25.86,26.74,1.0
26.75,27.27,26.51,27.18,-1.0
27.07,27.43,26.3,26.43,1.0
26.03,27.08,25.82,26.7,1.0
26.6,27.4,26.22,27.15,1.0
27.2,27.98,27.04,27.85,1.0
27.75,28.69,27.75,28.69,-1.0
28.9,29.28,28.37,28.79,-1.0
28.61,28.78,27.92,27.94,1.0
27.72,28.11,27.55,27.85,-1.0
27.91,28.1,27.05,27.17,-1.0
27.2,27.27,26.5,26.99,1.0
26.77,27.11,26.63,26.83,1.0
26.6,27.16,26.6,26.98,-1.0
26.93,27.2,26.4,26.76,1.0
26.29,26.89,25.66,26.43,-1.0
26.37,26.42,25.95,26.3,-1.0
26.35,26.4,25.5,25.6,-1.0
25.66,25.66,24.22,24.9,-1.0
24.7,24.8,23.36,24.1,1.0
24.04,24.3,23.72,24.22,-1.0
24.5,24.5,23.82,24.43,1.0
24.39,24.6,24.03,24.5,1.0
24.58,24.88,24.44,24.62,-1.0
24.55,24.79,23.15,23.46,1.0
23.2,23.96,23.0,23.3,-1.0
23.3,23.3,22.21,22.89,1.0
22.89,23.09,22.55,23.09,-1.0
23.1,23.4,22.62,22.78,-1.0
22.85,22.85,22.22,22.31,-1.0
22.31,22.39,21.7,21.7,-1.0
21.78,21.97,21.13,21.37,-1.0
21.4,21.67,20.7,21.0,1.0
21.08,21.59,20.99,21.4,1.0
21.4,21.5,21.05,21.47,1.0
21.53,22.25,21.39,21.88,1.0
21.87,22.9,21.7,22.76,1.0
23.02,23.65,22.7,23.65,-1.0
23.54,23.76,23.03,23.11,1.0
22.96,24.05,22.91,23.94,1.0
23.94,24.7,23.75,24.1,1.0
23.9,24.25,23.75,24.08,1.0
24.08,24.72,24.05,24.39,-1.0
24.17,24.31,23.46,23.6,1.0
23.49,24.04,23.28,23.89,1.0
23.9,25.36,23.9,24.9,-1.0
24.53,25.18,24.33,24.5,1.0
24.88,24.9,23.88,24.9,1.0
25.0,26.08,24.63,25.95,-1.0
26.16,26.86,25.7,25.81,1.0
25.94,26.21,25.72,25.95,-1.0
25.89,26.19,25.69,25.87,-1.0
25.72,26.2,25.42,25.49,-1.0
25.95,26.01,25.04,25.64,-1.0
25.24,25.64,24.51,25.0,1.0
24.8,25.19,24.48,25.0,1.0
25.0,25.4,25.0,25.19,1.0
25.4,25.94,25.01,25.8,-1.0
25.79,25.79,24.25,24.97,1.0
24.89,25.55,24.01,25.01,-1.0
24.8,25.18,23.99,24.75,1.0
24.49,24.97,23.7,24.92,1.0
24.99,26.06,24.65,26.0,-1.0
26.2,26.26,25.6,26.01,-1.0
26.02,26.13,25.7,25.79,1.0
25.91,26.81,25.91,26.2,-1.0
26.33,26.48,25.32,25.67,1.0
25.57,26.01,25.15,25.8,-1.0
25.61,25.97,24.65,24.7,-1.0
24.6,24.88,24.0,24.34,1.0
24.3,24.74,24.01,24.46,1.0
24.3,24.79,24.16,24.79,-1.0
24.82,24.82,24.13,24.59,-1.0
24.44,24.55,23.46,24.3,-1.0
24.25,24.26,22.75,23.1,1.0
22.85,23.39,22.85,23.0,-1.0
23.0,23.0,22.55,22.68,1.0
22.73,23.08,22.65,22.97,-1.0
23.04,23.1,21.79,21.89,-1.0
21.9,22.17,21.18,21.55,1.0
21.86,21.98,21.6,21.94,1.0
21.94,22.74,21.94,22.51,1.0
22.51,23.3,22.51,23.2,1.0
23.24,24.25,23.23,23.88,-1.0
24.03,24.15,23.3,23.91,-1.0
24.87,26.0,24.15,24.31,-1.0
24.43,24.43,23.7,23.99,1.0
24.01,24.19,23.58,24.06,-1.0
23.96,23.96,23.54,23.61,-1.0
23.64,23.76,23.5,23.58,1.0
23.58,23.7,23.2,23.67,1.0
23.61,24.08,23.51,23.91,0.0
23.8,24.2,23.75,23.8,-1.0
23.79,24.05,23.43,23.68,1.0
23.71,24.2,23.5,24.14,-1.0
24.14,24.24,23.8,23.95,1.0
23.95,24.19,23.79,24.19,1.0
24.15,24.79,24.1,24.68,-1.0
24.71,25.1,24.4,24.53,1.0
24.48,24.68,23.9,24.66,1.0
24.93,27.0,24.91,26.52,1.0
26.32,26.51,25.7,26.46,-1.0
26.2,26.3,25.27,25.8,1.0
25.46,26.27,25.44,25.9,1.0
25.93,26.14,25.46,26.04,1.0
26.02,26.68,25.61,26.68,1.0
26.67,27.5,26.34,27.45,-1.0
27.4,27.5,26.95,27.3,-1.0
27.46,27.57,26.92,27.31,-1.0
27.31,27.31,26.65,26.82,-1.0
26.85,26.95,26.04,26.4,-1.0
26.35,26.61,26.19,26.34,1.0
26.38,26.96,26.32,26.94,-1.0
26.94,27.58,26.5,26.7,1.0
26.8,27.28,26.35,27.15,-1.0
27.3,27.45,27.01,27.2,-1.0
27.2,27.55,25.7,25.81,-1.0
25.72,26.1,24.83,25.43,-1.0
25.35,25.39,25.05,25.25,1.0
25.35,25.66,25.26,25.5,-1.0
25.45,25.5,24.85,24.94,1.0
24.9,25.27,24.9,25.09,1.0
25.01,25.66,24.93,25.62,-1.0
26.16,26.58,25.85,25.91,1.0
25.85,26.97,25.7,26.77,-1.0
27.0,27.15,26.55,26.7,1.0
26.65,26.97,26.53,26.9,-1.0
26.96,27.0,26.56,26.92,-1.0
26.9,27.34,26.3,26.72,-1.0
26.67,26.67,26.02,26.3,-1.0
26.2,26.2,25.55,25.99,-1.0
25.88,26.09,25.48,25.6,1.0
25.7,25.89,25.5,25.74,1.0
25.67,25.95,25.5,25.7,-1.0
25.67,25.84,25.11,25.26,1.0
25.3,25.99,25.29,25.95,-1.0
25.89,26.1,25.65,25.73,-1.0
25.8,25.98,25.28,25.3,1.0
25.13,26.78,24.29,26.75,-1.0
26.51,26.88,26.3,26.49,1.0
26.0,26.87,25.5,26.77,1.0
26.5,27.3,26.4,27.15,1.0
27.25,27.5,27.02,27.29,-1.0
27.24,27.24,26.57,26.63,1.0
26.63,28.5,26.51,28.07,1.0
28.22,29.6,27.82,29.3,-1.0
29.28,30.28,28.35,28.62,-1.0
28.76,28.87,27.96,28.08,1.0
28.0,28.75,28.0,28.59,-1.0
28.98,29.49,27.88,28.3,-1.0
28.22,28.23,27.5,28.05,-1.0
28.0,28.19,26.6,26.69,1.0
26.6,27.16,26.6,27.16,-1.0
27.15,27.16,26.3,26.49,1.0
26.5,27.25,26.4,27.15,-1.0
27.12,27.47,26.85,27.1,1.0
27.02,27.28,26.8,27.22,1.0
27.25,27.96,27.1,27.95,1.0
27.95,28.28,27.67,28.09,1.0
28.07,28.18,27.75,28.09,-1.0
28.2,28.29,27.7,28.01,1.0
27.99,29.14,27.85,28.86,-1.0
28.81,29.25,28.38,28.75,1.0
28.74,29.41,27.96,29.2,-1.0
29.1,29.48,28.6,28.65,-1.0
28.31,28.37,26.88,27.25,-1.0
27.25,27.56,27.02,27.22,0.0
27.2,27.25,26.31,27.2,1.0
27.2,27.54,27.05,27.36,-1.0
27.28,27.28,25.88,26.2,0.0
26.0,26.34,25.43,26.0,-1.0
26.0,26.0,23.4,23.43,1.0
23.55,24.39,23.55,24.3,1.0
24.02,25.32,24.02,25.09,1.0
25.1,25.38,24.78,25.34,1.0
25.34,26.15,25.34,26.03,-1.0
26.05,26.24,25.7,25.86,1.0
25.87,26.44,25.29,26.07,-1.0
26.07,26.28,25.8,25.89,1.0
25.67,25.99,24.51,25.98,-1.0
25.88,25.95,24.05,24.08,1.0
24.25,25.74,24.25,24.85,1.0
25.08,25.51,24.71,25.35,-1.0
25.47,25.56,25.07,25.42,-1.0
25.38,25.6,25.11,25.31,-1.0
25.49,25.49,24.6,25.0,-1.0
25.0,25.0,24.01,24.4,1.0
24.0,24.8,23.96,24.5,-1.0
24.44,24.54,23.21,23.8,1.0
23.6,24.24,23.03,24.2,-1.0
24.07,24.18,23.58,23.75,1.0
23.75,24.02,23.58,23.91,1.0
23.88,24.26,23.75,24.0,-1.0
23.58,24.0,23.52,23.53,1.0
22.95,24.39,22.95,24.21,-1.0
24.1,24.38,23.7,23.85,-1.0
23.8,23.95,23.35,23.73,1.0
23.64,24.33,23.63,24.02,-1.0
23.88,24.75,23.4,23.68,1.0
23.62,24.69,23.62,24.69,-1.0
25.15,25.15,24.7,24.86,1.0
24.71,25.32,24.68,25.3,-1.0
25.3,25.39,24.81,24.95,1.0
24.94,25.45,24.78,25.16,1.0
25.15,25.44,24.5,25.3,1.0
25.1,25.55,25.03,25.3,-1.0
25.15,25.3,24.8,25.0,1.0
25.0,25.7,25.0,25.57,-1.0
25.45,25.7,25.12,25.35,1.0
25.25,25.58,25.21,25.4,1.0
25.4,26.59,25.32,26.2,1.0
26.2,27.12,26.2,26.8,-1.0
26.6,26.6,25.02,25.73,-1.0
25.5,25.6,24.82,25.35,1.0
25.26,25.53,25.03,25.32,-1.0
25.2,25.47,24.88,24.97,1.0
25.06,25.45,25.06,25.35,1.0
25.4,25.87,25.3,25.48,1.0
25.49,26.15,25.39,26.01,-1.0
25.98,25.99,25.61,25.82,1.0
25.83,26.29,25.71,26.02,1.0
25.95,26.24,25.8,26.19,1.0
26.78,28.1,26.75,27.3,1.0
27.15,27.6,26.82,27.5,1.0
27.34,28.2,27.16,27.82,1.0
28.08,28.94,27.57,28.9,1.0
29.0,31.0,28.81,30.21,-1.0
30.3,30.3,28.87,29.2,1.0
28.92,31.83,28.5,31.2,-1.0
30.95,31.52,30.6,30.88,-1.0
30.82,31.0,29.77,30.4,1.0
30.23,30.96,29.0,30.26,1.0
30.26,30.75,29.45,30.61,1.0
31.0,31.78,30.6,31.32,1.0
31.28,32.88,30.82,32.28,-1.0
32.4,32.4,31.5,32.15,1.0
32.0,33.75,31.81,32.52,-1.0
32.07,32.38,31.58,31.79,-1.0
31.79,32.16,31.38,31.75,1.0
