OPEN,HIGH,LOW,CLOSE,UPDOWN
16.63,22.99,15.84,19.93,1.0
18.68,21.87,18.5,21.26,-1.0
20.36,20.92,19.31,19.65,1.0
19.62,20.9,19.18,20.5,1.0
20.5,21.75,20.2,20.99,-1.0
21.0,21.28,19.9,20.24,1.0
20.15,22.26,19.5,21.68,1.0
21.3,22.48,21.15,21.41,-1.0
21.73,21.88,20.79,21.59,1.0
21.3,22.41,21.08,21.72,1.0
21.77,23.85,21.28,23.24,1.0
22.65,23.79,22.6,23.29,1.0
23.2,23.46,22.6,23.26,1.0
23.19,24.5,22.98,23.27,-1.0
23.0,23.18,22.5,22.58,-1.0
22.4,22.85,21.58,21.98,-1.0
21.62,21.94,21.13,21.15,1.0
20.92,21.57,20.5,21.43,-1.0
21.3,21.63,20.5,21.01,-1.0
21.01,21.6,20.1,20.32,-1.0
19.6,20.04,18.29,18.29,1.0
18.02,18.76,16.63,18.58,-1.0
18.59,18.78,17.79,18.15,1.0
18.04,19.0,17.01,18.42,-1.0
18.1,18.35,16.58,16.58,-1.0
16.5,17.0,15.85,16.48,1.0
16.55,17.19,16.15,16.7,-1.0
16.73,16.99,15.88,16.02,-1.0
15.95,16.2,14.42,14.65,1.0
15.0,16.12,14.8,16.12,-1.0
16.18,16.18,15.58,15.97,1.0
16.0,16.49,15.5,16.16,1.0
16.17,16.55,16.17,16.4,-1.0
16.4,16.41,15.59,15.95,1.0
16.3,16.7,16.11,16.58,1.0
16.6,16.94,16.33,16.93,-1.0
16.94,16.95,16.5,16.54,-1.0
16.46,16.46,15.73,16.21,-1.0
16.1,16.1,15.02,15.39,-1.0
15.38,15.49,14.5,14.57,1.0
15.01,15.17,14.59,15.15,1.0
15.2,16.67,15.2,16.67,-1.0
17.59,17.79,17.12,17.3,1.0
17.2,18.75,16.89,18.37,1.0
18.01,18.89,17.8,18.48,-1.0
18.5,18.5,17.8,17.83,0.0
17.83,17.83,17.83,17.83,-1.0
17.92,18.28,17.25,17.41,1.0
17.3,17.95,17.03,17.31,-1.0
16.9,17.09,15.81,16.18,1.0
16.15,16.89,16.0,16.81,-1.0
16.9,17.4,16.25,16.27,-1.0
15.9,16.2,15.31,15.38,1.0
15.37,16.0,15.3,15.7,-1.0
15.56,15.7,14.6,14.72,-1.0
14.55,14.55,13.25,13.25,1.0
13.26,13.99,13.03,13.64,1.0
13.16,14.18,12.28,13.82,1.0
12.96,14.95,12.83,14.64,-1.0
14.4,14.74,13.58,13.61,1.0
13.28,13.65,12.73,13.51,-1.0
13.49,13.88,12.98,13.3,-1.0
12.88,12.95,11.98,12.02,1.0
11.7,12.52,11.3,12.39,-1.0
11.75,12.16,11.45,11.5,-1.0
11.41,11.79,10.35,10.38,-1.0
10.6,10.74,9.72,9.93,1.0
9.99,10.58,9.78,10.37,1.0
9.96,11.28,9.91,11.13,1.0
