OPEN,HIGH,LOW,CLOSE,UPDOWN
12.38,13.59,12.38,13.25,1.0
12.95,13.67,12.5,13.6,-1.0
13.4,13.56,12.8,13.16,1.0
13.41,14.1,13.13,14.0,-1.0
14.0,14.0,13.0,13.1,1.0
13.15,13.55,13.1,13.35,-1.0
13.45,13.5,12.65,12.75,-1.0
12.5,12.6,12.19,12.2,1.0
12.08,12.5,12.01,12.45,-1.0
12.55,12.75,12.4,12.52,1.0
12.6,12.97,12.5,12.7,1.0
12.77,12.8,12.5,12.78,-1.0
13.1,13.1,12.9,13.0,-1.0
12.98,12.99,12.35,12.6,1.0
12.4,12.7,12.4,12.65,1.0
12.6,13.08,12.55,13.08,0.0
13.08,13.15,12.8,13.08,1.0
13.28,13.6,13.23,13.42,-1.0
13.5,13.58,13.11,13.2,1.0
13.25,13.45,13.2,13.45,1.0
13.51,13.75,13.5,13.61,-1.0
13.65,13.65,13.21,13.46,-1.0
13.56,13.64,13.4,13.54,-1.0
13.5,13.5,13.3,13.42,1.0
13.42,13.6,13.38,13.5,-1.0
13.48,13.5,13.35,13.36,1.0
13.36,13.5,13.35,13.38,1.0
13.4,13.5,13.05,13.44,-1.0
13.3,13.4,12.1,12.1,1.0
12.5,12.98,12.5,12.89,1.0
11.6,12.7,11.6,12.7,1.0
12.8,13.2,12.6,13.18,-1.0
13.28,13.28,13.04,13.11,1.0
13.08,13.4,13.05,13.11,1.0
13.25,13.3,13.1,13.29,1.0
13.35,13.87,13.35,13.55,1.0
13.5,13.6,13.18,13.53,1.0
13.65,14.26,13.55,14.16,-1.0
14.16,14.18,13.8,13.96,1.0
13.9,13.96,13.54,13.96,1.0
13.88,14.85,13.72,14.6,-1.0
14.7,14.75,14.33,14.4,1.0
14.5,14.75,14.46,14.52,1.0
14.4,14.9,14.06,14.75,1.0
14.7,15.35,14.4,15.05,-1.0
15.1,15.15,14.5,14.64,1.0
14.55,14.75,14.12,14.58,1.0
14.66,14.96,14.6,14.74,1.0
14.74,15.8,14.65,15.29,1.0
15.3,15.65,15.1,15.45,-1.0
15.65,15.7,14.75,14.8,1.0
13.5,13.88,13.32,13.6,-1.0
13.49,13.49,12.8,12.97,-1.0
13.01,13.25,12.6,12.98,1.0
13.05,13.2,12.87,13.14,-1.0
13.15,13.15,12.95,13.1,1.0
13.09,13.3,12.9,13.15,1.0
13.05,13.4,13.05,13.36,1.0
13.4,14.1,13.4,13.92,-1.0
13.9,13.9,13.62,13.65,1.0
13.65,14.08,13.52,13.79,-1.0
13.8,13.85,13.59,13.63,1.0
13.4,13.9,13.23,13.45,1.0
13.45,13.88,13.03,13.88,1.0
13.78,14.25,13.6,14.2,-1.0
14.3,14.3,13.8,13.9,-1.0
13.9,13.9,13.39,13.51,1.0
13.8,14.25,13.62,13.88,1.0
13.88,14.65,13.76,14.5,-1.0
14.7,14.99,14.32,14.38,1.0
14.3,14.6,14.19,14.4,0.0
14.4,14.58,14.24,14.4,0.0
14.5,14.6,14.31,14.5,1.0
14.5,15.25,14.48,14.88,0.0
14.88,14.88,14.88,14.88,-1.0
14.2,14.2,13.4,13.6,-1.0
13.62,13.75,13.21,13.22,1.0
13.31,13.7,13.25,13.59,-1.0
13.6,13.78,13.26,13.55,1.0
13.6,14.0,13.6,13.8,1.0
13.85,14.4,13.85,13.99,-1.0
14.0,14.05,13.6,13.8,1.0
13.8,14.2,13.68,14.08,-1.0
13.9,14.0,13.65,13.76,1.0
13.75,15.14,13.75,14.45,1.0
14.6,15.49,14.46,15.3,1.0
15.2,16.83,14.81,16.83,-1.0
16.48,17.5,16.0,16.11,-1.0
16.3,16.6,16.0,16.2,-1.0
15.05,17.08,14.58,14.8,0.0
15.1,15.5,14.8,15.1,1.0
15.2,15.9,14.95,15.38,-1.0
15.5,15.5,14.6,15.3,1.0
13.77,15.0,13.77,14.28,1.0
14.28,15.15,14.05,15.06,1.0
15.02,15.5,14.8,15.28,-1.0
15.4,15.68,14.91,15.3,1.0
15.43,16.73,15.43,16.17,-1.0
16.38,16.48,15.8,15.9,1.0
16.0,16.2,15.78,16.2,1.0
16.47,17.4,16.39,17.3,1.0
17.3,18.0,17.05,17.6,1.0
17.6,17.8,17.35,17.78,-1.0
17.5,18.0,16.9,17.18,-1.0
16.51,16.8,16.01,16.5,0.0
16.6,17.38,16.08,16.6,-1.0
16.75,17.28,16.5,16.6,1.0
16.99,17.09,16.0,17.09,-1.0
17.05,17.51,16.4,17.0,1.0
16.3,17.2,16.3,17.08,-1.0
17.5,18.0,16.6,16.9,-1.0
17.29,17.29,16.5,16.5,-1.0
17.0,17.0,15.51,15.8,1.0
15.8,16.4,15.4,15.9,1.0
16.1,16.19,15.5,16.15,1.0
16.04,16.88,15.91,16.34,1.0
16.3,16.81,15.9,16.81,1.0
16.74,17.89,16.6,17.75,1.0
17.5,18.3,17.3,18.05,-1.0
18.05,18.5,17.0,17.52,1.0
17.81,18.25,17.4,18.25,1.0
18.1,18.6,17.98,18.45,1.0
18.25,19.25,18.15,19.15,-1.0
19.25,19.3,18.45,18.8,-1.0
18.7,19.0,18.4,18.5,1.0
18.45,19.1,18.0,18.99,-1.0
19.5,19.7,18.45,18.9,1.0
18.5,18.98,18.5,18.9,-1.0
18.8,19.1,18.3,18.56,1.0
18.35,18.67,18.34,18.66,1.0
18.5,19.0,18.5,18.88,1.0
18.6,19.69,18.6,19.25,1.0
19.1,19.88,19.0,19.88,-1.0
21.8,21.8,18.4,18.7,1.0
18.1,18.65,17.8,18.27,-1.0
18.3,18.4,17.92,18.18,-1.0
18.1,18.1,17.4,17.71,-1.0
17.58,17.58,17.11,17.3,-1.0
17.0,17.0,16.3,16.43,1.0
16.4,16.9,16.38,16.6,1.0
