OPEN,HIGH,LOW,CLOSE,UPDOWN
50.0,54.0,49.3,50.02,-1.0
50.28,50.28,48.0,48.64,-1.0
48.01,48.01,45.32,45.83,-1.0
45.8,45.82,44.61,44.9,-1.0
45.45,45.75,44.21,44.55,-1.0
44.8,44.98,44.0,44.6,-1.0
44.59,44.99,42.79,42.84,-1.0
42.7,43.33,42.14,42.57,-1.0
41.88,41.9,40.6,41.1,-1.0
41.2,41.58,40.56,40.58,-1.0
40.68,40.83,38.51,39.76,1.0
39.26,40.58,39.11,40.04,1.0
39.5,40.38,39.2,39.78,1.0
39.5,40.28,39.5,40.02,-1.0
39.95,40.11,39.22,39.55,1.0
39.71,41.07,39.71,40.78,1.0
40.8,41.79,40.05,41.12,1.0
41.01,41.68,40.86,41.6,-1.0
41.4,41.75,41.05,41.18,-1.0
41.4,41.4,40.5,41.13,1.0
41.3,42.68,40.75,42.56,1.0
42.8,43.8,42.78,43.6,-1.0
43.89,43.89,42.81,43.0,1.0
43.4,44.1,43.09,43.75,-1.0
43.8,43.93,43.31,43.7,-1.0
43.67,43.84,42.52,43.12,-1.0
43.07,43.47,41.49,41.69,1.0
41.72,42.4,41.51,42.24,1.0
42.15,43.5,42.15,43.29,1.0
43.5,43.75,42.61,43.75,-1.0
44.19,44.2,43.21,43.88,1.0
44.6,44.78,43.31,44.78,-1.0
44.8,45.85,44.18,44.33,1.0
44.0,44.76,43.78,44.58,-1.0
44.3,45.01,43.52,44.19,1.0
44.19,44.79,43.98,44.78,1.0
44.91,45.5,44.5,45.1,-1.0
45.18,45.45,44.7,44.89,-1.0
44.78,44.78,44.05,44.33,1.0
44.4,44.9,43.98,44.72,1.0
44.7,45.84,44.51,45.43,1.0
45.28,46.77,45.27,46.6,1.0
45.98,46.5,45.0,46.0,1.0
46.0,47.2,45.81,46.9,1.0
46.77,47.84,46.36,47.59,1.0
46.38,47.5,45.53,46.88,1.0
46.58,47.85,46.18,46.83,-1.0
46.6,46.7,46.01,46.35,1.0
46.35,47.18,46.35,47.15,1.0
47.3,48.0,47.16,47.99,-1.0
48.06,49.77,47.58,47.8,1.0
47.8,48.8,47.5,48.79,1.0
49.2,50.48,49.2,49.99,-1.0
49.9,50.16,45.0,46.44,-1.0
46.29,46.69,45.55,46.16,-1.0
46.4,46.5,43.71,44.28,1.0
44.28,45.47,44.02,45.0,-1.0
44.98,45.75,44.11,44.2,-1.0
