OPEN,HIGH,LOW,CLOSE,UPDOWN
14.21,14.5,12.55,12.91,1.0
12.7,14.2,12.68,14.2,1.0
14.6,14.98,13.8,14.93,-1.0
14.82,15.2,14.45,14.58,1.0
14.6,14.95,14.46,14.66,-1.0
14.6,14.7,14.1,14.47,1.0
14.5,15.5,14.5,14.76,1.0
15.0,15.34,14.0,15.22,-1.0
15.2,15.2,14.12,14.39,1.0
14.18,14.65,13.93,14.3,-1.0
14.5,14.65,12.95,13.2,1.0
13.0,13.87,12.95,13.75,-1.0
13.73,13.85,13.38,13.72,-1.0
13.78,13.84,13.25,13.29,1.0
13.25,14.18,13.11,14.12,1.0
14.3,14.8,14.2,14.5,-1.0
14.6,14.6,13.91,14.14,1.0
14.0,14.59,13.52,14.35,1.0
14.05,14.88,14.05,14.5,1.0
14.5,14.8,14.3,14.73,-1.0
14.85,14.96,14.2,14.43,1.0
14.28,14.6,14.0,14.5,-1.0
14.7,14.76,14.1,14.51,-1.0
14.3,14.5,14.04,14.12,-1.0
13.98,14.27,13.8,13.97,-1.0
13.9,14.05,13.6,13.65,-1.0
13.8,14.05,13.65,13.76,1.0
13.96,14.4,13.91,14.34,-1.0
14.5,14.5,14.1,14.18,-1.0
14.28,14.35,14.0,14.16,0.0
15.08,15.08,14.43,15.08,-1.0
15.15,15.5,15.01,15.06,-1.0
15.2,15.2,14.52,14.53,-1.0
14.52,14.7,14.11,14.3,-1.0
14.5,14.5,13.3,13.5,1.0
13.6,14.12,13.22,13.8,-1.0
13.9,13.98,13.38,13.38,1.0
13.38,14.0,13.3,13.4,1.0
13.42,13.8,13.42,13.72,-1.0
13.85,13.98,13.35,13.43,1.0
13.4,13.8,13.4,13.45,-1.0
13.48,13.58,13.1,13.2,-1.0
13.1,13.1,11.82,12.1,1.0
12.1,12.8,12.1,12.56,1.0
12.57,13.16,12.57,13.08,-1.0
13.2,13.2,12.8,12.98,1.0
13.0,14.2,12.9,14.1,-1.0
14.18,14.59,13.91,14.09,-1.0
14.1,14.38,13.5,14.07,1.0
14.12,14.83,13.89,14.8,1.0
14.85,15.05,14.52,14.9,-1.0
15.0,15.05,14.8,14.93,1.0
14.93,15.15,14.93,14.98,-1.0
14.95,15.1,14.7,14.76,1.0
