OPEN,HIGH,LOW,CLOSE,UPDOWN
18.58,19.28,16.01,16.6,1.0
16.6,16.8,16.08,16.62,-1.0
16.98,17.15,15.81,15.85,-1.0
13.4,13.6,12.02,12.41,1.0
12.7,13.73,12.6,12.81,-1.0
13.11,13.2,12.5,12.8,-1.0
13.0,13.78,12.85,12.9,1.0
13.02,13.4,13.02,13.35,1.0
14.17,14.95,13.88,14.8,1.0
15.2,16.58,14.8,16.47,1.0
16.47,17.5,15.0,16.81,1.0
17.31,18.1,16.3,18.1,1.0
18.0,19.29,17.8,18.8,1.0
19.65,20.68,19.4,20.49,-1.0
20.59,20.67,19.2,20.0,-1.0
19.95,19.95,18.0,18.0,-1.0
18.5,18.5,17.21,18.0,1.0
17.96,18.0,16.8,18.0,-1.0
17.3,17.49,16.86,17.0,0.0
17.0,17.3,16.53,17.0,1.0
17.56,17.65,17.21,17.57,-1.0
17.9,17.92,16.59,17.58,-1.0
17.0,17.15,15.5,15.94,1.0
15.83,16.0,15.6,15.94,-1.0
15.85,15.91,15.5,15.71,1.0
15.68,16.33,15.5,16.33,-1.0
16.0,16.4,14.13,14.79,-1.0
14.0,14.5,13.01,13.7,1.0
12.69,13.25,12.2,12.8,-1.0
13.2,13.63,12.21,12.5,1.0
12.79,14.88,9.9,14.0,1.0
13.0,13.99,12.02,13.58,1.0
13.5,14.01,13.2,13.78,1.0
13.78,14.39,13.5,14.09,-1.0
14.15,14.15,13.06,13.3,1.0
12.35,13.8,12.02,13.67,1.0
13.0,13.28,12.66,13.03,1.0
12.97,14.0,12.97,13.73,1.0
13.98,14.5,13.75,14.46,1.0
14.7,15.45,14.6,15.45,1.0
14.7,15.98,14.7,15.3,1.0
15.6,16.8,15.5,16.8,-1.0
16.96,16.96,16.02,16.07,-1.0
15.5,15.78,14.87,15.2,1.0
15.15,16.2,14.78,15.6,0.0
15.4,15.58,14.96,15.4,1.0
14.5,15.09,14.5,14.96,-1.0
15.25,15.38,14.82,15.17,1.0
14.73,15.17,14.73,14.99,1.0
15.15,15.9,15.15,15.6,-1.0
15.6,15.64,14.41,14.95,1.0
14.61,14.99,14.5,14.76,1.0
14.8,15.69,14.61,15.0,1.0
14.9,15.15,14.7,15.0,-1.0
