OPEN,HIGH,LOW,CLOSE,UPDOWN
45.88,51.93,45.33,48.7,-1.0
46.55,47.5,45.81,46.28,-1.0
45.8,46.2,45.04,45.33,1.0
45.21,45.79,45.1,45.74,-1.0
45.74,46.14,44.11,44.17,-1.0
44.0,44.24,41.78,42.5,-1.0
41.99,42.0,41.01,41.85,1.0
41.7,42.75,41.62,42.13,-1.0
42.3,42.42,41.5,41.71,-1.0
41.17,41.39,40.13,40.15,-1.0
40.1,40.43,39.88,39.9,1.0
39.85,40.59,39.85,40.1,1.0
41.0,42.32,40.21,41.91,-1.0
41.55,41.6,40.53,40.81,1.0
40.26,42.79,40.26,42.4,1.0
42.03,43.28,41.9,42.7,1.0
42.73,43.76,42.54,42.85,1.0
42.65,42.99,42.26,42.8,-1.0
42.84,43.18,41.83,41.85,1.0
41.75,42.47,41.62,42.3,1.0
42.3,43.18,42.05,42.93,1.0
43.1,44.17,42.93,44.17,-1.0
44.09,44.17,43.52,43.88,0.0
43.88,43.88,43.88,43.88,1.0
44.8,48.27,44.8,47.67,1.0
48.5,52.4,47.7,50.35,1.0
49.96,51.39,49.5,50.45,1.0
49.8,52.26,49.0,51.39,1.0
51.5,52.6,50.9,52.32,-1.0
52.0,52.97,51.26,51.83,1.0
51.78,54.98,51.7,53.48,1.0
53.69,55.27,52.88,54.37,-1.0
53.7,54.24,51.99,52.61,-1.0
52.92,53.48,51.28,52.18,1.0
51.99,54.54,51.63,53.74,-1.0
54.12,54.4,52.74,52.94,-1.0
52.3,52.55,49.3,49.6,1.0
49.63,50.44,49.4,50.36,1.0
50.09,52.85,49.66,52.39,1.0
51.6,53.35,51.38,52.67,-1.0
52.66,53.79,51.61,51.76,1.0
51.55,55.16,51.27,54.78,1.0
54.08,55.3,52.8,55.15,-1.0
54.49,55.58,54.0,54.31,-1.0
54.36,55.2,53.0,53.71,1.0
51.4,55.29,51.08,54.99,-1.0
54.0,55.07,51.16,52.0,1.0
48.0,51.36,47.5,49.49,-1.0
50.57,51.15,49.05,49.16,1.0
47.9,50.65,47.5,50.5,-1.0
50.79,51.85,50.33,50.63,1.0
51.0,52.37,50.64,51.62,-1.0
51.62,51.88,50.63,50.8,-1.0
50.71,51.18,49.54,49.58,-1.0
49.58,50.19,48.66,48.78,-1.0
48.01,48.56,46.88,47.7,1.0
47.5,48.28,47.22,47.65,1.0
48.0,49.78,47.65,49.78,-1.0
50.35,51.95,50.13,50.24,1.0
50.58,51.5,49.84,50.86,1.0
50.35,52.67,50.35,52.15,1.0
51.75,53.4,51.6,52.08,-1.0
52.2,52.48,50.02,50.08,-1.0
49.9,50.5,49.06,49.8,1.0
50.03,53.35,50.0,51.86,-1.0
51.7,52.88,51.0,51.35,-1.0
50.59,50.87,48.88,48.88,1.0
48.47,49.55,48.03,48.9,1.0
49.5,50.68,49.05,50.66,-1.0
50.93,50.93,48.3,48.4,-1.0
48.4,49.56,47.81,48.3,1.0
47.8,48.49,47.0,48.35,1.0
48.36,48.9,47.56,48.9,-1.0
49.1,50.3,48.88,48.88,-1.0
49.36,49.77,48.5,48.56,-1.0
48.16,48.45,47.02,47.05,-1.0
47.3,47.9,46.81,47.28,1.0
47.33,48.94,47.01,48.82,-1.0
48.39,48.79,46.98,46.99,-1.0
46.2,46.66,45.7,46.17,-1.0
46.0,46.48,45.0,45.18,1.0
45.51,46.0,45.2,45.77,-1.0
45.97,46.59,45.02,45.11,1.0
