OPEN,HIGH,LOW,CLOSE,UPDOWN
13.5,13.8,12.8,13.06,1.0
13.01,14.38,13.0,14.09,-1.0
14.35,14.78,14.2,14.33,-1.0
14.41,14.51,13.9,13.98,-1.0
14.05,14.19,13.72,13.8,1.0
13.78,14.08,13.56,13.79,-1.0
13.8,13.89,13.37,13.37,-1.0
13.55,13.65,13.21,13.51,1.0
13.57,13.87,13.43,13.6,-1.0
13.77,13.88,13.4,13.7,-1.0
13.6,13.74,13.1,13.2,-1.0
13.2,13.33,12.32,12.8,-1.0
12.8,13.0,12.41,12.76,1.0
12.8,13.27,12.76,13.27,-1.0
13.45,13.47,13.05,13.31,-1.0
13.3,13.4,13.02,13.24,1.0
13.24,14.5,13.18,14.46,-1.0
14.45,14.5,13.73,13.77,1.0
13.73,14.4,13.72,14.18,1.0
14.18,15.17,14.18,14.88,-1.0
14.95,15.38,14.25,14.25,1.0
14.41,15.0,14.41,14.7,1.0
15.0,15.49,14.75,15.19,-1.0
14.9,15.1,13.98,14.1,1.0
13.96,14.35,13.77,14.28,-1.0
14.43,14.43,13.41,13.48,1.0
13.42,14.0,13.33,14.0,1.0
14.2,14.35,13.84,14.35,1.0
14.4,14.7,14.36,14.64,-1.0
14.7,15.07,14.45,14.65,1.0
14.6,15.1,14.51,15.09,1.0
15.37,16.1,15.31,16.06,1.0
16.49,17.02,16.2,17.02,-1.0
18.1,18.17,17.37,17.62,-1.0
17.72,17.87,16.98,17.4,1.0
17.51,18.35,17.51,18.32,-1.0
18.45,18.68,17.65,18.01,-1.0
18.28,18.33,17.31,17.49,1.0
17.64,17.8,17.16,17.7,-1.0
17.7,17.9,17.32,17.64,-1.0
17.7,17.78,17.48,17.5,-1.0
17.51,17.6,17.2,17.21,1.0
17.28,17.5,17.25,17.38,1.0
17.38,17.98,17.35,17.68,-1.0
17.7,17.94,17.51,17.6,1.0
17.6,18.24,17.6,18.0,-1.0
18.15,18.34,17.67,17.8,1.0
17.8,18.03,17.8,18.01,-1.0
18.15,18.2,17.51,17.6,1.0
