OPEN,HIGH,LOW,CLOSE,UPDOWN
14.1,16.18,13.5,15.94,1.0
15.56,17.53,15.5,17.53,-1.0
17.03,17.75,16.0,16.88,-1.0
16.8,16.84,15.8,15.97,1.0
15.88,16.85,15.71,16.0,1.0
16.0,17.6,15.75,17.02,1.0
17.1,17.78,16.88,17.61,-1.0
17.8,18.25,16.6,16.66,1.0
16.2,16.65,15.82,16.4,-1.0
16.12,16.4,15.9,16.04,1.0
16.08,16.94,16.0,16.4,-1.0
16.5,16.62,16.05,16.29,-1.0
16.3,16.9,16.18,16.26,1.0
16.36,16.83,16.25,16.46,-1.0
16.69,16.69,15.8,15.89,-1.0
15.75,15.96,15.1,15.3,-1.0
15.3,15.55,14.79,14.84,1.0
14.75,15.58,14.51,15.55,-1.0
15.5,15.65,14.55,15.05,-1.0
15.05,15.3,14.6,14.72,-1.0
14.58,14.84,14.3,14.4,1.0
14.3,14.78,14.25,14.43,-1.0
14.5,14.52,14.0,14.16,-1.0
14.1,14.3,13.8,13.81,-1.0
13.81,13.98,13.4,13.43,1.0
13.25,13.58,12.98,13.29,1.0
13.38,14.2,13.34,14.03,-1.0
13.7,13.95,13.26,13.3,1.0
13.16,14.0,13.01,13.99,1.0
14.02,14.7,13.9,14.43,-1.0
14.4,14.55,14.01,14.06,-1.0
14.1,14.2,13.8,13.9,1.0
13.9,14.32,13.6,14.17,-1.0
14.21,14.5,13.92,13.97,1.0
13.94,14.33,13.9,14.04,1.0
14.06,14.4,14.06,14.33,-1.0
14.4,14.55,14.15,14.26,-1.0
14.25,14.27,13.78,14.05,-1.0
14.1,14.15,13.83,14.02,1.0
13.92,14.28,13.8,14.28,1.0
14.37,14.75,14.08,14.68,-1.0
14.44,14.44,14.0,14.03,1.0
13.98,14.18,13.88,14.04,1.0
13.93,14.1,13.85,14.03,1.0
13.9,14.35,13.6,14.11,1.0
13.96,15.2,13.95,14.92,-1.0
14.88,15.2,14.64,14.71,1.0
14.88,15.45,14.5,15.4,-1.0
15.48,15.65,15.18,15.25,-1.0
15.38,15.5,14.85,14.88,-1.0
14.85,15.1,14.63,14.68,1.0
14.68,15.0,14.6,14.81,1.0
14.9,15.48,14.9,15.27,0.0
15.5,15.51,15.06,15.5,-1.0
15.48,15.7,15.19,15.44,-1.0
15.5,15.7,15.2,15.2,-1.0
15.2,15.2,14.71,14.93,1.0
14.8,15.4,14.75,14.86,-1.0
14.6,14.66,13.37,14.1,1.0
14.0,14.4,13.93,14.14,-1.0
14.3,14.35,14.0,14.21,-1.0
14.25,14.25,13.97,13.99,-1.0
13.98,14.0,13.68,13.86,1.0
14.0,14.3,13.91,14.08,-1.0
14.15,14.25,13.9,13.95,-1.0
13.98,14.05,13.78,13.9,1.0
14.0,14.3,13.8,14.23,0.0
14.6,15.05,14.5,14.6,-1.0
14.5,14.62,14.26,14.3,1.0
14.2,14.48,14.13,14.39,-1.0
14.25,14.48,14.0,14.17,1.0
14.12,14.3,14.1,14.28,0.0
14.18,14.28,14.0,14.18,1.0
14.08,14.29,14.08,14.24,1.0
14.28,14.75,14.28,14.68,-1.0
14.8,15.1,14.55,14.76,-1.0
14.76,14.8,14.32,14.37,-1.0
14.3,14.3,14.0,14.09,1.0
14.05,14.38,14.05,14.25,-1.0
14.2,14.35,13.9,13.97,1.0
13.98,14.18,13.8,14.13,-1.0
14.2,14.2,13.75,13.78,-1.0
13.5,13.68,13.0,13.06,-1.0
13.88,13.88,13.1,13.53,-1.0
13.51,13.6,13.32,13.45,-1.0
13.5,13.5,13.21,13.22,-1.0
13.5,13.5,13.13,13.34,-1.0
13.39,13.39,13.09,13.1,1.0
13.0,13.2,12.8,13.11,-1.0
13.0,13.2,12.9,12.97,-1.0
13.0,13.02,12.68,12.93,-1.0
12.88,12.95,12.79,12.81,1.0
12.96,13.38,12.81,13.29,1.0
13.2,13.45,13.18,13.42,-1.0
13.5,13.5,13.18,13.18,-1.0
13.17,13.17,12.88,12.95,0.0
12.95,13.2,12.85,12.95,-1.0
12.98,13.0,12.59,12.73,1.0
12.7,12.94,12.7,12.74,-1.0
13.5,13.5,12.81,13.38,-1.0
13.4,13.45,12.8,12.84,1.0
12.78,13.2,12.71,13.0,1.0
13.0,13.88,13.0,13.77,1.0
13.7,14.15,13.42,13.94,1.0
14.28,14.5,13.75,14.4,-1.0
14.38,14.58,13.98,14.04,1.0
14.0,14.1,13.8,14.06,-1.0
14.1,14.3,13.8,13.81,1.0
13.9,14.28,13.8,14.25,-1.0
14.2,14.26,13.88,14.07,-1.0
14.1,14.1,13.76,13.78,1.0
13.71,14.0,13.6,13.83,1.0
13.92,14.5,13.9,14.3,-1.0
14.28,14.38,14.02,14.1,1.0
14.11,14.23,14.02,14.18,-1.0
14.2,14.4,13.9,13.95,1.0
13.95,14.35,13.75,14.31,-1.0
14.35,14.74,14.16,14.2,1.0
14.28,14.8,14.08,14.64,-1.0
