OPEN,HIGH,LOW,CLOSE,UPDOWN
25.2,26.96,24.01,24.3,-1.0
23.4,23.85,22.59,22.72,-1.0
22.43,22.68,21.69,22.31,1.0
22.2,22.8,22.0,22.31,-1.0
22.35,22.48,21.55,22.13,-1.0
22.18,22.35,21.71,22.13,-1.0
22.0,22.29,21.69,21.7,-1.0
20.89,20.89,19.53,20.45,1.0
20.01,20.49,19.51,20.4,1.0
20.18,20.45,19.66,20.31,-1.0
20.02,20.37,19.38,19.8,-1.0
19.8,19.86,18.68,18.98,-1.0
18.9,19.09,17.08,17.08,1.0
16.49,17.86,16.17,17.36,-1.0
17.0,17.06,15.62,15.62,1.0
15.59,16.38,15.02,15.8,1.0
15.3,16.2,15.22,15.38,1.0
15.38,16.57,15.2,16.13,1.0
16.2,17.06,16.1,16.72,1.0
16.62,17.3,16.62,16.96,0.0
16.96,16.96,16.96,16.96,1.0
15.5,16.15,15.5,15.68,-1.0
15.72,15.95,15.56,15.65,1.0
15.85,16.64,15.7,16.33,1.0
16.5,17.15,16.1,16.9,1.0
16.9,17.5,16.68,17.0,1.0
17.3,18.4,16.74,18.11,1.0
17.99,18.65,17.63,18.1,1.0
18.4,19.57,18.16,19.57,-1.0
19.89,19.9,18.88,19.21,-1.0
19.3,19.3,18.03,18.75,1.0
18.7,19.0,18.33,18.8,-1.0
18.9,19.38,17.8,17.86,-1.0
17.73,17.85,16.75,16.8,-1.0
16.9,17.58,16.51,16.83,1.0
16.9,17.39,16.5,17.29,1.0
17.0,17.98,16.85,17.9,1.0
17.99,18.84,17.6,18.6,1.0
18.5,19.27,18.5,19.05,1.0
20.95,20.96,20.5,20.96,1.0
21.4,22.97,21.31,22.2,-1.0
21.9,23.0,21.59,21.67,1.0
21.18,22.29,21.06,22.0,-1.0
22.18,22.75,21.53,21.64,-1.0
21.8,22.09,20.45,20.46,1.0
20.3,22.27,19.86,21.99,-1.0
21.5,21.68,20.8,20.85,-1.0
20.89,21.3,20.45,20.71,-1.0
21.05,21.23,20.35,20.77,-1.0
20.74,21.07,20.24,20.7,0.0
20.7,20.7,20.7,20.7,-1.0
19.39,19.68,18.63,18.63,-1.0
18.15,18.85,17.32,17.48,1.0
17.2,18.12,16.53,18.0,1.0
17.52,17.98,17.3,17.6,-1.0
17.85,17.85,17.2,17.42,-1.0
8.59,8.59,7.84,7.96,-1.0
7.92,8.05,7.56,7.79,1.0
7.69,8.48,7.33,8.2,-1.0
8.01,8.07,7.38,7.38,-1.0
7.38,7.48,6.9,7.14,1.0
7.1,7.35,7.0,7.15,-1.0
7.0,7.2,6.65,6.8,1.0
6.8,7.1,6.75,7.01,-1.0
6.99,7.09,6.85,6.9,1.0
6.7,7.55,6.41,7.33,-1.0
7.21,7.22,6.7,6.73,0.0
6.59,6.86,6.49,6.59,1.0
6.5,6.69,6.42,6.6,1.0
6.6,6.75,6.55,6.66,-1.0
6.4,6.54,6.16,6.23,-1.0
6.15,6.23,5.62,5.82,-1.0
5.85,5.93,5.7,5.79,-1.0
5.7,5.91,5.51,5.62,-1.0
5.62,5.69,5.46,5.49,1.0
5.53,5.65,5.5,5.6,-1.0
5.73,5.96,5.6,5.68,-1.0
5.61,5.67,5.22,5.34,1.0
5.15,5.37,4.91,5.19,0.0
5.71,5.71,5.5,5.71,-1.0
6.05,6.28,5.82,6.02,-1.0
5.76,5.78,5.42,5.42,-1.0
5.37,5.37,4.99,5.33,1.0
5.28,5.79,5.26,5.6,1.0
5.68,6.04,5.49,5.99,-1.0
