OPEN,HIGH,LOW,CLOSE,UPDOWN
30.6,33.65,30.02,32.75,-1.0
31.8,32.1,30.8,31.75,-1.0
31.85,33.0,31.16,31.36,1.0
31.79,34.5,31.49,34.3,1.0
33.11,33.9,32.37,33.55,-1.0
34.19,35.15,33.5,33.6,-1.0
33.99,34.88,32.6,33.28,-1.0
33.0,33.0,31.0,32.04,1.0
31.71,32.0,30.79,31.74,1.0
31.8,32.65,31.31,32.1,1.0
31.88,32.28,31.4,31.9,1.0
31.39,31.9,30.8,31.5,-1.0
31.33,32.15,30.48,30.48,1.0
30.53,30.88,30.2,30.87,1.0
30.82,31.0,30.46,30.96,1.0
31.11,31.76,30.85,31.59,1.0
31.4,31.6,31.11,31.42,1.0
31.3,31.83,30.96,31.7,1.0
31.7,32.97,31.26,32.1,1.0
32.1,32.6,31.75,32.49,-1.0
32.18,32.4,30.83,31.81,-1.0
32.36,32.48,31.51,32.16,1.0
31.78,33.28,31.32,32.3,-1.0
32.11,32.74,31.88,32.01,1.0
31.55,32.36,31.12,31.7,-1.0
31.5,31.69,31.15,31.28,1.0
31.3,31.78,31.24,31.46,1.0
31.28,32.36,31.26,32.36,1.0
32.2,33.18,32.11,32.99,-1.0
32.73,33.44,32.33,32.71,-1.0
31.99,31.99,31.09,31.56,-1.0
31.58,31.59,30.5,31.38,1.0
31.38,31.79,31.09,31.6,1.0
31.5,33.0,31.48,32.54,-1.0
32.52,32.54,32.0,32.14,1.0
31.8,32.5,31.2,31.96,1.0
31.6,32.84,31.41,32.71,-1.0
32.59,32.59,31.71,31.75,1.0
31.6,32.12,31.48,31.9,1.0
31.93,32.7,31.48,32.51,1.0
32.58,33.36,32.04,33.36,1.0
32.8,35.2,32.56,34.01,1.0
33.6,34.3,33.09,34.2,1.0
33.81,34.55,33.24,34.29,1.0
34.4,37.19,34.0,35.65,-1.0
35.88,36.5,35.0,35.0,-1.0
34.95,35.12,33.55,33.69,1.0
33.7,35.29,32.96,35.29,1.0
35.0,36.76,34.87,35.31,-1.0
35.1,35.4,33.5,33.53,-1.0
33.51,33.9,32.0,32.01,1.0
31.51,32.94,31.5,32.39,1.0
32.09,33.18,31.44,32.75,1.0
32.4,32.53,31.65,32.48,0.0
32.48,32.48,32.48,32.48,1.0
32.28,33.25,31.7,32.75,-1.0
32.21,33.25,31.81,32.11,-1.0
32.01,32.5,28.9,29.3,1.0
