OPEN,HIGH,LOW,CLOSE,UPDOWN
26.6,27.45,25.92,26.0,-1.0
25.8,26.19,24.6,24.73,1.0
24.67,25.23,24.51,25.01,-1.0
25.05,25.45,24.4,24.46,-1.0
24.4,24.8,24.05,24.2,1.0
24.06,24.85,23.9,24.41,-1.0
24.5,24.6,24.0,24.18,1.0
24.1,24.6,24.0,24.45,-1.0
24.5,24.6,23.91,23.94,-1.0
23.94,23.99,23.15,23.55,-1.0
23.52,23.68,22.98,23.0,-1.0
23.0,23.35,22.71,22.87,-1.0
23.21,23.4,22.75,22.78,1.0
22.61,23.05,22.61,22.96,1.0
23.0,23.84,22.8,23.65,-1.0
23.56,23.69,22.9,22.95,1.0
22.8,23.42,22.7,23.39,-1.0
23.5,23.57,22.8,22.85,1.0
22.8,22.99,22.4,22.99,-1.0
22.51,23.0,22.4,22.4,-1.0
22.25,22.86,21.6,21.63,-1.0
21.51,21.92,20.91,21.2,-1.0
21.09,21.39,20.85,21.02,1.0
21.2,22.19,21.1,22.0,-1.0
22.05,22.15,21.32,21.39,1.0
21.31,21.7,21.28,21.4,1.0
21.56,22.07,21.56,21.68,-1.0
21.9,22.0,21.02,21.21,1.0
21.19,22.14,21.19,21.49,1.0
21.68,22.5,21.51,22.35,-1.0
22.55,22.61,22.2,22.3,-1.0
22.3,22.49,21.88,21.91,1.0
21.81,22.48,21.76,22.0,-1.0
22.1,22.4,21.9,22.0,-1.0
21.91,22.17,21.58,21.7,1.0
21.8,22.36,21.7,22.29,1.0
22.3,22.6,21.97,22.48,1.0
22.5,23.03,22.41,22.62,1.0
22.62,23.02,22.5,22.68,1.0
22.7,23.29,22.7,22.9,-1.0
23.0,23.1,22.25,22.5,1.0
22.3,22.78,22.08,22.71,-1.0
22.8,22.94,22.5,22.53,-1.0
22.6,22.74,22.09,22.12,-1.0
22.1,22.24,21.81,21.92,-1.0
21.92,22.28,21.71,21.8,-1.0
21.8,21.8,21.27,21.3,-1.0
21.11,21.37,20.98,21.02,1.0
21.12,21.35,20.92,21.29,-1.0
21.2,21.29,20.0,20.2,-1.0
20.2,20.25,19.5,19.59,-1.0
19.3,19.3,18.62,19.13,1.0
19.15,19.68,19.01,19.6,-1.0
19.5,19.65,18.9,18.91,-1.0
18.88,18.97,18.6,18.6,-1.0
18.4,18.47,18.1,18.11,-1.0
18.0,18.13,17.62,17.68,1.0
17.68,18.28,17.68,18.25,1.0
18.0,18.2,17.8,18.09,1.0
18.01,18.9,17.95,18.52,1.0
18.48,19.15,18.48,18.7,1.0
18.75,19.23,18.7,18.89,-1.0
19.18,19.35,18.7,18.89,-1.0
18.9,18.9,18.29,18.43,-1.0
18.41,18.56,18.28,18.3,-1.0
18.4,18.68,18.27,18.35,1.0
18.36,18.75,18.26,18.71,-1.0
18.78,18.8,18.46,18.56,-1.0
18.6,18.78,18.23,18.54,1.0
18.55,18.99,18.4,18.92,1.0
18.92,19.55,18.92,19.0,-1.0
19.04,19.05,18.65,18.85,1.0
18.78,19.25,18.62,19.22,-1.0
19.22,19.36,18.83,18.9,-1.0
18.9,19.05,18.65,18.73,-1.0
18.7,18.85,18.5,18.55,-1.0
18.7,18.7,18.35,18.37,1.0
18.35,18.5,18.28,18.38,-1.0
18.79,18.79,18.01,18.25,-1.0
18.3,18.31,17.95,18.01,1.0
18.01,18.26,17.95,18.1,-1.0
18.0,18.1,17.88,17.96,1.0
17.98,18.28,17.8,18.28,-1.0
18.38,18.5,18.13,18.34,1.0
18.35,18.84,18.35,18.6,1.0
18.6,18.7,18.3,18.67,1.0
18.7,19.28,18.7,19.03,0.0
19.03,19.03,19.03,19.03,-1.0
19.03,19.03,18.3,18.34,-1.0
18.29,18.47,18.05,18.19,-1.0
18.2,18.4,18.01,18.1,-1.0
18.4,18.4,18.01,18.08,-1.0
18.02,18.16,17.93,18.0,-1.0
18.05,18.1,17.85,17.89,-1.0
17.92,18.09,17.8,17.82,-1.0
17.85,17.85,17.0,17.0,-1.0
16.82,16.91,16.25,16.7,1.0
16.7,16.78,16.57,16.74,-1.0
16.77,16.8,16.01,16.01,1.0
15.9,16.2,15.8,16.0,1.0
16.0,16.84,15.99,16.1,1.0
16.12,16.84,16.11,16.7,-1.0
16.7,16.7,16.46,16.59,-1.0
16.5,16.56,16.1,16.2,1.0
16.2,16.88,16.1,16.75,-1.0
16.98,17.18,16.64,16.79,-1.0
16.99,17.0,16.51,16.62,-1.0
16.5,16.5,15.95,16.01,-1.0
12.01,12.2,11.6,11.88,-1.0
11.87,11.9,11.55,11.79,-1.0
11.8,11.81,11.49,11.54,-1.0
11.5,11.5,10.92,11.03,1.0
10.95,11.26,10.8,11.2,-1.0
11.2,11.3,10.98,11.07,1.0
11.1,11.8,11.1,11.75,1.0
11.85,12.32,11.8,12.32,-1.0
12.48,12.55,12.12,12.23,1.0
12.2,13.3,11.88,13.09,1.0
13.15,14.4,13.15,13.39,1.0
13.39,14.05,13.18,13.7,1.0
13.8,14.0,13.61,13.89,-1.0
14.0,14.22,13.39,13.48,-1.0
13.4,13.61,12.88,12.88,1.0
12.95,13.5,12.91,13.24,-1.0
13.38,13.47,12.7,12.72,-1.0
12.65,12.7,12.15,12.2,1.0
12.2,13.0,12.2,12.73,1.0
12.6,12.95,12.45,12.89,1.0
13.05,13.42,12.9,13.25,1.0
13.25,13.4,13.1,13.32,1.0
13.5,14.25,13.41,14.0,1.0
14.08,14.75,14.08,14.28,1.0
14.36,14.55,14.08,14.4,-1.0
14.65,15.2,13.45,13.9,1.0
14.0,15.05,14.0,15.03,1.0
15.23,15.85,14.85,15.85,1.0
15.88,17.35,15.5,16.83,-1.0
17.2,17.3,16.75,16.9,-1.0
17.0,17.1,16.3,16.9,1.0
17.0,17.8,16.9,17.48,-1.0
18.97,18.97,17.6,17.88,-1.0
18.0,18.9,16.8,16.8,1.0
16.8,17.7,16.7,17.4,-1.0
17.68,18.1,16.88,17.16,-1.0
17.17,17.3,16.01,16.1,-1.0
16.02,16.06,14.49,14.55,1.0
14.8,15.65,14.8,15.56,1.0
15.8,17.12,15.75,17.12,-1.0
17.15,17.2,16.0,16.15,1.0
16.2,17.28,16.13,17.16,1.0
17.28,18.3,17.0,17.75,-1.0
17.9,18.2,17.32,17.82,-1.0
18.0,18.68,17.5,17.92,1.0
18.06,19.68,17.33,19.39,1.0
19.58,19.9,19.15,19.6,-1.0
19.8,19.86,19.0,19.08,-1.0
19.08,19.18,18.34,18.4,1.0
18.11,19.28,17.91,18.77,1.0
18.78,20.65,18.45,20.51,-1.0
20.6,20.95,20.0,20.43,-1.0
20.43,20.69,20.01,20.4,1.0
20.4,21.3,20.4,20.76,-1.0
21.0,21.1,20.01,20.68,-1.0
20.8,20.83,20.1,20.1,-1.0
20.13,20.5,19.8,19.98,-1.0
20.1,20.31,19.45,19.62,1.0
19.62,20.9,19.62,20.7,-1.0
20.77,20.8,20.3,20.5,1.0
20.55,20.86,20.46,20.8,-1.0
20.88,20.97,20.7,20.85,-1.0
21.1,21.99,20.77,21.0,-1.0
21.0,21.48,20.18,20.97,-1.0
20.95,21.0,20.35,20.47,-1.0
20.2,20.66,19.95,20.0,-1.0
19.88,20.1,19.48,19.61,1.0
19.59,19.9,19.38,19.6,1.0
19.7,20.08,19.65,19.75,-1.0
19.6,19.68,18.13,18.9,1.0
18.94,19.91,18.91,19.06,-1.0
19.2,19.2,18.6,18.92,1.0
19.0,19.85,18.95,19.74,-1.0
19.92,20.08,19.45,19.46,-1.0
19.34,19.45,18.95,19.28,-1.0
19.2,19.4,18.98,19.07,-1.0
19.18,19.18,18.88,19.0,1.0
19.0,19.38,18.85,19.33,-1.0
19.4,19.52,19.11,19.37,-1.0
19.3,19.35,18.9,19.05,-1.0
19.17,19.17,18.7,18.95,-1.0
18.98,19.01,18.6,18.7,1.0
18.56,18.77,18.32,18.76,-1.0
18.93,18.93,18.29,18.38,-1.0
18.3,18.3,17.94,17.96,-1.0
18.0,18.26,17.88,17.95,1.0
17.99,18.25,17.97,18.03,1.0
18.5,19.5,18.25,19.5,-1.0
19.68,19.9,19.01,19.03,-1.0
19.1,19.28,18.81,18.9,-1.0
19.0,19.28,18.62,18.8,1.0
18.84,19.08,18.61,19.04,-1.0
19.0,19.2,18.81,18.92,-1.0
19.0,19.1,18.63,18.83,-1.0
19.0,19.0,18.61,18.65,0.0
18.55,18.62,18.38,18.55,-1.0
18.55,18.65,18.29,18.39,-1.0
18.36,18.42,18.16,18.19,-1.0
18.74,18.74,18.15,18.2,-1.0
18.3,18.35,18.0,18.06,1.0
18.07,18.3,18.06,18.12,-1.0
18.18,18.3,18.02,18.07,-1.0
