OPEN,HIGH,LOW,CLOSE,UPDOWN
76.1,78.2,72.0,74.0,-1.0
75.99,76.76,66.89,67.98,-1.0
68.01,68.28,62.55,63.07,1.0
61.9,64.47,61.5,63.9,-1.0
63.43,65.46,62.5,63.22,-1.0
62.2,62.8,60.9,60.9,1.0
60.2,60.99,58.42,60.5,-1.0
59.83,59.88,55.46,56.37,1.0
55.5,57.87,55.08,56.71,-1.0
56.8,57.31,55.75,55.75,-1.0
55.6,55.75,52.1,53.38,1.0
51.0,52.99,50.9,52.19,1.0
51.8,53.99,51.71,53.97,-1.0
53.9,53.9,50.9,50.95,-1.0
50.0,50.35,49.0,49.39,-1.0
49.51,50.03,47.09,48.5,-1.0
49.6,49.79,47.8,47.95,1.0
47.75,49.9,47.3,49.05,1.0
49.06,49.45,47.1,49.29,1.0
49.3,49.98,48.5,49.76,-1.0
49.0,49.16,44.88,45.6,0.0
45.6,45.6,45.6,45.6,1.0
46.15,47.5,45.6,46.7,-1.0
45.96,46.9,44.45,44.63,1.0
42.96,45.55,42.66,45.5,1.0
45.8,47.75,45.1,47.49,-1.0
46.91,47.5,46.0,46.39,1.0
46.25,46.94,46.01,46.6,1.0
46.31,47.68,45.51,47.5,1.0
47.91,50.98,47.9,50.0,-1.0
49.18,49.88,48.3,48.3,-1.0
47.89,47.89,44.74,45.53,1.0
45.03,46.25,44.8,46.24,-1.0
46.6,47.1,45.5,45.5,1.0
45.1,45.78,45.0,45.7,1.0
44.77,46.86,44.5,46.61,1.0
46.51,47.8,46.51,47.33,1.0
47.5,48.6,47.5,48.24,1.0
48.35,49.2,48.0,48.71,1.0
48.9,49.29,47.85,49.02,-1.0
49.18,49.88,46.9,46.9,-1.0
46.57,46.76,44.71,45.0,1.0
44.81,46.5,44.3,46.18,1.0
46.25,47.78,46.0,47.2,1.0
46.61,47.5,46.02,46.89,1.0
46.85,48.01,46.48,48.01,1.0
47.97,49.96,47.88,49.42,-1.0
49.13,49.85,47.51,48.07,-1.0
48.0,48.39,45.2,45.2,1.0
44.31,45.65,43.65,45.39,1.0
46.75,49.93,46.59,49.93,1.0
50.5,52.0,48.93,52.0,1.0
51.1,53.52,50.37,51.71,1.0
51.0,55.55,50.58,54.4,1.0
53.86,54.3,53.01,54.12,1.0
53.87,56.75,53.2,54.35,-1.0
53.85,54.32,52.2,53.35,1.0
53.3,56.68,53.04,55.81,1.0
55.0,57.5,54.5,56.37,1.0
56.21,59.9,55.68,59.1,-1.0
58.78,58.98,53.7,54.98,1.0
52.15,54.05,51.1,52.7,1.0
51.78,53.41,51.3,53.14,1.0
53.0,54.59,52.0,54.27,-1.0
54.51,54.79,52.8,52.97,1.0
52.58,54.3,52.47,53.98,1.0
54.09,56.88,53.06,56.36,1.0
56.22,56.5,55.2,56.29,-1.0
55.8,56.91,55.51,55.55,1.0
55.13,56.14,54.6,55.8,-1.0
56.0,56.3,54.35,54.93,-1.0
54.74,54.96,53.92,54.6,1.0
54.57,56.73,54.22,56.48,-1.0
56.08,56.37,55.0,55.0,1.0
54.79,55.32,53.71,54.92,1.0
54.9,56.23,54.32,55.4,0.0
55.4,55.4,55.4,55.4,1.0
56.69,57.85,56.15,56.84,-1.0
57.08,58.65,56.47,56.47,1.0
56.2,58.18,56.18,58.18,1.0
57.85,59.2,57.21,58.03,1.0
58.28,60.88,58.09,60.41,1.0
60.39,61.49,59.73,61.01,-1.0
62.12,62.6,59.22,59.76,-1.0
59.8,60.5,58.78,59.77,1.0
59.25,59.94,58.6,59.38,-1.0
59.33,60.19,58.8,59.26,-1.0
58.86,59.49,57.0,57.51,1.0
57.6,58.1,57.05,57.78,-1.0
35.7,35.7,33.06,33.1,-1.0
33.39,33.69,32.8,33.19,1.0
33.18,33.48,32.5,33.3,1.0
33.31,34.09,33.31,33.98,1.0
33.78,34.88,33.3,34.49,-1.0
34.1,34.48,32.7,33.0,1.0
