OPEN,HIGH,LOW,CLOSE,UPDOWN
11.8,12.5,11.5,12.0,1.0
11.8,12.5,11.5,12.0,1.0
11.8,12.0,11.8,11.9,-1.0
11.9,11.95,11.65,11.8,-1.0
11.65,11.65,11.5,11.5,1.0
11.35,11.7,11.25,11.7,-1.0
11.75,11.75,11.35,11.4,-1.0
11.4,11.8,11.2,11.3,0.0
11.3,11.4,11.25,11.3,-1.0
11.3,11.3,11.0,11.05,-1.0
11.0,11.05,10.7,10.85,-1.0
10.7,10.7,10.3,10.4,1.0
10.25,10.7,10.1,10.7,-1.0
10.8,10.9,10.35,10.6,1.0
10.6,11.0,10.45,10.9,-1.0
11.05,11.1,10.45,10.45,0.0
10.3,10.45,10.2,10.3,1.0
10.2,10.55,10.2,10.35,-1.0
10.3,10.4,10.1,10.15,0.0
10.1,10.15,9.9,10.1,-1.0
10.1,10.1,9.9,10.05,1.0
10.15,10.6,10.1,10.5,-1.0
10.5,10.5,10.0,10.3,1.0
10.45,11.35,10.45,11.2,1.0
11.35,12.0,11.35,11.95,1.0
12.1,12.4,11.7,12.35,0.0
12.5,13.0,12.5,12.5,1.0
12.35,12.9,12.2,12.6,1.0
12.6,13.45,12.6,13.3,1.0
13.45,13.8,13.0,13.5,1.0
13.6,14.45,13.15,14.2,-1.0
14.35,14.75,13.8,14.0,-1.0
13.9,14.0,13.3,13.35,1.0
13.2,13.65,13.0,13.4,1.0
13.4,13.7,13.25,13.6,-1.0
13.75,13.8,13.2,13.25,-1.0
13.1,13.15,12.8,12.9,1.0
12.9,13.2,12.85,12.95,-1.0
13.0,13.05,12.6,12.6,1.0
12.45,12.95,12.35,12.6,-1.0
12.65,12.75,12.5,12.55,1.0
12.65,13.0,12.6,13.0,-1.0
13.15,13.4,12.7,12.75,1.0
12.75,13.0,12.7,12.9,1.0
13.0,13.3,12.95,13.05,1.0
13.05,13.6,13.05,13.45,-1.0
13.6,13.8,12.8,12.85,1.0
12.9,13.35,12.8,12.95,1.0
13.0,13.2,12.75,13.2,-1.0
13.35,13.4,13.0,13.0,-1.0
13.0,13.0,12.6,12.85,-1.0
12.7,12.7,11.1,12.0,1.0
11.85,12.0,11.25,12.0,-1.0
11.85,12.0,11.3,11.6,-1.0
11.4,11.5,11.1,11.15,1.0
11.1,11.8,11.0,11.6,-1.0
11.8,11.85,11.35,11.55,-1.0
11.4,11.6,11.3,11.35,-1.0
11.15,11.4,11.0,11.0,1.0
11.25,11.7,11.15,11.35,-1.0
11.65,11.7,11.15,11.15,-1.0
11.15,11.15,10.8,10.8,-1.0
10.7,11.0,10.45,10.45,1.0
10.45,10.6,10.3,10.6,1.0
10.8,11.4,10.5,11.4,0.0
11.5,11.6,11.0,11.5,1.0
11.7,12.1,11.4,11.9,-1.0
11.9,12.15,11.65,11.75,1.0
11.65,12.0,11.65,11.7,0.0
11.7,11.75,11.45,11.7,-1.0
11.7,11.8,11.0,11.3,-1.0
11.1,11.25,10.85,11.0,1.0
10.9,11.45,10.7,11.4,-1.0
11.4,11.4,10.9,10.95,1.0
10.75,11.0,10.75,10.85,-1.0
11.0,11.1,10.9,10.9,-1.0
11.2,11.2,10.9,10.9,-1.0
10.85,10.9,10.65,10.75,-1.0
10.7,10.7,10.5,10.5,1.0
10.45,10.95,10.3,10.85,-1.0
10.9,11.0,10.3,10.35,-1.0
10.15,10.2,9.95,9.95,1.0
9.65,10.4,9.5,9.9,1.0
9.8,10.25,9.8,10.2,1.0
10.3,10.95,10.1,10.95,1.0
11.05,11.55,10.8,11.55,-1.0
11.5,11.5,10.3,10.35,1.0
10.2,10.6,9.9,10.25,-1.0
10.35,10.5,10.05,10.2,-1.0
10.1,10.1,10.0,10.0,1.0
10.0,10.4,10.0,10.1,-1.0
10.1,10.1,9.8,9.8,1.0
10.1,10.85,10.05,10.3,-1.0
10.4,10.45,10.0,10.2,1.0
10.45,10.8,10.2,10.7,-1.0
10.85,10.9,10.4,10.5,-1.0
10.65,10.65,10.25,10.3,1.0
10.2,10.5,10.0,10.25,-1.0
10.15,10.3,10.05,10.1,-1.0
10.1,10.2,9.9,10.0,-1.0
9.9,10.0,9.8,9.85,-1.0
9.9,9.9,9.65,9.75,1.0
9.75,9.85,9.7,9.8,0.0
9.75,9.9,9.7,9.75,-1.0
9.75,9.85,9.5,9.55,0.0
9.55,9.85,9.3,9.55,1.0
9.85,10.5,9.5,10.45,-1.0
10.6,10.6,9.9,9.95,1.0
9.9,10.1,9.8,9.95,1.0
10.0,10.2,9.95,10.05,1.0
10.15,10.3,10.1,10.2,-1.0
10.35,10.4,9.5,9.85,1.0
9.75,9.85,9.7,9.8,-1.0
9.8,9.9,9.55,9.65,-1.0
9.55,9.6,9.35,9.4,-1.0
9.3,9.55,9.2,9.2,-1.0
8.2,8.2,7.8,7.8,1.0
7.7,8.05,7.65,8.0,-1.0
8.0,8.0,7.6,7.65,-1.0
7.6,7.7,7.3,7.3,-1.0
7.2,7.2,6.8,6.9,1.0
6.8,7.3,6.75,7.0,1.0
7.0,7.4,7.0,7.25,1.0
7.3,7.5,7.25,7.5,-1.0
7.6,7.8,7.35,7.35,-1.0
7.3,7.3,7.0,7.1,1.0
7.05,7.35,7.0,7.1,1.0
7.05,7.35,7.0,7.2,-1.0
7.35,7.35,7.1,7.1,-1.0
7.0,7.05,6.75,6.8,1.0
6.7,7.0,6.45,7.0,-1.0
7.0,7.0,6.55,6.55,-1.0
6.45,6.45,5.8,5.8,-1.0
5.65,5.85,5.1,5.3,1.0
5.2,5.95,5.2,5.75,-1.0
5.85,5.9,5.5,5.6,1.0
5.55,5.8,5.5,5.8,0.0
5.8,5.8,5.8,5.8,-1.0
7.0,7.1,6.65,6.81,-1.0
7.0,7.05,6.4,6.55,1.0
6.32,6.62,6.17,6.6,1.0
6.8,7.0,6.58,6.88,-1.0
6.98,7.23,6.8,6.8,-1.0
6.6,6.6,6.1,6.35,-1.0
6.44,6.5,6.11,6.35,1.0
6.5,6.71,6.33,6.7,1.0
6.85,6.89,6.6,6.89,-1.0
6.92,7.45,6.75,6.9,1.0
6.8,6.97,6.75,6.86,1.0
6.84,7.4,6.81,7.4,1.0
7.6,7.79,7.4,7.79,-1.0
6.55,6.73,6.4,6.43,-1.0
6.43,6.5,6.26,6.32,1.0
6.34,6.55,6.22,6.5,-1.0
6.5,6.5,6.22,6.27,-1.0
6.27,6.27,6.07,6.1,1.0
6.1,6.19,6.05,6.15,-1.0
6.1,6.11,5.9,5.97,-1.0
5.95,5.95,5.68,5.7,-1.0
5.7,7.75,5.6,5.66,-1.0
5.6,5.6,5.21,5.23,1.0
5.23,5.45,5.1,5.35,-1.0
5.35,5.35,5.17,5.17,0.0
5.1,5.16,5.07,5.1,1.0
5.14,5.25,5.14,5.16,-1.0
5.2,5.2,5.0,5.01,-1.0
5.0,5.0,4.92,4.94,0.0
4.9,5.0,4.7,4.9,-1.0
4.9,4.96,4.75,4.76,-1.0
4.76,4.8,4.72,4.73,-1.0
4.73,4.73,4.55,4.56,-1.0
4.5,4.51,4.3,4.32,-1.0
4.4,4.4,4.3,4.35,1.0
4.35,4.56,4.3,4.52,1.0
4.52,4.8,4.48,4.75,-1.0
4.75,4.86,4.45,4.5,1.0
4.5,4.56,4.48,4.52,1.0
4.59,4.67,4.52,4.63,0.0
4.63,4.7,4.61,4.63,-1.0
4.6,4.62,4.5,4.54,-1.0
4.5,4.5,4.4,4.4,1.0
4.35,4.45,4.35,4.37,-1.0
4.37,4.45,4.35,4.35,1.0
4.3,4.46,4.3,4.36,-1.0
4.4,4.42,4.32,4.33,-1.0
4.29,4.3,4.25,4.27,0.0
4.27,4.27,4.27,4.27,0.0
4.27,4.27,4.27,4.27,0.0
4.27,4.27,4.27,4.27,1.0
4.21,4.36,4.2,4.36,-1.0
4.36,4.36,4.31,4.31,0.0
4.28,4.36,4.28,4.28,1.0
4.26,4.37,4.26,4.36,1.0
4.38,4.5,4.38,4.39,-1.0
4.36,4.36,4.22,4.23,-1.0
4.19,4.2,4.11,4.15,-1.0
4.08,4.1,3.95,4.05,-1.0
4.1,4.1,3.93,4.0,-1.0
4.0,4.02,3.9,3.98,1.0
3.98,4.07,3.95,3.99,1.0
3.98,4.15,3.98,4.15,1.0
4.15,4.41,4.11,4.41,-1.0
4.45,4.5,4.1,4.41,-1.0
4.21,4.28,3.99,4.0,1.0
4.0,4.2,3.98,4.2,1.0
4.5,5.35,4.5,5.25,-1.0
5.4,5.75,4.9,5.13,1.0
4.85,5.9,4.85,5.8,-1.0
6.0,6.3,5.58,5.84,1.0
5.8,6.28,5.63,6.25,-1.0
6.5,6.6,5.9,6.08,-1.0
5.95,6.0,5.39,5.45,1.0
5.45,6.2,5.45,6.2,-1.0
6.5,6.55,5.75,5.9,1.0
5.85,6.2,5.74,5.87,-1.0
5.8,5.8,5.5,5.6,1.0
5.6,5.85,5.6,5.65,-1.0
5.75,5.85,5.63,5.69,1.0
5.75,6.06,5.72,5.93,-1.0
5.9,5.98,5.6,5.75,1.0
5.65,6.05,5.55,5.85,0.0
6.0,6.05,5.65,6.0,1.0
6.06,6.2,5.9,6.07,-1.0
5.3,5.4,4.68,4.7,1.0
4.7,4.97,4.56,4.8,1.0
4.6,4.85,4.6,4.79,-1.0
4.9,4.95,4.69,4.8,-1.0
4.94,4.94,4.7,4.88,1.0
4.9,5.27,4.87,5.2,1.0
5.2,5.4,5.09,5.38,1.0
5.54,6.05,5.5,6.05,-1.0
6.5,6.55,6.1,6.35,-1.0
6.45,6.45,5.45,5.65,1.0
5.6,6.15,5.6,6.15,-1.0
6.4,6.9,5.4,5.9,1.0
6.35,6.85,6.35,6.73,-1.0
6.9,7.09,6.5,6.66,-1.0
6.69,6.85,6.3,6.65,-1.0
6.65,6.65,6.13,6.38,-1.0
6.64,6.69,6.4,6.6,1.0
6.65,7.0,6.4,6.74,1.0
6.72,6.92,6.58,6.74,-1.0
6.95,6.99,6.8,6.94,1.0
7.04,7.4,7.0,7.12,-1.0
7.0,7.1,6.72,6.97,1.0
6.9,7.3,6.87,7.2,1.0
7.37,9.12,7.3,8.68,1.0
9.0,10.68,9.0,9.85,-1.0
10.1,10.15,7.0,8.05,-1.0
8.44,8.44,7.2,7.35,-1.0
6.8,7.15,6.01,6.2,-1.0
6.16,6.78,5.45,5.75,1.0
5.7,7.0,4.85,6.61,1.0
6.8,7.1,6.31,6.87,1.0
6.85,7.1,6.7,7.05,1.0
7.15,7.7,7.12,7.48,-1.0
7.58,7.65,6.71,6.75,1.0
6.5,7.25,5.9,7.02,-1.0
6.7,6.9,6.53,6.57,1.0
6.3,6.75,6.3,6.54,1.0
6.68,7.12,6.53,7.03,1.0
7.03,7.38,6.9,7.38,-1.0
7.46,7.46,6.8,6.86,1.0
7.1,7.31,6.95,7.3,-1.0
7.29,7.4,6.9,7.11,0.0
7.11,7.11,7.11,7.11,-1.0
7.5,7.5,7.1,7.28,-1.0
7.3,7.3,7.0,7.09,-1.0
6.52,6.72,6.21,6.25,-1.0
6.12,6.34,5.71,6.05,-1.0
6.1,6.1,5.86,5.88,1.0
5.9,6.15,5.88,6.09,-1.0
6.09,6.22,5.8,5.88,1.0
5.81,6.1,5.81,6.03,1.0
6.13,6.34,6.08,6.34,1.0
6.0,6.35,6.0,6.35,-1.0
6.35,6.45,6.1,6.13,1.0
6.13,6.26,6.1,6.25,-1.0
6.34,6.34,6.15,6.23,-1.0
6.2,6.2,6.1,6.12,-1.0
6.25,6.25,6.05,6.2,-1.0
6.25,6.25,6.05,6.06,1.0
6.01,6.1,5.95,6.06,-1.0
6.06,6.06,5.96,5.99,-1.0
5.99,6.14,5.96,5.98,-1.0
6.05,6.05,5.85,5.88,-1.0
5.9,5.9,5.78,5.85,1.0
5.8,6.04,5.8,5.91,-1.0
5.9,5.9,5.76,5.83,1.0
5.83,5.95,5.75,5.92,-1.0
6.03,6.03,5.83,5.86,1.0
5.81,5.87,5.8,5.84,-1.0
5.82,5.86,5.75,5.77,-1.0
5.77,5.77,5.6,5.62,1.0
5.55,5.6,5.48,5.57,0.0
5.52,5.6,5.49,5.52,-1.0
5.55,5.55,5.35,5.35,-1.0
5.28,5.33,5.2,5.22,-1.0
5.15,5.15,5.01,5.01,1.0
4.96,5.2,4.95,5.14,-1.0
5.1,5.15,4.95,4.95,1.0
4.98,5.89,4.96,5.85,1.0
5.8,6.4,5.55,5.95,-1.0
5.95,6.2,5.9,5.91,1.0
5.9,6.2,5.86,6.12,-1.0
6.15,6.2,5.93,5.99,-1.0
6.0,6.0,5.7,5.9,-1.0
5.9,5.92,5.74,5.78,-1.0
5.75,5.85,5.64,5.68,-1.0
5.65,5.76,5.55,5.6,-1.0
5.6,5.68,5.5,5.58,-1.0
5.63,5.68,5.51,5.59,1.0
5.59,5.99,5.59,5.82,-1.0
5.82,5.82,5.41,5.73,1.0
5.45,5.88,5.45,5.85,-1.0
5.8,5.9,5.68,5.7,-1.0
5.7,5.75,5.61,5.66,-1.0
5.7,5.7,5.5,5.55,-1.0
5.51,5.51,5.2,5.29,1.0
5.2,5.43,5.2,5.3,-1.0
5.3,5.32,5.2,5.2,-1.0
5.15,5.15,4.93,4.97,-1.0
4.93,4.93,4.7,4.77,1.0
4.05,4.2,3.91,4.06,1.0
4.06,4.14,4.01,4.13,-1.0
4.11,4.12,3.93,3.93,-1.0
3.93,4.0,3.75,3.89,-1.0
3.8,3.93,3.72,3.78,0.0
3.8,3.85,3.78,3.8,-1.0
3.93,3.93,3.84,3.88,-1.0
3.91,3.91,3.83,3.87,1.0
3.85,3.94,3.85,3.89,1.0
3.73,3.85,3.7,3.82,-1.0
3.82,3.82,3.73,3.77,1.0
3.75,3.77,3.75,3.76,-1.0
3.75,3.77,3.73,3.73,1.0
3.75,3.79,3.74,3.79,0.0
3.78,3.81,3.78,3.78,-1.0
3.81,3.81,3.7,3.8,1.0
3.79,4.83,3.79,4.55,0.0
4.5,4.7,4.2,4.5,-1.0
4.55,4.55,4.15,4.16,-1.0
4.35,4.55,4.16,4.19,-1.0
4.19,4.2,4.08,4.13,1.0
4.13,4.22,4.12,4.2,-1.0
4.2,4.22,4.15,4.18,1.0
4.19,4.4,4.15,4.27,1.0
4.48,4.5,4.3,4.5,1.0
4.6,4.8,4.3,4.75,-1.0
4.75,4.8,4.61,4.73,-1.0
4.65,4.73,4.5,4.54,-1.0
4.54,4.56,4.36,4.4,1.0
4.4,4.55,4.4,4.41,-1.0
4.45,4.45,4.38,4.39,-1.0
4.38,4.38,3.9,4.23,1.0
4.23,4.3,4.2,4.3,1.0
4.3,4.45,4.23,4.38,-1.0
4.45,4.45,4.25,4.29,1.0
4.2,4.32,4.2,4.32,1.0
4.34,4.43,4.33,4.42,-1.0
4.45,4.5,4.32,4.34,1.0
4.25,4.42,4.25,4.4,1.0
4.4,4.47,4.36,4.44,1.0
4.37,4.43,4.36,4.43,1.0
4.4,4.52,4.38,4.5,-1.0
4.53,4.55,4.4,4.41,1.0
4.41,4.6,4.35,4.6,1.0
4.6,4.66,4.55,4.61,-1.0
4.61,4.61,4.52,4.57,-1.0
4.55,4.61,4.43,4.47,1.0
4.47,4.56,4.41,4.55,1.0
4.55,4.68,4.48,4.61,1.0
4.4,4.59,4.4,4.51,-1.0
4.48,4.48,4.33,4.35,-1.0
4.35,4.38,4.26,4.3,-1.0
4.3,4.32,4.21,4.22,1.0
4.2,4.26,4.18,4.26,-1.0
4.28,4.32,4.24,4.27,-1.0
4.25,4.33,4.23,4.23,1.0
4.2,4.24,4.2,4.22,-1.0
4.3,4.3,4.23,4.29,-1.0
4.29,4.29,4.22,4.22,-1.0
4.15,4.15,4.02,4.03,-1.0
4.05,4.05,3.95,4.0,-1.0
4.0,4.09,3.9,3.93,-1.0
3.9,4.15,3.42,3.74,1.0
3.72,3.87,3.72,3.86,1.0
3.72,3.85,3.68,3.82,-1.0
3.82,3.85,3.75,3.75,-1.0
3.7,3.73,3.66,3.69,1.0
3.66,3.7,3.65,3.69,-1.0
3.82,3.82,3.6,3.66,1.0
3.66,3.75,3.62,3.71,-1.0
3.75,3.75,3.5,3.58,-1.0
3.58,3.63,3.55,3.57,1.0
3.58,3.7,3.53,3.64,-1.0
3.65,3.66,3.58,3.61,-1.0
3.63,3.64,3.6,3.61,0.0
3.62,3.62,3.55,3.62,0.0
3.62,3.62,3.62,3.62,1.0
4.8,6.0,4.8,5.42,1.0
5.6,5.9,5.5,5.68,-1.0
5.0,5.3,4.56,4.58,1.0
4.47,4.7,4.35,4.59,-1.0
4.59,4.7,4.28,4.28,1.0
4.3,4.8,4.2,4.45,-1.0
4.64,4.64,4.34,4.4,1.0
4.4,4.5,4.38,4.42,-1.0
4.32,4.37,4.28,4.29,1.0
4.26,4.38,4.25,4.38,-1.0
4.4,4.4,4.32,4.35,-1.0
4.3,4.35,4.2,4.22,1.0
4.2,4.25,4.15,4.24,1.0
4.25,4.4,4.23,4.39,-1.0
4.39,4.39,4.2,4.23,-1.0
4.27,4.3,4.23,4.25,0.0
4.25,4.27,4.21,4.25,1.0
4.25,4.3,4.23,4.3,-1.0
4.3,4.3,4.21,4.23,-1.0
4.21,4.22,3.98,4.01,1.0
3.95,4.1,3.92,4.1,1.0
4.01,4.05,3.9,4.03,1.0
4.01,4.1,4.01,4.06,-1.0
4.19,4.19,4.03,4.18,-1.0
4.16,4.16,4.1,4.11,1.0
4.06,4.13,4.06,4.12,1.0
4.18,4.35,4.13,4.29,-1.0
4.3,4.34,4.12,4.14,1.0
4.11,4.18,4.1,4.18,1.0
4.18,4.24,4.13,4.19,-1.0
4.22,4.24,4.1,4.13,1.0
4.03,4.1,4.03,4.04,1.0
4.01,4.12,4.0,4.09,0.0
4.09,4.1,4.04,4.09,-1.0
4.09,4.15,4.06,4.06,1.0
4.06,4.25,4.05,4.23,-1.0
4.28,4.3,4.15,4.23,-1.0
4.25,4.27,4.13,4.13,0.0
4.13,4.19,4.1,4.13,1.0
4.12,4.25,4.12,4.2,1.0
4.15,4.23,4.15,4.17,1.0
4.2,4.38,4.18,4.35,-1.0
4.3,4.35,4.26,4.29,0.0
4.2,4.28,4.19,4.2,1.0
4.2,4.4,4.18,4.22,1.0
4.24,4.3,4.2,4.26,-1.0
4.31,4.37,4.2,4.22,-1.0
4.22,4.24,4.15,4.19,-1.0
4.22,4.25,4.15,4.19,1.0
4.16,4.19,4.15,4.19,-1.0
4.17,4.19,4.14,4.15,0.0
4.15,4.19,4.12,4.15,-1.0
4.19,4.19,4.1,4.17,-1.0
4.2,4.23,4.1,4.1,1.0
4.11,4.15,4.1,4.13,0.0
4.13,4.13,4.13,4.13,1.0
4.14,4.23,4.08,4.23,-1.0
4.2,4.3,4.13,4.19,-1.0
4.2,4.2,4.1,4.15,-1.0
4.15,4.19,4.11,4.14,1.0
4.1,4.3,4.1,4.25,1.0
4.13,4.8,4.13,4.48,-1.0
4.48,4.48,4.28,4.33,1.0
4.2,4.32,4.2,4.28,1.0
4.28,4.45,4.26,4.37,1.0
4.37,4.47,4.26,4.42,-1.0
4.42,4.44,4.22,4.27,-1.0
4.27,4.27,4.18,4.2,1.0
4.2,4.5,4.1,4.33,-1.0
4.33,4.33,4.16,4.16,-1.0
4.22,4.22,4.16,4.18,-1.0
4.1,4.1,4.0,4.03,-1.0
4.03,4.23,4.02,4.02,-1.0
4.01,4.07,3.93,3.95,1.0
3.95,4.1,3.95,3.98,0.0
