OPEN,HIGH,LOW,CLOSE,UPDOWN
9.8,12.79,9.8,12.1,-1.0
11.51,12.3,11.21,11.5,1.0
11.55,11.8,11.1,11.65,-1.0
11.8,11.83,10.0,11.05,-1.0
10.9,10.9,10.51,10.79,-1.0
10.6,10.7,10.08,10.59,1.0
10.5,11.58,10.28,11.53,1.0
11.53,12.0,11.2,11.66,-1.0
11.5,11.75,11.08,11.26,1.0
11.0,11.4,10.91,11.19,-1.0
11.2,11.6,10.8,10.9,-1.0
10.9,11.0,10.23,10.38,1.0
10.46,10.74,10.25,10.52,-1.0
10.3,10.48,9.92,10.1,1.0
10.03,10.48,10.0,10.31,-1.0
10.45,10.85,10.31,10.4,-1.0
10.49,10.6,10.01,10.18,-1.0
10.49,10.6,10.26,10.4,-1.0
10.36,10.56,10.02,10.19,-1.0
10.2,10.28,10.01,10.12,1.0
10.2,10.48,10.07,10.47,-1.0
10.55,10.55,10.05,10.2,-1.0
10.32,10.4,10.1,10.25,-1.0
10.25,10.25,10.0,10.08,1.0
10.1,10.48,10.0,10.48,1.0
10.55,10.78,10.4,10.63,1.0
10.63,10.99,10.5,10.82,-1.0
11.0,11.18,10.0,10.06,0.0
10.0,10.0,9.62,10.0,1.0
10.0,10.25,9.63,10.2,-1.0
10.3,10.3,9.9,10.05,0.0
10.0,10.27,9.93,10.0,1.0
10.07,10.57,10.07,10.43,1.0
10.55,11.1,10.5,10.98,1.0
11.2,11.9,11.2,11.8,-1.0
12.38,12.8,11.01,11.59,1.0
11.4,12.46,11.3,12.45,1.0
12.8,13.5,12.3,13.5,-1.0
13.2,13.5,12.9,13.06,1.0
13.18,14.08,13.18,14.0,1.0
14.0,14.5,13.4,14.3,0.0
14.25,14.9,13.92,14.25,-1.0
14.3,14.38,13.0,13.0,-1.0
12.8,12.8,11.8,11.8,0.0
10.62,10.62,10.62,10.62,0.0
9.56,9.56,9.56,9.56,1.0
8.65,10.4,8.6,9.99,-1.0
9.79,9.79,8.99,8.99,1.0
8.09,8.58,8.09,8.13,1.0
8.01,8.57,8.01,8.35,-1.0
8.47,8.55,7.88,7.88,1.0
7.8,8.35,7.71,8.31,1.0
8.35,8.9,8.18,8.85,-1.0
9.09,9.09,8.45,8.78,1.0
8.9,9.0,8.75,9.0,-1.0
9.0,9.0,8.4,8.6,1.0
8.5,8.7,8.49,8.58,-1.0
8.6,8.6,8.3,8.34,-1.0
8.21,8.26,8.0,8.0,1.0
8.06,8.49,8.01,8.25,1.0
8.25,8.35,8.08,8.3,1.0
8.35,8.53,8.3,8.52,1.0
8.49,9.17,8.4,9.1,1.0
9.1,9.35,8.99,9.3,-1.0
10.23,10.23,9.12,9.22,1.0
9.1,9.28,9.01,9.28,-1.0
9.35,9.35,9.0,9.09,-1.0
9.09,9.1,8.85,8.92,-1.0
8.85,8.95,8.69,8.77,-1.0
8.89,8.9,8.71,8.81,1.0
8.75,8.82,8.63,8.79,1.0
8.79,8.85,8.65,8.83,-1.0
8.85,8.89,8.71,8.83,1.0
8.8,9.0,8.64,8.99,-1.0
9.0,9.0,8.5,8.81,1.0
8.75,8.92,8.75,8.85,-1.0
8.85,8.9,8.76,8.8,-1.0
8.95,8.95,8.76,8.79,1.0
8.78,8.85,8.63,8.8,-1.0
8.8,8.85,7.92,7.92,1.0
8.08,8.44,8.08,8.44,1.0
7.6,8.2,7.6,8.18,1.0
8.16,8.9,8.15,8.74,-1.0
8.88,8.95,8.58,8.72,1.0
8.72,9.1,8.7,8.86,1.0
8.9,9.0,8.8,8.91,1.0
8.95,9.37,8.95,9.2,-1.0
9.8,9.8,9.2,9.38,1.0
9.38,9.56,9.21,9.48,-1.0
9.4,9.45,9.22,9.38,-1.0
9.4,9.5,9.18,9.22,1.0
9.2,9.48,9.15,9.37,1.0
9.31,9.9,9.31,9.9,1.0
10.0,10.5,10.0,10.35,-1.0
10.35,10.4,10.0,10.27,1.0
10.0,10.4,10.0,10.3,-1.0
10.2,10.3,10.0,10.06,-1.0
10.05,10.19,9.75,10.04,-1.0
10.0,10.16,9.98,9.98,-1.0
10.0,10.18,9.68,9.71,1.0
9.62,10.59,9.3,10.55,-1.0
11.1,11.5,10.75,10.88,1.0
10.68,11.35,10.6,11.33,-1.0
11.5,11.69,10.88,11.0,-1.0
11.05,11.29,10.5,10.65,1.0
10.75,10.8,10.52,10.8,-1.0
11.3,11.34,10.82,10.98,-1.0
11.1,11.14,10.8,10.82,1.0
10.6,11.21,10.6,11.06,-1.0
11.11,11.15,10.88,10.92,-1.0
10.95,11.1,10.75,10.82,-1.0
10.8,10.85,10.61,10.72,1.0
10.72,11.1,10.7,10.82,-1.0
10.8,10.8,10.4,10.49,-1.0
10.26,10.46,10.16,10.2,1.0
10.52,10.71,10.25,10.6,1.0
10.49,10.98,10.3,10.54,1.0
10.54,10.8,10.5,10.76,1.0
11.0,11.39,11.0,11.13,1.0
10.6,11.0,10.6,11.0,-1.0
11.05,11.38,10.95,11.0,-1.0
11.08,11.08,10.7,10.78,-1.0
10.82,10.95,10.3,10.7,-1.0
10.8,10.81,10.58,10.74,1.0
10.7,10.98,10.58,10.98,-1.0
11.0,11.25,10.75,10.79,1.0
10.01,10.7,9.82,10.23,-1.0
10.11,10.18,9.61,9.61,1.0
9.61,10.19,9.59,10.18,-1.0
10.1,10.1,9.71,9.9,1.0
9.98,10.39,9.81,10.28,1.0
10.22,10.94,10.22,10.8,-1.0
10.78,10.85,10.48,10.7,1.0
10.78,11.45,10.5,11.38,-1.0
11.28,11.3,10.49,11.0,1.0
10.8,12.1,10.68,11.7,-1.0
12.0,12.48,11.61,11.7,1.0
11.75,12.6,11.7,12.5,-1.0
12.2,12.4,11.25,11.35,1.0
11.35,11.64,11.03,11.5,-1.0
10.45,11.5,10.35,10.4,-1.0
10.4,10.55,9.73,10.05,1.0
10.1,11.0,10.1,10.88,1.0
10.52,11.35,10.52,11.1,-1.0
10.8,10.88,10.18,10.28,1.0
10.3,10.76,10.3,10.58,0.0
10.58,10.58,10.58,10.58,1.0
10.7,11.5,10.45,11.28,-1.0
11.2,11.61,10.4,10.69,1.0
10.73,10.8,10.4,10.8,1.0
10.6,11.48,10.52,11.48,1.0
11.38,12.18,11.3,12.1,1.0
12.0,12.08,11.63,12.08,-1.0
12.02,12.05,11.78,11.9,1.0
11.9,12.4,11.72,12.28,-1.0
11.4,11.9,11.2,11.3,1.0
11.38,11.88,11.12,11.88,-1.0
11.78,12.5,11.01,11.01,1.0
11.11,11.38,10.7,11.15,-1.0
11.2,11.28,10.78,10.78,1.0
10.68,11.28,10.5,11.08,-1.0
11.08,11.2,10.9,11.07,-1.0
11.07,11.07,10.82,10.89,1.0
10.7,11.1,10.7,10.9,1.0
10.8,11.6,10.8,11.5,1.0
11.48,12.18,11.28,12.18,-1.0
12.18,12.28,11.6,11.82,1.0
11.78,12.48,11.6,12.48,-1.0
12.48,12.5,12.06,12.2,1.0
12.2,12.48,12.08,12.48,1.0
12.36,12.8,12.21,12.8,1.0
12.78,13.18,11.88,12.8,1.0
12.48,12.8,12.26,12.8,1.0
12.31,13.3,12.25,13.18,-1.0
13.16,13.16,12.59,13.15,-1.0
13.2,13.54,12.28,12.29,1.0
12.1,13.0,11.5,13.0,-1.0
12.86,12.86,12.36,12.78,1.0
12.5,13.38,11.9,13.28,1.0
13.18,13.35,12.77,13.3,-1.0
13.3,13.3,12.88,13.18,1.0
13.2,13.48,13.11,13.38,1.0
13.28,13.45,13.03,13.45,1.0
13.45,14.8,13.45,14.8,-1.0
14.75,14.75,13.9,14.38,1.0
14.26,15.18,13.58,15.18,-1.0
15.0,15.2,14.5,14.88,1.0
14.51,16.28,14.0,15.68,-1.0
15.38,15.48,14.81,15.36,1.0
15.26,15.88,14.81,15.78,1.0
15.5,16.57,15.02,16.48,1.0
15.88,16.48,15.6,16.28,-1.0
16.08,16.34,15.5,15.59,1.0
15.5,15.58,14.81,15.58,1.0
15.52,15.6,15.05,15.6,1.0
15.53,15.78,15.28,15.78,0.0
15.68,15.88,15.39,15.68,1.0
15.6,16.28,15.27,16.28,1.0
16.08,17.7,15.82,17.68,-1.0
17.5,17.55,17.0,17.38,1.0
17.0,17.9,16.52,17.78,-1.0
17.66,17.66,16.8,17.28,-1.0
17.6,17.6,17.0,17.12,1.0
17.0,17.2,16.78,17.18,-1.0
17.26,17.5,15.46,15.78,1.0
14.3,15.98,14.2,14.8,-1.0
15.2,15.2,13.51,14.55,-1.0
14.3,14.32,13.46,13.79,-1.0
13.8,14.11,12.6,13.78,-1.0
13.3,13.5,12.86,12.88,-1.0
12.88,13.15,12.61,12.78,1.0
11.8,12.8,11.51,12.44,1.0
12.4,12.98,12.4,12.65,1.0
12.75,12.92,12.71,12.89,0.0
12.89,13.12,12.7,12.89,-1.0
13.09,13.14,12.89,12.9,1.0
12.6,13.67,12.6,13.58,1.0
13.29,13.59,13.06,13.58,-1.0
13.88,13.88,13.31,13.41,-1.0
13.6,13.6,13.04,13.18,1.0
13.09,13.34,13.06,13.1,-1.0
13.08,13.2,13.0,13.06,1.0
13.05,13.3,13.0,13.18,-1.0
13.2,13.37,13.0,13.0,-1.0
12.98,12.98,12.5,12.5,-1.0
12.78,12.99,11.66,12.58,-1.0
12.8,12.8,12.55,12.6,1.0
12.6,12.9,12.58,12.8,1.0
12.7,13.0,12.7,13.0,-1.0
12.9,12.95,12.4,12.4,-1.0
12.2,12.45,11.84,12.0,1.0
12.1,13.09,12.0,13.09,-1.0
13.1,13.1,12.11,12.52,1.0
12.6,12.95,12.4,12.95,-1.0
13.16,13.16,12.51,12.78,1.0
12.7,13.15,12.7,13.15,-1.0
13.15,13.15,12.7,12.98,1.0
12.9,13.0,12.6,13.0,1.0
12.95,13.7,12.95,13.5,-1.0
13.38,13.48,13.1,13.31,-1.0
13.25,13.25,13.02,13.23,1.0
13.15,13.2,12.61,13.2,1.0
13.1,13.18,12.91,13.18,1.0
13.12,13.48,13.02,13.48,1.0
13.42,14.18,13.3,14.18,1.0
14.18,14.8,13.76,14.65,-1.0
14.75,14.8,14.31,14.35,-1.0
14.4,14.4,13.72,13.92,-1.0
13.9,13.9,13.43,13.6,1.0
13.6,13.85,13.31,13.8,1.0
13.8,14.28,13.76,14.28,1.0
14.28,14.81,14.05,14.68,1.0
14.66,15.3,14.39,15.08,-1.0
15.06,15.1,14.49,14.78,-1.0
14.94,14.98,14.6,14.8,1.0
14.98,15.48,14.66,15.38,1.0
15.2,15.71,15.09,15.6,-1.0
15.68,15.71,15.35,15.5,-1.0
15.6,15.6,15.29,15.4,-1.0
15.5,15.5,15.22,15.35,1.0
15.35,15.68,15.2,15.68,-1.0
15.66,15.66,15.38,15.48,-1.0
15.6,15.6,15.35,15.47,1.0
15.5,15.8,15.41,15.78,-1.0
15.78,15.78,15.5,15.61,1.0
15.68,15.98,15.55,15.98,-1.0
16.05,16.1,15.6,15.73,1.0
15.75,16.5,15.65,16.41,1.0
16.2,17.21,15.9,17.1,-1.0
17.12,17.15,16.5,16.85,-1.0
16.93,16.93,16.56,16.7,-1.0
16.8,16.8,16.41,16.6,1.0
16.62,17.0,16.45,16.9,-1.0
16.8,16.85,16.57,16.63,-1.0
16.76,16.8,16.55,16.61,1.0
16.63,16.85,16.56,16.82,-1.0
16.82,16.83,16.63,16.68,1.0
16.7,17.05,16.68,17.0,-1.0
17.0,17.05,16.75,16.95,-1.0
16.95,16.98,16.71,16.8,1.0
16.85,17.05,16.65,17.02,1.0
17.01,17.31,16.88,17.3,-1.0
17.28,17.35,17.02,17.15,1.0
17.18,17.6,17.05,17.57,-1.0
17.6,17.65,17.2,17.34,1.0
17.45,18.31,17.27,18.28,-1.0
18.4,18.51,17.64,17.86,1.0
17.96,19.21,17.84,19.08,-1.0
19.05,19.05,18.25,18.6,1.0
18.75,19.0,18.52,18.98,-1.0
18.75,18.75,17.98,18.05,-1.0
18.0,18.0,17.19,17.6,1.0
17.7,18.3,17.51,18.28,1.0
18.3,19.01,18.3,19.01,-1.0
19.0,19.0,18.5,18.7,-1.0
18.7,18.9,17.95,18.0,-1.0
18.0,18.0,17.39,17.7,1.0
17.85,18.36,17.54,18.36,1.0
18.38,19.0,18.3,18.95,-1.0
18.85,18.85,18.1,18.35,1.0
18.39,19.62,18.39,19.62,-1.0
19.95,20.1,19.25,19.73,1.0
19.75,20.12,19.55,19.97,-1.0
20.2,20.3,19.6,19.95,1.0
20.1,21.1,20.0,21.1,-1.0
21.47,21.75,20.58,21.2,1.0
21.3,22.54,21.3,22.28,-1.0
22.18,22.3,21.5,22.0,1.0
21.75,22.0,21.41,21.95,1.0
21.85,22.0,21.5,21.9,-1.0
21.85,22.11,21.05,21.3,1.0
21.15,21.81,20.78,21.7,-1.0
21.8,21.99,21.21,21.5,1.0
21.65,22.6,21.36,22.56,1.0
22.5,22.88,22.45,22.76,-1.0
22.5,22.5,21.96,22.2,-1.0
22.0,22.2,21.52,21.75,1.0
21.8,22.2,21.6,22.1,1.0
22.2,22.4,22.05,22.3,1.0
22.3,22.6,22.1,22.55,1.0
22.55,22.72,22.4,22.72,-1.0
22.75,22.78,22.6,22.74,1.0
22.7,22.8,22.48,22.8,1.0
22.8,22.98,22.7,22.96,-1.0
23.0,23.0,22.9,22.98,1.0
22.94,23.04,22.9,23.0,1.0
23.0,23.1,22.9,23.1,1.0
23.1,23.58,23.02,23.56,1.0
23.5,23.72,23.45,23.67,1.0
23.68,24.09,23.49,24.09,1.0
23.97,24.11,23.36,23.98,-1.0
23.95,24.05,23.3,23.89,1.0
23.45,23.9,22.5,23.79,-1.0
23.6,23.6,22.72,23.36,-1.0
23.0,23.0,21.9,22.4,-1.0
22.35,22.35,21.38,21.6,-1.0
21.5,21.5,20.9,21.3,1.0
21.3,21.77,21.24,21.77,1.0
21.7,22.25,21.7,22.2,-1.0
22.25,22.27,21.44,21.58,-1.0
21.55,21.69,21.25,21.3,-1.0
21.35,21.4,20.7,20.75,-1.0
20.7,20.7,20.2,20.5,1.0
20.55,20.7,20.0,20.6,1.0
20.58,21.23,20.5,21.23,-1.0
21.15,21.2,20.6,20.6,-1.0
20.5,20.5,19.6,19.6,1.0
19.2,19.5,19.0,19.5,0.0
19.4,19.59,18.31,19.4,1.0
19.6,20.15,19.56,20.05,1.0
20.05,20.88,20.05,20.52,1.0
20.52,22.1,20.3,22.1,1.0
21.99,24.31,20.74,24.31,1.0
24.2,24.88,22.94,24.38,-1.0
24.2,24.45,22.9,23.38,-1.0
23.2,23.2,21.8,22.1,-1.0
22.0,22.0,20.75,21.16,1.0
21.06,21.55,20.8,21.08,-1.0
21.04,21.15,19.0,19.8,1.0
19.8,20.8,19.6,20.8,-1.0
20.9,21.05,20.0,20.0,1.0
20.4,20.9,20.2,20.87,-1.0
20.95,21.1,20.5,20.92,1.0
20.92,21.62,20.92,21.38,1.0
21.38,21.8,21.05,21.51,1.0
21.7,22.91,21.55,22.86,-1.0
22.8,23.1,22.3,22.42,-1.0
22.45,22.7,22.32,22.34,1.0
22.4,23.12,22.31,23.0,-1.0
23.2,23.2,22.58,22.8,1.0
22.85,24.11,22.6,24.0,-1.0
23.9,24.0,23.1,23.3,1.0
23.4,23.8,23.26,23.76,1.0
23.8,25.1,23.49,24.72,1.0
24.56,24.9,24.28,24.8,-1.0
24.7,24.7,23.4,23.45,-1.0
23.2,23.6,22.61,23.1,-1.0
23.1,23.1,21.8,21.8,1.0
22.1,23.15,22.1,22.72,-1.0
23.12,23.2,21.2,22.36,1.0
22.65,23.02,22.36,22.8,1.0
22.85,23.05,22.66,22.95,1.0
23.0,23.3,23.0,23.15,1.0
23.25,24.51,23.1,24.38,-1.0
24.53,24.53,23.39,23.85,-1.0
24.15,24.2,23.66,23.7,-1.0
24.0,24.0,23.4,23.51,1.0
23.65,24.2,23.36,24.0,0.0
24.0,24.0,24.0,24.0,1.0
24.1,25.6,23.7,25.38,-1.0
25.65,25.91,24.25,24.6,1.0
24.7,26.11,24.4,25.78,1.0
25.7,27.11,25.35,27.0,1.0
16.6,18.05,16.19,17.9,-1.0
18.2,18.5,17.0,17.62,1.0
17.75,19.25,17.4,18.81,1.0
18.65,19.7,18.14,19.6,-1.0
19.45,19.66,18.1,18.98,1.0
18.9,19.96,18.59,19.6,1.0
19.4,20.75,19.02,20.4,-1.0
20.55,20.72,19.49,20.3,-1.0
20.5,20.65,19.6,20.0,1.0
20.1,20.8,19.56,20.8,1.0
20.3,20.4,19.61,20.4,-1.0
20.3,20.3,19.08,19.2,-1.0
19.2,19.2,18.2,18.28,-1.0
18.3,18.5,17.45,17.87,1.0
17.8,18.5,17.45,18.45,1.0
18.2,18.9,17.76,18.65,-1.0
18.6,18.66,17.66,18.09,1.0
18.2,18.79,18.01,18.7,-1.0
18.95,19.12,18.19,18.45,1.0
18.6,19.3,18.4,19.2,1.0
19.6,21.12,19.6,21.12,1.0
21.2,22.25,20.6,22.24,-1.0
22.1,22.23,21.0,21.48,-1.0
21.59,21.59,20.5,20.9,1.0
20.9,21.51,20.2,21.36,-1.0
21.2,21.28,20.9,21.0,1.0
20.81,21.25,20.49,21.05,1.0
21.0,21.35,20.76,21.3,1.0
21.3,21.75,21.02,21.6,1.0
21.55,22.8,21.34,22.58,1.0
22.6,23.88,22.2,23.88,-1.0
23.78,23.78,22.66,22.79,-1.0
22.95,22.95,22.02,22.68,1.0
22.55,22.68,22.15,22.68,1.0
22.6,23.4,22.25,23.38,-1.0
23.38,23.4,22.8,22.98,1.0
22.9,23.6,22.52,23.6,-1.0
23.52,23.7,23.0,23.36,1.0
23.36,23.8,23.2,23.8,1.0
23.8,24.46,23.8,24.3,1.0
24.3,24.44,23.98,24.38,1.0
24.35,24.38,24.16,24.38,1.0
24.36,25.3,24.3,25.28,1.0
25.58,26.88,23.99,26.88,1.0
24.98,25.51,24.9,25.18,-1.0
24.7,24.7,23.4,23.8,-1.0
23.0,23.48,22.0,22.68,1.0
22.45,23.6,21.14,22.86,1.0
22.49,22.81,21.95,22.68,-1.0
22.49,22.49,21.5,21.7,-1.0
21.75,21.75,20.0,20.8,1.0
20.9,21.2,20.5,20.96,1.0
20.92,21.15,20.6,21.08,1.0
20.98,21.4,20.81,21.3,1.0
21.2,22.1,21.0,22.09,-1.0
22.08,22.28,21.49,21.78,-1.0
21.8,22.15,21.2,21.38,1.0
21.4,22.41,21.25,22.18,-1.0
22.18,22.18,21.35,21.82,-1.0
21.9,21.9,20.5,21.26,-1.0
21.0,21.0,20.0,20.18,1.0
20.1,20.6,19.3,20.28,1.0
20.12,20.5,19.5,20.3,1.0
20.12,20.4,19.79,20.2,1.0
20.12,20.25,19.5,20.15,-1.0
19.99,19.99,19.0,19.05,1.0
19.1,19.95,19.0,19.95,-1.0
19.73,19.73,19.12,19.18,1.0
19.2,19.6,19.05,19.22,1.0
19.22,19.6,19.05,19.38,1.0
19.3,19.6,19.01,19.59,1.0
19.45,19.98,19.1,19.56,1.0
19.46,19.98,19.0,19.98,1.0
19.88,20.38,19.5,20.38,1.0
20.1,20.48,19.6,20.39,1.0
20.25,20.58,20.0,20.46,-1.0
20.35,20.45,20.0,20.0,-1.0
20.0,20.0,19.15,19.25,1.0
19.28,19.7,19.05,19.6,1.0
19.3,19.7,19.06,19.36,1.0
19.3,19.4,19.01,19.36,1.0
19.3,19.5,19.02,19.5,1.0
19.36,19.5,19.02,19.46,-1.0
19.7,19.7,19.01,19.3,-1.0
19.28,19.3,19.0,19.18,-1.0
19.0,19.0,17.52,18.0,-1.0
18.0,18.0,16.75,16.8,1.0
16.85,17.5,16.7,16.98,1.0
16.95,17.38,16.95,17.2,1.0
17.15,17.33,17.0,17.22,-1.0
17.2,17.26,17.0,17.08,-1.0
17.1,17.26,16.5,16.69,1.0
16.65,17.38,16.5,17.28,-1.0
17.28,17.35,16.85,17.0,1.0
17.0,17.45,16.9,17.45,-1.0
17.45,17.59,17.15,17.22,1.0
17.23,17.3,17.0,17.28,1.0
17.25,17.35,17.1,17.33,-1.0
17.28,17.28,16.84,16.91,-1.0
16.9,16.9,16.57,16.57,1.0
16.58,17.2,16.5,16.8,-1.0
16.8,16.8,16.58,16.68,1.0
16.68,16.95,16.52,16.76,-1.0
16.75,16.75,16.28,16.31,1.0
16.3,17.2,16.3,16.51,-1.0
16.51,16.61,16.4,16.46,-1.0
16.46,16.73,16.45,16.45,1.0
16.45,16.63,16.45,16.5,-1.0
16.5,16.5,16.22,16.38,1.0
16.4,16.58,16.23,16.55,1.0
16.5,17.0,16.32,16.75,1.0
16.75,18.43,16.6,18.21,-1.0
18.2,18.3,17.6,17.85,1.0
17.85,18.5,17.8,18.3,-1.0
18.32,18.38,17.9,17.95,1.0
17.95,18.3,17.7,17.98,-1.0
17.9,18.0,17.41,17.47,-1.0
17.47,17.58,17.1,17.17,1.0
17.2,18.48,17.2,18.37,-1.0
18.38,18.51,17.6,17.8,1.0
17.7,17.92,17.5,17.71,1.0
17.7,17.85,17.6,17.72,1.0
17.7,17.82,17.3,17.73,1.0
17.6,17.78,17.3,17.66,-1.0
17.55,17.68,17.29,17.31,-1.0
17.31,17.49,17.2,17.23,1.0
17.2,17.49,17.0,17.38,-1.0
17.22,17.45,16.8,16.85,-1.0
16.86,16.99,16.61,16.79,1.0
16.8,16.9,16.65,16.85,-1.0
16.8,16.91,16.25,16.65,1.0
16.7,16.95,16.46,16.94,1.0
16.8,17.45,16.66,17.16,1.0
17.3,17.9,17.16,17.48,-1.0
17.5,17.7,17.0,17.2,1.0
17.26,17.96,17.0,17.96,-1.0
17.7,17.7,16.5,16.92,-1.0
16.93,16.93,16.0,16.5,-1.0
16.3,16.3,16.0,16.18,1.0
16.2,16.48,16.0,16.22,-1.0
16.2,16.38,16.0,16.18,1.0
16.18,16.22,16.0,16.22,-1.0
16.18,16.28,15.98,15.98,-1.0
15.9,15.9,15.0,15.0,-1.0
14.8,14.8,14.02,14.74,1.0
14.7,16.21,14.5,16.21,1.0
16.1,16.75,15.5,16.75,1.0
16.6,17.56,15.5,17.56,-1.0
16.59,16.9,15.9,16.4,-1.0
16.15,16.15,15.4,15.52,-1.0
15.29,15.97,14.8,14.95,-1.0
15.05,15.49,14.6,15.0,-1.0
15.02,15.4,14.6,15.0,-1.0
15.02,15.2,14.7,15.0,1.0
14.96,15.08,14.5,14.97,-1.0
14.68,14.89,13.8,14.24,1.0
