OPEN,HIGH,LOW,CLOSE,UPDOWN
6.13,6.47,6.01,6.42,1.0
6.36,6.47,6.25,6.42,-1.0
6.42,6.56,6.3,6.31,1.0
6.29,6.48,6.24,6.48,-1.0
6.5,6.57,6.35,6.44,-1.0
6.4,6.48,6.3,6.33,1.0
6.2,6.4,6.18,6.35,-1.0
6.35,6.4,6.23,6.27,1.0
6.3,6.67,6.26,6.5,-1.0
6.51,6.55,6.24,6.27,-1.0
6.22,6.33,6.18,6.21,1.0
6.19,6.27,6.14,6.24,-1.0
6.24,6.26,6.11,6.13,1.0
6.13,6.2,6.1,6.14,-1.0
6.14,6.17,5.91,5.95,1.0
5.91,6.1,5.82,6.08,0.0
6.07,6.2,5.95,6.07,-1.0
6.08,6.13,5.96,5.99,1.0
5.99,6.3,5.99,6.07,1.0
6.08,6.28,6.08,6.15,-1.0
6.1,6.19,6.0,6.01,-1.0
5.99,6.03,5.91,5.95,-1.0
6.0,6.05,5.94,5.97,0.0
6.0,6.08,5.96,6.0,-1.0
6.0,6.01,5.85,5.94,-1.0
5.98,6.0,5.9,5.94,-1.0
5.95,6.0,5.86,5.88,1.0
5.9,5.98,5.88,5.92,1.0
5.95,6.06,5.95,5.96,1.0
6.0,6.11,5.98,6.08,-1.0
6.1,6.14,5.9,5.9,-1.0
6.1,6.1,5.88,5.89,-1.0
5.88,5.9,5.74,5.82,-1.0
5.87,5.9,5.74,5.77,-1.0
5.77,5.77,5.6,5.69,1.0
5.68,5.75,5.62,5.72,1.0
5.76,5.88,5.71,5.8,-1.0
5.81,5.85,5.66,5.7,1.0
5.66,5.85,5.65,5.75,-1.0
5.72,5.72,5.62,5.7,1.0
5.72,5.8,5.66,5.73,-1.0
5.8,5.8,5.7,5.7,1.0
5.7,5.95,5.7,5.89,-1.0
5.94,6.08,5.85,5.85,1.0
5.88,6.02,5.88,5.97,1.0
5.96,6.05,5.93,5.99,-1.0
5.99,6.02,5.89,5.92,-1.0
5.92,5.95,5.86,5.88,1.0
5.88,5.9,5.8,5.9,1.0
6.05,6.3,6.05,6.19,-1.0
6.22,6.25,6.08,6.11,1.0
6.1,6.2,6.09,6.16,-1.0
6.17,6.2,6.07,6.07,-1.0
6.05,6.1,6.02,6.02,1.0
6.01,6.08,6.0,6.04,1.0
6.06,6.15,6.05,6.11,-1.0
6.15,6.15,5.99,5.99,-1.0
5.96,6.03,5.93,5.95,-1.0
5.96,5.99,5.8,5.81,1.0
5.78,5.92,5.78,5.88,-1.0
5.86,5.94,5.78,5.8,0.0
5.85,5.88,5.78,5.85,-1.0
5.85,5.91,5.8,5.82,-1.0
5.81,5.86,5.79,5.8,-1.0
5.9,5.97,5.81,5.84,1.0
5.87,5.95,5.87,5.94,-1.0
6.0,6.0,5.92,5.95,-1.0
5.92,5.94,5.78,5.8,1.0
5.8,5.88,5.75,5.87,1.0
5.85,5.95,5.85,5.87,1.0
5.87,5.95,5.77,5.94,1.0
5.94,6.0,5.88,5.95,-1.0
5.91,5.96,5.84,5.85,-1.0
5.85,5.89,5.78,5.79,-1.0
5.75,5.8,5.65,5.7,1.0
5.7,5.89,5.68,5.87,-1.0
5.82,5.9,5.76,5.77,1.0
5.75,5.83,5.73,5.76,1.0
5.76,5.83,5.75,5.78,-1.0
5.78,5.88,5.7,5.71,-1.0
5.7,5.73,5.66,5.69,1.0
5.69,5.81,5.63,5.8,-1.0
5.88,5.88,5.65,5.76,-1.0
5.72,5.74,5.63,5.63,-1.0
5.62,5.65,5.5,5.54,0.0
5.58,5.64,5.54,5.58,-1.0
5.59,5.6,5.54,5.56,1.0
5.56,5.72,5.55,5.7,-1.0
5.69,5.69,5.58,5.66,1.0
5.66,5.73,5.6,5.67,1.0
5.64,5.75,5.63,5.72,1.0
5.69,5.76,5.64,5.73,-1.0
5.72,5.72,5.58,5.58,1.0
5.54,5.62,5.5,5.61,-1.0
5.62,5.65,5.54,5.6,-1.0
5.6,5.63,5.55,5.57,1.0
5.54,5.64,5.52,5.64,0.0
5.66,5.71,5.6,5.66,-1.0
5.66,5.66,5.58,5.6,-1.0
5.59,5.59,5.52,5.53,1.0
5.52,5.59,5.51,5.57,-1.0
5.6,5.61,5.52,5.52,-1.0
5.5,5.51,5.42,5.42,1.0
5.4,5.58,5.36,5.43,1.0
5.43,5.51,5.42,5.47,-1.0
5.45,5.45,5.33,5.39,-1.0
5.35,5.36,5.23,5.23,-1.0
5.2,5.3,5.1,5.12,-1.0
5.08,5.14,5.02,5.03,1.0
5.02,5.14,5.02,5.12,0.0
5.18,5.2,5.08,5.18,-1.0
5.17,5.19,5.12,5.16,1.0
5.16,5.38,5.14,5.31,0.0
5.31,5.38,5.25,5.31,1.0
5.33,5.49,5.31,5.44,1.0
5.44,5.53,5.39,5.49,-1.0
5.5,5.52,5.3,5.34,1.0
5.37,5.41,5.31,5.38,1.0
5.36,5.47,5.34,5.44,-1.0
5.46,5.46,5.36,5.43,1.0
5.4,5.57,5.4,5.46,1.0
5.46,5.6,5.43,5.56,1.0
5.6,5.79,5.55,5.7,1.0
5.7,5.8,5.6,5.77,-1.0
5.77,5.85,5.7,5.74,-1.0
5.78,5.82,5.65,5.74,1.0
5.66,5.81,5.66,5.79,1.0
5.79,6.07,5.79,6.01,-1.0
6.03,6.08,5.81,5.88,1.0
5.85,5.92,5.79,5.87,1.0
5.83,6.02,5.83,5.95,-1.0
5.97,6.05,5.92,5.92,-1.0
5.9,5.99,5.85,5.87,0.0
5.87,6.04,5.85,5.87,1.0
5.89,6.01,5.88,5.9,1.0
5.99,6.24,5.96,6.19,1.0
6.2,6.38,6.14,6.28,-1.0
6.28,6.35,6.2,6.26,1.0
6.3,6.8,6.2,6.69,1.0
6.69,7.18,6.63,6.95,-1.0
6.95,7.1,6.65,6.8,-1.0
6.8,6.89,6.65,6.71,1.0
6.6,6.8,6.44,6.79,-1.0
6.78,6.9,6.62,6.74,-1.0
6.68,6.76,6.5,6.65,1.0
6.62,6.9,6.48,6.9,1.0
6.9,7.19,6.81,7.19,1.0
7.17,7.32,7.05,7.2,-1.0
7.1,7.17,6.68,6.98,1.0
6.9,7.38,6.9,7.38,1.0
7.36,7.49,7.14,7.49,1.0
7.0,7.45,6.99,7.15,-1.0
7.15,7.21,6.8,7.0,1.0
6.95,7.18,6.9,7.18,-1.0
7.19,7.19,7.03,7.1,-1.0
7.08,7.1,6.88,6.94,0.0
6.91,7.0,6.81,6.91,1.0
6.95,7.1,6.88,7.01,1.0
7.01,7.15,6.96,7.1,-1.0
6.99,6.99,6.61,6.75,1.0
6.7,6.95,6.62,6.95,1.0
6.85,7.04,6.84,6.9,1.0
6.71,6.88,6.63,6.78,1.0
6.65,6.75,6.64,6.75,1.0
6.68,6.76,6.5,6.72,0.0
6.72,6.82,6.62,6.72,1.0
6.71,7.12,6.71,7.08,1.0
7.08,7.21,7.0,7.18,1.0
7.15,7.35,7.09,7.23,-1.0
7.23,7.28,6.9,7.08,-1.0
7.28,7.36,7.05,7.1,1.0
7.08,7.81,7.02,7.75,1.0
7.85,8.15,7.55,7.95,1.0
7.92,8.25,7.83,8.18,1.0
8.35,8.99,7.4,8.85,-1.0
8.85,9.0,8.5,8.6,-1.0
8.7,8.85,8.16,8.42,0.0
8.42,8.42,8.42,8.42,1.0
8.45,8.7,8.2,8.48,1.0
8.4,8.76,8.22,8.55,-1.0
8.65,8.66,8.22,8.39,-1.0
8.46,8.5,8.01,8.25,1.0
8.25,8.43,8.08,8.28,-1.0
8.2,8.38,7.96,8.05,1.0
8.01,8.18,7.81,8.12,-1.0
8.19,8.8,7.86,8.12,1.0
8.18,8.47,8.05,8.45,1.0
8.6,8.85,8.5,8.74,1.0
8.92,9.38,8.68,9.23,-1.0
9.35,9.58,9.13,9.33,1.0
9.35,9.77,9.2,9.65,1.0
9.7,10.37,9.7,10.35,1.0
10.35,11.39,10.1,11.39,0.0
11.95,12.53,11.47,11.95,0.0
13.15,13.15,13.15,13.15,0.0
14.47,14.47,14.47,14.47,-1.0
15.92,15.92,14.87,15.35,-1.0
15.08,15.08,13.82,13.82,-1.0
9.15,9.68,8.29,8.6,1.0
9.09,9.46,9.09,9.46,-1.0
10.0,10.03,8.56,9.48,1.0
9.4,9.8,9.1,9.7,-1.0
9.79,9.8,9.3,9.4,-1.0
9.35,9.35,8.9,9.02,-1.0
8.88,8.88,8.15,8.22,-1.0
8.1,8.1,7.8,7.97,1.0
8.02,8.28,7.99,8.19,-1.0
8.19,8.24,7.8,7.96,-1.0
7.94,7.94,7.5,7.62,-1.0
7.49,7.49,7.0,7.2,1.0
7.15,7.92,7.0,7.92,1.0
8.1,8.71,8.1,8.71,-1.0
8.8,9.45,8.5,8.51,1.0
8.41,8.97,8.4,8.63,-1.0
8.65,8.81,8.41,8.63,-1.0
8.63,8.63,8.38,8.45,1.0
8.45,8.68,8.4,8.55,-1.0
8.55,8.7,8.3,8.39,-1.0
8.46,8.52,8.04,8.34,1.0
8.34,8.5,8.18,8.5,-1.0
8.5,8.56,8.3,8.44,1.0
8.44,8.82,8.4,8.8,-1.0
8.85,8.9,8.5,8.6,-1.0
8.6,8.6,8.3,8.51,-1.0
8.5,8.5,8.2,8.3,1.0
8.2,8.49,8.15,8.4,-1.0
8.35,8.38,8.18,8.2,-1.0
8.2,8.34,8.1,8.13,1.0
8.16,8.26,8.1,8.17,-1.0
8.11,8.23,7.9,7.93,1.0
7.98,8.23,7.95,8.03,-1.0
8.1,8.1,7.9,8.0,1.0
8.03,8.7,8.03,8.67,-1.0
8.66,8.7,8.1,8.48,-1.0
8.44,8.44,8.19,8.29,1.0
8.31,9.1,8.31,9.05,1.0
9.08,9.89,9.07,9.39,-1.0
9.35,9.35,9.08,9.25,1.0
9.26,9.76,9.26,9.57,-1.0
9.6,9.7,9.3,9.34,-1.0
9.4,9.45,9.05,9.23,-1.0
9.25,9.3,9.0,9.04,1.0
9.01,9.24,8.69,9.23,-1.0
9.23,9.23,8.87,8.9,-1.0
8.85,8.85,8.6,8.68,1.0
8.63,8.9,8.62,8.72,-1.0
8.75,8.85,8.63,8.72,1.0
8.9,9.5,8.9,9.5,-1.0
9.69,9.76,9.18,9.21,1.0
9.22,9.4,9.16,9.38,-1.0
9.4,9.6,9.25,9.27,-1.0
9.27,9.3,9.15,9.2,-1.0
9.15,9.2,9.0,9.02,1.0
9.01,9.17,8.85,9.03,-1.0
9.03,9.1,8.9,8.92,-1.0
9.0,9.01,8.85,8.95,-1.0
8.99,8.99,8.88,8.88,-1.0
8.9,9.0,8.8,8.82,1.0
8.92,9.3,8.92,9.0,-1.0
8.88,9.0,8.66,8.74,-1.0
8.76,8.89,8.6,8.72,1.0
8.62,8.81,8.61,8.63,-1.0
8.65,8.7,8.35,8.36,-1.0
8.3,8.3,8.05,8.07,1.0
8.0,8.25,7.81,8.11,1.0
8.11,8.24,8.1,8.22,-1.0
8.25,8.25,7.96,8.0,-1.0
7.95,8.18,7.76,7.89,-1.0
8.02,8.15,7.96,8.0,-1.0
8.0,8.1,7.8,7.85,-1.0
7.8,7.8,7.55,7.57,1.0
7.49,7.69,7.43,7.65,-1.0
7.7,7.71,7.4,7.42,1.0
7.49,7.8,7.35,7.69,-1.0
7.69,7.69,7.4,7.42,1.0
7.4,7.6,7.36,7.47,1.0
7.55,8.1,7.55,8.03,-1.0
8.03,8.07,7.73,7.82,-1.0
7.82,7.88,7.6,7.73,-1.0
7.63,7.65,7.51,7.58,1.0
7.55,7.7,7.51,7.6,-1.0
7.7,7.7,7.49,7.51,-1.0
7.5,7.51,7.45,7.48,-1.0
7.5,7.67,7.47,7.49,1.0
7.5,7.6,7.42,7.56,-1.0
7.53,7.65,7.48,7.48,-1.0
7.45,7.45,7.28,7.32,1.0
7.35,7.45,7.3,7.4,1.0
7.32,7.43,7.31,7.42,-1.0
7.35,7.4,7.25,7.3,-1.0
7.32,7.6,7.25,7.28,1.0
7.3,7.4,7.15,7.38,1.0
7.45,7.68,7.24,7.54,-1.0
7.54,7.6,7.35,7.38,1.0
7.4,7.75,7.4,7.48,1.0
7.4,7.55,7.39,7.42,-1.0
7.41,7.45,7.28,7.36,-1.0
7.3,7.3,7.18,7.24,1.0
7.24,7.38,7.24,7.26,-1.0
7.23,7.24,7.13,7.15,1.0
7.15,7.2,7.15,7.17,1.0
7.17,7.25,7.11,7.2,-1.0
7.18,7.18,7.11,7.13,-1.0
7.1,7.13,7.0,7.05,-1.0
7.06,7.1,6.85,6.88,0.0
6.84,6.99,6.8,6.84,1.0
6.81,7.25,6.81,7.13,-1.0
7.12,7.19,7.02,7.11,1.0
7.19,7.45,7.1,7.26,1.0
7.0,7.28,7.0,7.07,-1.0
7.07,7.07,6.9,6.95,1.0
6.98,7.15,6.95,7.1,-1.0
7.1,7.1,6.94,6.94,-1.0
6.94,7.0,6.84,6.84,1.0
6.8,7.08,6.75,6.92,-1.0
6.88,6.98,6.75,6.76,-1.0
6.76,6.77,6.6,6.62,-1.0
6.6,6.9,6.5,6.52,-1.0
6.55,6.55,6.19,6.22,1.0
6.25,6.78,6.21,6.78,-1.0
6.55,6.6,6.37,6.49,1.0
6.45,6.5,6.38,6.47,1.0
6.5,6.65,6.36,6.64,1.0
6.66,7.15,6.46,6.8,1.0
6.7,7.09,6.7,7.04,1.0
7.2,7.38,7.06,7.34,-1.0
7.4,7.58,7.18,7.39,-1.0
7.42,7.45,6.82,6.93,-1.0
6.89,6.98,6.6,6.65,-1.0
6.7,6.75,6.55,6.6,-1.0
6.6,6.68,6.36,6.42,1.0
6.42,6.46,6.28,6.45,-1.0
6.5,6.58,6.36,6.4,1.0
6.4,6.7,6.36,6.55,-1.0
6.55,6.55,6.38,6.5,-1.0
6.58,6.6,6.35,6.39,1.0
6.3,6.7,6.12,6.58,-1.0
7.18,7.18,6.65,6.7,-1.0
6.7,6.85,6.45,6.52,-1.0
6.62,6.67,6.38,6.45,0.0
6.45,6.59,6.3,6.45,1.0
6.58,7.1,6.58,7.1,-1.0
7.45,7.73,7.19,7.25,-1.0
7.1,7.15,6.7,6.93,1.0
6.93,7.43,6.85,7.08,-1.0
7.05,7.05,6.6,6.78,1.0
6.78,7.3,6.5,7.08,-1.0
7.08,7.25,6.8,6.8,-1.0
6.74,6.75,6.58,6.61,1.0
6.55,6.68,6.5,6.66,-1.0
6.68,6.7,6.53,6.57,1.0
6.57,6.78,6.5,6.78,1.0
6.8,7.19,6.62,7.06,1.0
7.1,7.46,7.1,7.3,1.0
7.29,7.59,6.92,7.55,-1.0
7.63,7.68,7.3,7.3,-1.0
7.35,7.8,7.3,7.32,-1.0
7.3,7.3,7.05,7.21,1.0
7.25,7.3,7.15,7.28,-1.0
7.3,7.3,7.06,7.12,-1.0
7.15,7.18,6.95,6.96,1.0
6.96,7.22,6.9,7.1,-1.0
7.1,7.1,6.85,7.0,1.0
7.01,7.5,7.01,7.33,-1.0
7.37,7.37,6.92,6.96,1.0
6.96,7.2,6.96,7.13,1.0
7.0,7.6,6.98,7.5,1.0
7.55,7.7,7.35,7.65,-1.0
7.62,7.68,7.3,7.42,-1.0
7.47,7.5,7.29,7.46,1.0
7.5,8.2,7.37,7.72,1.0
7.81,8.38,7.81,8.21,-1.0
8.3,8.4,8.0,8.11,-1.0
8.17,8.3,7.9,8.11,1.0
8.11,8.3,8.11,8.21,-1.0
8.2,8.21,7.85,7.92,-1.0
7.9,7.9,7.75,7.8,-1.0
7.78,7.78,7.5,7.54,1.0
7.49,7.62,7.45,7.6,1.0
7.6,7.87,7.6,7.82,-1.0
7.87,7.88,7.7,7.79,1.0
7.85,8.05,7.85,7.92,-1.0
7.91,7.95,7.78,7.79,1.0
7.83,7.88,7.7,7.88,1.0
7.9,8.2,7.9,8.11,-1.0
