OPEN,HIGH,LOW,CLOSE,UPDOWN
22.23,27.46,22.23,26.47,1.0
26.28,28.68,26.18,28.39,-1.0
28.7,29.28,27.8,28.67,-1.0
28.7,29.0,26.0,28.11,-1.0
27.8,28.0,26.01,26.3,1.0
26.25,28.4,25.9,27.3,-1.0
27.77,28.3,27.15,27.4,-1.0
27.3,27.38,26.4,26.74,-1.0
26.47,27.5,25.75,25.85,1.0
26.0,26.87,25.88,26.79,1.0
24.11,26.29,24.11,24.39,1.0
25.0,25.68,24.35,25.15,1.0
25.69,26.28,25.0,25.98,-1.0
25.99,25.99,24.9,25.1,-1.0
22.7,24.52,22.59,22.59,1.0
22.8,24.1,22.6,23.71,1.0
24.3,25.68,23.8,25.55,-1.0
25.88,26.4,25.11,25.6,-1.0
25.6,25.6,24.6,24.95,1.0
24.95,25.79,24.8,25.05,1.0
25.1,25.5,24.65,25.17,1.0
25.89,26.02,25.5,26.0,-1.0
26.02,26.1,25.15,25.58,-1.0
25.58,25.7,25.0,25.23,1.0
25.3,26.6,25.2,25.97,1.0
24.01,25.6,24.01,25.19,1.0
25.51,26.5,25.2,26.5,-1.0
26.8,28.45,26.01,26.19,-1.0
26.5,26.5,24.3,25.72,-1.0
25.9,26.48,25.4,25.69,1.0
24.5,26.68,24.5,26.57,-1.0
27.1,27.61,26.8,26.98,-1.0
26.7,27.3,26.55,26.66,0.0
26.68,27.48,26.55,26.68,1.0
26.88,27.65,26.6,26.94,1.0
26.38,28.0,26.38,27.99,1.0
28.1,29.5,27.21,28.53,1.0
28.81,30.5,28.81,30.25,-1.0
30.3,30.8,29.75,30.03,1.0
29.98,31.28,29.3,30.84,1.0
31.0,32.55,30.5,31.06,-1.0
32.01,32.5,29.69,31.69,-1.0
31.6,31.7,29.5,29.52,1.0
28.5,30.0,28.5,29.37,0.0
29.37,29.37,29.37,29.37,1.0
26.5,29.98,26.43,27.83,1.0
28.0,29.3,28.0,28.97,-1.0
29.0,30.05,28.8,28.92,1.0
29.1,30.5,29.0,30.49,-1.0
31.0,31.4,30.3,30.97,1.0
30.05,31.65,30.05,31.34,-1.0
31.35,32.5,31.0,31.33,-1.0
31.38,31.5,30.32,30.66,1.0
30.1,31.35,30.1,30.9,-1.0
31.28,32.02,30.8,30.98,1.0
31.0,31.13,30.12,31.06,1.0
31.55,32.0,30.9,31.64,1.0
31.79,33.0,31.61,32.08,-1.0
32.0,32.11,30.68,30.85,-1.0
30.72,31.39,30.06,30.35,1.0
30.1,31.0,29.95,30.29,1.0
30.6,30.98,30.01,30.65,-1.0
30.9,30.92,30.25,30.36,1.0
30.9,32.2,30.45,31.99,-1.0
32.2,32.5,31.6,32.0,-1.0
32.1,32.3,31.62,31.65,-1.0
31.65,31.75,30.69,30.8,-1.0
30.7,31.1,30.5,30.63,-1.0
31.0,31.35,30.3,30.35,-1.0
30.5,31.25,30.4,30.45,-1.0
30.5,30.58,27.5,28.05,1.0
28.66,30.46,28.11,29.6,1.0
30.0,30.1,29.2,30.1,1.0
30.15,31.03,30.0,30.3,-1.0
30.2,30.2,29.3,29.61,1.0
29.6,30.0,29.48,29.75,-1.0
30.26,30.26,27.78,29.6,1.0
29.6,29.9,29.6,29.75,1.0
29.8,30.5,29.8,30.3,-1.0
30.4,30.46,30.2,30.37,1.0
30.32,31.35,30.32,30.81,-1.0
30.9,30.93,30.56,30.8,-1.0
30.8,31.2,30.25,30.32,-1.0
29.81,30.6,29.3,29.6,-1.0
29.8,29.8,29.13,29.56,-1.0
29.6,30.0,29.13,29.5,1.0
29.9,30.05,29.61,29.95,-1.0
30.5,30.5,30.1,30.25,1.0
30.33,30.98,30.2,30.9,-1.0
31.0,31.29,30.4,30.75,-1.0
30.8,30.8,30.0,30.01,-1.0
30.06,30.09,29.78,30.0,1.0
29.8,30.79,29.65,30.1,-1.0
30.0,30.29,29.71,29.72,0.0
29.72,29.72,29.72,29.72,-1.0
29.8,29.97,28.8,29.49,-1.0
29.74,29.75,28.86,29.0,1.0
29.15,29.68,29.1,29.6,-1.0
29.8,29.9,29.5,29.77,-1.0
29.6,29.99,28.28,28.48,-1.0
28.0,28.21,25.6,25.99,-1.0
14.0,14.0,13.0,13.72,1.0
13.75,14.98,13.4,14.6,1.0
14.58,14.95,14.23,14.65,-1.0
14.7,14.72,14.0,14.1,1.0
14.15,14.35,14.11,14.3,1.0
14.5,14.69,14.04,14.54,-1.0
14.6,14.6,14.15,14.3,1.0
14.5,15.0,14.5,14.99,0.0
15.0,15.34,14.85,15.0,0.0
15.0,15.08,14.75,15.0,1.0
14.88,15.15,14.88,14.99,-1.0
15.05,15.05,14.5,14.51,1.0
14.6,14.9,14.6,14.72,1.0
14.8,15.51,14.72,15.4,1.0
15.49,16.83,15.45,16.5,1.0
16.7,17.6,16.7,17.23,-1.0
17.42,17.49,16.88,17.41,-1.0
17.38,18.18,16.99,17.02,1.0
16.82,18.14,16.8,17.65,1.0
17.7,18.18,17.4,18.06,1.0
18.2,19.17,18.08,18.48,-1.0
18.3,18.4,17.0,17.58,1.0
17.3,18.02,17.1,18.0,-1.0
18.1,19.0,17.58,17.61,1.0
17.4,17.95,17.03,17.57,-1.0
17.8,17.95,17.2,17.3,1.0
17.4,17.69,17.2,17.64,1.0
17.7,18.2,17.65,18.0,-1.0
18.1,18.4,17.6,17.61,1.0
17.69,17.82,17.45,17.76,-1.0
17.8,17.86,17.1,17.65,1.0
17.2,17.68,17.03,17.21,1.0
17.1,17.94,17.1,17.83,1.0
17.4,17.8,17.0,17.7,1.0
17.66,18.3,17.49,17.98,1.0
18.01,18.68,17.5,18.48,-1.0
18.2,18.62,17.7,17.88,-1.0
17.9,18.27,17.4,17.6,-1.0
17.71,17.71,17.02,17.23,1.0
17.0,17.2,16.62,17.07,-1.0
16.6,17.1,16.2,16.27,1.0
16.0,16.55,16.0,16.19,1.0
16.26,16.4,16.0,16.36,-1.0
16.15,16.6,15.9,15.97,1.0
15.88,16.59,15.86,16.57,1.0
16.6,16.84,16.2,16.65,-1.0
16.5,16.9,16.2,16.48,-1.0
16.48,16.6,16.1,16.32,1.0
16.24,17.1,16.24,16.95,-1.0
16.86,17.3,16.7,16.72,1.0
16.65,17.13,16.6,16.91,1.0
16.88,17.18,16.7,16.97,1.0
16.95,17.5,16.95,17.11,1.0
16.68,17.2,16.55,16.88,-1.0
16.9,16.92,16.58,16.63,1.0
16.65,16.7,16.36,16.67,1.0
16.5,16.93,16.35,16.86,1.0
16.6,17.4,16.35,17.2,-1.0
17.25,17.48,16.8,17.14,1.0
16.95,17.5,16.8,17.2,1.0
17.1,17.39,16.8,17.3,1.0
17.3,18.3,17.0,18.29,-1.0
18.3,18.5,17.8,17.93,-1.0
17.8,18.29,17.5,17.76,1.0
17.79,18.35,17.42,18.26,-1.0
18.3,18.59,17.86,17.88,-1.0
17.8,18.2,17.22,17.45,-1.0
17.5,17.65,17.24,17.4,1.0
17.6,17.95,17.2,17.89,-1.0
17.88,18.0,17.5,17.73,-1.0
17.7,17.73,17.39,17.53,1.0
17.5,17.79,17.26,17.63,1.0
17.49,18.98,17.45,18.56,1.0
18.8,20.42,18.8,19.82,-1.0
19.5,19.55,17.84,18.74,1.0
18.68,19.8,18.6,19.33,-1.0
19.5,19.8,18.85,18.99,-1.0
19.0,19.2,18.55,18.6,-1.0
18.6,18.61,18.1,18.19,-1.0
17.95,18.4,17.4,17.69,-1.0
17.5,17.8,17.35,17.36,1.0
17.36,18.1,17.2,17.85,-1.0
18.0,18.0,17.7,17.84,-1.0
18.1,18.6,17.74,17.9,-1.0
17.8,17.9,17.28,17.31,1.0
17.3,17.76,17.22,17.45,1.0
17.2,17.7,17.2,17.24,1.0
17.26,17.8,17.25,17.62,-1.0
17.48,17.51,17.0,17.13,-1.0
17.05,17.15,16.78,16.85,-1.0
16.8,16.9,16.5,16.54,1.0
16.54,16.8,16.52,16.8,-1.0
16.97,17.0,16.6,16.65,-1.0
16.5,16.5,16.0,16.19,-1.0
15.99,16.2,15.8,15.81,1.0
15.69,15.95,15.31,15.7,1.0
15.59,16.4,15.51,16.16,-1.0
16.2,16.28,15.53,15.65,-1.0
15.4,15.45,14.88,14.9,1.0
14.87,15.19,14.6,14.92,-1.0
15.0,15.22,14.56,14.65,1.0
14.9,15.48,14.65,15.04,-1.0
15.0,15.2,14.9,14.99,-1.0
15.0,15.08,14.64,14.66,-1.0
14.66,14.85,14.0,14.52,-1.0
14.52,14.75,14.24,14.34,-1.0
14.1,14.3,14.02,14.07,1.0
14.02,14.25,13.98,14.2,1.0
14.2,14.71,13.88,14.68,1.0
14.59,14.8,14.49,14.6,1.0
14.62,15.28,14.62,14.79,-1.0
14.78,14.8,14.46,14.47,-1.0
14.4,14.7,14.2,14.26,-1.0
14.24,14.25,14.03,14.1,1.0
14.2,14.4,14.05,14.22,1.0
14.22,15.1,14.22,14.83,-1.0
