OPEN,HIGH,LOW,CLOSE,UPDOWN
17.2,18.85,17.2,18.75,-1.0
18.3,18.77,17.8,18.16,1.0
18.01,19.19,17.96,18.78,1.0
18.81,19.9,18.45,19.54,1.0
19.54,20.38,19.4,20.0,-1.0
20.1,20.28,19.51,19.51,1.0
19.8,20.6,19.8,20.36,-1.0
20.4,20.53,19.98,20.15,-1.0
20.0,20.48,19.7,19.79,1.0
19.8,20.39,19.62,20.01,-1.0
20.0,20.15,19.6,19.68,-1.0
19.7,19.84,19.31,19.33,-1.0
19.25,19.25,18.85,18.91,1.0
18.41,19.35,18.41,19.25,1.0
19.12,19.92,19.12,19.39,-1.0
19.7,19.9,19.5,19.59,1.0
19.7,20.08,19.6,19.9,-1.0
20.1,20.18,19.0,19.39,-1.0
19.35,19.67,18.9,19.11,1.0
19.3,19.68,19.15,19.45,-1.0
19.42,19.43,18.91,19.0,1.0
19.0,19.48,19.0,19.44,1.0
19.44,19.56,19.1,19.5,-1.0
19.56,19.64,19.2,19.4,1.0
19.32,19.56,19.05,19.53,-1.0
19.6,19.6,19.15,19.2,1.0
19.25,19.58,19.0,19.52,1.0
19.58,19.96,19.3,19.8,-1.0
19.85,19.9,19.46,19.52,1.0
19.68,19.9,19.31,19.8,1.0
19.72,20.05,19.5,19.87,-1.0
19.95,20.09,19.81,19.86,1.0
20.11,21.0,20.01,20.88,1.0
20.72,20.98,20.6,20.9,-1.0
20.9,21.48,20.7,20.72,1.0
20.77,21.38,20.5,21.2,-1.0
21.3,21.36,21.0,21.25,1.0
20.87,21.29,20.87,20.93,1.0
20.6,20.99,20.6,20.87,-1.0
20.9,21.36,20.71,20.82,1.0
20.73,20.97,20.73,20.78,1.0
20.71,20.98,20.62,20.77,0.0
20.77,20.77,20.77,20.77,-1.0
20.5,20.75,19.85,19.85,1.0
19.8,20.59,19.71,20.24,1.0
20.1,20.5,20.1,20.4,-1.0
20.36,20.56,20.27,20.28,1.0
20.25,20.35,19.9,20.28,1.0
20.3,21.03,20.11,21.03,1.0
21.0,21.26,20.9,21.15,-1.0
21.15,21.35,20.8,21.06,-1.0
21.08,21.18,20.68,20.7,1.0
20.66,21.3,20.66,21.14,1.0
21.1,21.62,20.81,21.4,1.0
21.36,21.99,21.3,21.8,1.0
21.8,22.38,21.7,22.2,1.0
22.1,22.48,22.1,22.44,-1.0
22.5,22.65,22.2,22.22,0.0
22.3,22.4,21.91,22.3,1.0
22.31,23.1,22.02,22.79,1.0
22.8,23.3,22.54,23.06,-1.0
23.1,23.38,22.78,22.88,-1.0
