OPEN,HIGH,LOW,CLOSE,UPDOWN
16.52,17.25,16.09,16.09,-1.0
15.98,16.34,15.22,15.24,1.0
15.01,15.46,14.87,15.38,1.0
15.3,15.57,15.04,15.44,-1.0
15.32,15.5,14.2,14.42,1.0
14.31,14.96,14.18,14.9,1.0
14.85,15.49,14.73,15.37,-1.0
15.36,15.55,15.1,15.24,1.0
15.13,15.67,15.02,15.39,1.0
15.38,15.85,15.3,15.65,-1.0
15.65,15.76,15.4,15.61,1.0
15.63,16.23,15.48,15.65,-1.0
15.62,15.99,15.12,15.5,-1.0
15.4,15.66,15.06,15.09,1.0
15.0,15.26,14.96,15.08,-1.0
15.02,15.12,14.41,14.49,1.0
15.35,15.94,15.2,15.68,-1.0
15.48,15.72,15.27,15.41,-1.0
15.3,15.45,14.68,15.19,-1.0
14.98,15.34,14.89,14.9,-1.0
14.9,14.9,14.31,14.33,1.0
14.39,14.63,14.25,14.6,1.0
14.59,14.88,14.28,14.7,-1.0
14.4,14.45,13.85,13.96,1.0
13.85,14.22,13.62,14.0,-1.0
14.0,14.13,13.66,13.9,-1.0
13.81,14.02,13.68,13.7,-1.0
13.66,13.94,13.4,13.48,1.0
13.3,14.49,13.25,14.05,-1.0
14.6,14.9,14.13,14.14,-1.0
14.15,14.16,13.76,13.8,1.0
13.75,14.25,13.7,14.25,-1.0
14.28,14.3,13.94,13.96,1.0
13.8,14.06,13.8,13.98,1.0
14.0,14.15,13.86,14.08,-1.0
14.08,14.13,13.82,13.98,-1.0
14.0,14.15,13.82,13.97,1.0
13.94,14.18,13.89,14.08,-1.0
14.06,14.07,13.48,13.49,1.0
13.69,14.25,13.68,14.08,0.0
14.08,14.08,14.08,14.08,1.0
15.48,15.49,15.01,15.49,1.0
15.58,16.12,15.2,16.02,1.0
16.05,16.87,15.9,16.78,1.0
16.8,18.17,16.5,17.49,1.0
17.38,18.02,17.2,17.58,1.0
17.59,17.68,16.75,17.6,-1.0
17.65,18.15,16.7,16.8,-1.0
17.02,17.5,16.18,16.5,1.0
16.68,17.17,16.36,16.98,0.0
17.01,17.27,16.9,17.01,1.0
17.0,17.8,17.0,17.29,1.0
17.4,18.98,17.2,18.7,-1.0
18.8,19.1,17.8,17.94,1.0
17.77,18.36,17.52,17.8,1.0
17.85,18.06,17.62,17.9,-1.0
17.81,17.85,16.11,16.11,-1.0
15.7,15.8,14.83,15.4,1.0
15.4,16.04,15.4,15.68,-1.0
15.68,16.19,15.3,15.4,1.0
15.35,15.7,14.95,15.7,-1.0
15.8,16.05,15.45,15.59,1.0
15.6,16.4,15.3,16.32,-1.0
16.59,16.78,16.1,16.12,1.0
16.15,17.1,16.01,17.0,1.0
17.03,17.45,16.76,17.38,-1.0
17.35,17.92,16.5,16.71,1.0
16.49,17.38,16.19,16.75,0.0
16.75,16.99,16.5,16.75,1.0
16.56,16.98,16.56,16.76,1.0
16.7,17.66,16.7,17.5,-1.0
17.55,17.58,16.8,16.89,-1.0
16.99,17.3,16.49,16.68,-1.0
16.66,16.78,16.31,16.45,1.0
16.5,16.98,16.45,16.79,1.0
16.95,17.69,16.5,17.59,-1.0
