OPEN,HIGH,LOW,CLOSE,UPDOWN
20.98,21.8,19.68,19.99,-1.0
18.15,18.5,17.99,17.99,-1.0
17.4,17.65,16.8,17.0,-1.0
17.0,17.0,16.0,16.16,1.0
16.18,16.49,15.8,16.33,-1.0
15.8,16.1,15.15,15.6,1.0
16.99,17.16,16.52,17.16,-1.0
18.88,18.88,17.56,17.93,-1.0
16.99,17.22,16.14,16.14,-1.0
15.78,15.94,15.18,15.77,1.0
15.83,16.65,15.8,16.09,-1.0
16.21,16.24,15.51,15.61,-1.0
15.2,15.28,14.69,14.72,1.0
14.28,14.72,14.19,14.62,-1.0
14.3,14.49,14.15,14.2,-1.0
14.48,14.55,14.1,14.18,-1.0
13.7,13.7,12.81,12.85,1.0
12.6,13.14,12.33,13.11,-1.0
13.59,13.62,12.81,12.82,1.0
12.82,13.26,12.6,12.99,-1.0
12.15,12.44,11.89,11.9,0.0
12.08,12.2,11.9,12.08,1.0
12.07,12.4,11.9,12.37,1.0
12.46,12.65,12.3,12.48,1.0
12.21,13.1,12.1,12.68,1.0
12.32,12.66,12.25,12.65,1.0
12.55,13.03,12.55,12.78,-1.0
12.98,13.5,12.63,12.82,1.0
12.65,13.29,12.65,13.2,-1.0
13.35,13.69,13.18,13.21,-1.0
13.41,13.46,13.0,13.12,1.0
13.12,13.59,13.12,13.51,1.0
13.48,14.29,13.43,14.22,-1.0
14.02,14.24,13.61,13.95,1.0
14.0,14.55,13.91,14.45,1.0
14.01,15.18,13.96,14.4,1.0
14.3,14.79,14.08,14.78,1.0
15.21,16.26,15.01,15.96,1.0
15.92,16.8,15.53,16.5,1.0
16.3,18.15,16.23,18.07,1.0
17.79,18.81,17.44,18.4,1.0
18.3,19.15,17.9,18.42,1.0
18.32,20.26,18.08,20.26,-1.0
20.0,20.46,18.32,19.0,1.0
18.81,20.3,18.7,20.2,-1.0
19.6,19.99,18.7,18.71,1.0
18.0,19.38,17.06,18.3,-1.0
18.4,18.48,17.41,17.61,1.0
17.78,18.39,17.45,17.97,1.0
18.15,18.57,17.61,18.26,-1.0
19.3,19.62,18.17,18.18,1.0
17.81,18.3,17.37,18.0,1.0
17.98,19.1,17.6,18.85,1.0
18.51,20.74,18.31,20.74,1.0
20.98,22.81,20.98,22.81,1.0
24.38,25.09,24.1,25.09,-1.0
25.58,26.58,24.2,25.4,1.0
25.68,27.48,24.43,26.08,-1.0
25.5,25.9,24.6,25.0,1.0
24.5,27.5,24.4,27.5,-1.0
28.1,29.43,26.7,27.0,-1.0
26.8,26.99,24.8,25.5,-1.0
25.75,26.49,24.01,24.99,1.0
24.53,25.8,24.52,25.61,0.0
25.81,26.5,25.4,25.81,1.0
25.4,25.87,24.8,25.54,1.0
25.54,28.09,25.54,28.09,1.0
28.0,30.9,28.0,28.99,-1.0
28.5,28.62,26.09,26.09,1.0
25.05,27.98,25.05,27.13,1.0
27.0,28.15,26.0,28.15,-1.0
28.2,30.3,27.56,28.02,1.0
27.35,30.5,26.5,30.5,1.0
30.6,33.55,29.68,33.36,1.0
32.72,35.86,32.6,33.1,0.0
33.1,33.1,33.1,33.1,1.0
33.99,35.2,33.32,34.35,1.0
33.56,34.87,33.55,33.83,1.0
33.31,37.21,33.0,37.21,1.0
37.3,38.7,36.25,37.66,1.0
37.39,38.99,36.81,38.11,-1.0
37.4,39.11,34.83,35.2,1.0
35.19,36.89,34.44,36.3,-1.0
35.88,36.62,34.2,35.54,-1.0
35.83,36.49,35.0,35.11,1.0
35.11,36.5,34.16,36.35,-1.0
36.36,36.92,35.9,36.05,-1.0
35.8,36.3,34.9,35.28,1.0
35.35,38.81,35.35,38.81,-1.0
38.0,38.3,34.93,36.4,-1.0
36.7,36.78,35.1,36.35,1.0
35.75,36.89,35.75,36.32,-1.0
36.6,37.7,36.5,36.56,1.0
36.6,38.0,36.4,37.3,1.0
37.1,38.25,36.5,37.57,1.0
37.02,38.47,36.6,37.82,1.0
37.7,38.55,36.8,38.05,1.0
37.4,40.99,37.1,38.9,-1.0
38.92,39.5,36.61,37.35,1.0
37.1,37.99,36.62,37.25,0.0
37.25,37.25,37.25,37.25,-1.0
37.32,38.9,36.1,36.31,-1.0
35.0,35.6,32.9,33.14,1.0
33.1,34.5,32.2,34.19,1.0
33.98,35.35,33.58,34.96,1.0
35.15,35.4,34.5,35.22,-1.0
35.0,35.0,32.72,32.75,1.0
33.0,33.99,32.19,33.25,-1.0
33.6,33.6,30.68,30.89,-1.0
30.55,31.69,28.02,28.6,1.0
28.03,29.4,27.66,29.1,1.0
28.2,31.0,27.82,30.31,1.0
30.33,32.3,30.33,32.28,-1.0
32.0,32.88,30.86,31.6,-1.0
30.6,31.33,30.4,30.54,-1.0
30.5,30.94,28.53,28.61,1.0
28.57,30.25,28.1,30.13,1.0
30.6,31.5,30.6,31.0,-1.0
30.67,31.0,28.88,29.8,1.0
30.0,30.5,29.5,30.03,1.0
30.18,30.76,29.0,30.53,1.0
30.54,31.94,30.35,31.45,1.0
31.75,34.6,31.3,34.6,1.0
34.6,34.99,33.95,34.75,-1.0
34.5,35.23,33.61,34.31,1.0
33.9,36.25,33.9,34.57,-1.0
34.95,35.49,34.01,34.7,-1.0
34.3,35.37,33.8,33.8,1.0
33.5,34.2,32.66,33.7,1.0
34.0,36.4,34.0,34.97,1.0
34.35,36.59,34.35,35.88,1.0
35.3,38.38,34.68,37.79,-1.0
37.68,38.6,36.8,37.52,1.0
37.53,39.39,37.53,38.58,1.0
38.4,42.44,38.4,42.44,-1.0
43.0,43.0,40.61,41.15,-1.0
39.6,39.6,37.04,37.04,1.0
36.0,39.25,35.9,38.44,1.0
37.85,38.88,37.5,38.3,-1.0
38.39,38.6,37.81,38.0,1.0
38.3,40.4,37.83,39.85,1.0
39.3,41.38,38.56,39.43,-1.0
39.59,39.59,37.51,38.09,-1.0
38.24,38.75,37.69,38.1,1.0
37.97,38.35,37.71,38.19,-1.0
38.01,38.01,36.63,36.95,-1.0
36.8,37.45,34.5,34.93,1.0
34.89,35.88,34.3,35.64,1.0
35.91,37.08,35.63,36.3,-1.0
34.3,35.46,32.85,33.5,0.0
33.5,33.5,33.5,33.5,1.0
33.41,34.87,33.4,34.44,1.0
34.45,34.8,33.9,34.51,1.0
34.8,35.86,34.56,35.71,1.0
36.0,36.8,35.33,36.5,1.0
36.11,36.66,36.0,36.3,-1.0
36.5,36.51,34.9,35.44,-1.0
35.37,35.37,34.36,34.88,-1.0
34.95,35.8,34.2,34.7,1.0
34.7,35.5,34.18,35.48,-1.0
35.55,35.7,35.12,35.3,1.0
35.15,38.59,34.82,38.28,-1.0
38.1,38.1,36.8,37.22,-1.0
37.23,37.57,36.2,37.2,-1.0
37.15,37.64,36.2,36.83,-1.0
36.88,37.16,36.28,36.43,-1.0
36.43,36.8,35.55,35.68,1.0
36.2,36.46,35.52,36.4,1.0
36.0,37.5,35.6,37.38,-1.0
37.8,37.88,37.0,37.27,-1.0
37.31,37.75,36.5,36.77,1.0
37.1,37.46,36.2,37.22,-1.0
37.57,37.69,37.05,37.18,1.0
24.49,25.38,24.05,24.5,-1.0
23.99,24.39,23.38,23.66,1.0
23.66,24.23,23.33,23.73,-1.0
