OPEN,HIGH,LOW,CLOSE,UPDOWN
15.8,16.88,15.8,16.35,-1.0
16.3,16.79,15.45,15.5,1.0
15.5,15.86,14.85,15.52,-1.0
15.6,15.78,14.88,15.0,1.0
15.0,15.55,14.92,15.06,1.0
15.0,15.58,14.96,15.26,-1.0
15.31,15.35,14.1,14.2,-1.0
14.08,14.39,13.71,13.99,1.0
14.21,14.57,14.01,14.32,-1.0
14.47,14.5,14.18,14.23,-1.0
14.3,14.3,14.02,14.2,-1.0
14.4,14.6,14.16,14.26,-1.0
14.33,14.4,14.15,14.2,1.0
14.28,14.85,14.25,14.3,1.0
14.3,14.5,14.1,14.45,-1.0
14.55,14.6,14.12,14.17,-1.0
14.15,14.16,13.56,13.56,-1.0
13.5,13.52,12.95,12.99,-1.0
12.88,13.04,12.15,12.16,1.0
12.25,12.97,12.25,12.95,1.0
12.5,13.2,12.25,12.56,1.0
12.5,12.75,12.27,12.7,-1.0
12.8,12.88,12.56,12.6,1.0
12.6,12.8,12.6,12.8,1.0
12.85,13.2,12.75,13.18,-1.0
13.04,13.2,12.9,13.01,-1.0
13.08,13.09,12.9,13.0,-1.0
13.01,13.05,12.85,12.9,1.0
12.9,13.35,12.9,13.05,-1.0
13.1,13.15,12.85,12.94,1.0
12.98,13.25,12.8,13.16,1.0
13.19,13.52,13.18,13.3,-1.0
13.4,13.42,13.0,13.11,1.0
13.15,13.45,13.13,13.31,1.0
13.31,13.62,13.2,13.61,-1.0
13.6,13.61,13.43,13.46,-1.0
13.45,13.6,13.22,13.36,-1.0
13.33,13.4,13.0,13.02,-1.0
13.05,13.13,12.9,13.0,-1.0
13.0,13.19,12.91,12.97,-1.0
12.8,13.0,12.65,12.68,-1.0
12.66,12.7,12.33,12.35,1.0
12.4,12.54,12.28,12.43,-1.0
12.45,12.48,12.25,12.31,-1.0
12.4,12.42,12.28,12.33,1.0
12.35,12.65,12.35,12.53,-1.0
12.53,12.68,11.45,11.5,-1.0
11.5,11.57,10.5,10.62,1.0
10.91,11.54,10.91,11.51,-1.0
