OPEN,HIGH,LOW,CLOSE,UPDOWN
33.7,34.5,30.6,31.4,1.0
30.22,31.4,29.85,30.7,-1.0
30.98,31.4,30.2,30.7,-1.0
30.9,31.3,29.99,29.99,1.0
29.55,30.4,29.52,29.85,-1.0
29.88,29.88,28.01,28.2,-1.0
28.2,28.65,28.05,28.12,1.0
28.09,28.57,28.09,28.3,-1.0
28.22,28.39,27.55,27.86,1.0
27.8,30.8,27.72,29.06,1.0
29.3,29.8,27.28,29.4,1.0
29.02,30.84,29.02,30.35,-1.0
30.48,30.81,29.2,29.45,-1.0
29.5,29.5,28.05,28.6,1.0
28.8,28.99,28.5,28.89,-1.0
28.5,28.69,27.8,27.9,-1.0
27.3,27.47,25.88,26.0,1.0
25.52,26.52,25.02,26.15,-1.0
26.1,26.5,25.81,25.92,-1.0
25.57,26.0,24.83,25.25,1.0
23.75,25.0,22.51,24.5,1.0
24.7,26.0,24.7,25.1,-1.0
25.3,25.3,23.8,24.0,1.0
23.92,24.5,23.92,24.38,0.0
24.5,24.58,24.16,24.5,-1.0
24.3,24.5,23.9,23.99,-1.0
23.99,23.99,22.48,22.9,-1.0
23.0,23.19,22.6,22.98,1.0
22.99,23.15,22.5,23.0,-1.0
23.5,23.5,22.82,23.07,-1.0
22.52,22.61,22.06,22.12,1.0
22.0,22.78,21.93,22.5,-1.0
22.8,23.4,22.12,22.68,1.0
22.7,23.0,22.7,22.98,1.0
23.1,25.8,23.1,25.0,-1.0
26.0,26.38,22.5,23.6,-1.0
23.61,24.0,23.0,23.0,1.0
23.28,23.99,22.8,23.79,0.0
23.7,24.3,23.7,23.7,1.0
23.8,24.7,23.8,24.54,1.0
24.0,24.9,23.51,24.67,-1.0
24.98,24.98,23.61,23.95,1.0
24.0,24.17,23.62,24.17,1.0
20.4,24.78,20.4,24.6,1.0
24.8,25.6,24.8,25.35,1.0
26.0,27.65,26.0,27.6,-1.0
28.19,28.19,26.01,26.6,0.0
26.2,26.95,26.15,26.2,1.0
26.32,27.24,26.3,27.15,-1.0
27.27,27.48,26.5,27.0,-1.0
26.51,26.8,25.12,25.3,1.0
24.8,25.85,24.51,25.35,-1.0
25.92,26.18,25.5,25.8,1.0
25.87,25.99,25.58,25.98,1.0
26.13,26.74,25.7,26.48,-1.0
26.28,26.46,25.7,26.2,-1.0
26.45,26.55,26.1,26.2,-1.0
26.25,26.25,26.09,26.12,1.0
26.48,26.93,26.2,26.93,1.0
27.0,28.0,26.81,27.91,1.0
27.95,28.2,27.65,28.2,-1.0
28.42,28.42,27.1,27.2,1.0
27.0,27.77,26.88,27.51,-1.0
27.64,27.8,27.0,27.49,-1.0
27.74,27.79,27.5,27.55,-1.0
27.85,27.9,26.69,26.89,-1.0
26.71,26.81,26.2,26.59,1.0
26.6,26.98,26.59,26.66,-1.0
26.72,26.75,26.41,26.51,1.0
26.45,28.0,26.45,26.96,-1.0
15.89,15.97,15.8,15.83,1.0
15.95,16.44,15.84,16.07,-1.0
16.18,16.25,15.9,15.95,-1.0
16.1,16.1,15.9,15.92,1.0
15.5,16.4,15.5,15.8,-1.0
15.8,15.94,15.78,15.79,1.0
15.88,16.19,15.88,16.0,-1.0
16.19,16.3,15.7,15.8,0.0
15.8,15.9,15.7,15.8,1.0
16.01,16.6,15.85,16.16,-1.0
16.3,16.38,15.98,16.01,-1.0
16.18,16.3,15.79,16.07,1.0
16.18,19.88,16.18,16.85,-1.0
17.1,17.5,16.1,16.29,-1.0
16.19,16.35,16.01,16.11,-1.0
16.1,16.25,16.0,16.0,-1.0
16.05,16.15,15.8,15.85,-1.0
15.85,16.05,15.68,15.75,1.0
15.71,15.81,15.7,15.79,-1.0
15.75,15.75,15.23,15.3,-1.0
15.4,15.69,15.3,15.38,-1.0
15.5,15.5,15.32,15.44,-1.0
15.5,15.5,15.2,15.28,1.0
15.28,16.48,15.0,15.31,1.0
14.8,15.1,14.53,14.9,1.0
14.78,15.19,14.76,15.1,1.0
15.51,16.5,15.25,15.85,1.0
16.5,18.45,16.02,17.5,-1.0
17.96,17.96,16.66,16.99,-1.0
17.88,18.38,17.51,17.7,-1.0
17.9,17.9,17.03,17.3,-1.0
17.26,17.3,17.05,17.09,-1.0
17.0,17.1,16.2,16.95,1.0
16.95,17.2,16.8,17.05,1.0
17.2,17.5,17.15,17.44,-1.0
17.44,17.5,17.19,17.3,-1.0
17.3,17.5,16.9,17.0,1.0
17.1,18.0,17.0,17.42,1.0
17.8,17.98,17.6,17.85,1.0
18.3,18.6,18.1,18.39,-1.0
18.38,18.38,17.9,18.05,1.0
18.07,18.3,18.07,18.16,1.0
18.2,18.8,18.16,18.69,1.0
18.8,19.3,18.68,19.27,1.0
19.51,20.6,19.4,20.6,1.0
20.95,23.5,20.88,22.0,-1.0
21.88,22.3,21.0,21.58,1.0
21.6,23.7,21.4,22.8,-1.0
23.2,23.78,22.0,22.5,1.0
22.4,22.9,22.2,22.82,1.0
22.98,23.4,22.5,23.32,-1.0
23.5,23.5,22.5,22.98,0.0
22.8,23.0,22.48,22.8,1.0
22.71,23.5,22.6,23.45,1.0
23.75,25.8,23.65,25.79,1.0
26.05,31.8,26.05,31.28,-1.0
30.7,30.7,26.5,30.5,-1.0
29.0,29.35,27.12,28.64,1.0
28.0,28.98,27.38,28.85,-1.0
28.85,28.85,26.5,26.7,1.0
26.3,27.65,26.11,27.0,1.0
26.9,27.8,26.21,27.8,-1.0
28.0,28.48,26.5,26.5,0.0
26.2,27.1,26.0,26.2,-1.0
23.5,24.5,19.52,22.08,1.0
22.3,24.5,21.51,24.4,-1.0
24.2,25.09,23.52,23.9,1.0
23.72,24.59,23.72,23.95,-1.0
24.1,24.3,23.8,23.95,1.0
24.37,24.68,24.2,24.45,1.0
24.67,25.8,24.51,24.98,-1.0
25.0,25.09,24.1,24.38,-1.0
24.1,24.45,23.6,24.05,1.0
24.3,24.6,24.08,24.57,1.0
24.67,25.35,24.56,24.75,1.0
24.79,25.2,24.75,25.18,1.0
25.15,25.86,24.79,25.75,0.0
26.02,26.52,25.4,26.02,-1.0
26.2,26.2,25.53,25.68,1.0
26.0,26.45,25.8,26.45,-1.0
26.45,26.92,25.81,26.01,-1.0
26.21,26.43,25.81,25.9,1.0
25.9,26.17,25.8,26.08,-1.0
