OPEN,HIGH,LOW,CLOSE,UPDOWN
8.27,9.39,8.18,9.0,1.0
9.4,11.21,9.39,10.87,1.0
10.8,11.98,10.4,11.76,1.0
11.4,12.1,11.1,11.51,-1.0
11.8,11.85,10.5,10.7,1.0
10.4,10.88,10.3,10.78,-1.0
10.7,10.75,10.3,10.37,-1.0
10.25,10.75,9.73,9.85,1.0
9.8,10.19,9.28,9.82,-1.0
9.82,9.94,9.1,9.19,1.0
9.15,9.4,8.8,9.36,-1.0
9.41,9.45,9.0,9.32,1.0
9.32,10.0,9.12,9.67,-1.0
9.52,9.83,8.9,8.98,1.0
8.8,8.98,8.51,8.9,1.0
8.92,9.4,8.8,9.34,-1.0
9.38,9.42,8.99,9.04,1.0
9.0,9.35,8.9,9.22,-1.0
9.25,9.32,8.81,8.96,1.0
8.95,9.28,8.95,9.12,1.0
9.2,9.6,9.01,9.39,-1.0
9.48,9.6,9.32,9.41,-1.0
9.39,9.39,9.01,9.23,1.0
9.15,9.5,9.05,9.39,1.0
9.5,10.19,9.26,9.86,-1.0
9.8,9.8,9.28,9.37,1.0
9.38,9.5,9.21,9.39,-1.0
9.45,9.5,9.27,9.4,1.0
9.4,9.88,9.33,9.62,1.0
9.52,10.15,9.5,9.88,1.0
10.15,10.5,9.78,10.29,1.0
10.5,11.65,10.4,11.31,-1.0
11.3,11.4,9.95,10.07,1.0
10.0,10.5,9.9,10.5,-1.0
9.9,9.9,9.12,9.72,1.0
9.7,9.98,9.41,9.8,-1.0
9.9,9.95,9.6,9.79,1.0
9.6,9.79,9.49,9.65,1.0
9.5,9.9,9.36,9.82,1.0
9.9,10.29,9.8,10.0,-1.0
10.0,10.02,9.55,9.67,1.0
9.65,10.2,9.51,10.2,-1.0
9.69,10.0,9.5,9.67,1.0
9.6,9.8,9.4,9.79,1.0
9.9,10.2,9.78,10.0,1.0
10.12,10.75,10.06,10.34,-1.0
10.39,10.5,9.86,9.99,-1.0
10.0,10.15,9.7,9.88,1.0
10.0,10.28,9.75,10.18,1.0
10.28,10.4,10.0,10.38,1.0
10.48,10.85,10.2,10.68,1.0
10.8,11.2,10.8,10.97,1.0
10.5,11.0,10.48,10.87,1.0
11.2,11.4,10.9,11.39,1.0
11.51,12.45,11.51,12.37,1.0
12.5,13.48,12.45,13.33,-1.0
13.45,14.38,11.8,12.1,1.0
11.8,12.95,11.28,12.82,1.0
13.0,13.3,12.6,13.18,-1.0
13.3,13.35,12.3,12.65,-1.0
12.6,13.0,12.25,12.51,0.0
12.51,12.51,12.51,12.51,0.0
12.51,12.51,12.51,12.51,-1.0
12.9,13.15,12.15,12.35,1.0
12.2,12.79,11.38,12.78,1.0
13.0,13.9,12.7,13.55,1.0
13.7,14.38,13.58,14.0,-1.0
14.0,14.2,13.4,13.78,1.0
13.99,14.6,13.85,14.58,-1.0
14.58,14.58,13.95,14.24,1.0
14.2,14.5,14.0,14.4,-1.0
14.4,14.5,13.31,13.78,-1.0
13.65,13.68,12.75,12.8,0.0
11.51,11.51,11.51,11.51,0.0
10.36,10.36,10.36,10.36,1.0
9.32,11.1,9.32,10.63,-1.0
10.5,10.5,9.57,9.57,0.0
8.61,8.85,8.61,8.61,-1.0
8.2,8.79,7.8,8.01,-1.0
8.2,8.6,7.6,7.7,1.0
7.66,8.18,7.1,8.03,-1.0
8.15,8.3,8.0,8.14,1.0
8.5,8.88,8.24,8.86,1.0
9.0,9.74,8.98,9.74,-1.0
9.86,10.1,9.22,9.55,1.0
9.8,10.48,9.6,10.3,-1.0
10.24,10.28,9.5,9.6,-1.0
9.28,9.37,8.62,8.62,1.0
8.38,9.18,8.1,9.09,-1.0
9.1,9.25,8.8,8.95,1.0
8.9,9.15,8.9,9.0,1.0
8.9,9.12,8.9,9.06,1.0
9.25,9.5,9.24,9.45,1.0
9.0,9.37,8.91,9.1,1.0
9.0,9.23,8.98,9.16,-1.0
9.15,9.15,9.0,9.12,1.0
9.0,9.25,9.0,9.17,-1.0
9.25,9.3,9.0,9.21,1.0
9.28,9.55,9.1,9.3,-1.0
9.3,9.39,9.15,9.28,1.0
9.25,9.48,9.15,9.35,1.0
9.3,9.49,9.2,9.44,1.0
9.55,9.75,9.5,9.64,-1.0
9.64,9.64,9.36,9.52,1.0
9.45,9.7,9.4,9.67,1.0
9.65,10.28,9.57,9.94,-1.0
9.9,10.08,9.5,9.79,1.0
9.79,10.45,9.73,10.17,-1.0
10.17,10.45,9.15,9.15,1.0
9.28,10.01,9.25,10.0,1.0
9.0,9.8,9.0,9.66,1.0
9.5,9.8,9.5,9.69,1.0
9.75,9.82,9.55,9.76,1.0
9.75,9.96,9.65,9.83,1.0
9.79,10.2,9.78,10.11,-1.0
10.2,10.3,9.91,10.0,1.0
10.0,10.15,9.7,10.1,1.0
10.18,10.61,10.15,10.6,-1.0
10.68,10.81,10.35,10.55,-1.0
10.56,10.68,10.05,10.1,1.0
10.0,10.48,9.9,10.38,-1.0
10.6,11.11,10.38,10.46,-1.0
10.5,10.74,10.34,10.48,1.0
10.51,10.8,10.4,10.73,-1.0
10.85,10.88,10.57,10.78,-1.0
10.87,10.87,10.45,10.57,1.0
10.53,10.8,10.38,10.62,-1.0
10.78,10.85,10.48,10.56,-1.0
10.6,10.7,10.2,10.5,1.0
10.4,10.65,10.25,10.59,1.0
10.58,11.0,10.35,10.75,1.0
10.7,11.35,10.45,11.25,-1.0
11.96,11.96,11.4,11.5,-1.0
11.5,11.5,11.0,11.2,1.0
11.2,11.55,11.05,11.54,-1.0
11.55,11.63,11.2,11.22,-1.0
11.2,11.25,10.93,11.01,1.0
11.05,11.35,11.05,11.3,1.0
11.3,11.68,11.28,11.32,-1.0
11.45,11.5,11.12,11.14,-1.0
11.12,11.17,10.91,11.07,-1.0
11.1,11.25,10.96,11.02,-1.0
11.06,11.07,10.63,10.7,1.0
10.68,11.22,10.41,10.8,1.0
10.85,11.1,10.62,10.88,-1.0
11.02,11.05,10.63,10.66,-1.0
10.66,10.68,10.15,10.35,1.0
10.5,10.8,10.33,10.56,-1.0
10.7,10.74,10.47,10.62,-1.0
10.56,10.65,10.4,10.5,1.0
10.45,10.81,10.45,10.67,-1.0
10.7,10.7,10.48,10.57,-1.0
10.58,10.7,10.37,10.55,1.0
10.57,10.75,10.51,10.6,-1.0
10.5,10.6,10.0,10.38,-1.0
10.3,10.35,10.05,10.28,-1.0
10.23,10.24,10.0,10.08,-1.0
10.06,10.07,9.07,9.08,-1.0
9.42,9.6,8.8,9.25,-1.0
9.38,9.48,9.1,9.3,1.0
9.2,9.6,9.1,9.4,1.0
9.4,9.6,9.3,9.5,1.0
9.5,10.3,9.35,10.06,-1.0
10.0,10.05,9.2,9.2,1.0
9.1,9.49,9.0,9.43,1.0
9.43,10.1,9.38,10.1,-1.0
10.05,10.15,9.4,9.6,-1.0
9.58,9.58,9.0,9.12,1.0
9.1,9.3,9.0,9.22,-1.0
8.9,8.99,8.31,8.31,1.0
8.21,8.6,8.15,8.37,-1.0
8.44,8.44,8.34,8.37,-1.0
8.32,8.32,7.9,7.96,-1.0
7.2,7.5,7.16,7.16,1.0
7.0,7.28,6.9,7.01,-1.0
7.1,7.15,6.75,6.95,1.0
6.9,7.27,6.9,7.25,1.0
7.3,7.66,7.1,7.36,-1.0
7.28,7.39,7.2,7.25,1.0
7.2,7.55,7.18,7.5,1.0
7.52,7.88,7.52,7.8,1.0
7.79,8.15,7.6,7.88,1.0
7.91,8.0,7.8,7.94,-1.0
7.94,7.94,7.65,7.68,1.0
7.0,7.35,6.93,7.01,1.0
7.0,7.4,6.97,7.32,-1.0
7.3,7.35,6.98,7.0,-1.0
7.05,7.2,6.6,6.83,1.0
6.8,7.0,6.8,6.81,1.0
6.3,7.08,6.3,7.01,1.0
7.3,7.71,7.08,7.71,-1.0
7.7,7.79,7.34,7.39,-1.0
7.5,7.5,7.03,7.08,1.0
7.0,7.12,6.9,7.02,1.0
7.2,7.37,7.12,7.3,-1.0
7.32,7.5,7.04,7.12,1.0
7.12,7.44,7.12,7.39,1.0
7.35,7.7,7.34,7.54,0.0
7.54,7.54,7.54,7.54,-1.0
7.5,7.5,6.8,6.99,-1.0
7.5,7.5,6.4,6.8,-1.0
6.81,6.82,6.35,6.43,1.0
6.28,6.4,6.2,6.38,-1.0
6.38,6.5,5.74,5.75,1.0
5.7,5.9,5.41,5.75,-1.0
5.8,5.8,5.5,5.67,-1.0
5.9,5.9,5.6,5.63,1.0
5.59,6.08,5.56,6.03,1.0
6.0,6.48,5.86,6.19,1.0
6.03,6.15,6.03,6.08,-1.0
6.06,6.17,5.92,6.0,0.0
6.05,6.09,5.98,6.05,1.0
6.05,6.15,5.92,6.14,1.0
6.12,6.42,5.98,6.27,0.0
6.25,6.38,5.93,6.25,1.0
6.3,6.63,6.27,6.44,1.0
6.35,6.73,6.3,6.38,-1.0
6.25,6.4,6.15,6.2,-1.0
6.21,6.39,6.15,6.19,-1.0
6.22,6.35,6.0,6.2,1.0
6.2,6.35,6.2,6.32,1.0
6.3,6.5,6.23,6.39,1.0
6.42,6.5,6.3,6.5,1.0
6.6,6.79,6.5,6.76,-1.0
6.82,6.88,6.58,6.6,-1.0
6.7,6.7,6.3,6.38,1.0
6.38,6.57,6.2,6.5,1.0
6.56,6.8,6.35,6.69,1.0
6.71,6.96,6.6,6.87,-1.0
6.8,6.8,6.3,6.4,-1.0
6.3,6.46,6.17,6.2,1.0
6.2,6.3,6.2,6.28,-1.0
6.38,6.4,6.1,6.18,-1.0
6.15,6.15,5.78,5.85,1.0
5.85,6.0,5.8,5.88,-1.0
5.86,5.93,5.75,5.85,1.0
5.85,6.18,5.85,6.15,-1.0
6.17,6.26,6.0,6.11,1.0
6.15,6.29,5.95,6.24,-1.0
6.35,6.35,6.17,6.22,1.0
6.23,6.4,6.2,6.35,1.0
6.26,6.4,6.2,6.35,1.0
5.8,6.98,5.8,6.72,-1.0
6.75,6.9,6.4,6.5,-1.0
6.55,6.6,6.3,6.53,0.0
6.53,6.7,6.4,6.53,-1.0
6.7,6.7,6.42,6.46,0.0
6.38,6.46,6.25,6.38,1.0
