OPEN,HIGH,LOW,CLOSE,UPDOWN
9.8,10.45,9.28,9.88,1.0
9.8,9.86,9.51,9.86,1.0
10.0,10.45,9.97,10.29,1.0
10.35,10.6,10.3,10.6,1.0
10.65,11.6,10.65,11.58,1.0
11.68,11.95,11.38,11.78,-1.0
11.9,12.09,10.7,11.15,1.0
11.5,11.59,11.31,11.52,-1.0
11.52,11.6,10.8,11.28,-1.0
11.3,11.3,10.34,10.55,-1.0
10.54,10.64,10.05,10.46,1.0
10.45,10.59,10.35,10.5,1.0
10.6,10.98,10.6,10.98,-1.0
11.05,11.29,10.61,10.98,-1.0
10.9,11.07,10.68,10.89,1.0
10.85,10.97,10.75,10.87,-1.0
10.95,10.98,10.33,10.52,-1.0
10.35,10.35,9.85,10.1,1.0
9.58,10.1,9.58,9.88,1.0
9.79,10.18,9.79,10.18,1.0
10.15,11.2,10.15,11.1,1.0
11.05,11.43,11.01,11.18,-1.0
11.5,11.8,11.0,11.28,-1.0
11.25,11.3,10.48,10.9,-1.0
11.0,11.1,10.7,10.88,-1.0
10.85,10.85,10.56,10.7,0.0
10.55,10.67,10.5,10.55,-1.0
10.56,10.66,10.25,10.31,1.0
10.2,10.95,10.15,10.73,-1.0
10.8,10.88,10.45,10.55,1.0
10.62,10.9,10.45,10.9,1.0
11.01,12.1,11.01,11.9,1.0
12.1,13.38,12.1,12.45,-1.0
12.58,12.9,11.71,11.88,-1.0
11.79,11.8,11.3,11.44,1.0
11.3,12.28,11.26,11.8,-1.0
11.75,11.98,11.5,11.65,1.0
11.6,12.15,11.55,12.14,1.0
12.3,13.2,12.01,12.65,-1.0
12.88,12.95,12.25,12.8,-1.0
12.78,12.78,11.12,11.6,-1.0
11.9,11.96,11.2,11.8,1.0
12.3,12.75,12.01,12.35,-1.0
12.6,13.54,12.25,12.48,0.0
12.6,12.8,12.4,12.6,-1.0
12.8,12.8,12.05,12.2,-1.0
12.18,12.4,11.73,11.95,-1.0
11.7,12.0,11.45,11.55,1.0
11.3,11.76,11.3,11.7,-1.0
11.8,11.84,11.22,11.36,1.0
11.3,12.0,11.2,11.4,1.0
11.35,11.65,11.3,11.44,-1.0
11.4,11.4,11.1,11.21,1.0
11.35,11.95,11.23,11.86,-1.0
11.65,12.09,11.38,11.4,-1.0
11.4,11.71,11.29,11.31,1.0
11.4,11.65,11.3,11.5,-1.0
11.58,11.6,11.21,11.25,-1.0
11.3,11.55,11.2,11.24,-1.0
11.2,11.25,11.05,11.14,-1.0
11.14,11.22,11.0,11.05,-1.0
11.1,11.26,11.0,11.06,1.0
11.0,11.38,10.7,11.15,-1.0
11.15,11.24,11.01,11.1,-1.0
11.15,11.25,11.0,11.0,-1.0
10.98,11.0,10.28,10.32,1.0
10.1,10.32,9.02,10.32,-1.0
10.4,10.6,9.81,9.89,-1.0
9.8,10.09,9.2,9.44,-1.0
9.1,9.38,8.75,8.75,1.0
8.75,10.45,8.71,10.2,-1.0
10.3,10.48,9.5,9.66,-1.0
9.8,9.88,9.21,9.34,1.0
9.41,9.75,9.36,9.71,0.0
9.85,9.95,9.61,9.85,1.0
9.95,10.46,9.7,10.0,1.0
9.04,9.7,9.04,9.59,0.0
9.5,9.53,9.21,9.5,1.0
9.62,9.85,9.52,9.68,-1.0
9.5,9.55,9.0,9.18,-1.0
