OPEN,HIGH,LOW,CLOSE,UPDOWN
9.6,9.6,8.4,8.46,1.0
8.6,9.4,8.15,9.3,1.0
9.56,10.25,9.1,9.73,1.0
9.7,10.14,9.51,10.05,-1.0
10.2,10.54,9.22,9.6,1.0
9.0,9.34,8.8,9.08,-1.0
9.2,9.5,8.81,8.94,-1.0
9.0,9.29,8.8,8.92,1.0
8.88,9.6,8.85,9.45,-1.0
9.55,9.55,9.1,9.15,0.0
9.1,9.25,9.02,9.1,-1.0
9.15,9.2,8.98,9.0,-1.0
9.07,9.25,9.0,9.03,-1.0
9.1,9.1,8.8,8.9,-1.0
9.28,9.28,8.95,9.1,-1.0
9.18,9.23,9.0,9.1,-1.0
9.2,9.24,9.1,9.15,-1.0
9.21,9.38,8.7,8.96,1.0
9.0,9.25,8.96,9.11,1.0
9.15,9.3,9.15,9.27,1.0
9.7,10.68,9.45,10.55,1.0
10.85,11.48,10.4,11.38,1.0
11.51,12.1,11.5,11.86,-1.0
11.95,11.98,11.4,11.66,-1.0
11.75,11.75,11.3,11.53,1.0
11.85,12.4,11.8,12.4,-1.0
12.6,12.65,12.0,12.1,1.0
12.05,12.55,11.8,12.34,1.0
12.45,13.24,12.42,12.95,-1.0
13.1,13.2,12.31,12.48,-1.0
12.45,12.72,12.08,12.41,1.0
12.65,12.98,12.5,12.88,-1.0
12.99,12.99,12.5,12.65,-1.0
12.6,12.6,12.22,12.38,1.0
12.35,12.7,12.11,12.61,1.0
12.8,13.27,12.5,13.19,1.0
13.45,13.68,13.36,13.54,-1.0
13.6,13.65,12.7,13.0,-1.0
13.1,13.33,12.61,12.96,-1.0
13.05,13.05,12.35,12.8,-1.0
13.0,13.0,12.5,12.51,-1.0
12.5,12.66,12.18,12.4,1.0
12.3,12.56,12.0,12.46,-1.0
12.45,12.46,12.02,12.15,1.0
11.7,12.1,11.7,11.84,-1.0
10.5,10.75,8.9,9.8,1.0
9.6,10.5,9.42,10.5,-1.0
10.38,10.43,9.92,10.05,-1.0
9.98,10.08,9.83,9.9,-1.0
10.05,10.2,9.72,9.8,-1.0
10.0,10.0,9.8,9.99,1.0
9.98,10.37,9.9,10.15,-1.0
10.1,10.12,9.8,9.8,-1.0
9.7,9.85,9.62,9.69,1.0
9.74,9.78,9.65,9.75,-1.0
9.85,9.9,9.75,9.82,-1.0
9.8,9.85,9.55,9.59,1.0
9.5,9.7,9.19,9.68,1.0
9.68,9.98,9.5,9.9,1.0
10.05,10.36,9.95,10.2,-1.0
10.59,10.6,10.23,10.42,-1.0
10.48,10.5,9.91,10.09,0.0
10.0,10.21,10.0,10.0,1.0
10.05,10.28,10.05,10.2,-1.0
10.2,10.2,9.4,9.59,-1.0
10.0,10.0,9.7,9.78,-1.0
9.78,9.79,9.4,9.42,-1.0
9.5,9.52,9.0,9.2,1.0
9.0,9.1,8.88,9.06,1.0
9.01,9.42,8.85,9.42,1.0
9.58,9.62,9.42,9.62,-1.0
9.65,9.69,9.15,9.25,1.0
9.1,9.17,8.95,9.14,-1.0
9.3,9.3,9.1,9.22,-1.0
9.16,9.16,8.91,9.0,-1.0
8.88,8.89,8.17,8.58,1.0
8.31,8.5,8.21,8.35,1.0
8.35,8.5,8.3,8.46,1.0
8.52,8.95,8.5,8.78,1.0
8.9,9.49,8.9,9.48,-1.0
9.65,9.88,9.11,9.21,1.0
9.0,9.4,8.78,9.29,-1.0
9.41,9.41,9.2,9.33,1.0
9.3,9.4,9.0,9.4,1.0
9.4,9.75,9.27,9.65,-1.0
9.59,9.6,9.2,9.24,1.0
9.2,9.7,9.19,9.48,-1.0
9.48,9.48,9.3,9.38,1.0
9.3,9.45,9.14,9.4,1.0
9.61,9.89,9.54,9.74,1.0
9.7,9.93,9.4,9.84,1.0
9.92,10.34,9.84,10.1,-1.0
10.15,10.2,9.51,9.69,1.0
9.4,9.95,9.4,9.75,-1.0
9.7,9.7,9.48,9.55,0.0
9.45,9.46,9.45,9.45,-1.0
9.36,9.56,9.05,9.1,1.0
9.2,9.85,9.1,9.56,1.0
9.78,10.3,9.4,10.03,1.0
