OPEN,HIGH,LOW,CLOSE,UPDOWN
22.9,24.83,22.51,23.86,-1.0
23.05,23.49,21.5,21.79,-1.0
21.56,21.78,20.61,21.28,1.0
21.17,21.58,20.72,21.46,-1.0
21.3,21.48,20.73,20.73,1.0
20.67,22.08,20.67,21.69,-1.0
21.68,21.75,21.35,21.4,1.0
21.05,21.18,20.74,21.14,-1.0
21.06,21.2,20.71,20.75,-1.0
20.57,20.58,19.88,20.13,1.0
20.19,20.59,20.0,20.5,1.0
20.5,20.85,20.23,20.52,1.0
20.38,21.29,20.28,21.15,1.0
21.18,21.29,20.76,21.21,-1.0
21.27,21.63,21.08,21.15,1.0
21.18,21.6,21.1,21.33,-1.0
21.46,21.47,20.81,21.11,-1.0
21.0,21.17,20.71,20.71,1.0
20.41,22.33,20.41,21.85,1.0
21.65,22.15,21.5,21.7,1.0
21.52,22.44,21.52,21.73,1.0
21.85,22.6,21.73,22.4,-1.0
22.31,22.54,21.82,22.18,-1.0
22.11,22.54,21.64,21.7,1.0
21.66,22.28,21.36,21.85,-1.0
21.6,21.65,20.8,20.9,1.0
20.66,21.16,20.55,20.82,1.0
20.58,21.0,20.5,20.88,1.0
21.0,22.29,20.92,21.93,1.0
21.7,22.08,21.48,22.07,1.0
21.89,22.53,21.82,21.95,-1.0
22.05,22.49,21.71,21.79,-1.0
21.72,22.05,20.96,21.08,-1.0
20.98,20.98,20.0,20.01,1.0
20.1,20.45,19.93,20.16,-1.0
20.2,20.44,18.14,18.2,1.0
18.01,18.36,17.78,18.26,-1.0
18.26,18.29,16.91,17.11,1.0
17.05,17.66,17.0,17.65,1.0
17.6,18.85,17.5,18.41,1.0
18.25,18.65,18.04,18.26,1.0
18.26,18.65,18.09,18.6,1.0
18.65,19.38,18.56,19.06,-1.0
18.98,18.99,18.55,18.59,1.0
18.7,19.45,18.61,19.24,-1.0
19.1,19.18,18.6,18.72,1.0
19.02,20.1,18.92,19.85,1.0
19.97,20.35,19.71,20.12,-1.0
20.05,20.16,19.66,19.83,1.0
19.85,20.3,19.72,19.98,1.0
19.97,21.0,19.79,20.65,1.0
20.6,21.95,20.5,21.38,1.0
21.28,22.3,21.14,22.2,1.0
22.01,22.86,21.82,22.19,1.0
21.98,24.37,21.98,23.66,-1.0
23.75,24.29,22.8,22.85,1.0
22.95,25.14,22.95,25.14,1.0
24.79,25.33,24.08,25.05,1.0
25.16,26.15,24.91,25.38,1.0
25.05,25.99,24.88,25.78,1.0
25.82,27.88,25.5,26.4,-1.0
25.94,26.33,25.11,25.61,1.0
25.47,26.19,25.2,25.55,-1.0
25.95,26.5,25.57,25.77,1.0
25.92,27.01,25.7,26.91,-1.0
27.13,27.78,26.2,26.89,-1.0
26.9,27.19,26.1,26.88,1.0
26.79,27.48,26.68,27.18,-1.0
27.36,27.64,26.5,27.16,1.0
27.29,28.46,27.22,28.4,-1.0
28.2,28.35,25.56,26.13,-1.0
26.0,26.0,24.13,25.19,-1.0
24.96,25.52,23.8,24.21,1.0
24.0,24.8,23.95,24.55,1.0
24.5,25.3,24.41,25.22,0.0
25.25,25.46,25.03,25.25,-1.0
25.2,25.29,24.11,24.44,-1.0
24.5,24.53,23.84,24.1,1.0
23.8,24.77,23.8,24.55,-1.0
24.58,24.7,23.82,24.05,1.0
23.9,25.29,23.7,24.98,1.0
24.98,25.24,24.7,25.02,1.0
25.0,25.14,24.85,25.09,1.0
25.21,25.98,25.13,25.83,1.0
25.91,26.98,25.91,26.8,-1.0
26.83,27.27,26.21,26.8,1.0
26.71,27.17,26.41,27.09,-1.0
26.98,27.4,26.01,26.21,-1.0
26.13,26.38,25.73,25.78,1.0
25.4,25.98,25.33,25.78,-1.0
25.7,25.85,25.29,25.32,1.0
25.77,27.5,25.75,26.63,1.0
26.74,27.2,26.51,26.82,1.0
26.84,27.72,26.83,27.41,-1.0
27.17,27.8,26.66,26.84,1.0
26.98,27.8,26.66,27.7,1.0
27.72,28.66,27.72,28.25,-1.0
28.25,28.8,27.18,27.18,1.0
27.4,27.8,26.63,27.5,-1.0
27.95,27.95,27.15,27.27,-1.0
27.35,27.5,25.73,26.08,1.0
26.0,26.48,25.8,26.28,1.0
26.3,26.97,26.3,26.6,-1.0
26.62,26.99,26.19,26.51,1.0
26.4,27.38,26.2,27.14,-1.0
27.11,27.3,26.49,27.08,1.0
27.07,27.97,26.95,27.94,1.0
27.88,28.47,27.72,28.43,1.0
28.4,30.65,28.17,30.46,-1.0
30.59,30.63,29.84,30.05,1.0
30.0,31.0,29.65,30.64,-1.0
29.7,29.95,28.51,28.87,-1.0
28.88,29.15,28.01,28.62,-1.0
28.8,28.95,28.0,28.24,1.0
28.32,29.15,28.19,28.93,-1.0
29.0,29.33,28.2,28.4,-1.0
28.32,28.54,27.16,27.16,1.0
27.15,27.99,26.38,27.65,1.0
27.65,28.6,27.45,28.37,-1.0
28.3,28.66,27.65,28.15,-1.0
28.23,28.59,27.55,27.58,1.0
27.54,28.1,27.4,27.72,1.0
27.52,28.52,27.5,28.09,1.0
27.7,28.45,27.52,28.39,1.0
28.57,29.21,28.35,28.88,1.0
28.88,29.5,28.75,29.31,1.0
29.31,29.76,29.1,29.61,1.0
29.5,30.55,29.16,30.46,-1.0
31.0,32.02,29.77,29.81,1.0
30.03,32.78,30.03,31.96,-1.0
32.1,32.94,31.32,31.4,1.0
31.4,33.48,31.05,32.89,1.0
32.5,34.99,32.35,34.7,1.0
34.7,34.98,34.1,34.98,-1.0
34.1,34.3,32.8,33.2,-1.0
33.0,33.4,32.34,32.46,1.0
32.53,33.88,32.53,33.08,1.0
32.9,33.75,32.5,33.35,-1.0
33.31,33.32,31.6,31.86,1.0
31.76,32.39,31.5,31.98,-1.0
31.8,32.22,31.63,31.73,1.0
32.0,33.34,31.57,33.2,-1.0
33.33,33.69,32.48,32.72,1.0
32.72,35.12,32.7,34.6,1.0
34.93,36.0,34.49,35.06,1.0
34.8,35.84,34.5,35.63,-1.0
35.54,36.2,34.3,34.5,-1.0
34.35,35.44,33.85,34.0,1.0
34.1,35.39,34.05,35.24,1.0
35.24,36.12,35.2,35.75,-1.0
35.88,36.1,34.3,34.71,1.0
34.7,35.08,34.1,34.85,-1.0
34.65,34.89,34.02,34.35,-1.0
34.31,35.05,34.1,34.1,-1.0
33.88,34.4,32.88,33.0,-1.0
32.78,33.0,31.88,32.28,1.0
32.25,32.8,32.25,32.46,1.0
