OPEN,HIGH,LOW,CLOSE,UPDOWN
51.0,58.96,50.62,54.81,1.0
56.11,60.29,56.11,60.29,-1.0
61.5,62.58,58.38,60.54,1.0
59.5,62.0,58.6,60.54,1.0
59.01,65.0,59.0,61.2,-1.0
60.5,62.5,58.88,59.45,-1.0
59.68,59.68,56.0,57.4,-1.0
57.2,58.97,56.51,57.0,-1.0
56.4,56.4,52.9,54.7,1.0
53.75,56.75,52.3,54.56,-1.0
54.2,54.3,51.9,52.15,1.0
51.9,53.48,51.08,52.3,1.0
52.29,53.21,51.8,53.2,-1.0
53.49,53.8,51.81,52.0,-1.0
49.98,52.2,48.04,48.6,1.0
48.88,51.78,48.6,50.5,1.0
49.5,50.65,48.38,49.8,-1.0
49.3,49.8,44.82,44.82,-1.0
43.01,44.78,40.34,40.34,-1.0
40.2,41.41,38.27,39.0,1.0
39.02,42.45,39.02,42.14,-1.0
41.16,41.98,37.93,37.93,1.0
37.85,41.5,36.54,40.35,1.0
39.17,44.3,38.9,42.1,1.0
40.9,43.78,40.41,42.65,1.0
42.05,44.3,41.88,43.36,0.0
43.36,43.36,43.36,43.36,-1.0
44.0,47.0,42.0,42.9,-1.0
42.35,43.79,38.69,40.97,1.0
40.15,42.26,38.8,40.95,1.0
41.48,43.28,41.47,42.04,1.0
42.04,46.0,41.2,44.65,-1.0
43.6,44.3,42.91,43.26,1.0
43.5,45.2,43.0,44.3,1.0
44.2,45.45,44.0,45.0,1.0
44.9,46.68,43.81,46.0,-1.0
45.1,46.0,44.5,44.52,1.0
45.58,48.29,45.58,46.56,1.0
47.4,48.85,47.01,47.73,-1.0
48.8,48.98,45.9,46.29,-1.0
45.7,45.7,42.78,43.6,-1.0
44.09,44.7,42.5,42.65,1.0
42.7,44.41,42.6,44.35,1.0
44.1,45.22,43.51,45.13,1.0
45.21,46.5,45.0,45.8,-1.0
44.8,45.48,44.0,44.34,1.0
43.3,44.43,42.7,44.25,1.0
43.49,44.3,43.39,44.0,-1.0
44.88,44.88,43.58,43.65,1.0
43.5,44.49,43.41,43.77,-1.0
43.6,43.98,41.81,42.0,1.0
42.01,44.1,40.6,43.69,-1.0
43.33,43.97,42.51,43.0,-1.0
43.28,44.0,42.5,42.63,-1.0
41.35,42.45,39.4,39.5,-1.0
