OPEN,HIGH,LOW,CLOSE,UPDOWN
5.22,5.88,5.12,5.73,1.0
5.59,5.93,5.45,5.76,-1.0
5.77,5.78,5.3,5.33,1.0
5.29,5.84,5.21,5.69,-1.0
5.66,5.75,5.41,5.5,1.0
5.45,5.72,5.4,5.6,1.0
5.61,5.97,5.61,5.83,-1.0
5.92,5.97,5.75,5.86,-1.0
5.86,5.87,5.65,5.79,-1.0
5.8,5.87,5.68,5.72,-1.0
5.72,5.75,5.51,5.53,-1.0
5.39,5.49,5.19,5.27,1.0
5.28,5.44,5.28,5.43,-1.0
5.42,5.42,5.28,5.32,1.0
5.3,5.38,5.23,5.31,-1.0
5.26,5.3,5.0,5.01,1.0
5.01,5.12,4.91,5.06,-1.0
5.07,5.18,5.0,5.0,1.0
4.99,5.4,4.99,5.37,1.0
5.4,5.57,5.31,5.53,-1.0
5.55,5.65,5.38,5.44,1.0
5.46,5.78,5.39,5.7,-1.0
5.75,5.78,5.48,5.48,1.0
5.45,5.68,5.43,5.64,1.0
5.71,6.2,5.71,6.2,-1.0
6.5,6.6,5.91,6.08,-1.0
6.15,6.47,5.9,6.06,1.0
6.1,6.36,6.01,6.36,-1.0
6.4,6.49,6.08,6.1,-1.0
6.02,6.08,5.78,5.82,1.0
5.82,6.0,5.81,5.89,1.0
5.88,6.2,5.86,6.13,1.0
6.18,6.5,6.16,6.3,-1.0
6.32,6.42,6.15,6.27,1.0
6.45,6.87,6.27,6.55,-1.0
6.55,6.55,6.35,6.44,1.0
6.58,6.8,6.44,6.78,-1.0
6.95,7.13,6.31,6.46,1.0
6.5,6.9,6.5,6.89,1.0
7.02,7.45,6.92,7.45,-1.0
7.45,7.5,7.18,7.26,1.0
7.3,7.7,7.3,7.54,-1.0
7.53,7.53,7.3,7.51,1.0
7.51,7.8,7.4,7.63,1.0
7.63,7.9,7.52,7.8,-1.0
7.82,7.9,7.1,7.14,1.0
7.16,7.5,7.15,7.49,-1.0
7.55,7.63,7.19,7.35,1.0
7.38,7.96,7.15,7.56,-1.0
7.5,7.51,6.8,6.8,1.0
6.8,7.18,6.64,7.12,-1.0
7.1,7.26,6.85,7.0,1.0
6.8,7.18,6.72,6.89,1.0
6.88,7.28,6.83,7.25,0.0
7.28,7.58,7.19,7.28,1.0
7.3,7.5,7.16,7.34,1.0
7.45,7.74,7.35,7.5,-1.0
7.48,7.48,7.1,7.28,1.0
7.22,7.45,7.13,7.35,-1.0
7.32,7.4,7.11,7.25,-1.0
7.23,7.23,7.04,7.07,-1.0
