OPEN,HIGH,LOW,CLOSE,UPDOWN
28.0,30.0,28.0,29.9,-1.0
28.66,29.2,27.84,28.55,-1.0
28.38,29.19,28.0,28.28,-1.0
27.0,27.22,26.01,26.08,1.0
25.8,26.84,25.66,26.13,1.0
25.8,26.62,25.8,26.4,1.0
26.4,26.92,26.24,26.42,1.0
26.44,26.77,25.9,26.5,-1.0
26.4,26.49,25.96,26.09,-1.0
26.15,26.19,24.6,24.92,1.0
25.16,25.8,24.93,25.58,-1.0
25.4,25.57,24.56,24.94,1.0
24.66,25.79,24.65,25.3,-1.0
25.36,25.38,24.35,24.59,1.0
24.39,24.53,23.73,24.51,1.0
24.55,25.17,24.36,24.83,1.0
24.7,25.35,24.68,24.85,1.0
24.64,25.47,24.42,25.22,1.0
25.22,25.75,25.13,25.58,-1.0
25.12,25.64,24.9,25.08,1.0
25.18,25.49,24.9,25.38,1.0
25.32,25.73,25.13,25.45,-1.0
25.68,25.97,25.22,25.24,-1.0
25.3,25.4,24.23,24.3,1.0
24.07,24.79,24.03,24.63,1.0
24.48,27.09,24.3,26.36,1.0
26.24,27.98,26.16,27.97,1.0
28.88,30.7,28.5,29.55,1.0
29.21,30.18,29.09,30.0,1.0
29.98,31.88,29.21,30.49,-1.0
30.1,30.8,29.67,29.92,1.0
30.1,31.7,29.36,31.16,-1.0
30.66,30.8,29.81,30.16,1.0
30.1,32.49,29.79,30.7,1.0
30.12,31.0,29.03,31.0,1.0
31.0,34.1,30.8,33.19,-1.0
32.98,33.4,32.14,32.18,1.0
32.45,33.16,31.9,32.5,1.0
32.78,33.98,31.85,33.4,-1.0
33.05,33.7,32.15,32.35,-1.0
32.72,34.29,31.04,31.6,1.0
31.7,32.44,31.01,32.1,1.0
32.3,33.3,30.72,32.87,-1.0
32.77,33.3,32.2,32.35,-1.0
32.14,32.14,29.12,29.8,1.0
29.7,30.25,29.2,30.05,1.0
30.2,31.49,29.7,31.48,-1.0
32.29,32.99,30.13,30.2,-1.0
29.07,29.2,27.33,27.5,1.0
27.78,28.65,27.6,28.16,1.0
28.0,28.5,27.3,28.43,1.0
28.18,29.75,27.88,29.04,1.0
28.8,29.38,28.55,28.87,1.0
28.8,29.55,27.75,29.19,1.0
28.95,29.39,28.51,29.05,1.0
29.05,30.18,28.86,29.12,1.0
29.06,29.84,28.59,29.15,1.0
29.52,30.16,28.6,29.9,-1.0
29.22,29.9,28.66,28.71,-1.0
28.7,28.89,27.7,28.43,1.0
28.43,31.27,28.2,29.66,1.0
29.58,30.38,29.3,30.24,1.0
30.28,31.27,30.06,31.18,1.0
31.2,31.75,30.57,31.24,1.0
30.88,31.5,30.64,31.44,-1.0
31.46,31.58,30.16,30.79,1.0
30.94,32.45,30.63,31.88,-1.0
31.65,32.19,31.1,31.46,-1.0
31.5,31.8,30.81,31.08,1.0
31.08,31.4,29.9,31.25,-1.0
31.25,31.3,30.6,30.7,-1.0
30.8,31.2,30.08,30.44,-1.0
30.15,30.4,29.2,29.58,1.0
29.75,30.14,29.1,29.94,1.0
29.68,31.3,29.68,30.9,1.0
30.85,32.19,30.69,31.48,1.0
31.37,31.59,30.69,31.51,-1.0
31.4,31.4,30.09,30.79,1.0
30.59,31.05,30.15,30.69,1.0
30.69,32.8,30.4,32.5,1.0
32.97,33.96,32.49,33.0,-1.0
32.82,33.33,30.52,31.8,1.0
31.7,33.3,31.03,33.16,1.0
33.0,34.25,32.81,33.63,-1.0
33.75,33.9,32.51,32.97,1.0
32.88,33.6,32.47,33.03,1.0
32.95,34.5,32.71,34.02,-1.0
34.11,34.48,33.66,34.0,1.0
