OPEN,HIGH,LOW,CLOSE,UPDOWN
24.8,25.0,22.5,22.66,-1.0
22.3,22.4,21.38,21.9,-1.0
22.0,22.45,20.88,21.02,0.0
18.92,19.98,18.92,18.92,1.0
19.0,19.77,18.2,19.15,-1.0
19.48,19.7,18.02,18.9,1.0
19.17,19.5,18.7,19.28,1.0
19.3,20.26,18.6,19.6,1.0
19.5,20.58,19.4,19.75,1.0
19.75,20.35,19.4,20.05,1.0
20.79,21.3,20.38,21.26,-1.0
21.65,21.88,20.82,21.12,-1.0
20.8,21.25,20.5,20.7,-1.0
20.83,20.99,20.3,20.48,-1.0
19.03,19.8,18.58,19.0,1.0
19.3,19.55,18.91,19.55,-1.0
19.78,19.78,18.8,18.85,-1.0
18.7,19.0,17.9,18.35,-1.0
18.55,18.58,18.18,18.18,1.0
17.65,18.88,17.5,18.8,-1.0
19.0,19.2,18.7,18.79,-1.0
18.6,18.6,18.2,18.47,-1.0
18.47,18.75,18.31,18.38,-1.0
18.5,18.7,18.31,18.4,1.0
18.6,19.21,18.59,19.15,-1.0
19.35,19.54,18.5,18.71,1.0
18.71,18.85,18.58,18.8,1.0
18.8,19.19,18.51,19.05,-1.0
18.9,19.0,18.65,18.87,1.0
18.79,19.59,18.49,19.1,1.0
19.35,20.5,18.51,20.31,-1.0
20.1,20.19,19.3,19.4,1.0
19.35,19.97,19.01,19.52,-1.0
19.8,20.3,19.32,19.78,-1.0
19.98,20.2,18.4,18.98,-1.0
19.01,19.3,18.5,18.83,-1.0
19.5,19.5,18.7,18.8,1.0
18.8,19.6,18.65,19.55,-1.0
19.8,19.94,19.36,19.7,-1.0
19.72,19.78,19.0,19.6,1.0
19.55,20.64,19.2,20.45,1.0
20.39,21.25,20.0,20.85,1.0
20.89,21.19,20.25,20.99,-1.0
21.19,21.39,20.28,20.45,1.0
20.4,21.09,20.0,21.0,-1.0
21.31,21.39,20.4,20.44,-1.0
20.3,20.44,19.8,19.88,1.0
19.51,20.1,19.51,19.65,-1.0
19.61,19.61,18.9,18.94,1.0
18.94,19.48,18.68,19.2,1.0
19.21,19.4,19.2,19.3,1.0
19.4,19.9,19.38,19.42,-1.0
19.43,19.43,19.1,19.2,-1.0
19.4,19.4,18.96,19.13,-1.0
19.13,19.62,19.12,19.12,-1.0
19.2,19.39,18.82,18.86,1.0
18.71,19.19,18.71,19.19,-1.0
19.51,19.51,18.4,18.5,-1.0
18.5,18.5,16.65,16.65,1.0
16.5,17.19,16.11,16.68,0.0
15.01,15.28,15.01,15.01,1.0
14.58,15.55,14.48,15.5,-1.0
15.35,15.47,14.9,15.15,1.0
15.0,15.16,14.51,15.01,-1.0
15.1,15.16,14.7,14.94,1.0
14.98,15.38,14.98,15.15,-1.0
15.29,15.38,14.9,15.18,1.0
15.18,15.9,15.05,15.8,-1.0
16.01,16.3,15.81,15.91,1.0
15.96,16.1,15.8,16.1,-1.0
