OPEN,HIGH,LOW,CLOSE,UPDOWN
20.0,20.18,17.5,17.8,-1.0
16.8,17.0,16.02,16.35,-1.0
16.2,16.34,15.57,15.85,1.0
15.96,16.17,15.78,16.0,-1.0
15.9,15.93,15.2,15.24,1.0
15.24,15.56,15.04,15.5,1.0
15.47,15.96,15.31,15.75,1.0
15.8,16.15,15.8,15.98,-1.0
16.16,16.17,15.61,15.89,1.0
15.9,16.49,15.68,16.13,-1.0
16.12,16.3,15.56,15.57,1.0
15.55,16.08,15.5,16.0,1.0
16.08,17.2,15.91,16.86,-1.0
16.8,16.96,16.15,16.36,1.0
16.29,16.99,16.18,16.89,1.0
17.1,17.39,16.89,17.19,1.0
17.35,17.9,17.3,17.84,-1.0
17.91,18.14,17.0,17.41,1.0
17.31,17.57,17.26,17.45,-1.0
17.4,17.4,16.58,16.62,1.0
16.3,16.62,16.0,16.54,1.0
16.5,17.06,16.38,17.06,-1.0
17.08,17.1,16.81,16.83,1.0
16.71,17.24,16.48,16.87,1.0
16.8,17.79,16.62,17.6,1.0
17.3,17.68,17.28,17.5,1.0
17.45,17.75,17.18,17.53,-1.0
17.78,17.78,17.28,17.55,-1.0
17.58,17.7,17.35,17.51,-1.0
17.7,17.7,17.3,17.42,1.0
17.43,17.69,16.68,17.63,1.0
17.58,17.99,17.35,17.9,1.0
17.85,17.98,17.65,17.91,-1.0
17.9,18.09,17.7,17.89,1.0
17.91,18.38,17.9,18.26,-1.0
18.26,18.35,18.01,18.02,1.0
18.0,18.56,17.7,18.53,-1.0
18.5,18.53,16.68,16.7,1.0
16.71,17.3,16.71,17.24,-1.0
17.24,17.24,16.3,16.51,1.0
16.52,16.85,16.5,16.73,-1.0
16.73,17.03,16.5,16.66,1.0
16.72,17.13,16.72,16.97,1.0
16.92,17.1,16.9,17.09,1.0
17.1,17.39,17.01,17.36,1.0
17.36,17.58,17.17,17.41,1.0
17.43,17.5,17.15,17.44,1.0
17.4,17.94,17.38,17.78,-1.0
17.61,17.61,17.2,17.3,1.0
17.3,17.9,17.25,17.68,1.0
17.68,18.32,17.5,17.88,1.0
17.5,18.0,17.31,17.65,1.0
17.66,17.83,17.55,17.8,-1.0
17.81,17.95,17.6,17.71,1.0
17.72,18.35,17.67,17.84,1.0
17.92,18.05,17.63,18.0,1.0
18.15,18.88,17.89,18.82,-1.0
18.78,18.8,18.35,18.67,-1.0
18.66,18.72,17.81,18.33,-1.0
18.35,18.45,17.98,18.1,1.0
18.11,18.39,17.9,18.28,1.0
18.37,18.71,18.18,18.62,1.0
18.52,18.74,18.47,18.68,-1.0
18.68,18.9,18.41,18.6,1.0
18.62,19.14,18.5,19.03,1.0
18.82,19.65,18.8,19.06,1.0
19.0,19.23,18.87,19.05,1.0
19.1,19.5,18.52,19.48,-1.0
19.48,19.76,18.9,19.24,1.0
19.29,19.71,19.24,19.5,1.0
19.64,20.49,19.39,20.01,1.0
20.08,21.86,20.08,21.55,1.0
21.6,21.73,20.72,21.67,1.0
21.65,22.94,21.64,22.65,1.0
22.49,23.0,21.7,22.91,-1.0
23.98,24.65,23.22,23.7,1.0
23.86,24.3,23.35,24.12,-1.0
24.1,24.3,23.4,23.5,-1.0
23.5,23.5,22.57,23.22,1.0
23.08,24.55,23.0,24.08,-1.0
24.08,24.32,23.0,23.36,-1.0
23.11,23.31,22.58,22.76,1.0
22.89,23.5,22.76,23.31,-1.0
23.27,23.27,22.27,22.77,1.0
22.7,23.48,22.6,23.25,1.0
23.51,24.55,23.5,23.87,1.0
23.5,23.8,22.8,23.6,-1.0
23.59,24.0,22.9,22.97,1.0
22.97,23.98,22.8,23.91,1.0
23.96,26.3,23.96,25.82,0.0
25.82,25.82,25.82,25.82,1.0
24.39,26.6,24.31,25.77,1.0
25.7,26.24,25.3,25.99,-1.0
27.04,27.28,26.5,26.8,-1.0
27.0,27.05,25.6,26.2,1.0
26.2,26.79,26.0,26.41,1.0
27.1,28.4,26.6,27.79,-1.0
18.4,18.4,17.7,18.21,-1.0
17.02,18.06,16.39,16.39,1.0
16.02,16.62,14.75,16.1,-1.0
16.1,16.48,14.51,14.61,-1.0
14.66,14.98,13.15,13.15,1.0
12.85,13.87,12.51,13.8,1.0
13.95,14.8,13.5,14.51,1.0
14.51,14.9,14.16,14.85,0.0
14.85,14.85,14.85,14.85,-1.0
14.91,15.15,14.6,14.78,-1.0
14.77,14.85,13.9,14.67,1.0
14.72,15.97,14.72,15.83,-1.0
15.83,15.85,15.25,15.3,1.0
15.06,15.28,14.9,15.13,1.0
15.18,15.8,15.18,15.48,1.0
15.5,15.65,15.22,15.65,1.0
15.79,16.72,15.6,15.9,1.0
16.0,16.3,15.76,16.18,-1.0
16.22,16.3,14.8,14.99,-1.0
14.95,15.1,13.49,13.49,1.0
13.05,13.9,12.8,13.77,-1.0
13.99,14.02,13.55,13.82,-1.0
13.65,13.66,12.63,12.68,1.0
11.46,12.5,11.46,11.6,1.0
11.61,12.12,11.5,12.06,1.0
12.06,12.4,12.06,12.28,-1.0
12.33,12.33,11.7,11.7,-1.0
11.74,11.88,11.0,11.02,1.0
11.03,12.04,11.01,12.04,1.0
12.15,12.7,12.04,12.49,-1.0
12.5,12.55,11.93,12.0,1.0
11.9,12.16,11.75,12.06,-1.0
12.07,12.17,11.9,11.94,1.0
11.94,12.06,11.73,12.06,-1.0
12.03,12.08,11.7,11.7,1.0
11.68,11.98,11.57,11.86,1.0
11.88,12.02,11.7,11.95,1.0
11.95,12.05,11.88,11.99,1.0
12.0,13.19,11.99,13.19,0.0
13.19,13.19,13.19,13.19,-1.0
14.0,14.2,13.3,13.3,1.0
13.25,13.72,13.15,13.7,1.0
13.75,14.24,13.39,13.98,1.0
14.0,14.36,13.66,14.24,1.0
14.18,15.19,14.11,15.08,-1.0
15.09,15.2,14.3,14.89,-1.0
14.8,14.99,13.68,13.68,1.0
13.68,14.1,13.59,14.0,1.0
14.1,14.5,14.0,14.13,-1.0
14.23,14.23,13.76,13.9,1.0
13.89,14.3,13.78,14.05,-1.0
13.98,13.99,13.4,13.62,1.0
13.6,14.07,13.6,13.83,-1.0
13.85,14.0,13.1,13.49,1.0
13.42,13.54,13.16,13.54,1.0
13.5,14.58,13.5,14.48,1.0
14.48,14.7,14.05,14.61,1.0
14.62,15.58,14.38,15.34,-1.0
15.3,15.3,14.7,14.72,1.0
14.75,15.15,14.75,14.95,-1.0
14.72,15.0,14.55,14.64,1.0
14.6,14.97,14.42,14.67,-1.0
14.68,14.96,14.58,14.6,-1.0
14.7,14.96,14.58,14.67,1.0
14.93,15.49,14.85,15.35,-1.0
15.36,15.48,14.66,14.81,-1.0
14.7,14.88,14.16,14.26,1.0
14.5,14.99,14.28,14.96,-1.0
15.11,15.26,14.9,14.92,1.0
14.92,15.35,14.92,15.17,-1.0
15.18,15.34,14.92,15.13,1.0
15.18,16.0,15.02,15.87,-1.0
16.0,16.0,15.48,15.52,-1.0
15.54,15.86,15.01,15.01,1.0
14.85,15.18,14.53,15.06,-1.0
15.1,15.3,13.88,13.89,1.0
13.9,14.49,13.7,14.05,1.0
14.05,14.28,13.8,14.06,1.0
14.15,14.24,13.82,14.24,1.0
14.18,14.57,14.0,14.43,1.0
14.4,14.74,14.31,14.5,-1.0
14.51,14.51,14.01,14.02,0.0
14.02,14.02,14.02,14.02,1.0
14.58,15.42,14.58,15.42,-1.0
15.7,15.93,15.18,15.48,-1.0
15.52,15.52,14.48,14.77,1.0
15.0,15.99,14.98,15.55,1.0
15.39,15.68,15.1,15.46,1.0
15.46,15.72,15.36,15.56,-1.0
15.66,15.81,15.03,15.1,-1.0
15.08,15.08,14.52,14.85,-1.0
14.71,15.1,14.6,14.66,-1.0
14.66,14.89,14.36,14.42,-1.0
14.42,14.42,12.98,13.57,1.0
13.57,13.85,13.51,13.7,1.0
13.8,14.18,13.33,14.17,0.0
14.2,14.42,13.88,14.2,-1.0
14.2,14.74,14.05,14.18,-1.0
14.26,14.48,13.95,14.1,1.0
13.95,14.5,13.55,14.5,1.0
15.4,15.95,15.0,15.95,1.0
15.95,17.5,15.5,17.07,-1.0
16.79,16.9,15.36,15.36,-1.0
14.81,14.82,13.82,13.83,1.0
13.48,14.92,12.51,14.74,-1.0
14.5,15.2,13.8,14.37,1.0
14.37,14.95,14.2,14.64,-1.0
14.8,14.8,14.0,14.0,-1.0
13.82,13.82,13.02,13.21,1.0
13.07,13.65,13.07,13.27,1.0
13.35,13.59,13.2,13.48,-1.0
13.31,13.45,13.1,13.22,-1.0
13.15,13.37,12.6,12.68,-1.0
12.7,12.99,12.52,12.56,-1.0
12.25,12.49,11.68,11.9,-1.0
12.1,12.31,11.65,11.94,1.0
11.99,12.38,11.99,12.38,-1.0
12.47,12.47,12.0,12.0,1.0
11.8,11.96,11.7,11.96,1.0
12.02,12.43,12.02,12.39,1.0
12.45,12.83,12.31,12.76,-1.0
12.83,12.95,12.4,12.42,-1.0
12.18,12.32,11.78,11.8,1.0
11.8,12.2,11.68,12.2,-1.0
12.36,12.5,12.13,12.14,-1.0
12.1,12.24,12.0,12.05,-1.0
12.1,12.25,11.91,11.98,1.0
12.0,12.32,12.0,12.3,-1.0
12.33,12.33,12.0,12.05,1.0
12.05,12.18,11.86,12.07,1.0
11.96,12.26,11.96,12.21,1.0
12.06,12.38,12.06,12.32,1.0
12.33,12.48,12.23,12.38,1.0
12.32,12.68,12.29,12.55,1.0
12.3,13.2,12.25,12.99,-1.0
13.15,13.16,12.8,12.9,1.0
12.83,13.29,12.83,13.25,-1.0
13.21,13.61,12.86,12.86,1.0
12.81,13.2,12.5,13.16,1.0
13.16,14.1,13.1,13.94,-1.0
13.92,13.92,13.46,13.6,1.0
13.49,13.8,13.49,13.69,1.0
13.7,13.95,13.64,13.74,1.0
13.74,13.99,13.7,13.99,-1.0
14.1,14.3,13.9,13.91,1.0
13.9,14.09,13.72,13.96,0.0
13.96,13.96,13.96,13.96,1.0
14.4,15.26,14.4,14.99,-1.0
15.0,15.25,14.81,14.97,1.0
15.0,15.5,15.0,15.5,1.0
15.52,15.71,15.32,15.62,-1.0
15.7,15.7,14.98,15.14,-1.0
15.13,15.24,14.8,15.03,-1.0
15.05,15.21,14.48,14.76,1.0
14.68,15.0,14.45,14.99,-1.0
14.97,15.0,14.58,14.6,1.0
14.55,14.88,14.5,14.88,1.0
14.95,15.05,14.71,14.99,1.0
15.09,15.36,14.99,15.2,-1.0
