OPEN,HIGH,LOW,CLOSE,UPDOWN
24.05,25.66,24.05,24.56,1.0
24.56,26.09,24.31,25.72,-1.0
25.97,26.08,25.33,25.85,1.0
25.76,26.25,24.7,25.79,-1.0
27.06,28.2,26.45,27.01,-1.0
26.9,27.5,26.29,26.85,1.0
26.36,28.1,26.3,27.4,-1.0
27.46,28.58,27.0,27.08,1.0
26.7,28.23,26.31,28.08,-1.0
27.71,28.47,27.3,27.45,1.0
27.04,27.7,26.39,27.15,1.0
26.89,28.06,26.85,27.4,-1.0
27.0,27.25,26.41,26.88,1.0
26.63,27.27,26.58,26.79,1.0
26.1,27.14,26.1,26.35,1.0
26.51,27.65,26.15,27.6,1.0
27.23,28.98,27.11,28.78,-1.0
28.52,28.9,27.97,28.08,0.0
28.08,28.08,28.08,28.08,-1.0
29.65,30.68,28.5,28.59,1.0
28.0,29.2,27.51,28.09,-1.0
27.68,27.97,26.59,26.69,1.0
26.3,27.76,26.3,26.53,-1.0
25.88,25.99,24.5,25.67,1.0
25.21,26.0,25.21,25.6,1.0
25.7,26.96,25.5,26.96,-1.0
26.7,26.98,25.71,25.71,-1.0
25.26,25.6,23.14,23.14,1.0
22.15,24.03,22.04,23.99,1.0
24.2,24.96,23.79,24.7,1.0
24.71,25.6,23.86,25.24,1.0
24.8,27.09,24.8,26.66,-1.0
26.35,27.05,26.05,26.07,-1.0
26.08,26.87,25.24,25.72,-1.0
25.52,26.26,24.86,25.01,1.0
24.9,26.74,24.03,26.7,-1.0
26.4,27.1,25.11,25.19,-1.0
25.19,25.64,23.88,24.5,-1.0
24.75,24.95,24.41,24.61,-1.0
24.71,25.4,24.35,24.7,1.0
24.75,25.07,24.28,24.79,1.0
24.5,25.31,24.5,25.09,1.0
25.21,25.44,24.91,25.38,1.0
25.58,26.28,24.7,26.14,1.0
26.05,26.35,25.65,26.1,-1.0
25.95,26.28,25.7,25.89,1.0
25.89,26.73,25.58,26.69,-1.0
26.69,26.93,26.2,26.3,-1.0
26.4,26.89,25.93,26.17,1.0
25.98,27.0,25.58,26.94,1.0
26.91,27.75,26.62,27.75,-1.0
28.0,28.28,27.07,27.4,-1.0
27.43,27.55,26.68,26.97,-1.0
26.86,27.14,26.62,26.75,-1.0
27.06,27.06,26.6,26.73,1.0
26.8,27.19,26.6,27.15,1.0
27.18,28.46,26.88,28.0,-1.0
27.78,28.08,27.5,27.55,1.0
27.5,27.8,27.12,27.55,1.0
27.55,28.96,27.54,28.16,1.0
27.96,28.87,27.82,28.6,-1.0
28.7,28.7,27.25,27.52,1.0
27.36,28.84,27.36,28.35,1.0
28.29,29.25,28.0,29.1,1.0
28.98,31.8,28.85,31.2,1.0
31.0,31.9,30.4,31.36,-1.0
30.86,32.33,30.45,30.46,0.0
30.61,31.13,30.31,30.61,1.0
30.78,31.79,30.44,31.44,1.0
31.55,32.29,31.2,32.15,-1.0
32.13,32.13,31.42,31.67,-1.0
31.67,32.71,29.18,30.23,1.0
30.16,30.78,29.16,30.59,1.0
30.5,31.35,30.01,31.2,1.0
31.08,33.8,31.08,32.65,1.0
32.3,33.2,31.0,32.57,-1.0
32.89,33.54,31.27,32.52,1.0
31.94,32.9,31.8,32.34,-1.0
32.04,32.7,30.45,30.6,1.0
30.3,30.8,29.7,30.43,1.0
30.6,31.33,30.27,31.29,-1.0
30.89,31.0,28.4,28.5,1.0
28.27,29.17,27.4,28.4,-1.0
28.45,28.8,27.68,28.1,1.0
28.11,29.65,27.82,29.65,1.0
29.6,30.32,29.31,30.2,0.0
30.2,30.2,30.2,30.2,1.0
29.76,30.6,28.8,30.5,1.0
29.73,30.72,29.73,30.58,-1.0
30.85,30.94,30.03,30.4,1.0
30.36,30.9,29.9,30.54,1.0
30.12,31.55,30.12,30.93,-1.0
30.93,31.33,30.02,30.03,-1.0
29.81,30.21,29.55,29.7,-1.0
29.69,29.93,29.31,29.6,1.0
29.52,30.08,29.24,29.7,-1.0
29.79,29.79,28.2,28.23,-1.0
28.07,28.74,26.55,27.76,-1.0
27.4,27.82,26.9,27.12,1.0
27.17,27.59,27.08,27.4,1.0
27.5,27.97,27.18,27.65,1.0
28.06,28.49,27.65,28.45,1.0
28.4,29.36,27.82,29.11,1.0
29.0,29.49,29.0,29.1,1.0
29.3,30.35,29.0,30.23,-1.0
30.22,30.6,29.85,30.15,1.0
29.71,30.18,29.0,30.0,-1.0
29.7,30.15,29.3,29.43,1.0
29.49,29.82,29.42,29.52,-1.0
29.8,29.82,29.1,29.38,1.0
29.01,29.77,28.87,29.4,0.0
29.4,29.4,29.4,29.4,-1.0
29.89,30.44,29.09,29.15,-1.0
29.0,29.0,27.15,27.5,1.0
27.3,27.98,27.3,27.7,-1.0
27.9,27.95,26.6,27.45,1.0
27.62,28.66,27.11,28.35,1.0
28.4,31.19,28.2,29.7,-1.0
29.95,30.69,29.7,29.88,-1.0
29.93,30.3,28.3,29.7,1.0
15.3,16.28,15.2,16.05,1.0
15.98,17.6,15.45,16.9,-1.0
16.85,17.43,16.56,16.83,0.0
16.61,17.02,16.4,16.61,1.0
16.3,17.88,16.02,17.37,1.0
17.19,17.78,16.88,17.32,-1.0
17.32,17.58,16.77,16.88,-1.0
17.01,17.17,16.55,16.83,-1.0
16.95,17.0,16.11,16.12,1.0
16.1,16.54,15.66,16.49,-1.0
16.48,16.48,15.82,16.13,1.0
16.05,16.9,16.05,16.88,-1.0
16.86,16.99,16.59,16.71,-1.0
16.89,17.22,16.41,16.86,-1.0
16.95,17.14,16.5,16.58,-1.0
16.4,16.5,15.87,15.9,1.0
16.0,16.34,15.86,16.3,-1.0
16.02,16.15,15.8,15.92,-1.0
15.91,15.91,15.46,15.52,-1.0
15.53,15.77,15.01,15.34,1.0
15.34,15.75,15.2,15.47,-1.0
15.57,15.7,15.24,15.32,1.0
15.1,16.05,14.9,15.8,1.0
15.82,16.42,15.82,16.1,1.0
16.1,16.56,16.1,16.35,-1.0
16.38,16.49,16.04,16.13,-1.0
16.15,16.39,15.8,15.8,1.0
15.72,16.05,15.12,16.0,-1.0
15.91,15.91,15.42,15.42,-1.0
15.42,15.48,14.58,14.61,-1.0
14.61,14.85,13.96,14.07,1.0
14.35,14.84,14.2,14.81,-1.0
14.63,14.78,14.25,14.35,-1.0
14.35,14.35,12.92,12.92,1.0
12.87,13.18,12.4,13.13,1.0
13.06,13.31,12.88,13.31,-1.0
13.31,13.45,13.14,13.26,-1.0
13.26,13.48,13.0,13.07,1.0
12.9,13.45,12.76,13.23,1.0
13.24,13.98,13.05,13.7,1.0
13.87,14.3,13.56,14.07,-1.0
14.07,14.45,13.88,13.88,1.0
13.74,14.15,13.74,13.98,1.0
13.88,14.27,13.88,14.0,-1.0
13.95,14.1,13.0,13.59,1.0
13.59,14.0,13.25,13.8,1.0
13.53,14.55,13.53,14.35,1.0
14.36,15.2,14.36,15.06,1.0
15.11,15.87,15.0,15.82,1.0
15.82,16.32,15.62,16.12,1.0
16.1,16.36,15.83,16.18,1.0
16.01,16.62,16.01,16.22,1.0
16.4,16.92,16.3,16.68,-1.0
16.7,16.95,16.02,16.65,-1.0
16.47,16.6,15.71,16.08,-1.0
16.02,16.33,15.87,15.9,-1.0
15.82,16.03,15.6,15.6,1.0
15.62,16.17,15.45,16.04,-1.0
16.04,16.09,15.7,16.03,1.0
15.9,16.6,15.9,16.58,1.0
16.53,16.85,16.38,16.81,-1.0
16.81,16.9,16.52,16.68,-1.0
16.69,16.8,16.23,16.34,1.0
16.0,16.8,15.48,16.31,1.0
16.02,16.38,15.85,16.17,-1.0
16.45,16.96,15.92,16.06,-1.0
16.0,16.0,15.13,15.8,0.0
15.5,15.83,15.38,15.5,1.0
15.05,15.72,15.05,15.67,1.0
15.67,16.12,15.67,15.8,1.0
15.85,16.16,15.51,15.9,-1.0
15.81,15.98,15.49,15.67,1.0
15.88,16.49,15.77,16.34,1.0
16.25,17.77,16.09,17.4,0.0
17.1,17.38,16.81,17.1,-1.0
17.12,17.2,16.76,16.96,-1.0
17.0,17.09,16.42,16.42,-1.0
16.55,16.65,16.07,16.14,-1.0
16.11,16.45,15.68,15.84,-1.0
15.9,16.19,15.68,15.85,-1.0
15.83,15.95,15.4,15.76,-1.0
15.7,15.75,14.19,14.59,-1.0
14.58,14.7,13.93,14.4,1.0
14.41,14.7,14.2,14.53,1.0
14.46,14.69,14.3,14.51,-1.0
14.4,14.56,13.5,13.91,1.0
13.91,14.72,13.62,14.6,1.0
14.49,14.8,14.36,14.73,-1.0
15.3,15.46,14.65,14.8,1.0
14.93,15.12,14.83,15.0,1.0
15.15,15.57,15.01,15.45,-1.0
15.45,15.45,15.09,15.11,-1.0
15.29,15.51,14.41,14.8,-1.0
14.6,14.6,13.75,14.0,-1.0
14.03,14.15,13.75,13.97,1.0
13.97,14.09,13.88,14.0,1.0
14.09,14.36,13.88,14.27,-1.0
14.25,14.38,14.06,14.23,-1.0
14.08,14.18,13.92,14.05,-1.0
14.05,14.1,13.61,13.64,1.0
13.53,13.7,13.41,13.64,-1.0
13.7,13.84,13.4,13.45,-1.0
13.45,13.54,12.13,12.13,-1.0
12.28,12.43,11.91,12.21,-1.0
12.18,12.25,11.95,12.1,-1.0
12.1,12.19,11.65,11.74,1.0
11.74,12.15,11.74,12.11,-1.0
12.15,12.19,12.0,12.1,1.0
12.14,12.38,11.92,12.33,1.0
12.32,12.39,11.9,12.35,1.0
12.18,12.29,12.08,12.22,-1.0
12.03,12.12,11.75,11.81,-1.0
11.8,11.89,11.37,11.39,-1.0
11.37,11.52,11.12,11.34,1.0
11.34,11.58,11.18,11.53,-1.0
11.53,11.53,11.2,11.31,-1.0
11.32,11.32,10.77,10.88,-1.0
10.8,10.85,10.15,10.24,-1.0
10.25,10.25,10.07,10.17,-1.0
10.23,10.3,10.11,10.21,-1.0
10.21,10.28,9.98,10.11,-1.0
10.14,10.14,9.65,9.65,1.0
9.6,9.73,9.51,9.67,1.0
9.58,10.55,9.3,10.11,-1.0
9.8,9.83,9.1,9.1,-1.0
8.87,8.99,8.65,8.7,-1.0
8.7,8.86,8.4,8.45,1.0
8.47,8.68,8.43,8.55,-1.0
8.51,8.52,7.88,7.94,1.0
7.79,8.24,7.66,8.16,1.0
8.06,8.8,8.03,8.65,-1.0
8.6,8.62,8.38,8.47,1.0
8.46,8.77,8.33,8.76,1.0
