OPEN,HIGH,LOW,CLOSE,UPDOWN
20.0,23.88,19.03,23.52,1.0
21.2,25.79,21.2,24.79,1.0
23.6,25.49,22.8,23.75,-1.0
23.75,24.5,22.8,23.7,-1.0
23.3,23.5,21.56,21.62,-1.0
22.38,22.54,21.36,22.08,1.0
22.08,23.17,21.8,22.97,1.0
22.58,23.47,22.58,23.28,1.0
23.4,24.35,23.0,23.5,1.0
23.34,25.77,23.18,24.95,1.0
24.75,25.57,24.65,25.2,-1.0
25.51,26.2,24.71,24.92,-1.0
25.0,25.4,24.2,24.38,1.0
24.77,25.8,24.39,25.72,1.0
26.14,27.4,26.11,26.3,-1.0
26.3,26.59,25.66,25.8,1.0
25.59,26.1,25.0,25.75,-1.0
25.51,26.08,24.7,25.03,1.0
25.01,25.88,24.8,25.76,-1.0
25.87,25.98,25.0,25.02,-1.0
25.03,25.2,24.44,24.98,-1.0
25.7,26.16,25.2,25.66,1.0
25.96,28.23,25.92,28.23,-1.0
28.45,29.18,27.18,27.85,1.0
27.3,30.58,27.3,29.8,1.0
30.0,30.53,29.03,30.35,-1.0
29.9,29.9,27.32,27.38,-1.0
26.3,26.5,24.64,24.64,1.0
24.15,25.96,24.0,25.54,1.0
25.68,26.5,24.72,25.91,-1.0
25.7,26.08,25.22,25.55,-1.0
25.02,25.55,23.0,23.0,-1.0
23.0,23.6,21.5,22.93,1.0
23.08,23.98,23.0,23.31,-1.0
23.36,23.39,22.08,22.1,-1.0
22.59,22.59,19.93,21.1,1.0
21.9,23.21,21.6,23.18,-1.0
23.0,23.48,22.5,22.86,-1.0
22.9,23.0,22.12,22.52,1.0
22.8,23.38,22.6,23.08,-1.0
23.1,23.1,22.31,22.78,1.0
22.7,23.99,22.7,23.67,1.0
23.78,24.19,23.4,24.12,-1.0
24.09,24.28,23.3,23.3,1.0
23.3,23.7,22.81,23.43,-1.0
23.1,23.43,22.1,22.5,-1.0
22.7,22.72,21.2,21.22,1.0
21.5,22.16,21.22,21.99,1.0
22.45,22.76,21.9,22.58,-1.0
22.58,22.79,22.01,22.56,1.0
22.7,23.28,22.52,23.0,1.0
23.02,23.57,22.58,23.4,-1.0
23.15,23.39,22.46,22.52,-1.0
22.53,22.78,21.82,22.18,0.0
22.18,22.18,22.18,22.18,-1.0
22.25,22.4,21.22,21.66,-1.0
21.48,21.57,20.5,20.61,1.0
20.5,21.0,20.0,20.96,-1.0
20.9,21.13,19.4,19.5,-1.0
19.2,19.28,18.25,18.51,1.0
18.5,19.19,18.32,18.8,-1.0
18.9,18.9,17.0,17.05,-1.0
16.85,17.41,15.45,15.9,1.0
16.0,16.95,16.0,16.4,1.0
16.0,17.29,15.5,17.0,1.0
16.81,17.55,16.8,17.4,-1.0
17.6,17.86,16.9,16.9,1.0
16.6,17.37,16.23,17.0,1.0
17.34,18.31,17.02,17.75,-1.0
17.48,17.55,16.5,16.68,1.0
16.51,17.3,16.06,17.26,1.0
16.92,17.58,16.68,17.1,-1.0
17.1,17.19,15.39,15.39,-1.0
15.51,15.8,14.0,14.16,1.0
14.01,14.81,13.8,14.65,1.0
14.35,15.59,14.14,15.57,1.0
15.5,15.96,15.39,15.53,-1.0
15.4,15.6,14.7,14.7,1.0
14.52,14.88,14.02,14.87,1.0
14.95,15.61,14.8,15.49,-1.0
15.03,15.25,14.08,14.2,1.0
14.05,14.9,13.91,14.8,-1.0
14.8,14.9,14.26,14.4,-1.0
14.75,14.81,13.72,13.72,-1.0
13.71,13.94,12.8,12.96,-1.0
13.87,13.91,12.96,13.04,0.0
13.04,13.04,13.04,13.04,1.0
12.2,13.51,12.2,13.11,1.0
14.2,14.42,13.81,14.42,1.0
13.91,14.86,13.88,14.4,1.0
14.2,14.67,13.9,14.35,1.0
14.33,14.66,14.11,14.6,1.0
14.84,15.3,14.68,15.11,1.0
15.2,15.5,14.71,15.48,-1.0
15.46,15.5,14.88,15.25,-1.0
15.0,15.22,14.22,14.32,1.0
14.24,14.48,14.02,14.46,-1.0
14.6,14.65,13.82,14.03,1.0
13.85,14.5,13.53,14.34,0.0
14.34,14.34,14.34,14.34,1.0
14.3,15.77,14.3,15.77,-1.0
15.85,16.15,15.3,15.53,-1.0
15.49,15.88,15.0,15.21,1.0
15.1,15.3,14.75,15.18,-1.0
15.1,15.39,13.75,14.02,1.0
14.1,14.4,13.55,14.23,1.0
14.0,14.52,13.97,14.12,-1.0
14.01,14.35,13.5,14.0,-1.0
13.83,14.15,13.7,13.74,1.0
13.73,14.26,13.61,14.1,1.0
13.96,14.3,13.62,14.22,-1.0
14.18,14.18,13.75,13.76,-1.0
13.75,13.92,13.6,13.73,1.0
13.73,13.95,13.33,13.78,1.0
13.78,14.18,13.78,14.01,-1.0
14.01,14.16,13.4,13.6,1.0
13.79,14.68,13.52,14.4,1.0
14.4,15.7,14.4,15.09,-1.0
