OPEN,HIGH,LOW,CLOSE,UPDOWN
15.33,15.69,14.9,15.05,1.0
14.9,16.11,14.81,15.86,-1.0
15.67,15.75,14.9,15.1,1.0
15.02,15.62,14.85,15.42,-1.0
15.45,15.7,15.2,15.3,-1.0
15.28,15.45,14.95,15.0,-1.0
14.99,14.99,13.92,14.02,1.0
13.98,14.24,13.85,14.18,1.0
14.2,14.81,14.2,14.69,-1.0
14.7,14.7,14.13,14.16,1.0
14.13,14.9,14.0,14.68,-1.0
14.7,14.79,14.46,14.51,1.0
14.55,14.85,14.43,14.84,-1.0
14.9,14.98,14.6,14.7,-1.0
14.67,14.83,14.55,14.61,1.0
14.65,14.88,14.5,14.69,1.0
14.71,15.13,14.71,14.97,-1.0
14.97,15.05,14.78,14.96,1.0
14.66,14.96,14.46,14.75,-1.0
14.75,14.75,14.49,14.58,-1.0
14.58,14.68,14.3,14.34,1.0
14.35,14.59,14.32,14.58,1.0
14.58,14.67,14.48,14.66,-1.0
14.66,14.75,14.41,14.49,1.0
14.47,14.68,14.43,14.59,-1.0
14.56,14.6,14.31,14.42,-1.0
14.42,14.43,14.1,14.12,0.0
14.05,14.27,14.05,14.05,-1.0
14.05,14.16,13.93,13.97,1.0
14.0,15.37,13.9,15.37,1.0
15.37,15.66,15.08,15.46,1.0
15.56,16.48,15.15,16.0,-1.0
15.97,16.16,15.76,15.83,-1.0
15.85,15.97,15.4,15.68,1.0
15.75,17.25,15.71,17.07,1.0
16.52,17.57,16.52,17.1,1.0
17.44,17.75,17.1,17.65,1.0
17.65,19.37,17.55,18.87,1.0
18.97,20.15,18.97,19.39,1.0
19.45,20.12,19.1,19.98,1.0
19.9,20.85,19.87,20.31,1.0
20.38,22.29,20.02,22.29,1.0
22.29,24.08,21.3,22.34,-1.0
21.78,23.19,21.05,21.25,1.0
21.25,23.38,21.25,23.38,1.0
23.68,25.48,23.43,24.54,1.0
24.6,25.0,23.52,24.97,-1.0
24.97,25.05,23.01,23.55,1.0
23.5,23.88,22.75,23.68,-1.0
23.7,23.82,22.64,23.01,-1.0
22.81,22.95,21.8,21.97,1.0
21.8,22.97,21.08,22.59,1.0
22.28,22.55,21.78,22.35,1.0
22.35,24.1,22.34,23.75,1.0
23.69,24.0,23.22,23.99,-1.0
24.0,24.0,22.33,22.55,1.0
22.75,22.9,22.28,22.89,-1.0
22.89,22.98,22.02,22.2,1.0
22.17,24.2,22.17,23.84,-1.0
23.84,24.15,23.25,23.55,1.0
23.8,25.35,23.6,24.74,-1.0
24.74,24.94,23.85,24.57,1.0
24.6,26.95,24.6,25.76,1.0
25.75,26.5,24.98,25.99,-1.0
25.89,26.49,25.6,25.84,-1.0
25.84,26.09,25.65,25.8,-1.0
26.0,26.25,24.89,24.92,1.0
24.7,25.29,24.59,24.93,-1.0
24.93,25.4,24.21,24.33,1.0
24.33,24.95,24.2,24.8,1.0
24.8,25.8,24.7,25.61,-1.0
25.7,25.99,25.22,25.62,-1.0
25.48,25.78,25.05,25.15,-1.0
25.05,25.08,24.35,24.4,1.0
24.4,24.8,24.25,24.64,-1.0
24.61,24.62,24.18,24.28,1.0
24.35,25.45,24.21,24.99,1.0
24.95,27.0,24.88,25.81,1.0
25.8,26.28,25.3,25.87,1.0
25.8,26.39,25.79,25.95,-1.0
26.15,26.24,25.61,25.96,1.0
25.98,26.6,25.8,26.45,-1.0
