OPEN,HIGH,LOW,CLOSE,UPDOWN
7.52,8.47,7.52,8.0,-1.0
8.05,8.14,6.81,6.95,1.0
6.95,7.17,6.61,7.15,-1.0
7.2,7.2,6.73,6.92,-1.0
6.94,7.1,6.82,6.83,1.0
6.95,7.18,6.91,7.18,-1.0
7.15,7.16,6.78,6.78,-1.0
6.81,6.98,6.7,6.72,1.0
6.7,6.98,6.7,6.81,-1.0
6.9,6.9,6.0,6.2,-1.0
6.41,6.46,6.26,6.31,-1.0
6.4,6.4,5.8,5.99,-1.0
5.99,5.99,5.6,5.7,1.0
5.51,5.6,5.45,5.58,1.0
5.58,5.72,5.41,5.66,1.0
5.9,5.98,5.78,5.97,-1.0
5.97,6.0,5.65,5.68,1.0
5.5,5.75,5.5,5.65,-1.0
5.65,5.7,5.5,5.63,-1.0
5.63,5.63,5.32,5.46,1.0
5.22,5.38,5.17,5.28,0.0
5.13,5.22,5.08,5.13,1.0
5.1,5.27,5.1,5.25,1.0
5.3,5.49,5.23,5.32,1.0
5.4,5.54,5.35,5.5,-1.0
5.62,5.87,5.3,5.3,1.0
5.25,5.38,5.17,5.35,1.0
5.3,5.45,5.28,5.4,1.0
5.4,5.67,5.32,5.67,-1.0
5.64,5.65,5.46,5.58,-1.0
5.54,5.54,5.41,5.45,1.0
5.41,5.64,5.39,5.54,-1.0
5.56,5.56,5.46,5.5,1.0
5.46,5.59,5.43,5.59,1.0
5.61,5.67,5.51,5.66,1.0
5.58,5.78,5.5,5.78,-1.0
5.8,5.9,5.45,5.48,-1.0
5.45,5.48,5.28,5.33,-1.0
5.3,5.4,5.25,5.29,-1.0
5.25,5.32,5.2,5.22,-1.0
5.25,5.25,5.15,5.19,1.0
5.15,5.24,5.08,5.2,-1.0
5.2,5.25,5.09,5.1,1.0
5.05,5.19,5.0,5.08,1.0
5.07,5.13,4.92,5.1,1.0
5.4,6.5,5.3,6.38,-1.0
6.48,6.48,5.55,5.71,1.0
5.6,6.3,5.45,6.2,-1.0
6.35,6.68,5.7,5.8,-1.0
5.76,5.94,5.55,5.6,-1.0
5.6,5.6,5.32,5.36,1.0
5.3,5.68,5.3,5.53,-1.0
5.61,6.0,5.5,5.5,1.0
5.7,5.85,5.45,5.8,-1.0
5.87,5.88,5.61,5.7,1.0
5.5,5.69,5.5,5.65,1.0
5.7,5.9,5.68,5.8,-1.0
5.88,5.88,5.67,5.68,-1.0
5.65,5.79,5.58,5.58,-1.0
5.63,5.7,5.53,5.58,0.0
5.6,5.8,5.55,5.6,1.0
5.65,5.98,5.65,5.9,-1.0
5.88,5.88,5.61,5.7,-1.0
5.69,5.79,5.6,5.64,-1.0
5.66,5.7,5.56,5.6,-1.0
5.55,5.62,5.36,5.36,1.0
5.36,5.46,5.35,5.41,-1.0
5.52,5.52,5.28,5.3,-1.0
5.28,5.32,5.02,5.09,1.0
5.05,5.13,4.66,5.11,-1.0
5.08,5.08,4.85,4.96,-1.0
4.88,4.98,4.7,4.72,-1.0
4.61,4.71,4.08,4.08,1.0
4.75,4.89,4.3,4.84,-1.0
4.82,4.9,4.51,4.6,-1.0
4.51,4.67,4.48,4.48,1.0
4.6,4.67,4.55,4.65,1.0
4.69,4.88,4.65,4.86,-1.0
4.92,4.92,4.45,4.59,0.0
4.59,4.59,4.59,4.59,1.0
4.4,4.72,4.4,4.7,-1.0
4.78,4.8,4.6,4.69,-1.0
4.6,4.65,4.44,4.46,-1.0
4.4,4.45,4.29,4.35,-1.0
4.29,4.41,4.13,4.26,1.0
4.3,4.4,4.3,4.4,-1.0
4.5,4.52,4.3,4.3,1.0
4.21,4.44,4.21,4.3,1.0
4.35,4.44,4.26,4.44,-1.0
4.55,4.55,4.41,4.43,-1.0
4.44,4.51,4.35,4.43,-1.0
4.4,4.44,4.35,4.35,1.0
4.32,4.38,4.3,4.35,-1.0
4.44,4.47,4.35,4.4,-1.0
4.42,4.45,4.32,4.34,-1.0
4.4,4.45,4.37,4.38,1.0
4.4,4.44,4.38,4.44,-1.0
4.45,4.48,4.3,4.3,-1.0
4.3,4.38,4.15,4.28,-1.0
4.13,4.2,3.97,4.04,1.0
4.0,4.12,3.68,4.12,-1.0
4.09,4.11,3.93,4.0,-1.0
3.98,4.0,3.94,3.96,0.0
3.98,4.02,3.97,3.98,-1.0
3.95,3.95,3.85,3.86,-1.0
3.85,3.85,3.62,3.67,-1.0
3.68,3.78,3.57,3.66,-1.0
3.7,3.7,3.5,3.52,1.0
3.41,3.58,3.41,3.42,0.0
3.32,3.4,3.32,3.32,1.0
3.32,3.39,3.32,3.33,-1.0
3.36,3.41,3.34,3.35,-1.0
3.5,3.57,3.36,3.47,1.0
3.5,3.73,3.42,3.68,-1.0
3.58,3.73,3.41,3.45,-1.0
3.45,3.45,3.29,3.36,1.0
3.38,3.47,3.38,3.4,-1.0
3.38,3.43,3.35,3.35,0.0
3.32,3.4,3.32,3.32,0.0
3.2,3.2,3.07,3.2,-1.0
3.18,3.2,3.14,3.15,-1.0
3.2,3.3,3.15,3.16,1.0
3.11,3.2,3.09,3.2,-1.0
3.28,3.28,3.08,3.08,0.0
3.05,3.15,3.03,3.05,1.0
3.1,3.2,3.08,3.15,-1.0
3.16,3.16,3.05,3.08,1.0
3.03,3.11,3.03,3.05,-1.0
3.15,3.15,3.04,3.13,0.0
3.05,3.11,3.04,3.05,-1.0
3.05,3.05,2.92,2.99,1.0
3.02,3.06,2.98,3.06,-1.0
3.06,3.07,3.01,3.03,1.0
2.98,3.02,2.94,3.0,-1.0
2.9,2.9,2.71,2.81,0.0
2.78,2.83,2.72,2.78,-1.0
2.78,2.78,2.69,2.69,-1.0
2.7,2.7,2.35,2.54,1.0
2.55,2.6,2.47,2.6,1.0
2.5,2.65,2.45,2.64,1.0
2.64,3.0,2.6,2.98,-1.0
3.02,3.2,2.79,2.79,-1.0
2.72,2.79,2.4,2.42,1.0
2.4,2.49,2.35,2.45,1.0
2.72,3.19,2.67,3.14,-1.0
3.22,3.47,2.88,2.95,1.0
2.88,3.69,2.88,3.58,1.0
3.88,4.35,3.6,3.9,1.0
4.1,5.38,4.03,5.25,-1.0
5.39,5.75,4.66,5.21,-1.0
5.28,5.37,4.11,4.35,1.0
4.25,5.39,4.02,5.35,-1.0
5.6,5.95,4.86,5.0,1.0
4.9,5.6,4.85,5.15,-1.0
4.95,5.18,4.75,4.83,1.0
4.78,5.35,4.78,5.12,-1.0
5.25,5.28,5.06,5.22,1.0
5.36,5.64,5.21,5.38,-1.0
5.5,5.52,4.9,5.05,-1.0
4.9,4.97,4.72,4.82,1.0
4.88,5.0,4.69,5.0,-1.0
5.08,5.15,4.91,4.94,1.0
4.9,5.05,4.78,5.0,-1.0
4.95,4.98,4.7,4.75,-1.0
