OPEN,HIGH,LOW,CLOSE,UPDOWN
12.1,13.4,12.0,13.36,1.0
13.82,15.19,13.6,14.65,1.0
14.75,16.11,14.28,16.1,-1.0
16.0,16.0,14.7,14.98,-1.0
15.0,15.48,14.7,14.89,-1.0
14.84,14.95,14.0,14.15,-1.0
13.95,14.0,13.2,13.22,1.0
12.8,13.9,12.5,13.76,-1.0
13.5,13.9,13.0,13.35,1.0
13.2,13.79,13.2,13.6,1.0
13.72,13.78,13.56,13.75,1.0
13.98,15.05,13.75,14.68,-1.0
14.65,15.18,14.1,14.4,1.0
14.29,14.97,14.2,14.65,-1.0
14.63,14.95,14.4,14.56,-1.0
14.5,14.75,14.3,14.48,1.0
14.4,14.75,14.35,14.58,-1.0
14.7,14.7,14.3,14.4,1.0
14.26,14.4,14.0,14.3,1.0
14.28,14.7,13.98,14.53,-1.0
14.53,14.53,14.1,14.38,1.0
14.2,14.37,14.2,14.35,1.0
14.35,14.6,14.25,14.38,-1.0
14.5,14.54,14.15,14.2,-1.0
14.1,14.2,13.98,14.05,-1.0
14.03,14.19,13.9,13.92,-1.0
13.9,14.02,13.63,13.8,-1.0
13.7,13.77,12.43,12.43,1.0
12.19,13.48,12.19,13.0,1.0
11.7,12.59,11.7,12.45,1.0
12.45,13.43,12.45,13.12,-1.0
13.2,13.3,12.81,12.9,1.0
12.8,13.28,12.75,13.05,1.0
13.05,13.4,13.05,13.34,-1.0
13.55,13.8,13.15,13.43,1.0
13.4,13.6,13.2,13.43,1.0
13.3,14.11,13.2,14.1,1.0
14.19,14.55,14.13,14.3,-1.0
14.28,14.45,13.76,13.78,1.0
13.65,13.98,13.54,13.82,-1.0
13.86,13.95,13.6,13.69,1.0
13.66,14.06,13.66,13.87,1.0
13.95,14.2,13.7,14.13,1.0
14.23,14.49,14.1,14.28,1.0
14.48,14.8,14.0,14.78,-1.0
14.75,14.75,14.21,14.54,-1.0
14.7,14.82,14.25,14.28,1.0
14.3,14.7,14.0,14.48,1.0
14.56,15.5,14.45,15.32,-1.0
15.5,15.5,14.6,14.64,1.0
14.55,15.2,14.45,15.0,-1.0
15.01,15.23,14.7,14.75,-1.0
14.71,14.86,14.4,14.58,1.0
14.6,15.1,14.6,14.9,-1.0
14.97,15.0,14.5,14.55,1.0
14.4,14.7,14.35,14.43,1.0
14.3,14.88,14.2,14.78,-1.0
14.75,14.88,14.5,14.58,-1.0
14.55,14.68,14.38,14.42,1.0
14.4,14.85,14.25,14.82,-1.0
14.8,14.85,14.4,14.42,-1.0
14.2,14.45,14.1,14.13,1.0
14.2,14.6,14.14,14.27,1.0
15.2,15.7,15.01,15.7,-1.0
16.7,16.8,16.0,16.04,-1.0
15.9,15.9,15.35,15.54,1.0
15.7,16.0,15.7,15.89,-1.0
15.9,16.0,15.6,15.7,0.0
15.7,15.8,15.54,15.7,-1.0
15.7,15.8,15.55,15.68,1.0
15.8,16.1,15.55,15.97,-1.0
16.15,16.2,15.9,15.94,1.0
16.0,16.3,15.85,16.16,1.0
16.21,16.5,16.18,16.25,1.0
16.0,16.37,15.85,16.15,1.0
16.2,17.1,16.18,16.68,1.0
17.1,17.68,17.1,17.24,-1.0
17.09,17.3,16.0,16.74,1.0
16.7,16.9,16.49,16.88,1.0
16.8,17.3,16.79,16.99,1.0
17.0,17.5,16.5,17.28,-1.0
17.25,17.3,16.8,17.12,-1.0
17.0,17.18,16.4,16.4,1.0
16.4,17.05,16.4,17.01,1.0
17.4,18.2,17.3,18.0,-1.0
17.95,17.95,17.35,17.59,-1.0
17.6,18.2,16.8,16.99,1.0
16.8,17.25,16.7,17.05,0.0
17.05,17.05,17.05,17.05,1.0
15.36,16.0,15.35,15.65,1.0
15.7,16.05,15.6,15.9,-1.0
16.0,16.0,15.1,15.24,0.0
13.72,14.5,13.72,13.72,1.0
13.2,13.6,12.8,13.6,1.0
13.75,14.3,13.38,14.1,1.0
14.1,14.35,13.99,14.3,1.0
14.2,14.5,14.18,14.36,-1.0
14.29,14.41,14.0,14.04,1.0
13.9,14.4,13.9,14.4,1.0
14.5,14.85,14.5,14.77,-1.0
14.8,15.0,14.55,14.78,1.0
14.59,15.1,14.5,15.06,1.0
14.88,15.28,14.78,14.92,1.0
13.45,14.28,13.45,13.62,1.0
13.62,14.0,13.62,13.99,-1.0
13.99,14.1,13.4,13.54,-1.0
13.5,13.6,12.75,13.06,1.0
13.11,13.95,13.11,13.45,1.0
12.48,13.95,12.48,13.89,1.0
14.02,14.52,14.02,14.36,-1.0
14.3,14.35,13.86,14.0,-1.0
14.02,14.15,13.56,13.95,-1.0
14.0,14.0,13.72,13.77,1.0
14.0,14.5,13.82,14.34,-1.0
14.5,14.76,13.95,14.12,1.0
14.19,15.1,14.19,14.8,-1.0
14.85,14.93,14.63,14.71,-1.0
15.0,15.0,14.5,14.71,-1.0
14.85,14.85,14.2,14.25,-1.0
14.35,14.6,12.83,13.93,-1.0
13.51,13.52,13.2,13.25,1.0
13.01,13.45,12.85,13.35,-1.0
13.75,14.3,13.35,13.4,-1.0
13.28,13.6,12.33,12.99,-1.0
13.09,13.4,12.9,12.95,-1.0
12.9,12.9,12.4,12.58,1.0
12.48,13.58,12.35,13.4,-1.0
9.18,9.18,8.42,8.74,-1.0
8.5,8.69,8.1,8.48,1.0
8.01,8.3,7.93,8.09,-1.0
8.05,8.05,7.8,7.96,1.0
