OPEN,HIGH,LOW,CLOSE,UPDOWN
20.38,21.0,19.88,19.99,-1.0
19.8,19.8,18.61,18.71,1.0
18.51,18.98,18.38,18.56,1.0
18.56,19.15,18.2,18.89,-1.0
18.89,18.9,18.55,18.57,1.0
18.55,18.88,18.4,18.7,1.0
18.58,19.7,18.58,19.46,-1.0
19.5,19.87,19.19,19.21,1.0
19.15,20.19,19.09,19.95,-1.0
19.95,20.0,19.42,19.53,-1.0
20.1,20.98,20.05,20.08,-1.0
20.0,20.05,19.55,19.63,-1.0
19.5,19.8,18.85,19.02,-1.0
18.8,19.1,18.32,18.46,1.0
18.48,19.32,18.4,18.74,-1.0
18.67,18.69,18.01,18.19,1.0
18.1,18.56,18.0,18.45,-1.0
18.45,18.5,18.1,18.25,-1.0
18.25,18.61,18.12,18.16,-1.0
18.3,18.47,17.0,17.74,1.0
17.65,18.44,17.5,18.41,1.0
18.4,18.65,18.21,18.44,-1.0
18.39,18.48,17.99,18.22,1.0
18.3,18.76,18.03,18.65,-1.0
18.6,19.04,17.91,17.96,-1.0
17.8,17.8,17.1,17.19,1.0
17.16,17.4,16.86,17.3,0.0
17.3,17.3,17.3,17.3,1.0
17.2,17.64,17.01,17.48,-1.0
17.58,17.58,17.05,17.2,-1.0
17.2,17.36,17.06,17.19,1.0
17.2,17.4,17.1,17.33,-1.0
17.35,17.35,17.02,17.07,-1.0
17.01,17.12,16.94,16.98,-1.0
16.96,17.09,16.52,16.54,-1.0
16.49,16.49,15.01,15.43,1.0
15.3,15.43,15.04,15.31,-1.0
15.21,15.45,14.7,15.09,1.0
15.08,15.4,15.0,15.22,1.0
15.2,16.11,15.2,16.11,-1.0
16.2,16.43,15.9,16.12,-1.0
16.0,16.08,15.75,15.83,1.0
15.78,16.3,15.74,16.15,-1.0
16.2,16.33,15.8,15.84,-1.0
16.0,16.1,15.65,15.98,-1.0
15.96,16.1,15.43,15.59,-1.0
15.58,15.7,15.31,15.36,1.0
15.4,15.63,15.1,15.58,1.0
15.58,16.1,15.46,16.02,1.0
16.0,16.59,15.72,16.16,1.0
16.1,16.51,15.88,16.38,1.0
16.48,17.03,16.35,16.78,1.0
16.7,17.03,16.6,16.98,1.0
16.98,17.16,16.71,17.04,-1.0
17.0,17.1,16.53,16.83,1.0
16.74,17.03,16.53,17.0,-1.0
18.49,18.49,16.86,17.0,-1.0
16.95,16.95,16.5,16.53,1.0
