OPEN,HIGH,LOW,CLOSE,UPDOWN
10.58,11.4,10.3,11.2,1.0
11.01,11.6,10.72,11.22,-1.0
11.23,11.35,10.86,11.07,1.0
11.02,11.58,11.01,11.13,-1.0
11.15,11.21,10.76,10.85,-1.0
10.85,10.99,10.56,10.76,-1.0
10.72,10.8,10.45,10.58,1.0
10.78,11.64,10.71,11.64,-1.0
11.65,12.4,11.25,11.47,-1.0
11.4,11.55,10.5,10.96,-1.0
10.9,11.3,10.51,10.72,1.0
10.58,11.01,10.58,10.88,1.0
10.88,11.1,10.6,11.0,-1.0
11.08,11.17,10.7,10.75,1.0
10.73,11.05,10.69,10.98,1.0
11.0,11.3,10.9,11.27,-1.0
11.27,11.27,10.81,10.95,1.0
10.95,11.16,10.86,11.08,1.0
11.1,11.8,11.0,11.27,-1.0
11.3,11.65,11.1,11.23,-1.0
11.25,11.3,10.98,11.15,1.0
11.17,11.35,11.06,11.22,-1.0
11.22,11.6,11.06,11.08,1.0
11.0,11.2,10.8,11.19,1.0
11.19,11.5,11.15,11.36,1.0
11.45,12.45,11.25,12.16,-1.0
12.15,12.15,11.45,11.54,1.0
11.57,12.38,11.57,12.38,1.0
12.13,13.51,11.57,13.05,-1.0
13.0,13.48,12.61,12.85,-1.0
12.85,12.85,11.68,11.84,1.0
11.8,12.93,11.78,12.72,1.0
12.8,13.99,12.58,13.99,-1.0
14.05,14.3,13.4,13.7,-1.0
13.68,13.69,13.03,13.45,1.0
13.5,14.0,13.29,13.6,-1.0
13.71,13.95,13.3,13.36,1.0
13.4,14.66,13.39,14.2,-1.0
14.4,14.5,13.7,14.0,-1.0
14.1,14.2,13.5,13.75,-1.0
13.78,13.99,13.5,13.74,-1.0
13.8,13.82,13.5,13.6,-1.0
13.55,13.6,13.19,13.22,-1.0
13.25,13.25,12.6,12.8,1.0
12.75,13.16,12.66,12.95,1.0
12.96,13.3,12.96,13.19,-1.0
13.25,13.34,12.98,13.07,-1.0
13.25,13.3,12.79,12.87,1.0
12.8,13.5,12.75,13.2,1.0
13.3,13.78,13.02,13.37,-1.0
13.37,13.47,13.11,13.3,-1.0
13.3,13.35,13.1,13.21,-1.0
13.11,13.15,12.61,12.66,1.0
12.66,12.92,12.5,12.83,-1.0
12.83,12.93,12.68,12.75,0.0
12.8,12.93,12.7,12.8,-1.0
12.85,12.98,12.55,12.6,1.0
12.6,12.88,12.2,12.87,1.0
12.9,13.13,12.6,12.93,-1.0
12.93,12.96,12.7,12.74,-1.0
12.9,12.9,12.6,12.6,1.0
12.6,12.72,12.35,12.7,-1.0
12.8,12.81,12.42,12.56,1.0
12.63,12.7,12.42,12.69,-1.0
12.69,12.69,12.26,12.3,-1.0
12.3,12.45,11.85,11.88,-1.0
11.88,12.05,11.6,11.68,1.0
11.85,12.1,11.58,11.95,-1.0
11.99,12.05,11.8,11.94,-1.0
11.94,12.08,11.88,11.91,1.0
11.93,12.14,11.88,12.13,1.0
12.3,12.99,12.26,12.81,-1.0
12.98,13.0,12.68,12.97,-1.0
13.02,13.05,12.7,12.88,1.0
12.88,13.28,12.88,13.01,1.0
13.06,13.25,13.01,13.18,-1.0
13.2,13.3,13.05,13.08,1.0
13.12,13.5,13.06,13.29,-1.0
13.32,13.38,12.9,13.0,-1.0
12.95,12.98,12.7,12.85,-1.0
12.88,13.0,12.78,12.83,1.0
12.9,13.2,12.8,13.12,-1.0
13.13,13.18,12.8,12.8,1.0
12.85,13.32,12.8,13.28,-1.0
13.38,13.4,13.15,13.21,-1.0
13.22,13.25,12.9,13.05,1.0
13.05,13.57,13.0,13.38,1.0
13.5,13.96,13.29,13.67,0.0
13.67,13.67,13.67,13.67,-1.0
13.88,14.05,13.59,13.61,1.0
13.61,14.21,13.61,14.1,-1.0
14.16,14.23,13.75,13.79,1.0
14.0,14.49,13.9,14.12,-1.0
14.2,14.27,13.7,13.74,1.0
13.6,13.8,13.6,13.8,-1.0
13.9,13.94,13.71,13.73,1.0
13.74,13.98,13.6,13.88,1.0
13.93,14.2,13.88,14.15,-1.0
14.18,14.29,13.98,14.09,0.0
14.1,14.2,14.0,14.1,-1.0
14.1,14.14,13.65,13.87,-1.0
13.85,13.9,13.64,13.77,-1.0
13.6,13.6,13.05,13.16,1.0
13.08,13.47,13.06,13.4,-1.0
13.4,13.46,13.2,13.22,1.0
13.2,13.25,13.0,13.23,1.0
13.25,13.45,13.23,13.42,-1.0
13.5,13.51,13.2,13.25,1.0
13.35,13.53,13.25,13.43,1.0
13.51,13.58,13.2,13.53,-1.0
13.53,13.53,13.35,13.4,1.0
13.4,13.6,13.2,13.59,-1.0
13.65,13.68,13.3,13.34,1.0
13.28,13.4,13.2,13.35,1.0
13.36,13.6,13.35,13.48,-1.0
13.5,13.5,13.26,13.35,-1.0
13.3,13.49,13.2,13.22,-1.0
13.23,13.3,13.0,13.05,1.0
13.0,13.2,12.9,13.11,1.0
13.12,13.3,13.12,13.28,-1.0
13.98,13.98,13.42,13.64,-1.0
13.64,13.8,13.48,13.6,1.0
13.6,13.94,13.5,13.9,-1.0
14.01,14.08,13.74,13.82,-1.0
13.92,13.92,13.58,13.67,-1.0
13.67,13.68,13.55,13.56,-1.0
13.57,13.67,13.33,13.41,1.0
13.35,13.59,13.23,13.52,1.0
13.35,13.88,13.35,13.58,1.0
13.6,13.84,13.52,13.71,1.0
13.71,13.9,13.6,13.82,-1.0
13.85,13.9,13.75,13.82,1.0
13.82,14.05,13.8,13.93,-1.0
13.95,13.99,13.7,13.85,1.0
13.85,14.15,13.75,14.14,-1.0
14.17,14.5,14.0,14.1,-1.0
14.14,14.18,13.88,13.9,1.0
13.95,15.1,13.91,14.9,-1.0
14.9,15.0,14.2,14.2,1.0
14.18,15.13,13.72,14.95,1.0
14.99,15.5,14.81,15.22,1.0
15.3,15.48,15.0,15.38,1.0
15.5,15.88,15.38,15.6,1.0
15.85,16.28,15.66,16.28,-1.0
16.3,16.48,15.88,15.95,-1.0
15.8,15.8,15.0,15.0,1.0
14.88,15.43,14.72,14.9,1.0
14.9,15.24,14.8,15.16,-1.0
15.16,15.29,14.35,14.5,1.0
14.5,15.0,14.42,14.62,1.0
14.66,15.1,14.66,14.85,1.0
14.91,15.18,14.9,15.0,1.0
15.03,15.58,14.96,15.52,-1.0
15.52,15.57,15.21,15.46,-1.0
15.56,15.56,15.25,15.33,1.0
15.35,15.77,15.32,15.45,-1.0
15.45,15.45,15.12,15.2,-1.0
15.2,15.28,14.81,14.85,-1.0
14.85,15.1,14.48,14.55,1.0
14.6,15.05,14.6,15.02,-1.0
15.06,15.2,14.9,15.0,-1.0
14.98,14.99,14.55,14.6,-1.0
14.63,14.87,14.51,14.54,-1.0
14.55,14.68,14.41,14.52,-1.0
14.97,14.97,14.58,14.75,-1.0
14.84,15.1,14.7,14.7,1.0
14.7,15.08,14.7,14.97,1.0
14.99,15.35,14.97,15.35,1.0
15.36,15.78,15.36,15.64,-1.0
15.64,15.64,15.2,15.3,-1.0
15.3,15.59,15.22,15.25,1.0
15.25,15.56,15.22,15.36,-1.0
15.4,15.43,15.1,15.28,-1.0
15.27,15.4,14.78,15.1,1.0
15.1,15.66,15.0,15.45,1.0
15.5,15.78,15.36,15.7,-1.0
15.7,15.93,15.42,15.6,1.0
15.9,16.18,15.7,16.08,-1.0
16.2,16.3,15.88,16.01,1.0
16.15,16.28,15.95,16.18,-1.0
16.25,16.25,15.7,15.72,0.0
15.75,15.9,15.49,15.75,-1.0
15.75,15.75,15.5,15.55,-1.0
15.5,15.76,15.4,15.43,1.0
15.43,15.65,15.35,15.58,-1.0
15.7,15.9,15.48,15.68,-1.0
15.68,15.78,15.5,15.65,1.0
15.63,15.95,15.5,15.94,1.0
15.94,16.01,15.81,15.99,1.0
15.99,16.09,15.86,16.0,-1.0
16.0,16.1,15.6,15.78,1.0
15.85,16.99,15.81,16.79,1.0
16.89,17.1,16.58,16.91,-1.0
16.93,16.94,16.64,16.91,-1.0
16.9,16.91,16.55,16.61,1.0
16.6,16.85,16.47,16.62,-1.0
16.7,16.72,16.35,16.46,1.0
16.46,16.85,16.36,16.7,-1.0
16.85,16.88,16.68,16.69,1.0
16.62,16.86,16.6,16.79,-1.0
16.8,16.85,16.39,16.55,-1.0
16.58,16.58,15.78,15.88,-1.0
15.8,15.9,15.58,15.66,1.0
15.68,16.08,15.68,16.07,-1.0
16.15,16.18,15.7,15.75,1.0
15.8,15.95,15.7,15.9,1.0
15.93,16.09,15.85,16.05,1.0
16.05,16.1,15.78,16.09,-1.0
16.0,16.1,15.88,15.88,-1.0
15.9,16.05,15.72,15.75,-1.0
15.7,15.88,15.56,15.64,-1.0
15.66,15.68,15.3,15.36,-1.0
15.3,15.42,15.18,15.25,1.0
15.4,15.5,15.2,15.48,0.0
15.58,15.69,15.5,15.58,-1.0
15.7,15.78,15.48,15.53,-1.0
15.58,15.58,15.2,15.32,-1.0
15.3,15.32,15.2,15.29,-1.0
15.55,15.55,15.3,15.35,1.0
15.5,15.58,15.35,15.55,1.0
15.54,15.8,15.49,15.65,-1.0
15.65,15.75,15.46,15.48,1.0
15.5,15.74,15.48,15.68,1.0
15.75,16.16,15.7,16.07,-1.0
