OPEN,HIGH,LOW,CLOSE,UPDOWN
33.02,34.08,28.3,29.2,-1.0
27.86,28.8,26.88,27.18,1.0
26.6,27.37,25.6,26.7,-1.0
26.18,26.36,25.29,25.3,1.0
25.2,25.59,24.71,25.33,-1.0
25.0,25.3,24.09,24.18,1.0
24.2,24.98,24.0,24.95,1.0
25.09,25.89,24.79,25.67,-1.0
26.0,26.0,24.6,24.74,1.0
24.74,25.78,24.36,25.59,1.0
25.39,25.95,25.11,25.56,1.0
25.51,27.28,25.51,27.24,1.0
28.18,29.96,28.1,29.96,-1.0
31.45,32.9,30.08,30.65,1.0
30.0,33.72,29.13,33.0,-1.0
32.3,34.2,31.51,31.51,1.0
31.05,33.1,30.51,31.96,1.0
31.51,33.4,31.51,31.8,-1.0
31.5,31.79,28.62,28.63,1.0
28.05,29.3,28.02,29.2,-1.0
29.19,29.38,28.21,28.4,-1.0
28.0,28.02,25.9,26.02,1.0
26.0,27.49,25.92,27.0,1.0
27.1,27.33,26.4,27.19,0.0
27.19,27.19,27.19,27.19,1.0
28.0,29.86,28.0,28.77,-1.0
28.79,28.85,27.56,27.88,1.0
27.38,28.89,26.8,28.0,1.0
27.8,30.5,27.5,29.78,-1.0
29.76,30.88,29.01,29.45,-1.0
29.5,30.38,28.0,28.81,-1.0
28.8,29.42,28.03,28.18,-1.0
28.0,28.5,27.0,27.12,-1.0
26.5,27.26,25.5,26.25,-1.0
26.5,27.0,26.01,26.22,1.0
26.7,27.7,26.5,27.7,-1.0
27.72,27.72,26.99,27.06,1.0
26.51,27.1,26.1,26.9,1.0
26.7,28.1,26.65,27.9,1.0
27.7,28.85,27.51,28.32,1.0
28.0,28.78,27.7,28.45,-1.0
28.19,28.49,26.58,26.7,1.0
26.9,27.3,26.52,27.19,-1.0
27.29,27.57,26.64,26.64,-1.0
26.3,26.5,25.6,25.71,-1.0
25.68,26.26,25.51,25.65,1.0
26.15,26.8,25.82,26.79,-1.0
26.6,26.84,25.7,25.8,1.0
25.85,26.44,25.6,26.15,1.0
26.13,26.55,25.96,26.2,1.0
26.0,27.4,25.86,26.99,1.0
27.0,27.69,26.66,27.2,1.0
26.98,28.23,26.98,27.86,1.0
27.68,28.9,27.51,28.72,1.0
28.7,31.0,28.6,30.59,1.0
30.21,31.25,29.61,30.95,-1.0
30.8,31.5,30.11,30.2,1.0
29.8,31.29,29.6,31.1,-1.0
31.19,31.59,30.2,30.76,-1.0
30.6,30.85,29.07,29.1,1.0
29.01,31.61,29.01,31.61,1.0
31.58,32.38,31.1,32.08,1.0
31.71,33.65,31.71,33.0,-1.0
33.1,33.6,32.38,32.5,1.0
32.62,33.15,32.38,32.8,1.0
32.81,34.59,32.62,34.31,-1.0
34.48,35.0,33.8,33.93,-1.0
33.93,34.22,33.11,33.52,1.0
33.7,36.7,33.46,36.27,-1.0
36.01,37.5,35.8,35.9,1.0
35.8,36.96,35.13,36.91,1.0
36.5,37.5,36.21,36.81,-1.0
36.39,37.06,35.05,35.3,1.0
35.4,36.5,35.18,36.1,1.0
36.08,37.5,36.03,36.15,-1.0
36.0,37.1,35.2,35.4,0.0
35.0,35.49,34.5,35.0,1.0
35.1,38.38,35.1,37.41,1.0
36.55,38.38,36.52,37.45,1.0
37.27,39.68,36.02,38.0,1.0
38.01,38.84,37.08,38.32,-1.0
38.32,38.52,35.68,36.7,-1.0
35.9,35.9,33.03,33.03,1.0
33.05,34.6,31.0,34.14,-1.0
36.28,36.98,35.0,35.45,-1.0
35.05,35.93,34.58,34.58,-1.0
34.12,34.2,31.12,31.12,1.0
31.0,32.29,31.0,31.55,1.0
31.9,33.0,31.02,32.07,-1.0
32.0,32.45,31.1,31.1,-1.0
30.9,31.9,28.0,29.35,1.0
30.49,32.28,30.03,32.24,1.0
31.9,33.3,31.32,33.05,1.0
32.08,33.2,31.99,32.2,-1.0
32.95,33.0,32.2,32.31,-1.0
32.29,32.3,31.03,31.93,1.0
32.28,34.18,32.28,33.71,1.0
33.81,34.48,33.5,34.08,-1.0
34.3,34.74,33.5,33.71,1.0
33.5,34.97,33.5,34.7,-1.0
34.55,34.61,32.5,33.0,-1.0
33.02,33.53,32.32,32.32,-1.0
33.0,33.5,30.8,31.9,1.0
32.5,33.79,32.5,33.18,-1.0
33.5,33.5,32.52,33.2,-1.0
33.65,33.65,32.76,32.96,1.0
32.81,34.08,31.33,33.95,1.0
33.8,34.39,33.41,34.25,-1.0
34.0,34.59,33.02,33.75,-1.0
33.9,34.0,33.0,33.2,-1.0
