OPEN,HIGH,LOW,CLOSE,UPDOWN
8.0,8.18,7.86,7.88,1.0
7.5,7.88,7.44,7.79,-1.0
7.71,7.74,7.58,7.68,1.0
7.72,8.44,7.66,8.09,1.0
7.95,8.26,7.72,8.13,1.0
8.1,8.14,7.96,8.11,-1.0
8.03,8.03,7.77,7.8,1.0
7.8,7.94,7.72,7.82,-1.0
7.77,7.82,7.52,7.53,1.0
7.5,7.6,7.45,7.57,1.0
7.47,7.71,7.45,7.67,1.0
7.67,7.82,7.65,7.8,1.0
7.78,8.02,7.73,7.87,1.0
7.82,7.93,7.77,7.86,-1.0
7.89,7.91,7.75,7.81,1.0
7.84,7.95,7.8,7.92,-1.0
7.91,7.93,7.83,7.84,1.0
7.84,8.07,7.8,8.06,-1.0
8.05,8.06,7.94,8.01,-1.0
8.0,8.05,7.9,7.95,1.0
7.95,8.05,7.92,8.05,-1.0
8.06,8.08,7.85,7.86,1.0
7.87,7.9,7.72,7.88,-1.0
7.87,7.89,7.75,7.77,1.0
7.77,7.94,7.76,7.92,1.0
7.88,7.96,7.85,7.95,-1.0
7.93,8.09,7.9,7.91,0.0
7.85,7.92,7.77,7.85,1.0
7.75,7.85,7.72,7.77,1.0
7.77,7.84,7.72,7.83,1.0
7.81,8.28,7.77,8.18,-1.0
8.2,8.23,8.05,8.11,1.0
8.11,8.18,8.01,8.13,1.0
8.1,8.2,8.03,8.14,-1.0
8.07,8.11,7.86,7.87,0.0
7.89,7.95,7.84,7.89,0.0
7.91,8.01,7.87,7.91,-1.0
7.9,7.92,7.74,7.75,1.0
7.75,7.91,7.75,7.81,1.0
7.8,7.85,7.73,7.83,1.0
7.84,7.92,7.82,7.91,-1.0
7.88,7.9,7.78,7.84,-1.0
7.84,7.91,7.7,7.77,1.0
7.81,7.91,7.77,7.87,-1.0
7.88,7.9,7.78,7.83,1.0
7.85,8.03,7.85,7.98,1.0
7.97,8.05,7.92,8.03,-1.0
8.0,8.0,7.9,7.97,-1.0
7.94,8.04,7.83,7.85,1.0
7.83,7.89,7.77,7.85,1.0
7.84,7.94,7.8,7.93,-1.0
7.93,7.96,7.82,7.87,-1.0
7.85,7.86,7.67,7.7,-1.0
7.7,7.75,7.54,7.61,0.0
7.63,7.65,7.58,7.63,-1.0
7.62,7.65,7.54,7.61,1.0
7.56,7.64,7.54,7.58,1.0
7.63,7.66,7.58,7.65,-1.0
7.62,7.65,7.45,7.49,-1.0
7.49,7.5,7.42,7.43,1.0
7.4,7.55,7.4,7.53,1.0
7.55,7.71,7.52,7.65,1.0
7.66,7.93,7.61,7.91,-1.0
7.89,7.89,7.8,7.83,1.0
7.79,7.87,7.77,7.85,-1.0
7.88,7.97,7.72,7.76,1.0
7.72,7.97,7.72,7.94,1.0
8.1,8.56,7.98,8.34,-1.0
8.28,8.3,8.06,8.24,1.0
8.02,8.19,8.02,8.08,-1.0
8.07,8.13,7.88,7.95,-1.0
7.95,8.02,7.89,7.93,1.0
7.95,8.07,7.95,8.05,-1.0
8.08,8.08,7.89,7.94,1.0
7.92,8.08,7.9,7.94,1.0
7.94,8.06,7.94,8.0,-1.0
8.0,8.01,7.89,7.94,1.0
7.98,8.06,7.94,8.04,1.0
8.04,8.14,7.94,8.06,-1.0
8.05,8.13,7.95,7.99,1.0
8.01,8.09,7.98,8.08,1.0
8.1,8.38,8.07,8.32,1.0
8.33,8.69,8.28,8.6,-1.0
8.61,8.62,8.31,8.38,-1.0
8.34,8.44,8.2,8.28,-1.0
8.28,8.34,8.22,8.23,-1.0
8.2,8.3,7.83,7.88,1.0
7.89,8.55,7.85,8.53,1.0
8.46,8.74,8.34,8.58,-1.0
8.56,8.69,8.36,8.46,-1.0
8.57,8.68,8.06,8.51,1.0
8.5,8.62,8.28,8.59,-1.0
8.62,8.88,8.4,8.51,-1.0
8.41,8.41,8.15,8.22,1.0
8.1,8.37,8.1,8.32,-1.0
8.32,8.38,8.23,8.29,-1.0
8.26,8.29,8.12,8.24,-1.0
8.23,8.26,8.16,8.22,-1.0
8.18,8.27,7.91,8.03,1.0
8.03,8.08,7.94,8.04,-1.0
8.11,8.14,8.0,8.01,1.0
8.01,8.17,7.99,8.13,-1.0
8.13,8.15,7.97,8.0,0.0
7.97,8.0,7.81,7.97,-1.0
7.94,7.99,7.82,7.85,-1.0
7.82,7.85,7.69,7.69,1.0
7.66,7.78,7.66,7.78,1.0
7.76,7.93,7.76,7.92,-1.0
7.93,7.95,7.86,7.89,-1.0
7.91,7.95,7.85,7.86,0.0
7.85,7.91,7.85,7.85,1.0
7.85,7.95,7.81,7.91,-1.0
7.93,7.94,7.65,7.72,1.0
7.75,7.91,7.73,7.89,-1.0
7.85,7.92,7.75,7.77,-1.0
7.78,7.81,7.69,7.71,-1.0
7.72,7.73,7.64,7.65,-1.0
7.67,7.76,7.55,7.56,-1.0
7.51,7.61,7.38,7.45,1.0
7.5,7.57,7.43,7.56,-1.0
7.53,7.56,7.42,7.45,1.0
7.47,7.58,7.46,7.58,1.0
7.62,7.67,7.55,7.66,-1.0
7.65,7.69,7.59,7.64,-1.0
7.62,7.66,7.51,7.57,1.0
7.55,7.7,7.52,7.61,-1.0
7.61,7.63,7.4,7.5,1.0
7.5,7.63,7.45,7.6,-1.0
7.6,7.64,7.48,7.57,1.0
7.58,7.62,7.54,7.6,-1.0
7.59,7.59,7.45,7.47,-1.0
7.45,7.45,7.08,7.12,1.0
7.1,7.2,7.1,7.18,1.0
7.15,7.27,7.15,7.26,-1.0
7.26,7.26,7.01,7.02,1.0
7.05,7.19,7.02,7.14,0.0
7.13,7.17,7.07,7.13,1.0
7.12,7.2,7.05,7.2,1.0
7.19,7.25,7.16,7.23,1.0
7.17,7.37,7.13,7.36,-1.0
7.34,7.36,7.26,7.31,1.0
