OPEN,HIGH,LOW,CLOSE,UPDOWN
37.0,64.88,37.0,50.08,1.0
45.07,52.53,45.07,51.85,-1.0
50.01,51.0,46.67,46.67,1.0
45.55,47.98,44.18,46.74,1.0
46.0,48.35,44.61,46.6,-1.0
45.98,46.97,44.61,44.8,-1.0
45.2,45.3,42.0,42.75,-1.0
42.8,43.55,40.56,40.75,1.0
40.39,40.98,38.9,40.44,1.0
40.0,41.92,39.81,40.96,1.0
41.15,44.38,40.68,43.76,1.0
43.28,43.8,42.21,43.45,1.0
43.01,44.09,42.98,43.12,1.0
43.16,44.96,43.01,44.29,1.0
44.39,48.7,43.8,47.15,-1.0
46.96,48.39,46.0,46.39,1.0
46.11,47.85,46.09,47.07,-1.0
47.5,47.87,42.5,42.92,1.0
42.8,44.98,42.2,44.7,-1.0
44.5,45.39,43.49,43.9,1.0
43.95,48.01,43.36,47.98,1.0
47.49,48.4,45.62,47.98,1.0
47.5,48.59,46.8,47.61,1.0
47.79,50.5,47.32,48.8,1.0
48.5,53.5,48.23,52.2,-1.0
50.18,51.01,46.98,47.7,1.0
47.0,48.98,46.53,48.05,1.0
48.0,49.68,47.21,49.15,1.0
50.32,54.0,50.3,52.34,-1.0
51.0,51.9,49.8,50.69,-1.0
50.12,51.19,47.2,48.58,-1.0
48.0,48.76,46.53,47.38,1.0
47.61,48.85,47.12,47.85,-1.0
47.77,47.77,44.8,45.18,-1.0
44.8,45.27,42.0,42.17,1.0
41.8,43.97,40.03,42.75,1.0
42.4,43.31,42.0,43.03,-1.0
43.01,43.35,40.1,40.88,1.0
40.49,42.36,40.49,41.88,1.0
41.12,42.9,41.01,42.64,-1.0
42.3,42.56,41.0,41.01,-1.0
41.55,42.12,41.29,41.5,-1.0
41.79,41.85,40.88,41.45,1.0
41.71,43.5,41.23,42.96,-1.0
42.9,43.42,42.01,42.67,-1.0
43.0,43.15,42.3,42.5,-1.0
42.73,42.73,41.11,42.0,-1.0
42.09,42.09,41.06,41.06,-1.0
41.06,41.47,40.07,40.13,-1.0
40.0,40.43,38.35,39.07,-1.0
39.5,39.79,38.46,39.24,1.0
39.25,40.39,39.25,40.33,1.0
39.9,40.67,39.4,40.11,1.0
40.0,42.6,40.0,42.16,-1.0
42.23,42.79,41.5,41.93,1.0
41.75,42.29,41.61,41.82,-1.0
41.99,41.99,40.66,41.25,-1.0
41.68,41.68,38.65,39.09,1.0
39.17,39.8,38.75,39.2,-1.0
38.5,38.78,36.6,36.8,-1.0
36.01,36.65,35.1,35.3,-1.0
35.81,36.15,34.3,34.51,-1.0
34.6,34.77,33.8,34.17,0.0
33.56,34.24,33.25,33.56,1.0
33.68,34.68,33.4,33.99,1.0
30.59,32.97,30.59,31.16,-1.0
31.02,31.43,30.5,30.64,-1.0
30.65,30.86,28.51,30.22,1.0
30.01,30.73,29.52,30.55,1.0
29.81,31.25,29.8,30.38,1.0
30.02,31.3,30.02,31.08,-1.0
30.97,31.28,30.6,30.89,1.0
31.49,32.96,31.11,32.8,1.0
32.92,33.99,32.68,33.45,1.0
33.2,34.18,33.03,33.93,-1.0
33.93,33.93,32.68,32.7,1.0
33.0,33.76,32.72,33.73,1.0
33.99,35.35,33.9,35.2,-1.0
35.5,36.55,35.02,35.38,1.0
35.36,36.33,34.88,35.63,1.0
35.4,36.33,35.1,36.16,1.0
36.19,36.38,35.75,36.2,-1.0
36.2,36.37,35.07,35.24,-1.0
35.5,35.67,33.2,33.27,1.0
33.3,34.48,33.28,34.22,1.0
34.2,35.15,34.08,34.86,1.0
34.84,35.41,34.4,35.33,-1.0
35.4,35.76,34.5,35.0,1.0
34.89,35.55,34.15,35.5,1.0
35.53,37.45,35.05,36.23,1.0
36.55,36.97,35.8,36.7,-1.0
36.93,37.5,35.8,36.4,1.0
36.1,37.15,36.08,37.07,1.0
37.38,38.25,37.03,37.95,-1.0
37.99,38.19,37.25,37.55,-1.0
37.65,37.99,36.7,37.51,1.0
37.4,38.88,37.08,38.42,1.0
38.2,40.7,38.19,40.21,1.0
40.09,41.38,39.46,41.1,-1.0
40.02,40.5,38.0,39.86,0.0
39.86,39.86,39.86,39.86,1.0
41.0,43.55,40.5,42.94,1.0
42.5,46.45,42.09,44.83,1.0
44.88,46.5,44.5,45.0,1.0
44.1,45.35,43.6,44.32,1.0
44.21,45.5,44.2,45.48,1.0
45.5,46.97,45.1,46.78,-1.0
46.6,47.5,43.83,44.4,1.0
44.06,46.4,44.06,46.38,1.0
46.3,48.87,46.3,48.66,-1.0
48.6,49.4,43.88,45.15,-1.0
44.78,45.14,43.0,43.7,-1.0
42.6,43.2,40.5,41.12,1.0
40.88,42.5,40.06,41.6,-1.0
41.0,42.35,40.18,40.2,-1.0
39.98,40.49,36.2,38.95,1.0
39.68,41.3,39.01,41.02,1.0
41.0,42.77,40.8,41.85,-1.0
41.6,42.17,40.0,40.49,-1.0
40.3,40.3,39.05,39.42,-1.0
39.4,40.79,37.56,38.9,0.0
38.9,38.9,38.9,38.9,-1.0
39.2,39.87,36.3,36.4,-1.0
36.6,37.0,34.2,34.96,1.0
33.7,36.18,33.7,35.9,1.0
35.41,37.6,35.1,37.6,-1.0
37.1,38.16,35.86,35.98,1.0
35.4,37.26,35.0,36.8,-1.0
36.62,37.45,34.02,35.3,-1.0
36.28,36.5,34.3,34.51,-1.0
18.02,18.68,17.08,17.3,1.0
17.2,17.5,16.08,17.39,1.0
17.0,17.78,16.81,17.42,-1.0
17.18,17.18,15.8,15.89,1.0
15.8,16.24,15.47,15.98,1.0
15.89,16.7,15.65,16.39,-1.0
16.39,16.68,16.02,16.13,1.0
15.8,16.79,15.5,16.78,1.0
16.78,18.33,16.78,18.33,1.0
18.07,18.99,17.91,18.6,1.0
18.46,19.04,18.23,18.51,1.0
18.38,20.3,18.27,20.09,1.0
20.3,21.75,20.01,21.02,-1.0
21.03,22.15,20.25,20.83,-1.0
20.66,20.66,19.2,19.8,1.0
19.48,20.66,19.1,20.66,1.0
21.28,22.73,21.25,22.34,1.0
21.76,24.5,21.6,24.38,1.0
23.55,25.49,23.16,24.69,-1.0
24.02,24.55,23.5,24.0,-1.0
23.82,24.87,23.01,23.68,1.0
23.57,24.3,23.5,24.3,1.0
24.4,25.39,24.0,25.2,-1.0
25.1,25.12,22.7,22.76,0.0
22.76,22.76,22.76,22.76,1.0
21.01,23.65,20.48,22.7,-1.0
22.5,22.97,21.87,21.88,1.0
21.61,22.8,21.51,22.42,0.0
22.2,22.55,21.82,22.2,-1.0
22.22,22.67,21.2,21.71,-1.0
21.44,21.97,20.6,21.0,-1.0
20.82,21.0,19.0,19.44,1.0
18.82,20.59,18.7,20.56,-1.0
20.28,20.5,19.4,19.4,-1.0
19.2,19.4,17.58,18.65,-1.0
18.08,18.48,17.71,18.03,1.0
18.0,18.86,17.76,18.8,1.0
18.85,19.51,18.85,19.3,1.0
19.37,19.97,18.89,19.65,1.0
19.31,20.2,19.2,20.0,-1.0
19.9,20.23,19.62,19.82,-1.0
19.7,19.76,18.95,19.59,-1.0
19.51,19.88,19.2,19.4,-1.0
19.28,19.76,18.71,18.75,1.0
18.51,19.2,18.21,19.18,1.0
18.8,19.58,18.58,19.4,1.0
19.31,20.15,19.25,19.97,-1.0
19.96,20.41,19.56,19.77,1.0
19.73,20.12,19.6,20.05,1.0
