OPEN,HIGH,LOW,CLOSE,UPDOWN
5.48,5.67,5.34,5.52,1.0
5.5,5.58,5.42,5.55,-1.0
5.52,5.54,5.47,5.51,-1.0
5.54,5.58,5.49,5.52,1.0
5.49,5.57,5.47,5.52,1.0
5.5,5.55,5.48,5.54,1.0
5.5,5.62,5.45,5.6,1.0
5.59,5.8,5.56,5.68,-1.0
5.6,5.64,5.53,5.56,1.0
5.57,5.63,5.54,5.61,-1.0
5.62,5.65,5.53,5.56,1.0
5.56,5.69,5.49,5.68,-1.0
5.79,5.8,5.56,5.58,0.0
5.58,5.64,5.54,5.58,0.0
5.57,5.61,5.53,5.57,0.0
5.55,5.59,5.51,5.55,-1.0
5.54,5.58,5.48,5.51,-1.0
5.52,5.53,5.46,5.49,-1.0
5.49,5.49,5.41,5.42,-1.0
5.43,5.44,5.35,5.37,1.0
5.36,5.39,5.35,5.39,1.0
5.4,5.46,5.31,5.46,1.0
5.43,5.48,5.41,5.46,1.0
5.45,5.5,5.41,5.47,-1.0
5.45,5.49,5.42,5.43,-1.0
5.42,5.43,5.36,5.37,1.0
5.37,5.44,5.37,5.41,-1.0
5.38,5.39,5.31,5.34,1.0
5.33,5.4,5.3,5.38,1.0
5.37,5.69,5.36,5.51,0.0
5.45,5.47,5.41,5.45,-1.0
5.46,5.46,5.37,5.38,1.0
5.39,5.68,5.38,5.59,1.0
5.58,5.75,5.53,5.66,-1.0
5.69,5.7,5.6,5.63,1.0
5.61,5.72,5.58,5.68,-1.0
5.66,5.69,5.53,5.56,1.0
5.55,5.59,5.54,5.58,-1.0
5.58,5.58,5.44,5.48,1.0
5.49,5.69,5.45,5.62,-1.0
5.59,5.6,5.5,5.55,-1.0
5.54,5.58,5.46,5.5,0.0
5.5,5.53,5.46,5.5,-1.0
5.44,5.46,5.34,5.35,-1.0
5.35,5.38,5.27,5.32,1.0
5.32,5.39,5.3,5.37,-1.0
5.35,5.38,5.31,5.34,1.0
5.32,5.42,5.32,5.4,1.0
5.37,5.47,5.37,5.4,-1.0
5.38,5.4,5.27,5.36,-1.0
5.33,5.36,5.27,5.31,-1.0
5.33,5.37,5.3,5.31,-1.0
5.31,5.32,5.18,5.22,-1.0
5.16,5.17,5.05,5.09,1.0
5.04,5.36,5.0,5.27,-1.0
5.15,5.22,5.09,5.1,1.0
5.02,5.27,5.01,5.2,1.0
5.1,5.65,5.08,5.51,-1.0
5.55,5.61,5.37,5.51,1.0
5.42,5.65,5.41,5.6,-1.0
5.56,5.64,5.49,5.55,1.0
5.53,5.72,5.51,5.64,-1.0
5.57,5.64,5.43,5.48,-1.0
5.49,5.5,5.03,5.41,1.0
5.29,5.47,5.2,5.3,0.0
5.3,5.3,5.3,5.3,1.0
5.1,5.45,5.01,5.44,1.0
5.4,5.58,5.4,5.54,-1.0
5.48,5.5,5.27,5.3,1.0
5.32,5.75,5.28,5.63,1.0
5.57,5.7,5.48,5.66,-1.0
5.65,5.74,5.58,5.62,-1.0
5.57,5.6,5.33,5.35,1.0
5.35,5.5,5.29,5.49,1.0
5.41,5.54,5.37,5.51,1.0
5.5,5.82,5.47,5.68,1.0
5.67,5.78,5.62,5.77,1.0
5.69,5.84,5.64,5.79,1.0
5.76,5.82,5.72,5.77,1.0
5.76,5.83,5.67,5.81,1.0
5.78,5.93,5.76,5.79,-1.0
5.78,5.82,5.6,5.64,-1.0
5.66,5.74,5.62,5.63,1.0
5.63,5.82,5.61,5.69,1.0
5.74,5.85,5.61,5.8,1.0
5.78,5.96,5.77,5.87,1.0
5.82,5.85,5.71,5.83,-1.0
5.8,5.87,5.75,5.79,1.0
5.76,5.8,5.66,5.77,-1.0
5.75,5.79,5.61,5.63,-1.0
5.65,5.67,5.34,5.38,1.0
5.34,5.41,5.3,5.37,1.0
5.37,5.47,5.36,5.38,1.0
5.39,5.48,5.26,5.45,1.0
5.37,5.45,5.34,5.4,1.0
5.37,5.46,5.32,5.45,1.0
5.42,5.54,5.3,5.47,-1.0
5.51,5.52,5.37,5.4,1.0
5.41,5.52,5.32,5.47,1.0
5.45,5.51,5.42,5.46,-1.0
5.42,5.44,5.3,5.32,1.0
5.32,5.44,5.32,5.36,-1.0
5.37,5.38,5.17,5.19,1.0
5.1,5.22,5.04,5.14,1.0
5.06,5.21,5.06,5.17,1.0
5.17,5.27,5.14,5.24,0.0
5.28,5.41,5.23,5.28,1.0
5.25,5.3,5.24,5.28,-1.0
5.29,5.32,5.22,5.27,1.0
5.28,5.45,5.26,5.42,-1.0
5.43,5.46,5.37,5.39,1.0
5.37,5.48,5.36,5.46,1.0
5.46,5.52,5.4,5.47,-1.0
5.46,5.46,5.36,5.38,1.0
5.39,5.43,5.36,5.4,-1.0
