OPEN,HIGH,LOW,CLOSE,UPDOWN
17.95,18.0,16.8,17.0,-1.0
16.68,17.18,16.45,16.5,-1.0
16.4,16.45,16.09,16.27,1.0
16.28,16.55,16.28,16.4,-1.0
16.6,16.7,16.3,16.58,-1.0
16.31,16.58,14.92,14.92,1.0
14.9,15.98,14.89,15.65,1.0
14.09,15.05,14.09,14.92,1.0
15.0,15.25,14.93,15.21,1.0
15.5,15.64,15.35,15.56,1.0
15.65,16.53,15.6,16.4,-1.0
16.39,16.4,15.88,16.24,-1.0
16.3,16.4,15.96,16.22,-1.0
16.24,16.35,16.0,16.2,1.0
16.3,16.6,16.15,16.48,1.0
16.5,17.38,16.38,17.12,-1.0
17.12,17.15,16.63,16.68,1.0
16.67,17.05,16.67,16.94,-1.0
17.01,17.1,16.8,16.88,-1.0
17.02,17.1,16.8,16.96,1.0
17.0,17.63,16.89,17.38,0.0
17.4,17.7,16.9,17.4,1.0
17.3,18.4,17.3,18.11,1.0
18.05,18.47,17.75,18.12,0.0
18.35,18.5,18.0,18.35,1.0
18.51,20.19,18.3,20.19,1.0
20.3,22.21,20.3,21.12,-1.0
21.09,21.5,20.1,20.6,1.0
20.39,21.09,20.2,21.02,-1.0
21.5,21.6,20.8,21.06,1.0
21.29,23.13,20.8,22.6,1.0
22.7,23.5,22.58,22.85,-1.0
23.0,23.2,22.0,22.46,-1.0
22.4,22.4,21.85,21.99,-1.0
22.22,22.3,21.7,22.0,0.0
22.0,22.1,21.85,22.0,1.0
22.05,23.0,21.95,22.48,-1.0
22.58,22.7,22.07,22.27,-1.0
22.33,22.78,22.0,22.2,1.0
22.22,23.0,22.08,22.96,-1.0
22.68,22.8,21.9,21.99,1.0
22.0,22.6,21.83,22.5,1.0
22.5,24.0,22.38,23.39,1.0
22.28,24.5,22.0,23.48,-1.0
22.5,23.2,21.13,21.59,-1.0
21.0,21.0,19.7,20.28,1.0
20.58,21.9,20.2,21.06,1.0
21.1,21.8,21.1,21.3,1.0
21.3,21.75,21.3,21.7,1.0
