OPEN,HIGH,LOW,CLOSE,UPDOWN
8.43,8.77,8.08,8.55,1.0
8.42,8.64,8.31,8.47,1.0
8.55,9.19,8.55,9.19,-1.0
9.29,9.4,8.78,9.15,1.0
9.2,9.5,9.13,9.5,1.0
9.42,9.56,9.38,9.44,1.0
9.45,9.75,9.23,9.59,-1.0
9.58,9.58,9.32,9.42,1.0
9.4,9.75,9.38,9.75,1.0
9.98,11.05,9.85,11.04,-1.0
11.1,11.25,10.41,10.68,1.0
10.58,11.38,10.51,11.31,1.0
11.5,11.75,11.32,11.7,-1.0
11.7,11.75,10.71,10.9,1.0
11.01,12.02,10.83,11.54,-1.0
11.61,11.87,10.95,11.34,-1.0
11.31,11.31,9.58,9.96,-1.0
10.2,10.68,9.18,9.38,-1.0
9.45,9.5,9.1,9.28,1.0
9.28,9.6,9.28,9.38,-1.0
9.47,9.7,9.17,9.29,1.0
9.2,9.49,9.15,9.3,1.0
9.4,9.84,9.4,9.55,-1.0
9.45,9.49,9.12,9.41,-1.0
9.5,9.5,9.2,9.29,-1.0
9.32,9.38,9.2,9.3,1.0
9.37,9.81,9.2,9.8,-1.0
9.9,9.94,9.35,9.59,1.0
9.5,9.9,9.45,9.85,-1.0
9.85,9.9,9.45,9.59,-1.0
9.59,9.67,8.5,9.08,0.0
9.0,9.08,8.84,9.0,-1.0
9.0,9.01,8.45,8.58,-1.0
8.5,8.5,8.09,8.3,-1.0
8.35,8.48,8.26,8.32,1.0
8.3,8.46,8.28,8.42,1.0
8.43,8.51,8.36,8.47,-1.0
8.49,8.49,8.18,8.48,1.0
8.3,9.2,8.3,9.05,1.0
9.3,9.65,8.98,9.62,-1.0
9.64,9.88,9.3,9.4,1.0
9.35,9.78,9.18,9.7,1.0
9.67,10.08,9.18,10.05,-1.0
10.2,10.25,9.85,10.14,1.0
10.15,10.31,9.95,10.26,-1.0
10.25,10.3,9.7,9.95,-1.0
10.12,10.3,9.81,9.9,1.0
9.9,10.1,9.76,10.1,1.0
10.51,11.78,10.41,10.77,-1.0
10.8,10.8,9.9,10.05,1.0
10.0,10.5,9.96,10.5,1.0
10.65,11.4,10.49,10.7,1.0
10.8,11.2,10.78,11.1,1.0
11.19,11.44,11.15,11.2,1.0
11.25,11.44,11.1,11.31,0.0
11.31,11.31,11.31,11.31,-1.0
10.98,11.2,10.63,10.95,-1.0
11.01,11.22,10.8,10.8,1.0
11.0,11.95,11.0,11.58,-1.0
12.1,12.38,11.31,11.4,-1.0
11.45,11.58,11.0,11.1,1.0
11.12,11.79,11.12,11.7,1.0
11.8,12.7,11.8,12.66,0.0
12.89,13.35,12.6,12.89,1.0
11.88,12.18,11.6,12.12,-1.0
12.2,12.34,11.8,12.14,-1.0
12.21,12.3,11.8,12.05,-1.0
12.08,12.08,11.3,11.42,1.0
11.3,11.65,11.2,11.59,-1.0
11.49,11.55,11.1,11.3,1.0
11.4,12.15,11.4,12.09,-1.0
12.18,12.19,11.53,11.53,1.0
11.55,12.03,11.55,11.85,1.0
11.98,12.16,11.78,12.05,1.0
12.1,12.3,11.93,12.11,-1.0
12.2,12.58,12.09,12.15,1.0
12.2,12.8,12.2,12.7,-1.0
12.85,13.0,12.22,12.55,1.0
12.5,13.46,12.45,12.7,1.0
12.7,13.27,12.7,13.07,1.0
13.15,14.13,13.15,13.33,1.0
13.4,13.9,13.4,13.64,-1.0
13.58,13.6,12.8,13.18,1.0
13.4,14.0,13.2,13.99,-1.0
13.95,13.95,13.33,13.55,-1.0
13.55,13.59,13.23,13.34,-1.0
13.5,13.55,13.28,13.31,-1.0
13.4,13.41,13.1,13.34,0.0
13.25,13.5,13.12,13.25,-1.0
