OPEN,HIGH,LOW,CLOSE,UPDOWN
9.0,9.8,8.71,9.52,-1.0
9.3,9.55,8.85,9.1,-1.0
9.0,9.08,8.73,8.78,1.0
8.71,9.2,8.71,8.93,1.0
8.93,9.09,8.73,9.05,1.0
9.1,9.29,8.95,9.25,-1.0
9.3,9.33,8.98,9.0,-1.0
9.05,9.07,8.86,8.94,-1.0
8.9,8.97,8.75,8.83,1.0
8.8,9.4,8.78,9.31,-1.0
9.35,9.37,9.02,9.14,1.0
9.13,10.05,8.9,9.95,-1.0
9.8,10.3,9.65,9.75,1.0
9.8,10.35,9.7,10.2,-1.0
10.2,10.35,9.85,9.97,-1.0
10.0,10.12,9.8,9.89,-1.0
10.0,10.2,9.85,9.95,1.0
10.01,10.15,9.87,10.1,-1.0
10.1,10.16,9.91,9.99,1.0
10.05,10.49,10.02,10.3,1.0
10.35,10.5,10.17,10.4,-1.0
10.41,10.44,10.12,10.18,-1.0
10.15,10.27,9.76,9.9,1.0
9.9,10.06,9.7,10.0,-1.0
9.97,10.0,9.7,9.72,-1.0
9.7,9.85,9.6,9.62,-1.0
9.6,9.7,9.37,9.42,-1.0
9.6,9.6,9.3,9.45,-1.0
9.4,9.4,9.2,9.22,1.0
9.25,9.65,9.25,9.35,1.0
9.3,9.39,9.14,9.39,1.0
9.4,9.98,9.3,9.59,-1.0
9.58,9.6,9.38,9.41,1.0
9.15,9.59,9.15,9.59,-1.0
9.87,9.87,9.56,9.63,-1.0
9.62,9.63,9.32,9.39,1.0
9.39,9.75,9.35,9.63,-1.0
9.5,9.63,9.3,9.35,1.0
9.35,9.59,9.29,9.45,1.0
9.45,9.57,9.34,9.46,-1.0
9.46,9.48,9.27,9.28,1.0
9.26,9.42,9.15,9.4,-1.0
9.38,9.38,9.2,9.22,1.0
9.25,9.38,9.13,9.27,1.0
9.3,9.37,9.2,9.35,0.0
9.35,9.43,9.3,9.35,1.0
9.5,9.84,9.45,9.74,1.0
9.8,10.2,9.64,9.98,-1.0
9.98,10.05,9.85,9.97,-1.0
9.98,10.07,9.86,9.94,1.0
9.94,10.11,9.91,10.0,-1.0
10.0,10.08,9.69,9.7,1.0
9.65,9.85,9.6,9.66,-1.0
9.66,9.7,9.56,9.6,1.0
9.55,9.64,9.46,9.62,-1.0
9.65,9.65,9.58,9.62,1.0
9.62,9.83,9.58,9.79,1.0
9.85,10.24,9.85,10.2,-1.0
10.5,10.6,10.12,10.14,1.0
10.14,10.32,10.0,10.19,-1.0
10.2,10.3,10.02,10.05,-1.0
10.0,10.1,9.7,9.76,1.0
9.7,9.88,9.7,9.72,1.0
9.7,10.0,9.7,9.85,-1.0
10.01,10.09,9.91,9.99,-1.0
10.0,10.08,9.58,9.62,1.0
9.5,9.8,9.48,9.54,1.0
9.6,9.86,9.6,9.78,-1.0
9.8,9.82,9.5,9.5,-1.0
9.48,9.56,9.3,9.4,1.0
9.36,9.56,9.31,9.5,-1.0
9.61,9.61,9.3,9.36,1.0
9.36,9.8,9.32,9.62,-1.0
9.72,9.72,9.45,9.48,1.0
9.46,9.68,9.45,9.65,1.0
9.8,9.94,9.71,9.87,-1.0
9.9,9.93,9.55,9.62,-1.0
9.61,9.74,9.45,9.52,-1.0
9.54,9.6,9.4,9.47,1.0
9.45,9.55,9.45,9.53,-1.0
9.58,9.67,9.48,9.48,-1.0
9.47,9.47,9.28,9.33,-1.0
9.35,9.5,9.3,9.33,-1.0
9.48,9.48,9.3,9.42,-1.0
9.43,9.52,9.33,9.34,-1.0
9.3,9.3,9.18,9.23,-1.0
9.22,9.28,9.08,9.1,1.0
9.12,9.3,9.11,9.2,1.0
9.17,9.28,9.08,9.22,-1.0
9.25,9.32,9.05,9.08,1.0
9.07,9.32,9.0,9.3,1.0
9.36,9.52,9.2,9.4,-1.0
9.43,9.43,9.23,9.24,1.0
9.19,9.28,9.13,9.22,1.0
9.23,9.42,9.0,9.32,-1.0
9.32,9.4,9.18,9.25,1.0
9.15,9.29,9.14,9.2,1.0
9.2,9.4,9.15,9.21,1.0
9.21,9.42,9.19,9.4,1.0
9.45,9.5,9.33,9.5,1.0
9.48,9.63,9.4,9.53,-1.0
9.55,9.55,9.36,9.39,-1.0
9.36,9.38,9.3,9.34,1.0
9.35,9.46,9.35,9.43,1.0
9.4,9.5,9.4,9.43,-1.0
9.49,9.49,9.25,9.28,-1.0
9.3,9.35,9.22,9.25,1.0
9.25,9.35,9.15,9.32,-1.0
9.32,9.32,9.18,9.2,1.0
9.19,9.32,9.06,9.21,1.0
9.01,9.15,8.8,9.05,1.0
9.05,9.17,9.02,9.08,-1.0
9.15,9.15,8.7,8.72,-1.0
8.67,8.67,8.16,8.28,1.0
8.18,8.4,8.17,8.2,-1.0
8.21,8.25,7.92,7.95,-1.0
7.95,8.03,7.72,7.88,1.0
7.81,7.94,7.7,7.82,1.0
7.8,8.07,7.8,7.88,1.0
7.9,8.01,7.76,7.98,0.0
8.0,8.09,8.0,8.0,1.0
8.01,8.16,7.87,8.13,1.0
8.12,8.59,8.1,8.27,1.0
8.3,8.81,8.3,8.78,1.0
8.78,8.98,8.6,8.84,-1.0
8.85,8.89,8.5,8.77,-1.0
8.76,8.77,8.28,8.33,-1.0
8.3,8.31,8.01,8.05,1.0
8.05,8.19,8.0,8.1,-1.0
8.1,8.2,7.88,7.95,1.0
7.95,8.1,7.94,8.1,1.0
8.1,8.24,8.08,8.18,-1.0
8.2,8.25,8.11,8.18,-1.0
8.18,8.18,8.0,8.1,1.0
8.1,8.42,8.1,8.12,-1.0
8.15,8.28,7.95,8.05,1.0
8.04,8.17,7.9,8.09,-1.0
8.08,8.12,8.0,8.03,-1.0
8.04,8.19,7.9,7.95,1.0
7.95,8.15,7.75,8.15,1.0
8.3,8.97,8.3,8.97,-1.0
9.1,9.58,8.8,8.86,1.0
8.68,8.82,8.5,8.7,-1.0
