OPEN,HIGH,LOW,CLOSE,UPDOWN
10.01,11.2,10.0,10.96,1.0
11.21,11.95,10.98,11.25,-1.0
11.32,11.6,10.8,11.01,-1.0
11.1,11.2,10.01,10.46,-1.0
10.48,10.48,10.02,10.15,-1.0
10.21,10.25,9.6,10.0,-1.0
9.88,9.88,9.04,9.22,-1.0
9.2,9.3,8.82,9.1,-1.0
9.12,9.18,8.55,8.7,-1.0
8.6,8.69,8.23,8.23,-1.0
7.7,7.7,6.34,6.6,1.0
6.89,7.5,6.45,7.5,-1.0
7.25,7.85,7.12,7.2,0.0
7.2,7.2,7.2,7.2,-1.0
7.8,7.9,7.5,7.75,1.0
7.9,8.5,7.55,8.4,-1.0
8.42,8.8,8.0,8.35,-1.0
8.38,8.39,7.51,7.8,-1.0
7.6,7.73,7.45,7.5,1.0
7.35,7.54,7.21,7.54,-1.0
7.54,7.54,7.28,7.33,-1.0
7.21,7.25,6.81,6.98,1.0
6.9,6.99,6.81,6.93,-1.0
7.0,7.19,6.9,6.9,1.0
6.99,7.15,6.99,7.12,-1.0
7.47,7.5,7.21,7.26,-1.0
7.4,7.47,7.15,7.18,-1.0
7.08,7.22,7.01,7.01,1.0
7.05,7.2,7.05,7.09,-1.0
7.26,7.28,6.21,6.68,-1.0
6.89,6.89,6.53,6.67,-1.0
6.67,6.7,6.15,6.25,-1.0
6.27,6.28,5.81,6.0,-1.0
5.96,5.96,5.76,5.87,-1.0
5.89,6.05,5.6,5.88,1.0
6.1,6.15,5.95,6.14,-1.0
6.18,6.18,5.75,5.78,1.0
5.81,5.98,5.76,5.91,-1.0
6.0,6.04,5.82,5.92,-1.0
5.9,5.9,5.71,5.8,-1.0
5.69,5.7,5.47,5.5,1.0
5.3,5.58,5.3,5.43,1.0
5.5,5.6,5.4,5.59,1.0
5.64,5.85,5.57,5.68,1.0
5.72,5.85,5.6,5.85,-1.0
5.97,6.03,5.7,5.7,-1.0
5.7,5.7,5.41,5.6,1.0
5.5,5.75,5.5,5.64,1.0
5.6,5.65,5.46,5.64,-1.0
5.6,5.6,5.5,5.55,-1.0
5.58,5.58,5.4,5.45,1.0
5.35,5.69,5.35,5.55,-1.0
5.58,5.6,5.45,5.48,1.0
5.5,5.65,5.38,5.6,-1.0
5.66,5.8,5.55,5.61,-1.0
5.7,5.75,5.4,5.41,-1.0
5.4,5.5,5.26,5.26,-1.0
5.28,5.3,5.12,5.15,-1.0
5.03,5.15,4.9,4.96,-1.0
5.1,5.1,4.88,4.98,-1.0
5.0,5.0,4.85,4.95,-1.0
4.96,5.04,4.8,4.85,-1.0
4.86,5.0,4.8,4.81,-1.0
5.02,5.19,4.36,4.37,1.0
4.4,4.9,4.31,4.65,1.0
5.0,5.97,4.86,5.9,-1.0
6.08,6.1,5.1,5.49,1.0
5.4,5.95,5.16,5.9,1.0
6.3,6.8,6.15,6.49,1.0
5.12,5.9,5.12,5.7,-1.0
5.5,5.55,5.2,5.26,1.0
5.28,5.58,5.21,5.58,-1.0
5.61,5.77,5.37,5.48,1.0
5.48,5.68,5.3,5.5,0.0
5.5,5.61,5.4,5.5,1.0
5.35,5.59,5.3,5.5,1.0
5.56,5.7,5.53,5.6,-1.0
5.65,5.7,5.4,5.45,1.0
5.43,5.65,5.43,5.47,-1.0
5.85,5.89,5.54,5.7,1.0
5.8,6.29,5.61,6.29,1.0
6.35,6.51,5.76,6.5,1.0
6.35,6.58,6.07,6.51,-1.0
6.48,6.58,6.01,6.01,-1.0
6.05,6.17,5.7,5.87,0.0
5.8,5.98,5.7,5.8,1.0
5.8,5.94,5.75,5.83,-1.0
5.8,5.92,5.48,5.57,-1.0
5.5,5.52,5.2,5.3,1.0
5.2,5.42,5.0,5.41,1.0
5.41,5.79,5.21,5.75,-1.0
5.8,6.18,5.39,5.6,-1.0
5.5,5.5,5.0,5.1,1.0
5.01,5.7,5.01,5.6,-1.0
5.62,5.84,5.3,5.36,-1.0
5.41,5.41,5.11,5.12,0.0
5.12,5.12,5.12,5.12,1.0
5.28,5.38,5.1,5.35,-1.0
5.5,5.55,5.15,5.15,-1.0
5.28,5.3,5.03,5.2,1.0
5.15,5.35,5.02,5.2,1.0
5.28,5.38,5.22,5.35,-1.0
5.3,5.56,5.01,5.18,-1.0
5.3,5.3,4.9,5.09,-1.0
5.08,5.08,4.9,4.95,1.0
5.0,5.07,4.94,5.02,-1.0
5.02,5.08,4.98,5.0,1.0
4.93,5.15,4.69,4.99,1.0
4.98,5.02,4.84,5.0,-1.0
4.69,4.69,4.33,4.67,1.0
4.53,4.72,4.53,4.72,-1.0
4.7,4.74,4.63,4.68,1.0
4.65,4.7,4.61,4.7,-1.0
4.68,4.7,4.61,4.65,-1.0
4.66,4.7,4.48,4.58,0.0
4.58,4.58,4.52,4.58,-1.0
4.6,4.69,4.52,4.52,-1.0
4.6,4.6,4.33,4.43,0.0
4.3,4.41,4.24,4.3,-1.0
4.25,4.25,3.82,3.9,1.0
3.8,4.41,3.8,4.13,-1.0
4.25,4.25,3.91,3.99,1.0
3.94,3.99,3.89,3.95,-1.0
3.98,3.98,3.9,3.93,-1.0
3.95,3.95,3.78,3.8,-1.0
3.78,3.8,3.6,3.6,0.0
3.6,3.78,3.5,3.6,-1.0
3.65,3.65,3.43,3.49,-1.0
3.45,3.45,3.3,3.3,-1.0
3.26,3.26,3.13,3.14,1.0
3.11,3.25,3.11,3.15,1.0
3.13,3.24,3.13,3.2,1.0
3.25,3.32,3.18,3.32,1.0
3.35,3.57,3.23,3.54,-1.0
3.54,3.66,3.28,3.34,-1.0
3.33,3.34,3.2,3.26,1.0
3.26,3.34,3.24,3.28,-1.0
3.3,3.35,3.25,3.25,-1.0
3.24,3.24,3.14,3.15,1.0
3.01,3.1,3.01,3.08,1.0
3.03,3.1,3.03,3.08,-1.0
3.15,3.15,3.04,3.05,1.0
3.05,3.15,3.0,3.1,0.0
3.1,3.15,3.04,3.1,1.0
3.06,3.15,3.05,3.13,1.0
3.17,3.26,3.16,3.24,-1.0
3.26,3.28,3.05,3.07,1.0
3.01,3.11,3.0,3.02,-1.0
3.08,3.08,3.01,3.06,-1.0
3.08,3.08,2.98,3.01,-1.0
3.0,3.02,2.9,2.98,1.0
2.96,3.06,2.95,3.06,-1.0
3.05,3.06,2.95,2.95,-1.0
2.94,2.94,2.7,2.8,-1.0
2.65,2.67,2.6,2.64,-1.0
2.66,2.67,2.61,2.64,-1.0
2.67,2.67,2.52,2.52,1.0
2.53,2.59,2.5,2.54,-1.0
2.5,2.5,2.39,2.45,1.0
2.4,2.54,2.37,2.54,1.0
2.52,2.61,2.45,2.6,-1.0
2.6,2.7,2.46,2.46,-1.0
2.4,2.43,2.29,2.35,-1.0
2.38,2.38,2.2,2.27,1.0
2.59,3.05,2.38,3.0,-1.0
3.04,3.33,2.76,2.8,1.0
2.75,3.64,2.71,3.64,1.0
3.85,4.35,3.69,4.05,1.0
4.15,5.38,4.08,5.36,1.0
5.4,6.9,4.75,6.6,-1.0
6.5,6.5,5.1,5.2,1.0
5.3,6.4,5.0,6.39,-1.0
6.4,6.49,5.61,5.9,-1.0
5.61,6.2,5.5,5.52,-1.0
5.6,5.74,5.25,5.57,1.0
5.2,5.99,5.2,5.63,1.0
5.78,5.84,5.41,5.8,1.0
5.9,6.15,5.51,5.91,-1.0
5.95,5.99,5.45,5.65,1.0
5.45,5.59,5.15,5.46,1.0
5.48,5.95,5.3,5.67,-1.0
5.87,5.88,5.4,5.45,1.0
5.38,5.55,5.35,5.54,-1.0
5.55,5.59,5.31,5.45,0.0
5.55,5.69,5.35,5.55,1.0
5.55,5.78,5.42,5.65,1.0
5.72,6.2,5.7,6.19,-1.0
6.3,6.38,6.0,6.0,1.0
