OPEN,HIGH,LOW,CLOSE,UPDOWN
18.08,18.57,16.6,18.0,1.0
18.05,19.8,18.05,19.8,-1.0
20.07,20.34,19.31,19.35,1.0
19.38,20.48,19.25,20.38,-1.0
20.46,20.65,19.86,19.9,1.0
19.9,21.25,19.6,20.41,1.0
20.5,20.77,19.9,20.68,-1.0
20.63,20.96,19.7,19.84,-1.0
19.8,20.01,19.26,19.34,1.0
19.3,19.68,18.91,19.47,1.0
19.19,19.89,19.01,19.74,-1.0
19.81,20.5,19.41,19.71,-1.0
19.82,19.82,18.61,18.63,1.0
18.5,19.25,18.3,19.04,1.0
19.1,20.1,18.85,19.91,1.0
19.8,20.6,19.35,20.0,1.0
20.1,22.0,20.08,22.0,1.0
22.44,23.15,21.71,22.76,-1.0
22.57,23.7,22.25,22.5,-1.0
22.88,23.4,22.02,22.83,1.0
22.8,23.67,22.52,23.06,-1.0
23.1,23.68,22.5,22.56,1.0
22.1,22.59,21.88,22.48,1.0
22.47,23.38,22.31,23.27,1.0
23.38,24.42,23.31,23.79,-1.0
23.6,24.45,22.45,22.96,1.0
22.9,23.18,22.4,23.0,-1.0
23.2,23.29,22.6,23.09,-1.0
22.9,23.14,22.48,22.49,1.0
22.44,22.75,22.12,22.7,-1.0
22.4,23.08,22.33,22.34,1.0
22.5,23.0,22.2,22.96,-1.0
23.1,24.08,21.59,22.61,1.0
23.03,23.83,22.65,23.09,1.0
23.38,24.0,23.3,23.74,-1.0
23.85,24.17,23.25,23.64,-1.0
23.5,23.89,23.0,23.21,-1.0
23.1,23.21,22.55,22.59,1.0
22.6,23.3,22.59,23.01,1.0
23.11,23.5,22.99,23.44,0.0
23.3,23.6,23.0,23.3,1.0
23.29,24.05,23.18,23.79,-1.0
23.87,24.0,23.56,23.71,-1.0
23.7,23.85,23.17,23.36,1.0
23.18,25.7,23.18,24.96,1.0
25.0,25.3,24.6,25.03,1.0
24.9,25.4,24.8,25.3,1.0
25.29,26.2,25.2,26.07,-1.0
26.0,26.5,25.01,25.05,1.0
24.91,25.3,24.75,24.93,1.0
24.89,25.29,24.76,25.28,1.0
25.35,26.0,25.33,25.83,-1.0
25.75,26.0,25.0,25.02,1.0
24.9,25.6,24.8,25.01,1.0
24.98,27.51,24.9,27.5,1.0
27.0,28.0,26.8,27.7,-1.0
27.6,27.9,26.9,27.36,-1.0
27.2,27.65,26.98,27.0,1.0
26.98,27.8,26.7,27.4,-1.0
27.5,27.6,27.11,27.29,-1.0
27.0,27.49,26.03,26.38,1.0
26.0,26.84,25.82,26.72,1.0
26.95,27.39,26.55,26.96,1.0
27.05,27.6,26.8,27.35,1.0
27.2,28.0,27.08,27.61,1.0
27.81,29.0,27.23,28.64,-1.0
28.64,28.9,27.8,27.81,1.0
27.6,28.8,27.5,28.43,-1.0
28.5,29.0,28.0,28.46,1.0
28.6,29.8,28.2,29.68,1.0
29.6,32.4,29.0,31.05,-1.0
31.0,31.45,29.8,30.0,1.0
31.0,31.5,30.2,31.24,-1.0
31.3,32.2,30.3,31.22,1.0
31.5,32.58,30.21,32.09,0.0
32.0,32.99,31.38,32.0,1.0
31.9,34.93,31.58,34.54,1.0
34.5,35.17,33.88,35.01,1.0
35.06,38.51,34.85,37.57,1.0
38.0,41.2,37.8,39.4,-1.0
39.58,40.0,36.5,36.75,-1.0
36.6,36.61,35.5,36.05,1.0
36.5,39.1,36.3,39.04,-1.0
39.04,39.9,38.0,38.5,1.0
39.11,42.39,39.11,42.39,1.0
46.0,46.63,42.8,46.63,1.0
45.5,51.29,44.8,51.29,-1.0
51.29,56.42,48.0,49.08,1.0
47.01,53.99,47.0,53.99,1.0
57.0,59.39,55.0,59.2,-1.0
58.5,63.0,55.0,55.08,-1.0
53.0,54.5,49.57,49.65,1.0
49.65,51.0,46.5,50.14,-1.0
50.2,51.49,48.01,48.64,1.0
48.0,50.0,46.59,49.22,-1.0
47.0,49.5,44.31,46.95,1.0
46.8,51.65,46.01,51.65,-1.0
52.5,54.5,51.5,51.88,-1.0
52.5,53.44,49.01,49.91,-1.0
48.52,50.8,46.5,46.54,1.0
46.5,47.99,45.18,47.26,1.0
47.01,48.22,45.81,47.77,1.0
47.66,50.99,46.5,50.9,1.0
50.0,52.0,49.6,50.5,-1.0
50.38,51.88,50.0,50.23,1.0
48.0,51.0,47.0,49.74,1.0
49.2,50.0,48.5,49.29,-1.0
48.4,49.0,46.51,48.06,1.0
47.88,49.5,47.88,49.49,1.0
49.0,51.5,48.01,50.03,1.0
49.8,51.5,49.36,49.82,1.0
49.78,52.49,49.58,50.99,-1.0
50.8,51.68,49.9,50.23,1.0
50.47,52.6,49.82,51.1,1.0
51.0,54.0,50.8,52.63,1.0
52.49,55.0,52.3,54.92,-1.0
55.2,56.09,53.0,54.25,0.0
54.25,54.25,54.25,54.25,-1.0
53.4,53.5,50.0,53.08,1.0
52.0,52.56,51.15,52.47,-1.0
52.35,52.35,50.5,51.44,1.0
50.38,52.5,50.38,52.19,1.0
52.1,54.1,52.0,54.08,1.0
54.0,59.42,53.95,59.42,1.0
57.99,60.0,57.6,58.95,1.0
58.9,62.48,58.9,62.04,1.0
62.0,64.99,61.03,64.99,1.0
64.0,65.0,62.02,64.79,-1.0
64.7,64.98,62.51,64.54,-1.0
64.0,64.0,61.0,62.28,-1.0
62.0,63.0,60.1,61.0,1.0
43.5,44.99,43.5,44.02,1.0
44.05,44.99,40.8,44.72,1.0
43.5,44.99,43.0,43.98,-1.0
43.01,44.0,41.0,42.79,1.0
41.55,42.86,40.9,42.58,-1.0
42.68,42.68,41.4,42.02,-1.0
41.8,42.0,40.85,41.04,1.0
40.8,42.2,40.48,42.0,-1.0
42.5,42.5,40.9,41.56,-1.0
42.0,42.0,40.02,41.49,-1.0
40.3,40.6,39.0,39.35,-1.0
39.7,39.8,38.51,39.65,1.0
39.0,39.99,39.0,39.97,-1.0
39.89,40.67,39.0,39.43,1.0
39.3,40.6,39.3,40.26,1.0
40.35,42.99,39.81,42.01,-1.0
42.0,42.87,41.23,41.9,-1.0
43.0,43.0,42.0,42.05,-1.0
42.5,42.5,41.65,42.19,-1.0
42.4,43.0,41.5,41.66,-1.0
41.66,42.0,40.11,40.8,-1.0
41.5,41.5,40.28,40.5,1.0
40.39,44.48,40.2,44.06,1.0
43.98,44.81,43.01,44.0,-1.0
44.0,44.46,43.11,43.46,-1.0
43.0,43.01,42.01,42.32,1.0
42.28,43.0,42.01,42.45,1.0
42.46,46.7,42.45,44.41,-1.0
44.52,45.0,42.91,43.33,-1.0
43.49,43.98,43.1,43.41,-1.0
43.6,44.0,42.88,42.9,-1.0
43.0,43.0,41.4,41.6,-1.0
42.0,42.0,40.5,40.57,1.0
40.06,41.47,39.5,40.86,1.0
40.87,41.37,40.5,41.0,-1.0
41.0,41.89,40.5,40.7,1.0
40.5,42.05,40.05,41.6,1.0
41.7,44.0,40.8,41.78,-1.0
41.31,42.49,40.99,41.24,1.0
40.38,41.85,40.38,40.49,1.0
40.69,41.0,40.31,41.0,1.0
40.6,42.5,40.5,40.7,1.0
40.65,41.0,40.45,40.9,-1.0
40.99,41.25,39.0,40.47,-1.0
40.1,40.51,39.2,39.89,1.0
39.5,41.0,39.5,39.7,-1.0
39.7,40.0,39.0,39.1,1.0
39.1,40.29,38.0,39.99,1.0
39.64,42.5,39.0,41.8,1.0
41.9,42.98,41.0,42.45,-1.0
42.3,43.8,41.76,41.81,0.0
41.9,42.17,41.8,41.9,1.0
42.3,43.1,42.18,42.87,1.0
