OPEN,HIGH,LOW,CLOSE,UPDOWN
87.0,88.8,81.01,81.37,-1.0
78.11,79.79,77.6,77.87,-1.0
77.0,77.0,73.88,74.39,-1.0
75.0,75.17,73.42,74.51,1.0
74.5,76.16,73.68,75.74,-1.0
75.07,75.08,72.22,72.35,1.0
72.0,73.41,71.7,72.43,-1.0
72.68,72.7,71.02,71.07,1.0
71.07,72.48,70.23,72.25,1.0
72.0,73.0,71.8,72.54,1.0
72.12,73.56,71.0,72.92,1.0
72.7,73.19,72.28,72.98,1.0
72.8,73.7,72.11,73.25,-1.0
73.0,73.42,72.82,72.88,-1.0
72.39,72.7,71.6,71.6,1.0
71.6,73.23,71.22,73.2,1.0
73.2,74.38,72.85,73.5,1.0
73.58,74.49,73.33,74.39,-1.0
74.51,75.66,74.29,74.38,1.0
74.01,76.57,73.91,76.33,-1.0
76.28,76.28,75.04,75.59,-1.0
75.28,75.51,74.42,74.54,1.0
75.27,77.35,75.0,77.05,-1.0
76.51,76.98,74.42,74.46,1.0
74.0,75.15,74.0,74.78,-1.0
74.65,75.05,74.16,74.5,-1.0
74.6,74.6,74.0,74.26,1.0
74.26,74.96,74.26,74.8,1.0
74.86,75.49,74.77,75.08,-1.0
74.99,74.99,73.9,74.11,-1.0
74.02,74.56,73.24,73.34,1.0
73.5,73.79,73.24,73.73,1.0
74.16,74.66,73.79,74.58,-1.0
74.58,74.58,73.89,74.01,-1.0
74.0,74.2,73.6,73.76,-1.0
73.69,73.76,73.01,73.13,1.0
73.03,74.03,72.9,73.11,1.0
73.5,74.17,73.44,73.93,1.0
73.98,78.79,72.68,77.5,-1.0
77.0,77.58,75.75,76.17,-1.0
76.96,78.8,75.6,76.2,-1.0
77.01,77.75,76.19,76.89,-1.0
76.65,76.99,74.81,75.01,-1.0
75.0,75.26,73.7,74.07,1.0
74.1,74.55,73.8,74.33,-1.0
74.3,74.49,73.85,73.97,-1.0
74.0,74.2,73.88,73.98,-1.0
74.02,74.43,73.56,73.64,-1.0
73.54,73.59,72.41,72.46,1.0
72.51,73.15,72.46,72.69,1.0
72.8,73.5,72.66,72.87,1.0
73.03,74.31,73.03,74.14,1.0
75.54,77.29,75.53,75.87,-1.0
75.76,75.76,74.72,75.72,1.0
75.1,76.35,75.0,76.07,-1.0
76.0,76.0,74.76,74.79,1.0
74.66,75.3,74.4,75.05,-1.0
74.58,74.58,73.29,73.87,-1.0
73.68,73.9,73.45,73.51,1.0
73.52,74.22,73.48,73.88,-1.0
73.84,73.88,73.0,73.22,1.0
73.0,74.16,72.72,73.7,-1.0
73.55,73.55,72.2,72.39,1.0
72.46,72.79,72.37,72.59,-1.0
72.55,72.55,72.0,72.14,-1.0
72.07,72.07,70.31,70.4,-1.0
70.28,70.28,69.01,69.19,-1.0
69.0,69.13,65.1,65.82,-1.0
65.92,66.17,64.69,64.74,1.0
64.71,65.39,64.64,65.2,1.0
65.4,65.77,64.86,65.64,-1.0
65.48,65.5,64.49,64.51,1.0
64.51,65.1,64.42,65.08,1.0
64.8,65.33,64.0,64.92,1.0
64.9,66.08,64.81,65.74,-1.0
65.94,65.97,65.53,65.89,-1.0
66.45,66.58,66.01,66.27,-1.0
66.26,66.36,65.28,65.34,0.0
65.34,65.34,65.34,65.34,0.0
65.34,65.34,65.34,65.34,-1.0
65.01,65.01,62.82,63.25,1.0
63.0,63.45,62.73,63.25,-1.0
63.48,63.51,62.97,63.04,1.0
63.05,63.28,62.53,63.06,-1.0
63.3,63.3,60.0,60.24,-1.0
60.3,60.31,55.22,58.85,-1.0
58.6,58.6,56.8,56.94,-1.0
57.2,58.05,56.9,56.93,-1.0
56.62,57.15,55.63,55.9,1.0
55.61,56.46,55.61,56.04,1.0
56.87,61.42,56.84,60.34,1.0
60.0,60.33,59.2,60.28,1.0
59.5,60.35,58.8,59.89,1.0
59.98,61.17,59.94,60.56,1.0
29.25,30.36,29.17,30.03,-1.0
29.68,29.68,28.62,29.5,-1.0
29.19,29.29,28.39,28.47,-1.0
28.52,28.64,27.68,27.95,1.0
27.71,28.35,27.29,28.29,1.0
28.25,28.84,28.0,28.76,-1.0
28.52,28.68,28.0,28.01,-1.0
27.8,28.29,27.72,27.75,-1.0
27.71,28.06,27.44,27.5,-1.0
27.66,27.67,26.58,26.62,1.0
26.6,27.0,26.51,26.98,1.0
27.04,27.89,27.0,27.54,1.0
27.93,29.97,27.9,29.26,1.0
28.8,29.58,28.52,29.47,1.0
29.4,30.2,29.25,29.54,-1.0
29.5,29.5,29.0,29.26,-1.0
29.27,29.4,28.81,28.84,1.0
28.81,29.48,28.78,29.23,1.0
29.29,29.64,29.1,29.46,1.0
29.49,29.95,29.3,29.88,1.0
29.88,31.49,29.57,30.86,-1.0
30.58,30.69,30.17,30.47,-1.0
30.44,30.72,30.23,30.42,-1.0
30.48,30.48,29.93,30.09,1.0
29.94,30.53,29.81,30.13,-1.0
30.09,30.09,29.08,29.09,1.0
29.14,30.13,29.14,29.92,1.0
29.9,31.14,29.52,30.7,1.0
30.9,31.76,30.53,31.45,-1.0
31.63,32.56,30.01,31.46,-1.0
31.2,31.2,30.66,30.72,-1.0
31.0,31.17,30.39,30.66,-1.0
30.66,30.8,30.16,30.18,-1.0
30.33,30.4,29.9,29.94,-1.0
30.18,30.96,29.23,29.39,1.0
29.2,29.66,29.0,29.28,1.0
29.08,29.3,28.3,29.14,-1.0
28.81,28.87,28.42,28.52,-1.0
28.6,28.73,28.28,28.34,1.0
28.3,28.82,28.3,28.61,1.0
28.73,29.17,28.12,29.17,1.0
28.9,29.2,28.68,28.93,1.0
28.82,29.27,28.79,28.86,-1.0
28.1,28.32,27.75,28.02,0.0
28.02,28.02,28.02,28.02,0.0
28.02,28.02,28.02,28.02,1.0
27.35,28.0,27.35,27.49,1.0
26.8,27.48,26.63,27.44,-1.0
27.7,27.9,27.52,27.58,1.0
27.41,27.96,27.41,27.92,-1.0
27.94,27.98,27.28,27.33,1.0
27.3,27.88,27.21,27.71,-1.0
27.8,27.8,27.06,27.08,-1.0
26.68,26.99,26.48,26.61,1.0
26.75,27.18,26.61,26.76,1.0
26.86,27.14,26.76,27.13,-1.0
27.24,27.35,26.96,26.99,1.0
27.17,27.55,26.85,27.48,1.0
27.43,27.91,27.31,27.76,-1.0
27.2,27.2,26.59,26.7,-1.0
26.8,26.86,26.48,26.5,-1.0
26.5,26.74,26.31,26.48,-1.0
26.52,26.68,26.31,26.35,-1.0
25.8,25.8,25.01,25.09,-1.0
24.99,24.99,24.29,24.3,0.0
24.3,24.5,24.18,24.3,1.0
24.5,24.68,24.21,24.66,-1.0
24.78,24.79,24.41,24.49,-1.0
24.67,24.67,24.11,24.24,-1.0
24.03,24.03,23.58,23.68,-1.0
23.86,23.86,23.21,23.78,-1.0
23.74,23.87,23.62,23.71,-1.0
23.8,23.95,23.65,23.74,-1.0
23.56,23.56,22.99,23.0,-1.0
23.0,23.1,22.6,22.7,1.0
22.71,23.83,22.61,23.59,-1.0
23.3,23.4,22.8,22.84,1.0
22.49,22.79,22.26,22.57,-1.0
22.5,22.86,22.33,22.38,1.0
22.44,22.79,22.41,22.68,-1.0
22.68,22.97,22.42,22.44,-1.0
22.32,22.43,22.07,22.08,-1.0
22.13,22.28,21.8,21.86,-1.0
21.96,22.16,21.74,21.75,-1.0
22.48,22.49,21.7,21.72,1.0
21.4,22.26,20.94,22.17,-1.0
21.99,22.22,21.86,21.96,-1.0
21.96,22.02,21.7,21.9,-1.0
21.94,22.25,21.81,21.85,-1.0
21.56,21.62,20.88,20.89,-1.0
20.8,20.99,20.5,20.6,-1.0
20.51,20.52,19.72,19.82,-1.0
19.83,19.96,19.56,19.6,1.0
19.62,19.87,19.25,19.77,1.0
19.77,20.14,19.35,20.12,1.0
19.95,20.37,19.81,20.18,-1.0
20.09,20.28,19.91,19.99,1.0
20.22,20.39,20.13,20.37,1.0
20.2,20.98,20.03,20.69,1.0
20.45,21.21,20.38,21.05,1.0
20.69,21.04,20.41,20.98,1.0
21.01,21.48,21.01,21.21,1.0
21.35,21.78,21.11,21.73,-1.0
21.6,21.8,21.31,21.35,-1.0
21.35,21.62,20.91,20.93,1.0
20.94,21.49,20.52,21.22,1.0
20.86,21.72,20.81,21.39,0.0
21.12,21.48,21.03,21.12,1.0
21.3,21.78,21.29,21.68,1.0
