OPEN,HIGH,LOW,CLOSE,UPDOWN
15.0,16.0,14.5,15.6,1.0
15.57,16.4,15.22,16.3,1.0
16.8,18.49,16.6,18.1,1.0
18.1,18.9,17.5,18.55,1.0
18.6,19.4,18.23,18.9,-1.0
18.91,19.0,17.51,17.68,-1.0
17.4,17.92,15.2,16.0,0.0
14.4,14.4,14.4,14.4,0.0
12.96,13.88,12.96,12.96,1.0
12.05,14.1,12.0,13.88,-1.0
13.9,13.99,12.49,12.49,-1.0
11.99,12.2,11.48,11.6,1.0
12.0,12.3,11.7,12.16,-1.0
12.3,12.76,11.8,11.8,1.0
11.95,12.98,11.95,12.78,1.0
13.0,13.4,12.7,13.38,-1.0
13.48,13.48,12.63,13.09,1.0
13.28,13.58,13.12,13.5,-1.0
13.5,13.5,12.8,13.0,1.0
13.2,13.3,12.96,13.22,-1.0
13.22,13.3,12.18,12.65,-1.0
12.3,12.49,12.0,12.18,1.0
12.1,12.5,11.95,12.5,-1.0
12.5,12.5,12.17,12.4,1.0
12.3,12.6,12.3,12.4,1.0
12.58,12.8,12.42,12.8,1.0
12.9,13.2,12.9,13.06,-1.0
13.05,13.05,12.48,12.6,1.0
12.6,12.68,12.5,12.68,1.0
12.61,12.88,12.54,12.63,1.0
12.68,12.75,12.6,12.73,-1.0
12.7,12.75,12.6,12.66,0.0
12.7,12.99,12.7,12.7,-1.0
12.94,12.95,12.6,12.83,1.0
12.95,13.48,12.8,13.32,1.0
13.3,13.58,13.07,13.37,0.0
13.3,13.44,13.2,13.3,-1.0
13.29,13.3,12.81,13.17,1.0
13.1,13.69,12.91,13.16,-1.0
13.19,13.28,12.9,12.99,0.0
12.9,13.1,12.61,12.9,-1.0
13.0,13.2,12.8,12.95,-1.0
13.05,13.05,11.66,11.66,1.0
11.9,12.58,11.9,12.38,1.0
11.14,12.05,11.14,12.0,1.0
12.0,12.6,12.0,12.48,-1.0
12.48,12.6,12.3,12.45,1.0
12.53,13.2,12.53,12.9,1.0
12.99,13.05,12.63,13.0,-1.0
13.08,13.2,12.9,13.0,1.0
12.95,13.04,12.65,13.0,1.0
13.0,13.95,12.72,13.74,-1.0
13.73,13.74,13.28,13.4,-1.0
13.38,13.4,13.05,13.13,1.0
13.0,13.6,12.95,13.36,1.0
13.46,13.73,13.25,13.49,1.0
13.55,14.18,13.55,14.18,1.0
14.28,15.0,14.2,14.98,-1.0
15.05,15.09,14.5,14.68,-1.0
14.68,14.78,13.99,14.2,1.0
14.1,15.0,14.03,14.99,-1.0
