OPEN,HIGH,LOW,CLOSE,UPDOWN
14.5,14.5,13.36,13.38,1.0
13.21,14.39,13.2,14.12,1.0
14.1,14.28,13.66,14.25,1.0
14.2,14.65,13.88,14.42,-1.0
14.28,14.8,13.91,14.14,1.0
14.01,14.79,14.01,14.57,-1.0
14.63,14.72,14.15,14.41,1.0
14.41,14.58,14.05,14.46,-1.0
14.3,14.3,13.75,13.85,1.0
13.8,13.99,13.7,13.81,-1.0
13.99,14.11,13.5,13.77,-1.0
13.68,13.77,13.52,13.58,-1.0
13.6,13.71,12.6,12.65,-1.0
12.51,12.59,12.01,12.4,1.0
12.35,13.17,12.2,13.14,1.0
13.0,13.48,12.8,13.09,-1.0
13.0,13.04,12.45,12.46,1.0
12.41,12.68,12.41,12.66,1.0
12.66,13.08,12.55,12.73,1.0
12.68,12.8,12.5,12.69,-1.0
12.78,12.97,12.66,12.74,1.0
12.73,12.92,12.59,12.76,-1.0
12.73,12.85,12.5,12.51,1.0
12.46,12.7,12.42,12.7,1.0
12.66,12.98,12.61,12.69,1.0
12.5,12.9,12.42,12.81,1.0
12.78,13.0,12.73,12.92,1.0
12.98,13.04,12.83,13.02,-1.0
13.03,13.2,12.92,13.02,-1.0
12.98,13.08,12.89,12.97,1.0
12.92,13.15,12.88,13.03,-1.0
13.05,13.13,12.92,12.93,1.0
12.9,12.95,12.81,12.94,-1.0
12.91,13.05,12.68,12.72,-1.0
12.67,12.7,12.21,12.28,1.0
12.17,12.45,12.1,12.29,-1.0
12.25,12.29,11.7,11.77,-1.0
11.82,11.87,11.55,11.55,-1.0
11.53,11.67,11.08,11.15,1.0
11.15,11.28,11.05,11.23,1.0
11.23,11.38,10.91,11.29,1.0
11.35,11.8,11.2,11.38,1.0
11.41,11.88,11.3,11.85,1.0
11.85,12.2,11.7,12.13,-1.0
12.2,12.45,12.05,12.06,1.0
12.01,12.3,12.0,12.23,1.0
12.23,13.2,12.2,13.04,-1.0
13.15,13.42,12.8,12.89,1.0
12.85,13.75,12.84,13.47,-1.0
13.58,13.59,13.18,13.24,1.0
13.1,13.27,12.94,13.11,-1.0
13.15,13.25,12.79,12.79,1.0
12.69,12.88,12.58,12.74,-1.0
12.7,12.9,12.48,12.5,1.0
12.46,12.89,12.41,12.87,1.0
12.89,13.05,12.82,12.99,1.0
12.99,13.19,12.92,13.09,-1.0
13.08,13.12,12.94,12.95,-1.0
12.95,12.95,12.56,12.58,1.0
12.51,12.75,12.51,12.7,1.0
12.68,12.99,12.6,12.89,-1.0
12.95,13.06,12.79,12.79,1.0
12.78,12.85,12.68,12.79,-1.0
12.75,12.95,12.62,12.69,1.0
12.65,12.76,12.62,12.74,1.0
12.74,12.88,12.6,12.87,-1.0
12.88,12.95,12.8,12.81,-1.0
12.81,12.81,12.53,12.55,1.0
12.51,12.78,12.46,12.65,1.0
