OPEN,HIGH,LOW,CLOSE,UPDOWN
13.0,13.0,12.03,12.09,-1.0
11.97,12.25,11.68,11.86,-1.0
11.8,11.95,10.81,10.96,1.0
10.8,11.47,10.65,11.37,-1.0
11.3,11.35,10.91,11.04,-1.0
11.0,11.0,10.25,10.25,-1.0
10.0,10.16,9.23,9.23,1.0
9.08,9.79,9.03,9.27,1.0
9.2,10.0,9.2,9.94,1.0
9.92,10.24,9.63,10.24,0.0
10.25,10.3,9.91,10.25,1.0
10.23,11.18,10.1,10.89,-1.0
10.78,10.87,10.43,10.74,-1.0
11.0,11.1,10.61,10.69,-1.0
10.67,10.67,10.3,10.38,1.0
10.21,10.59,10.13,10.23,1.0
10.13,10.63,9.61,10.61,1.0
10.49,10.94,10.27,10.6,1.0
10.5,10.84,10.35,10.6,1.0
10.6,11.0,10.6,10.94,-1.0
11.01,11.08,10.83,10.96,1.0
11.01,11.49,11.01,11.27,-1.0
11.33,11.39,11.0,11.15,1.0
11.2,11.8,11.08,11.76,1.0
11.8,12.1,11.68,11.91,1.0
11.95,12.09,11.69,12.0,-1.0
12.02,12.4,11.9,11.97,-1.0
12.08,12.15,11.62,11.64,1.0
11.6,12.2,11.58,12.14,-1.0
12.2,12.3,11.7,11.81,-1.0
11.7,11.9,11.35,11.41,1.0
11.3,11.69,11.25,11.61,-1.0
11.61,11.78,11.48,11.55,1.0
11.61,11.79,11.51,11.64,-1.0
11.66,11.7,11.34,11.35,1.0
11.25,11.66,11.23,11.63,1.0
11.68,12.15,11.51,11.87,-1.0
11.98,12.08,11.85,11.92,-1.0
11.99,12.08,11.9,11.95,1.0
12.0,12.48,11.85,12.3,-1.0
12.3,12.4,11.8,11.83,1.0
11.88,12.59,11.8,12.37,1.0
12.4,12.78,12.3,12.68,-1.0
12.77,12.78,12.5,12.52,1.0
12.52,12.69,12.25,12.58,1.0
12.68,13.25,12.62,12.74,1.0
12.8,13.15,12.7,12.99,1.0
13.15,13.68,13.01,13.44,-1.0
13.58,13.9,13.28,13.38,-1.0
13.37,13.6,13.21,13.35,-1.0
13.35,13.47,13.06,13.19,-1.0
13.1,13.28,12.51,12.56,1.0
12.4,12.86,12.38,12.79,-1.0
12.8,13.05,12.6,12.64,1.0
12.5,13.15,12.4,13.02,1.0
12.98,13.45,12.95,13.14,1.0
13.09,13.65,13.09,13.6,-1.0
13.76,13.8,13.22,13.31,-1.0
13.31,13.56,13.02,13.05,1.0
13.2,14.3,13.09,14.29,-1.0
14.3,14.48,13.97,14.18,-1.0
14.3,14.8,14.11,14.29,1.0
14.2,14.69,14.2,14.52,-1.0
14.6,15.1,14.36,14.38,1.0
14.45,14.65,14.1,14.53,1.0
14.47,14.69,14.2,14.67,-1.0
14.6,14.76,14.22,14.36,-1.0
14.35,14.45,14.01,14.03,1.0
14.05,14.55,14.05,14.24,1.0
14.3,14.65,14.3,14.43,1.0
14.46,15.08,14.38,14.99,-1.0
14.97,15.0,14.51,14.69,-1.0
14.79,14.8,14.29,14.4,1.0
14.3,14.6,14.2,14.44,-1.0
14.43,14.59,14.25,14.4,-1.0
14.32,14.55,14.14,14.23,-1.0
14.26,14.38,13.68,13.76,-1.0
13.61,13.85,13.4,13.43,-1.0
13.41,13.6,13.08,13.15,1.0
13.08,13.47,13.05,13.47,-1.0
13.5,13.56,13.09,13.17,1.0
13.15,13.5,13.09,13.49,-1.0
13.5,13.66,13.38,13.48,-1.0
13.45,13.53,13.12,13.18,-1.0
13.49,13.5,12.75,12.77,-1.0
12.81,13.05,12.6,12.8,-1.0
12.98,12.98,12.6,12.8,-1.0
12.75,12.9,12.66,12.68,1.0
12.7,12.87,12.4,12.86,-1.0
12.85,12.88,12.5,12.53,-1.0
12.51,12.51,12.15,12.49,-1.0
12.41,12.66,12.26,12.3,-1.0
12.2,12.26,11.83,11.86,1.0
11.8,12.1,11.72,11.85,1.0
11.74,12.1,11.74,12.03,1.0
12.19,12.8,12.11,12.73,-1.0
12.7,12.83,12.5,12.67,1.0
12.7,12.98,12.62,12.94,-1.0
13.0,13.1,12.7,12.83,-1.0
12.9,13.0,12.4,12.41,-1.0
12.3,12.64,12.2,12.21,1.0
12.32,12.68,12.08,12.65,-1.0
12.8,12.88,12.55,12.6,-1.0
12.71,12.78,12.55,12.55,1.0
12.45,12.88,12.45,12.8,1.0
12.81,13.28,12.72,13.13,-1.0
13.14,13.23,12.93,13.05,0.0
13.05,13.05,13.05,13.05,1.0
13.41,13.58,13.25,13.46,-1.0
13.55,13.55,13.18,13.19,-1.0
13.05,13.3,12.95,13.03,-1.0
13.1,13.21,12.78,12.97,1.0
12.97,13.3,12.9,13.18,1.0
13.22,13.82,13.2,13.78,-1.0
13.76,13.85,13.5,13.75,-1.0
13.76,13.88,13.5,13.54,1.0
13.49,13.8,13.4,13.75,-1.0
13.78,13.8,13.38,13.44,-1.0
13.45,13.49,13.08,13.1,-1.0
13.06,13.3,12.93,13.0,1.0
12.9,13.15,12.9,13.15,-1.0
12.88,13.2,12.78,12.79,-1.0
12.7,12.76,12.35,12.63,1.0
12.18,12.5,12.18,12.24,1.0
12.15,12.45,12.02,12.42,1.0
12.45,12.69,12.4,12.51,1.0
12.1,12.4,12.1,12.2,1.0
12.1,12.28,12.1,12.2,-1.0
12.15,12.2,11.55,11.82,1.0
11.71,12.19,11.26,12.18,-1.0
12.1,12.16,11.6,11.75,-1.0
11.8,11.9,11.66,11.72,1.0
11.65,11.99,11.53,11.96,1.0
11.94,12.28,11.78,12.2,-1.0
12.2,12.25,12.0,12.04,1.0
12.03,12.33,12.0,12.32,-1.0
12.3,12.33,12.1,12.2,-1.0
12.0,12.2,11.86,11.93,1.0
11.93,12.26,11.88,12.11,-1.0
12.11,12.12,11.9,12.0,1.0
12.0,12.43,11.8,12.22,-1.0
12.25,12.25,12.06,12.16,-1.0
12.18,12.38,12.12,12.12,-1.0
12.02,12.07,11.85,11.93,1.0
11.85,12.12,11.8,12.11,1.0
12.21,12.78,12.21,12.68,-1.0
12.73,12.78,12.35,12.49,-1.0
12.6,12.65,12.25,12.34,-1.0
12.3,12.3,12.05,12.08,1.0
12.05,12.2,12.03,12.1,1.0
12.1,12.28,12.06,12.27,-1.0
12.34,12.34,12.08,12.1,-1.0
12.05,12.1,11.85,11.96,-1.0
11.98,12.05,11.85,11.91,1.0
11.99,12.28,11.88,12.1,1.0
12.2,12.47,12.06,12.34,-1.0
12.4,12.65,12.18,12.28,-1.0
12.24,12.26,12.1,12.15,1.0
