OPEN,HIGH,LOW,CLOSE,UPDOWN
8.41,8.7,8.06,8.3,-1.0
8.0,8.14,7.6,7.75,-1.0
7.89,8.08,7.75,7.84,-1.0
7.78,7.88,7.54,7.71,-1.0
7.68,7.7,7.43,7.44,1.0
7.46,7.72,7.34,7.54,1.0
7.48,7.59,7.39,7.54,1.0
7.5,7.77,7.45,7.57,1.0
7.55,7.62,7.52,7.59,1.0
7.52,7.89,7.39,7.74,-1.0
7.7,7.75,7.6,7.68,1.0
7.71,7.99,7.68,7.81,-1.0
7.76,7.8,7.62,7.63,-1.0
7.65,7.67,7.5,7.6,1.0
7.55,7.78,7.54,7.69,-1.0
7.65,7.76,7.56,7.6,-1.0
7.61,7.65,7.44,7.52,1.0
7.65,7.78,7.6,7.68,1.0
7.6,7.98,7.6,7.93,1.0
7.81,8.03,7.75,7.82,1.0
7.83,8.28,7.76,8.15,-1.0
8.14,8.15,8.03,8.04,-1.0
8.06,8.1,7.94,8.02,1.0
8.01,8.21,7.98,8.06,-1.0
8.03,8.06,7.65,7.72,-1.0
7.7,7.76,7.59,7.67,1.0
7.56,7.63,7.48,7.59,1.0
7.5,7.61,7.5,7.51,-1.0
7.53,7.68,7.4,7.5,1.0
7.48,7.62,7.42,7.5,1.0
7.5,7.68,7.49,7.65,-1.0
7.61,7.72,7.53,7.55,-1.0
7.53,7.55,7.25,7.27,-1.0
7.3,7.36,7.03,7.1,1.0
7.07,7.17,6.82,7.15,1.0
7.09,7.33,6.98,7.18,1.0
6.98,7.16,6.92,7.02,1.0
7.02,7.11,6.99,7.03,-1.0
7.03,7.05,6.95,6.96,-1.0
7.02,7.04,6.95,7.01,-1.0
7.01,7.07,6.87,6.92,-1.0
6.95,6.96,6.86,6.93,1.0
6.89,7.02,6.88,6.96,-1.0
6.92,6.96,6.82,6.9,1.0
6.87,7.03,6.84,7.02,1.0
7.04,7.29,7.0,7.19,1.0
7.14,7.2,7.1,7.17,-1.0
7.2,7.22,7.14,7.17,-1.0
7.2,7.2,7.07,7.09,1.0
7.08,7.41,7.06,7.33,-1.0
7.31,7.41,7.06,7.1,1.0
7.14,7.34,7.1,7.33,1.0
7.33,7.43,7.31,7.34,1.0
7.36,7.42,7.25,7.39,-1.0
7.41,7.53,7.28,7.35,-1.0
7.36,7.39,7.19,7.3,-1.0
7.27,7.31,7.11,7.14,-1.0
7.11,7.16,6.98,7.01,-1.0
6.85,6.88,6.49,6.76,1.0
6.68,6.88,6.66,6.87,-1.0
6.87,6.88,6.8,6.82,1.0
6.83,6.87,6.78,6.86,1.0
6.85,7.03,6.82,6.97,-1.0
6.96,7.02,6.92,6.95,1.0
6.9,7.01,6.9,6.94,-1.0
6.93,6.94,6.81,6.85,1.0
6.84,7.02,6.84,6.94,1.0
7.02,7.31,6.94,7.08,1.0
7.07,7.11,7.01,7.08,-1.0
7.1,7.11,6.96,6.98,1.0
7.03,7.18,6.91,7.06,1.0
7.07,7.24,7.05,7.16,-1.0
7.18,7.19,7.0,7.05,1.0
7.07,7.17,6.97,7.15,-1.0
7.11,7.23,7.06,7.1,-1.0
7.14,7.14,7.03,7.11,-1.0
7.13,7.13,6.92,6.93,1.0
6.92,7.09,6.88,7.02,-1.0
7.0,7.02,6.91,6.98,-1.0
6.97,6.99,6.85,6.92,-1.0
6.92,6.92,6.82,6.84,-1.0
6.82,6.91,6.65,6.7,1.0
6.73,6.85,6.68,6.8,0.0
6.85,6.92,6.73,6.85,-1.0
6.85,6.85,6.71,6.74,-1.0
6.74,6.77,6.65,6.68,0.0
6.7,6.78,6.67,6.7,-1.0
6.69,6.69,6.45,6.57,1.0
6.52,6.57,6.44,6.53,-1.0
6.57,6.59,6.48,6.5,1.0
6.51,6.87,6.47,6.75,1.0
6.69,6.93,6.66,6.86,1.0
6.85,7.55,6.78,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.5,7.5,7.5,7.5,0.0
7.46,7.46,7.46,7.46,0.0
7.46,7.46,7.46,7.46,0.0
7.46,7.46,7.46,7.46,0.0
7.46,7.46,7.46,7.46,0.0
7.46,7.46,7.46,7.46,0.0
7.46,7.46,7.46,7.46,0.0
7.46,7.46,7.46,7.46,0.0
7.46,7.46,7.46,7.46,1.0
6.71,6.9,6.71,6.72,1.0
6.59,7.09,6.52,7.04,1.0
7.02,7.15,6.95,7.1,-1.0
7.07,7.16,6.99,7.0,1.0
7.0,7.08,6.92,7.04,-1.0
7.05,7.07,6.9,6.99,1.0
7.0,7.46,6.99,7.27,-1.0
7.23,7.32,7.16,7.19,1.0
7.18,7.31,7.11,7.27,1.0
7.28,7.51,7.24,7.47,-1.0
7.46,7.57,7.37,7.41,1.0
7.42,7.53,7.38,7.43,-1.0
7.45,7.5,7.25,7.26,1.0
7.2,7.53,7.13,7.5,1.0
7.48,7.63,7.44,7.51,1.0
7.49,7.64,7.35,7.62,1.0
7.61,7.93,7.52,7.88,-1.0
7.88,8.03,7.75,7.86,1.0
7.77,8.02,7.75,7.86,-1.0
7.78,7.83,7.59,7.61,1.0
7.63,7.99,7.61,7.93,1.0
7.95,8.69,7.95,8.34,1.0
8.35,8.65,8.35,8.48,-1.0
8.49,8.64,8.4,8.47,1.0
8.49,9.2,8.36,9.01,-1.0
8.95,9.07,8.72,8.82,1.0
8.75,9.07,8.73,8.81,-1.0
8.82,8.9,8.59,8.79,-1.0
8.69,8.85,8.55,8.59,1.0
8.59,8.78,8.49,8.69,-1.0
8.67,8.72,8.52,8.64,1.0
8.68,9.12,8.62,9.01,-1.0
8.97,9.03,8.88,8.95,1.0
8.91,9.35,8.85,9.0,-1.0
9.1,9.15,8.95,9.0,-1.0
9.0,9.07,8.75,8.9,1.0
8.87,9.25,8.82,9.11,-1.0
9.14,9.35,9.07,9.13,1.0
9.12,9.3,9.07,9.28,-1.0
9.31,9.31,8.88,8.88,-1.0
8.94,8.98,8.6,8.86,1.0
8.88,9.19,8.88,9.11,-1.0
9.15,9.22,9.07,9.14,-1.0
9.13,9.14,8.82,8.86,0.0
8.86,8.86,8.86,8.86,-1.0
9.0,9.25,8.68,8.7,-1.0
8.71,8.78,8.3,8.41,-1.0
8.45,8.49,8.29,8.34,1.0
8.43,8.73,8.42,8.67,-1.0
8.7,8.74,8.39,8.54,1.0
8.5,8.74,8.32,8.56,1.0
8.42,8.7,8.39,8.65,1.0
8.71,8.95,8.61,8.86,1.0
8.8,9.08,8.78,8.92,1.0
8.91,9.05,8.85,8.93,-1.0
8.88,8.98,8.67,8.86,-1.0
8.85,9.15,8.74,8.77,1.0
8.68,9.59,8.54,9.55,-1.0
9.89,10.08,9.43,9.46,1.0
9.5,9.95,9.36,9.78,1.0
9.51,9.95,9.48,9.63,-1.0
9.66,9.7,9.38,9.42,0.0
9.4,9.62,9.35,9.4,1.0
9.45,9.54,9.2,9.5,0.0
9.51,9.85,9.45,9.51,1.0
9.42,9.61,9.39,9.46,1.0
9.42,9.76,9.35,9.59,1.0
9.59,10.3,9.55,10.13,1.0
10.15,11.14,10.1,11.14,-1.0
11.18,11.43,10.86,10.88,1.0
10.9,11.85,10.9,11.1,1.0
11.19,11.4,10.98,11.38,-1.0
11.43,11.65,11.24,11.38,1.0
11.39,11.93,11.39,11.55,-1.0
11.55,11.61,11.11,11.24,-1.0
11.2,11.22,10.82,11.0,-1.0
10.99,11.15,10.83,10.86,-1.0
10.75,10.81,9.91,10.02,1.0
10.05,10.61,10.05,10.35,1.0
10.36,10.8,10.11,10.49,-1.0
10.25,10.4,9.87,9.9,1.0
9.95,10.28,9.94,10.21,1.0
10.6,11.0,10.43,10.74,1.0
10.6,11.0,10.48,10.75,-1.0
10.68,10.85,10.1,10.32,1.0
10.28,10.68,10.27,10.62,1.0
10.65,11.13,10.65,11.0,-1.0
10.9,10.95,10.59,10.69,1.0
10.8,11.37,10.76,11.17,-1.0
11.14,11.22,10.4,10.81,1.0
10.75,11.18,10.6,10.94,-1.0
11.12,11.18,10.85,10.87,1.0
10.84,11.2,10.84,10.99,-1.0
10.94,11.12,10.7,10.88,1.0
10.8,10.86,10.5,10.81,1.0
10.8,11.2,10.71,10.9,1.0
10.8,11.35,10.56,11.13,1.0
11.05,11.63,10.86,11.55,1.0
11.67,12.5,11.55,12.31,-1.0
12.31,12.58,12.12,12.28,0.0
12.28,12.28,12.28,12.28,0.0
12.28,12.28,12.28,12.28,0.0
12.28,12.28,12.28,12.28,1.0
12.39,13.44,11.78,12.67,1.0
12.58,12.84,12.25,12.6,-1.0
12.51,12.64,12.2,12.28,1.0
12.22,12.78,12.2,12.25,-1.0
12.15,12.55,11.8,11.82,-1.0
11.88,12.05,11.0,11.48,1.0
11.25,11.69,11.16,11.38,1.0
11.3,11.92,11.28,11.8,-1.0
11.8,12.0,11.68,11.79,0.0
11.79,11.79,11.79,11.79,1.0
12.06,12.48,11.96,12.4,1.0
12.3,13.22,12.2,12.82,-1.0
12.81,13.05,12.65,12.8,-1.0
12.84,12.9,12.49,12.56,1.0
12.48,13.05,12.43,12.6,-1.0
12.52,12.58,11.9,12.21,-1.0
12.28,12.44,11.94,12.14,-1.0
12.11,12.3,11.95,12.08,1.0
11.99,12.24,11.81,12.08,-1.0
11.98,12.06,11.22,11.34,1.0
11.19,11.53,11.12,11.42,1.0
11.45,12.26,11.36,12.22,-1.0
12.22,12.23,11.73,11.74,1.0
11.68,12.91,11.66,12.53,1.0
12.5,13.05,12.48,12.76,-1.0
12.75,12.8,11.79,12.11,1.0
12.0,12.78,11.95,12.57,1.0
12.4,13.39,12.2,13.11,1.0
12.9,13.55,12.85,13.14,1.0
13.0,14.12,12.98,14.09,-1.0
14.45,14.46,13.59,13.73,1.0
13.63,14.29,13.54,14.16,-1.0
14.0,14.12,13.45,13.78,0.0
13.72,14.38,13.58,13.72,1.0
13.68,13.86,13.45,13.73,1.0
13.73,14.25,13.6,13.93,1.0
13.81,14.0,13.71,13.95,1.0
13.98,14.64,13.86,14.59,-1.0
14.53,14.53,14.01,14.08,1.0
14.0,14.38,13.93,14.13,-1.0
14.09,14.18,13.41,13.47,-1.0
13.45,13.7,13.05,13.44,1.0
13.4,13.7,13.24,13.51,1.0
13.53,13.85,13.47,13.73,1.0
13.76,14.29,13.73,14.18,-1.0
14.18,14.48,14.06,14.17,1.0
14.08,14.27,13.88,14.1,-1.0
14.11,14.33,13.6,13.74,1.0
13.74,14.04,13.51,13.91,-1.0
13.98,14.13,13.77,13.97,-1.0
14.01,14.16,13.87,14.0,1.0
14.05,14.48,13.93,14.34,-1.0
14.29,14.29,13.93,13.99,-1.0
13.85,13.99,13.55,13.59,-1.0
13.46,13.89,13.21,13.36,1.0
13.36,13.53,13.06,13.51,-1.0
13.51,13.71,13.32,13.5,-1.0
13.46,13.46,13.06,13.19,0.0
13.19,13.19,13.19,13.19,0.0
13.19,13.19,13.19,13.19,0.0
13.19,13.19,13.19,13.19,0.0
13.19,13.19,13.19,13.19,0.0
13.19,13.19,13.19,13.19,0.0
13.19,13.19,13.19,13.19,0.0
13.19,13.19,13.19,13.19,0.0
13.19,13.19,13.19,13.19,0.0
13.19,13.19,13.19,13.19,0.0
13.19,13.19,13.19,13.19,0.0
13.19,13.19,13.19,13.19,0.0
13.19,13.19,13.19,13.19,0.0
13.19,13.19,13.19,13.19,0.0
13.19,13.19,13.19,13.19,0.0
13.19,13.19,13.19,13.19,1.0
13.5,14.45,13.2,13.86,1.0
13.85,14.16,13.67,14.02,-1.0
14.08,14.13,13.79,13.81,-1.0
13.8,13.88,13.29,13.62,-1.0
13.6,13.6,13.21,13.34,-1.0
13.28,13.46,13.15,13.21,-1.0
13.27,13.35,13.13,13.24,-1.0
13.29,13.36,13.18,13.26,1.0
13.29,13.5,13.23,13.32,-1.0
13.22,13.24,12.48,12.58,-1.0
12.58,12.8,12.32,12.35,-1.0
12.35,12.51,12.09,12.19,-1.0
12.19,12.4,11.61,11.64,1.0
11.69,12.19,11.68,12.17,-1.0
12.4,12.4,12.0,12.2,-1.0
12.15,12.22,11.69,11.78,-1.0
11.79,11.82,11.48,11.78,1.0
11.69,12.19,11.51,11.89,-1.0
11.98,12.25,11.89,11.97,1.0
12.0,12.2,11.83,12.14,1.0
12.14,12.43,12.02,12.2,1.0
12.07,12.32,12.05,12.09,1.0
12.05,12.35,12.05,12.31,-1.0
12.21,12.45,12.03,12.19,1.0
12.19,12.33,11.85,12.23,1.0
12.24,12.6,12.11,12.53,-1.0
12.53,13.03,12.34,12.41,-1.0
12.42,12.49,12.16,12.26,0.0
12.26,12.26,12.26,12.26,1.0
11.8,12.0,11.49,11.98,1.0
11.86,12.08,11.8,12.03,-1.0
12.1,12.15,11.92,11.97,-1.0
11.99,12.0,11.22,11.37,-1.0
11.25,11.43,10.94,11.03,1.0
11.05,11.35,10.91,11.33,1.0
11.25,11.98,11.2,11.82,1.0
11.64,11.99,11.58,11.81,0.0
11.81,11.81,11.81,11.81,1.0
12.0,12.25,11.92,12.02,1.0
12.0,12.36,11.75,12.12,-1.0
12.16,12.37,11.84,11.91,1.0
11.95,12.46,11.81,12.42,-1.0
12.48,12.71,12.32,12.42,1.0
12.32,12.68,12.32,12.56,1.0
12.42,12.66,12.37,12.5,-1.0
12.39,12.56,12.17,12.23,1.0
12.16,13.08,12.14,12.78,-1.0
12.8,13.0,12.38,12.78,-1.0
12.94,12.99,12.74,12.88,-1.0
12.82,13.05,12.61,12.8,-1.0
12.73,12.83,12.44,12.72,0.0
12.72,12.72,12.72,12.72,-1.0
13.98,13.98,13.02,13.4,-1.0
13.4,13.59,13.24,13.32,1.0
13.2,13.48,12.96,13.32,1.0
13.25,13.8,13.22,13.79,-1.0
13.7,13.82,13.41,13.47,1.0
13.43,13.59,13.32,13.52,1.0
13.5,13.75,13.38,13.6,1.0
13.45,13.72,13.25,13.5,-1.0
13.43,13.64,13.28,13.28,1.0
13.37,13.67,13.15,13.53,1.0
13.54,13.67,13.42,13.58,-1.0
13.48,13.48,13.22,13.25,1.0
13.22,13.49,13.21,13.36,1.0
13.39,13.75,13.33,13.59,-1.0
13.7,13.91,13.6,13.66,1.0
13.66,13.82,13.54,13.7,1.0
13.61,13.72,13.52,13.7,-1.0
13.78,13.84,13.6,13.76,-1.0
13.71,13.87,13.31,13.35,-1.0
13.39,13.47,13.31,13.38,-1.0
13.39,13.62,13.0,13.13,1.0
13.0,13.26,12.9,13.2,1.0
13.25,13.88,13.15,13.71,-1.0
13.8,14.2,13.6,13.72,-1.0
13.73,13.8,13.15,13.29,-1.0
13.3,13.38,13.04,13.16,-1.0
13.13,13.26,12.91,13.12,1.0
13.0,13.19,12.95,13.13,-1.0
13.14,13.29,13.03,13.05,1.0
12.78,12.95,12.59,12.79,-1.0
12.55,12.76,11.65,12.11,1.0
11.72,12.29,11.52,12.19,-1.0
12.48,12.7,12.18,12.22,1.0
11.98,12.44,11.89,12.36,1.0
12.43,12.56,12.31,12.45,1.0
12.5,12.6,12.35,12.52,-1.0
12.52,12.59,12.24,12.39,1.0
12.42,12.62,12.2,12.49,1.0
12.53,12.75,12.47,12.61,1.0
12.48,12.75,12.39,12.51,-1.0
12.55,12.62,12.08,12.18,1.0
12.3,12.49,12.15,12.37,-1.0
12.45,12.45,12.2,12.23,1.0
12.23,12.8,12.14,12.71,1.0
12.58,12.71,12.53,12.66,-1.0
12.54,12.61,12.34,12.39,-1.0
12.5,12.59,12.21,12.36,-1.0
12.3,12.32,12.1,12.28,-1.0
12.28,12.34,12.12,12.17,-1.0
12.14,12.21,11.98,12.03,0.0
12.03,12.03,12.03,12.03,1.0
11.8,11.96,11.61,11.93,1.0
11.91,12.05,11.78,12.02,-1.0
12.07,12.1,11.75,11.79,-1.0
11.95,11.96,11.64,11.76,-1.0
11.62,11.69,11.3,11.49,1.0
11.55,11.85,11.32,11.76,-1.0
11.7,11.85,11.58,11.67,-1.0
11.73,11.81,11.64,11.66,-1.0
11.66,11.99,11.45,11.5,-1.0
11.5,11.57,11.31,11.46,1.0
11.46,11.87,11.4,11.81,-1.0
11.7,11.8,11.36,11.47,1.0
11.27,11.67,11.11,11.57,-1.0
11.45,11.64,11.26,11.33,1.0
11.43,11.51,11.31,11.46,-1.0
11.52,11.61,11.38,11.43,-1.0
11.36,11.47,10.96,10.99,-1.0
11.02,11.08,10.49,10.72,-1.0
10.7,10.79,9.99,10.07,-1.0
10.4,10.4,9.91,10.08,1.0
10.1,10.53,10.0,10.45,1.0
10.4,10.65,10.35,10.59,-1.0
10.64,10.75,10.45,10.57,-1.0
10.64,10.66,10.4,10.5,-1.0
10.42,10.65,10.21,10.35,-1.0
10.4,10.45,10.17,10.28,-1.0
10.16,10.24,9.45,9.58,-1.0
9.65,9.67,9.35,9.38,1.0
9.4,9.85,9.31,9.8,1.0
9.83,10.01,9.58,9.94,1.0
9.89,10.46,9.85,10.27,1.0
10.34,10.45,10.25,10.36,1.0
10.57,10.75,10.4,10.69,-1.0
10.76,10.98,10.5,10.7,1.0
6.65,6.93,6.65,6.79,1.0
6.6,6.81,6.47,6.75,1.0
6.78,6.83,6.59,6.79,1.0
6.8,7.07,6.76,7.06,1.0
7.03,7.23,6.97,7.06,-1.0
7.05,7.16,6.92,6.97,0.0
7.03,7.06,6.91,7.03,-1.0
6.96,7.03,6.89,6.93,-1.0
6.95,6.98,6.62,6.74,1.0
6.77,6.88,6.7,6.83,1.0
6.84,7.2,6.77,7.2,-1.0
7.15,7.27,6.98,7.08,-1.0
7.09,7.24,7.05,7.06,-1.0
7.0,7.0,6.72,6.8,-1.0
6.8,6.83,6.66,6.74,1.0
6.7,6.89,6.68,6.81,-1.0
6.83,6.87,6.71,6.73,1.0
6.68,6.76,6.61,6.7,-1.0
6.72,6.73,6.56,6.58,0.0
6.58,6.58,6.58,6.58,1.0
6.66,6.84,6.49,6.78,-1.0
6.71,6.74,6.19,6.36,-1.0
6.58,6.67,6.4,6.42,-1.0
6.42,6.5,6.3,6.37,-1.0
6.36,6.37,6.2,6.28,-1.0
6.26,6.26,6.09,6.15,0.0
6.24,6.31,6.18,6.24,-1.0
6.2,6.28,6.05,6.15,0.0
6.13,6.2,6.1,6.13,-1.0
6.13,6.15,5.96,6.01,-1.0
5.99,5.99,5.56,5.68,-1.0
5.65,5.69,5.49,5.54,-1.0
5.5,5.5,5.12,5.18,1.0
5.15,5.29,5.06,5.27,1.0
5.2,5.37,5.02,5.33,1.0
5.27,5.41,5.23,5.29,-1.0
5.35,5.37,5.18,5.2,1.0
5.18,5.24,5.08,5.19,1.0
5.19,5.34,5.15,5.23,-1.0
5.18,5.26,5.08,5.09,0.0
5.08,5.16,5.02,5.08,-1.0
5.08,5.11,4.92,5.03,1.0
5.04,5.1,4.98,5.07,1.0
5.09,5.13,5.04,5.11,-1.0
5.16,5.17,5.04,5.06,-1.0
5.02,5.03,4.55,4.85,-1.0
4.81,4.84,4.6,4.76,1.0
4.77,4.94,4.7,4.94,1.0
4.93,5.22,4.91,5.2,1.0
5.21,5.35,5.2,5.25,1.0
5.22,5.36,5.21,5.25,-1.0
5.26,5.37,5.07,5.2,-1.0
5.15,5.21,5.06,5.1,1.0
5.08,5.61,5.02,5.56,-1.0
5.56,5.62,5.39,5.46,1.0
5.46,5.55,5.36,5.5,0.0
5.5,5.5,5.5,5.5,-1.0
5.52,5.58,5.36,5.44,1.0
5.46,5.55,5.45,5.54,-1.0
5.52,5.57,5.42,5.43,1.0
5.42,5.6,5.41,5.59,1.0
5.55,5.66,5.49,5.6,-1.0
5.6,5.64,5.49,5.54,-1.0
5.51,5.53,5.32,5.36,1.0
5.35,5.6,5.32,5.55,1.0
5.53,5.59,5.48,5.55,1.0
5.52,5.78,5.46,5.59,1.0
5.53,5.66,5.51,5.61,1.0
5.6,5.63,5.5,5.62,1.0
5.6,6.14,5.56,6.07,-1.0
5.99,6.17,5.86,5.93,-1.0
5.99,5.99,5.88,5.94,-1.0
6.0,6.04,5.91,5.92,1.0
5.9,5.94,5.78,5.91,1.0
5.89,5.98,5.86,5.94,1.0
5.97,6.11,5.94,6.03,1.0
6.05,6.15,5.95,6.13,0.0
6.13,6.24,6.1,6.13,1.0
6.12,6.18,6.1,6.15,-1.0
6.14,6.15,6.0,6.05,1.0
6.03,6.21,6.0,6.15,1.0
6.13,6.26,6.12,6.23,-1.0
6.28,6.48,6.23,6.24,-1.0
6.24,6.29,6.1,6.2,1.0
6.15,6.5,6.12,6.38,1.0
6.38,6.54,6.34,6.42,1.0
6.43,6.51,6.4,6.46,1.0
6.48,6.6,6.37,6.57,1.0
6.58,6.86,6.56,6.75,-1.0
6.8,6.84,6.3,6.49,-1.0
6.46,6.54,6.22,6.33,1.0
6.34,6.45,6.27,6.39,-1.0
6.39,6.4,6.22,6.34,-1.0
6.3,6.33,6.17,6.22,-1.0
6.27,6.32,6.18,6.24,-1.0
6.3,6.37,6.23,6.25,-1.0
6.21,6.22,6.0,6.06,-1.0
6.07,6.11,5.89,5.99,-1.0
6.01,6.06,5.95,6.0,-1.0
5.94,6.06,5.78,5.83,-1.0
5.79,5.81,5.45,5.55,1.0
5.56,5.64,5.51,5.61,1.0
5.58,5.88,5.56,5.83,-1.0
5.8,5.84,5.72,5.77,-1.0
5.76,5.76,5.58,5.61,1.0
5.6,5.7,5.49,5.69,1.0
5.63,5.72,5.57,5.67,1.0
5.68,5.94,5.66,5.87,1.0
