OPEN,HIGH,LOW,CLOSE,UPDOWN
13.0,13.0,11.38,12.18,-1.0
12.02,12.16,11.6,11.76,-1.0
11.69,11.99,11.4,11.6,-1.0
11.5,11.6,11.3,11.33,-1.0
11.25,11.25,10.85,11.0,-1.0
10.9,11.0,10.62,10.8,-1.0
10.6,11.65,10.11,10.46,-1.0
10.52,11.0,10.21,10.5,-1.0
10.5,10.5,10.35,10.44,1.0
10.4,11.2,10.4,11.2,-1.0
11.38,11.8,10.8,11.2,-1.0
11.2,11.2,10.52,10.94,-1.0
10.7,10.86,10.52,10.61,-1.0
10.8,10.9,10.4,10.5,-1.0
10.51,10.6,10.4,10.48,-1.0
10.6,10.77,10.42,10.49,1.0
10.55,10.98,10.4,10.6,-1.0
10.6,10.68,10.1,10.1,-1.0
9.8,9.95,9.5,9.79,-1.0
9.94,10.0,9.2,9.4,-1.0
9.4,9.4,9.02,9.09,1.0
9.08,10.5,8.89,9.9,-1.0
10.05,10.18,9.48,9.58,1.0
9.58,9.8,9.45,9.65,-1.0
9.65,9.8,9.5,9.5,-1.0
9.5,9.5,9.3,9.3,1.0
9.3,9.51,9.25,9.4,1.0
9.45,9.49,9.3,9.48,1.0
9.6,9.95,9.41,9.9,-1.0
10.08,10.08,9.72,9.72,-1.0
9.88,9.88,9.01,9.5,1.0
9.4,9.65,9.35,9.59,1.0
9.8,10.7,9.62,10.28,-1.0
10.48,10.49,10.24,10.44,-1.0
10.46,10.48,10.02,10.2,1.0
10.25,10.63,10.15,10.33,1.0
10.4,10.5,10.35,10.45,1.0
10.45,10.5,10.35,10.49,1.0
10.6,10.75,10.55,10.68,1.0
10.7,11.25,10.28,10.99,1.0
11.35,12.3,11.09,12.1,1.0
12.8,14.58,12.8,14.0,-1.0
14.2,14.2,12.7,13.05,1.0
12.8,13.8,12.8,13.79,-1.0
14.15,14.9,13.74,14.05,-1.0
13.9,14.0,13.3,13.48,-1.0
13.41,13.55,13.04,13.28,1.0
13.25,13.4,13.15,13.29,-1.0
13.32,13.45,12.25,13.01,0.0
13.01,13.01,13.01,13.01,-1.0
14.5,14.59,13.21,13.51,-1.0
13.45,13.8,13.03,13.2,1.0
13.11,13.45,12.95,13.23,-1.0
8.51,8.81,8.06,8.1,-1.0
8.16,8.35,7.81,7.98,-1.0
8.03,8.1,7.74,7.96,-1.0
7.98,8.05,7.42,7.42,1.0
7.4,7.7,7.21,7.65,-1.0
7.0,7.01,6.01,6.49,1.0
6.48,6.99,6.3,6.83,1.0
6.8,7.22,6.6,6.81,0.0
7.0,7.14,6.81,7.0,0.0
7.1,7.2,6.91,7.1,1.0
7.12,7.68,7.11,7.64,-1.0
7.68,7.68,7.33,7.41,-1.0
7.39,7.4,7.1,7.15,-1.0
7.08,7.2,7.0,7.03,-1.0
7.1,7.19,7.0,7.05,-1.0
7.05,7.13,6.81,6.91,-1.0
6.9,6.95,6.61,6.62,1.0
6.61,6.98,6.43,6.96,-1.0
7.17,7.28,6.88,7.15,1.0
7.2,7.56,7.15,7.45,1.0
7.6,7.84,7.6,7.77,1.0
7.77,8.17,7.58,8.13,1.0
8.13,8.59,8.12,8.49,-1.0
8.6,8.69,8.52,8.56,-1.0
8.65,8.67,7.41,7.74,-1.0
7.88,8.1,7.55,7.72,-1.0
7.7,7.7,7.2,7.34,-1.0
7.36,7.4,6.9,7.1,1.0
6.81,7.35,6.75,7.3,1.0
7.2,7.4,7.16,7.29,1.0
7.51,7.65,7.33,7.65,-1.0
7.6,7.65,7.24,7.28,0.0
7.19,7.34,7.15,7.19,1.0
7.2,7.3,7.2,7.28,-1.0
7.27,7.27,6.95,7.06,-1.0
6.95,7.0,6.68,6.9,0.0
6.75,6.95,6.6,6.75,1.0
6.79,7.0,6.75,7.0,1.0
7.04,7.28,7.04,7.13,1.0
7.18,7.43,7.13,7.4,-1.0
7.6,7.7,7.1,7.19,1.0
