OPEN,HIGH,LOW,CLOSE,UPDOWN
18.3,19.77,18.08,18.59,-1.0
18.4,18.56,17.9,17.96,1.0
17.87,18.52,17.81,18.36,1.0
18.5,18.77,18.32,18.63,1.0
18.65,19.06,18.36,18.9,1.0
18.9,19.58,18.8,19.03,1.0
19.03,19.28,18.88,19.12,1.0
19.15,19.47,19.0,19.18,-1.0
19.2,19.27,18.88,19.01,-1.0
19.02,19.15,18.65,18.71,1.0
18.7,19.06,18.5,19.03,-1.0
19.1,19.27,18.81,18.9,1.0
19.0,19.15,18.8,19.01,1.0
19.01,19.72,19.0,19.44,-1.0
19.6,19.6,19.37,19.58,1.0
19.6,20.1,19.53,19.76,1.0
19.76,19.88,19.58,19.77,-1.0
19.77,19.85,19.56,19.68,-1.0
19.7,19.97,19.56,19.69,1.0
19.7,19.9,19.45,19.9,1.0
20.02,20.76,20.02,20.28,-1.0
20.18,20.57,19.91,20.07,-1.0
20.1,20.15,19.82,19.95,0.0
19.9,19.91,19.62,19.9,-1.0
19.91,19.99,19.66,19.68,1.0
19.65,20.0,19.61,19.96,-1.0
20.0,20.05,19.71,19.8,-1.0
19.73,19.84,19.0,19.08,1.0
19.0,19.38,18.91,19.21,1.0
19.3,19.58,19.2,19.51,-1.0
19.5,19.5,19.15,19.22,1.0
19.22,19.45,19.03,19.23,1.0
19.2,19.48,19.2,19.46,1.0
19.46,19.74,19.27,19.7,-1.0
19.74,19.77,19.51,19.65,-1.0
19.65,19.94,19.35,19.38,-1.0
19.28,19.5,19.11,19.15,1.0
19.13,19.34,19.11,19.22,-1.0
19.2,19.2,19.0,19.05,1.0
19.05,19.3,19.05,19.25,1.0
19.26,19.58,19.26,19.4,-1.0
19.4,19.45,19.2,19.2,-1.0
19.21,19.3,19.12,19.2,1.0
19.25,19.59,19.15,19.58,-1.0
19.7,19.84,19.4,19.62,1.0
19.62,20.19,19.51,20.09,-1.0
20.28,20.28,19.8,19.85,-1.0
19.95,20.15,19.82,19.85,1.0
20.0,20.25,19.85,20.23,1.0
20.18,20.3,20.15,20.26,-1.0
20.28,20.28,19.81,19.83,1.0
19.8,19.99,19.7,19.9,1.0
19.9,20.22,19.8,20.07,1.0
20.22,21.49,20.2,21.11,1.0
21.25,22.21,21.25,21.49,-1.0
21.45,21.65,21.07,21.39,1.0
21.45,21.9,21.39,21.7,1.0
21.8,22.1,21.0,21.83,-1.0
21.83,21.98,21.28,21.5,1.0
21.5,21.98,21.5,21.68,-1.0
21.75,21.89,21.5,21.54,-1.0
21.5,21.56,21.09,21.17,-1.0
21.0,21.0,20.21,20.25,1.0
20.15,20.6,19.9,20.55,-1.0
20.54,20.59,20.3,20.38,1.0
20.38,20.58,20.35,20.4,1.0
20.42,20.66,20.42,20.55,-1.0
20.6,20.8,19.8,19.81,1.0
19.61,19.85,19.28,19.83,-1.0
19.8,19.9,19.45,19.55,-1.0
19.56,19.8,19.01,19.1,1.0
19.2,19.7,19.2,19.53,-1.0
19.53,19.56,19.15,19.46,-1.0
19.58,19.77,19.49,19.5,1.0
19.5,19.55,19.44,19.51,-1.0
19.58,19.6,19.26,19.27,-1.0
19.26,19.29,18.98,19.12,1.0
19.2,19.52,19.13,19.51,-1.0
19.5,19.7,19.26,19.33,-1.0
19.3,19.3,18.3,18.4,-1.0
18.8,18.95,18.56,18.65,1.0
18.66,19.18,18.58,19.18,1.0
19.18,19.5,19.06,19.44,1.0
19.5,19.59,19.3,19.55,-1.0
19.45,19.5,19.2,19.3,-1.0
19.5,19.5,19.25,19.41,1.0
19.45,19.62,19.45,19.58,-1.0
19.6,19.65,19.46,19.48,1.0
19.0,19.46,19.0,19.37,-1.0
19.45,19.58,19.36,19.43,-1.0
19.4,19.48,19.27,19.34,1.0
19.4,19.55,19.32,19.51,1.0
19.49,19.8,19.49,19.69,-1.0
19.8,19.8,19.5,19.6,1.0
19.55,19.75,19.4,19.7,1.0
19.73,19.97,19.63,19.91,-1.0
19.9,19.92,19.7,19.78,1.0
19.8,19.85,19.61,19.82,1.0
19.77,19.85,19.66,19.85,1.0
19.86,19.98,19.8,19.96,1.0
19.96,20.36,19.93,20.0,-1.0
20.15,20.15,19.82,19.83,0.0
19.83,19.83,19.83,19.83,-1.0
20.25,20.34,20.1,20.22,1.0
20.2,20.35,20.05,20.3,-1.0
20.3,20.43,20.1,20.26,1.0
20.2,20.6,20.17,20.55,1.0
20.61,20.96,20.6,20.72,-1.0
20.85,20.85,20.45,20.58,-1.0
20.5,20.58,19.96,20.02,1.0
19.9,20.68,19.87,20.65,-1.0
20.65,20.7,20.35,20.45,1.0
20.4,20.49,20.15,20.48,1.0
20.48,20.56,20.3,20.52,-1.0
20.55,20.58,20.11,20.48,-1.0
20.5,20.5,20.21,20.37,1.0
20.32,20.78,20.32,20.75,1.0
20.81,21.2,20.65,21.15,-1.0
21.21,21.56,21.01,21.19,-1.0
21.2,21.3,21.06,21.07,-1.0
21.1,21.2,20.75,21.0,-1.0
21.0,21.3,20.76,20.8,-1.0
20.75,20.9,20.45,20.58,1.0
20.6,20.91,20.58,20.8,-1.0
20.8,20.8,20.03,20.17,1.0
20.0,20.29,19.96,20.05,1.0
20.0,20.31,20.0,20.24,1.0
20.2,20.4,20.2,20.3,1.0
20.3,20.41,20.26,20.4,1.0
20.3,20.58,20.3,20.45,1.0
20.45,20.8,20.42,20.75,1.0
20.71,20.95,20.64,20.9,1.0
21.0,21.1,20.75,21.08,-1.0
21.15,21.2,20.88,21.03,-1.0
21.08,21.1,20.9,20.9,1.0
21.0,21.85,21.0,21.59,1.0
21.6,22.08,21.55,21.72,1.0
22.0,22.71,21.81,22.5,0.0
22.5,22.7,22.1,22.5,-1.0
22.48,22.68,21.88,22.19,1.0
22.2,23.0,22.2,22.68,-1.0
22.72,23.0,22.35,22.68,-1.0
22.83,22.93,22.33,22.42,-1.0
22.43,22.5,22.15,22.2,1.0
22.38,23.8,22.38,23.73,1.0
23.79,23.9,23.4,23.83,-1.0
23.82,24.17,23.6,23.7,0.0
