OPEN,HIGH,LOW,CLOSE,UPDOWN
14.9,15.79,14.12,14.6,-1.0
15.0,15.5,14.3,14.83,-1.0
14.9,14.95,13.22,13.35,-1.0
13.3,13.78,12.81,12.95,1.0
12.95,14.8,12.82,13.81,-1.0
13.75,14.0,13.15,13.28,-1.0
13.2,13.29,12.58,12.65,1.0
12.6,13.1,12.6,12.78,1.0
12.61,12.98,12.48,12.7,-1.0
12.91,12.91,12.6,12.67,-1.0
12.9,12.9,12.1,12.15,1.0
11.8,12.39,11.8,12.16,1.0
11.9,12.98,11.9,12.18,1.0
12.1,12.7,12.1,12.36,1.0
12.6,14.0,12.4,13.35,-1.0
13.87,15.8,13.6,13.64,-1.0
13.6,14.49,13.1,13.24,1.0
13.3,13.98,12.87,13.79,1.0
13.95,15.05,13.43,14.85,-1.0
14.85,14.98,14.05,14.2,1.0
14.27,14.8,14.05,14.56,-1.0
14.8,14.86,13.85,14.0,1.0
14.0,14.45,13.71,14.35,1.0
14.5,14.65,14.1,14.65,-1.0
14.8,14.82,14.15,14.55,1.0
14.75,15.2,14.61,15.2,-1.0
15.7,18.0,15.0,15.1,-1.0
15.25,15.75,14.8,14.9,1.0
15.0,15.58,15.0,15.16,-1.0
15.41,15.41,14.72,14.79,-1.0
14.5,14.7,13.51,13.7,1.0
13.5,13.75,13.2,13.66,1.0
13.8,14.08,13.8,13.88,-1.0
13.98,13.98,13.63,13.74,-1.0
13.7,13.7,13.25,13.48,-1.0
14.3,14.45,13.63,14.04,-1.0
14.2,14.3,14.0,14.05,-1.0
14.3,14.3,14.0,14.05,1.0
14.06,14.25,14.0,14.2,1.0
14.35,14.57,14.21,14.48,1.0
14.8,15.0,14.31,14.9,-1.0
14.99,14.99,14.21,14.25,1.0
14.2,14.5,13.9,14.35,-1.0
14.46,14.48,14.07,14.08,1.0
14.0,14.16,14.0,14.09,-1.0
13.65,13.94,13.32,13.6,-1.0
13.63,13.71,13.22,13.55,1.0
13.68,13.8,13.68,13.75,-1.0
13.8,13.8,13.5,13.54,1.0
13.52,13.76,13.4,13.54,-1.0
13.68,13.68,13.12,13.4,0.0
13.5,13.68,13.4,13.5,-1.0
13.51,13.56,13.4,13.41,-1.0
13.5,13.6,13.25,13.32,1.0
12.25,13.76,12.25,13.12,-1.0
9.4,9.6,9.2,9.33,-1.0
9.31,9.36,9.25,9.28,-1.0
9.49,9.49,9.11,9.2,-1.0
9.25,9.25,9.01,9.06,-1.0
9.12,9.15,9.0,9.02,1.0
9.03,9.44,9.03,9.3,-1.0
9.3,9.4,9.1,9.2,-1.0
9.2,9.3,8.8,9.0,-1.0
9.1,9.12,8.8,8.8,-1.0
8.8,8.8,8.51,8.6,-1.0
8.58,8.69,8.5,8.53,-1.0
8.58,9.0,8.45,8.48,-1.0
8.6,8.65,8.1,8.35,-1.0
8.4,8.43,8.32,8.35,-1.0
8.28,8.33,8.1,8.15,1.0
8.16,8.24,8.1,8.17,1.0
8.2,8.37,8.12,8.24,-1.0
8.28,8.31,7.95,8.07,-1.0
8.11,8.28,7.65,7.65,-1.0
7.4,7.5,7.03,7.2,1.0
7.0,7.25,6.98,7.01,1.0
6.99,7.49,6.9,7.01,1.0
7.0,7.9,6.96,7.5,-1.0
7.7,7.9,7.48,7.55,0.0
7.5,7.71,7.45,7.5,-1.0
7.59,7.63,7.01,7.4,-1.0
7.45,7.5,7.25,7.32,-1.0
7.34,7.38,7.1,7.25,1.0
7.28,7.4,7.25,7.35,-1.0
7.45,7.58,7.33,7.44,-1.0
7.6,7.65,7.36,7.43,-1.0
7.5,7.6,6.31,7.22,1.0
7.24,7.42,7.22,7.3,1.0
7.38,7.55,7.38,7.45,1.0
7.6,7.9,7.55,7.85,-1.0
7.9,8.22,7.8,7.87,1.0
7.8,8.08,7.78,7.86,1.0
8.0,8.3,8.0,8.14,-1.0
8.2,8.25,8.1,8.19,-1.0
8.25,8.4,8.1,8.1,-1.0
8.18,8.24,7.96,8.1,1.0
8.15,9.39,8.1,9.35,1.0
9.35,10.18,9.3,9.65,-1.0
9.78,9.78,8.64,8.99,-1.0
9.0,9.0,8.55,8.77,1.0
8.88,9.4,8.71,9.27,-1.0
9.3,9.4,8.95,9.26,0.0
9.2,9.21,9.0,9.2,-1.0
9.2,9.28,9.05,9.06,-1.0
9.1,9.19,8.9,9.07,-1.0
9.15,9.15,8.8,8.85,1.0
8.91,9.8,8.8,9.8,-1.0
9.65,9.65,8.81,8.99,-1.0
9.05,9.05,8.6,8.83,-1.0
8.7,8.8,8.4,8.42,1.0
8.01,8.37,8.01,8.07,1.0
8.1,8.38,7.95,8.3,-1.0
8.4,8.45,8.08,8.1,-1.0
8.0,8.08,7.9,7.95,-1.0
7.29,7.33,6.6,6.95,1.0
6.9,7.21,6.9,7.2,-1.0
7.2,7.4,6.8,7.05,0.0
7.0,7.11,6.99,7.0,-1.0
7.05,7.15,6.98,7.0,1.0
7.03,7.18,7.0,7.1,-1.0
7.1,7.1,6.9,6.96,-1.0
6.97,6.99,6.61,6.7,-1.0
6.76,6.8,6.66,6.74,-1.0
6.75,6.75,6.0,6.62,-1.0
6.71,6.71,6.6,6.61,-1.0
6.6,6.64,6.5,6.5,-1.0
6.5,6.5,6.2,6.32,1.0
6.15,6.65,6.15,6.4,1.0
6.5,7.0,6.43,7.0,1.0
7.1,7.28,7.05,7.25,-1.0
7.25,7.25,6.97,7.13,1.0
7.1,7.27,7.06,7.2,1.0
7.2,8.15,7.2,7.97,-1.0
7.95,7.95,7.55,7.63,1.0
7.72,7.9,7.71,7.73,-1.0
7.79,7.83,7.56,7.71,1.0
7.78,8.14,7.62,7.91,1.0
7.93,8.07,7.72,7.95,1.0
7.95,7.97,7.75,7.96,1.0
8.1,8.48,8.02,8.47,-1.0
8.4,8.4,8.16,8.35,1.0
8.35,8.42,8.2,8.37,-1.0
8.35,8.35,8.15,8.28,-1.0
8.15,8.16,7.8,7.83,-1.0
7.92,7.92,7.51,7.56,-1.0
7.65,7.65,7.41,7.5,1.0
