OPEN,HIGH,LOW,CLOSE,UPDOWN
9.23,9.5,8.56,8.6,0.0
8.4,8.53,8.35,8.4,1.0
8.39,8.55,8.34,8.46,-1.0
8.46,8.56,8.33,8.36,1.0
8.35,8.42,8.18,8.39,-1.0
8.4,8.4,8.25,8.29,-1.0
8.28,8.35,8.14,8.26,0.0
8.26,8.4,8.2,8.26,1.0
8.26,8.39,8.26,8.39,1.0
8.4,8.65,8.36,8.51,-1.0
8.48,8.52,8.36,8.37,-1.0
8.35,8.44,8.24,8.27,-1.0
8.21,8.24,7.97,8.03,-1.0
8.05,8.11,7.88,7.93,-1.0
7.93,7.93,7.78,7.83,1.0
7.83,7.93,7.81,7.87,1.0
7.88,8.05,7.82,7.91,-1.0
7.89,8.1,7.79,7.81,-1.0
7.9,7.9,7.7,7.8,1.0
7.8,8.14,7.8,8.01,1.0
7.98,8.25,7.9,8.19,-1.0
8.2,8.28,8.03,8.08,1.0
8.08,8.45,8.03,8.4,1.0
8.5,8.8,8.38,8.7,1.0
8.8,9.57,8.77,9.57,-1.0
9.57,9.57,8.62,8.78,-1.0
8.72,8.95,8.39,8.5,-1.0
8.55,8.68,8.41,8.5,-1.0
8.56,8.74,8.43,8.48,1.0
8.5,8.72,8.3,8.66,-1.0
8.7,8.7,8.39,8.44,1.0
8.4,8.57,8.35,8.47,1.0
8.47,8.65,8.41,8.57,-1.0
8.58,8.65,8.4,8.42,1.0
8.4,8.52,8.1,8.5,-1.0
8.45,8.54,8.3,8.39,-1.0
8.38,8.4,8.2,8.29,1.0
8.3,8.45,8.27,8.35,-1.0
8.35,8.35,8.15,8.25,1.0
8.3,8.96,8.3,8.95,-1.0
9.0,9.05,8.4,8.52,-1.0
8.5,8.5,8.15,8.45,-1.0
8.45,8.74,8.23,8.36,-1.0
8.36,8.36,8.17,8.27,1.0
8.27,8.68,8.13,8.63,-1.0
8.62,8.62,8.22,8.23,1.0
8.18,8.35,8.13,8.3,1.0
8.28,8.34,8.2,8.31,-1.0
8.3,8.33,8.18,8.21,1.0
8.2,8.39,8.16,8.39,1.0
8.4,8.76,8.25,8.49,-1.0
8.55,8.6,8.36,8.48,1.0
8.5,8.72,8.45,8.65,1.0
8.73,8.99,8.65,8.77,-1.0
8.88,9.14,8.55,8.55,1.0
8.44,8.9,8.4,8.86,1.0
8.88,9.35,8.75,9.18,-1.0
9.2,9.3,8.95,9.16,-1.0
9.1,9.18,8.8,8.85,1.0
8.95,9.74,8.8,9.74,1.0
9.95,10.71,9.2,10.71,1.0
11.19,11.78,10.98,11.78,1.0
11.55,12.96,11.55,12.96,1.0
13.33,14.26,12.96,14.26,1.0
15.0,15.69,14.9,15.69,0.0
17.26,17.26,17.26,17.26,-1.0
18.99,18.99,15.62,17.12,1.0
17.0,18.83,16.9,18.83,1.0
19.5,20.71,19.4,20.71,-1.0
21.36,22.31,19.0,21.08,-1.0
20.99,21.7,20.0,20.32,1.0
20.01,21.5,20.0,21.15,1.0
20.7,21.68,20.5,21.08,1.0
20.94,21.66,20.8,21.11,1.0
21.2,22.6,21.01,21.25,-1.0
21.0,21.29,19.4,19.49,1.0
19.01,20.5,19.01,19.86,-1.0
20.0,20.26,18.9,19.2,1.0
19.55,21.13,19.4,21.13,1.0
21.97,23.24,21.85,23.24,-1.0
25.0,25.1,22.8,23.08,-1.0
23.1,23.7,21.9,23.07,-1.0
24.98,25.41,23.3,24.45,-1.0
24.01,24.2,22.8,22.92,0.0
22.92,22.92,22.92,22.92,-1.0
22.0,22.8,21.01,21.22,1.0
20.98,22.2,20.9,21.0,1.0
21.2,22.3,21.0,22.0,-1.0
22.0,22.45,21.3,21.68,1.0
21.3,22.0,21.3,21.35,1.0
21.4,21.7,21.1,21.48,1.0
21.6,23.58,21.45,22.55,-1.0
19.0,19.68,18.06,18.17,1.0
18.0,18.8,17.58,18.3,-1.0
18.5,18.76,17.71,17.98,-1.0
17.98,17.98,16.8,17.26,-1.0
17.26,17.5,16.45,16.64,-1.0
16.64,16.8,16.15,16.41,1.0
16.4,17.13,16.4,16.78,-1.0
16.6,16.7,15.96,16.48,1.0
16.48,17.22,16.39,17.17,-1.0
17.49,17.6,17.17,17.22,-1.0
17.4,17.45,16.9,17.33,-1.0
17.36,17.4,16.8,17.02,1.0
17.12,17.5,16.98,17.21,1.0
17.23,18.34,17.23,18.31,1.0
18.5,19.7,18.33,18.9,-1.0
19.0,19.15,18.59,18.84,1.0
18.68,19.26,18.68,18.82,1.0
18.82,19.35,18.7,18.87,-1.0
19.0,19.19,18.14,18.5,-1.0
18.55,18.55,18.1,18.39,-1.0
18.4,18.55,17.8,17.89,1.0
17.89,18.2,17.86,17.99,-1.0
18.0,18.2,17.59,17.89,1.0
17.8,18.02,17.63,17.99,-1.0
18.1,18.25,17.6,17.66,-1.0
17.6,17.99,17.18,17.38,1.0
17.35,18.0,17.35,18.0,-1.0
