OPEN,HIGH,LOW,CLOSE,UPDOWN
21.5,22.35,21.5,22.35,-1.0
22.3,23.36,22.0,22.25,-1.0
21.62,21.83,20.1,20.3,1.0
20.1,20.67,20.02,20.21,1.0
20.02,20.57,19.89,20.37,-1.0
20.59,20.71,19.65,19.83,1.0
19.83,20.6,19.72,20.47,-1.0
20.28,20.54,19.69,19.76,-1.0
19.3,19.32,18.51,18.69,-1.0
18.86,18.88,18.03,18.17,1.0
18.09,18.78,18.09,18.69,1.0
18.6,19.38,18.38,19.08,0.0
19.08,19.08,19.08,19.08,0.0
19.08,19.08,19.08,19.08,1.0
20.98,20.99,20.23,20.99,-1.0
21.5,21.84,20.86,21.31,-1.0
21.13,21.5,20.79,20.9,-1.0
20.51,20.7,20.22,20.37,1.0
20.25,20.83,20.13,20.37,1.0
20.3,20.88,19.97,20.68,1.0
20.52,21.25,20.46,20.93,1.0
20.93,21.28,20.7,21.09,-1.0
20.89,21.38,18.98,18.98,1.0
18.77,19.25,18.13,19.15,-1.0
19.18,19.18,18.4,18.79,1.0
18.74,19.2,18.6,18.78,1.0
18.78,19.07,18.6,18.89,0.0
19.0,19.24,18.75,19.0,1.0
19.01,19.65,18.92,19.48,1.0
19.52,20.2,19.52,20.13,1.0
20.03,20.75,19.85,20.49,1.0
20.75,22.28,20.74,22.03,1.0
22.51,23.49,22.12,23.1,1.0
22.7,22.96,22.51,22.82,1.0
22.73,23.15,22.58,22.8,-1.0
22.82,22.89,22.15,22.2,1.0
22.0,22.68,21.81,22.45,-1.0
22.51,22.9,22.25,22.29,-1.0
22.35,22.4,21.7,22.16,1.0
21.9,23.47,21.8,23.28,-1.0
23.25,23.5,22.3,23.1,1.0
23.07,24.57,22.85,23.58,1.0
23.34,23.65,23.1,23.59,-1.0
23.59,24.34,22.82,23.22,1.0
23.05,23.89,22.41,23.85,1.0
23.45,24.43,23.4,24.23,-1.0
24.15,24.9,23.71,23.73,1.0
23.6,24.06,23.41,23.68,1.0
23.45,24.18,23.2,24.08,1.0
23.99,24.69,23.5,24.35,1.0
23.88,24.4,23.66,24.2,-1.0
24.04,24.56,23.35,23.59,-1.0
23.6,23.68,22.52,23.46,-1.0
23.46,23.73,22.98,23.0,1.0
23.03,23.27,22.63,23.05,1.0
23.21,23.51,22.7,23.3,1.0
23.28,24.13,22.74,23.88,1.0
23.9,25.79,23.88,25.32,-1.0
25.32,25.5,24.86,25.1,-1.0
25.22,25.3,24.0,24.31,1.0
24.3,25.28,24.1,25.28,-1.0
25.29,25.79,24.68,24.95,-1.0
24.95,25.2,24.52,24.79,1.0
24.85,25.27,24.28,25.26,-1.0
25.2,25.53,24.51,24.79,-1.0
24.71,24.85,23.02,24.52,-1.0
24.22,25.15,24.12,24.12,1.0
24.0,24.98,24.0,24.46,1.0
24.25,24.9,23.9,24.73,1.0
24.96,26.09,24.72,25.95,1.0
25.95,26.14,25.6,26.12,-1.0
26.18,26.66,25.6,25.75,-1.0
25.78,25.99,25.22,25.75,1.0
25.75,26.82,25.69,26.73,-1.0
26.8,27.23,26.32,26.55,-1.0
26.4,26.47,25.66,25.88,-1.0
25.68,25.74,24.55,24.99,-1.0
24.66,24.66,23.13,23.59,1.0
23.4,23.99,23.3,23.71,-1.0
23.76,24.34,23.6,23.65,-1.0
23.51,23.56,22.02,23.4,1.0
23.28,24.19,23.08,23.8,1.0
23.96,24.29,23.75,24.09,-1.0
24.09,24.28,23.6,23.63,-1.0
23.58,23.58,22.3,22.52,1.0
22.41,23.18,22.31,23.08,1.0
22.88,23.87,22.88,23.32,1.0
23.34,23.84,23.02,23.68,-1.0
23.82,23.91,23.43,23.57,-1.0
23.87,23.87,22.68,22.9,-1.0
22.81,22.82,21.27,22.2,-1.0
22.2,22.55,22.01,22.09,1.0
22.02,22.37,21.87,22.04,-1.0
22.33,22.34,21.62,22.2,1.0
22.1,23.8,21.63,23.46,1.0
23.32,24.15,23.3,23.99,1.0
23.8,24.32,23.55,24.13,1.0
23.98,24.4,23.39,24.3,1.0
24.31,25.3,24.02,24.79,-1.0
24.85,24.98,24.31,24.31,-1.0
24.28,24.5,23.43,24.12,-1.0
23.95,24.05,23.75,23.94,-1.0
23.81,24.04,23.32,23.55,1.0
23.31,23.76,23.2,23.64,-1.0
23.39,23.6,22.89,23.32,1.0
23.27,25.64,23.03,25.03,1.0
24.75,25.52,24.75,25.4,1.0
25.4,26.37,25.3,25.71,-1.0
25.99,27.0,24.67,25.3,1.0
24.8,26.5,24.55,25.92,1.0
25.7,26.4,25.61,25.82,1.0
25.81,27.1,25.8,27.0,-1.0
26.8,27.3,25.4,26.4,1.0
26.02,26.58,25.16,26.38,1.0
26.03,27.4,25.76,27.25,-1.0
27.06,27.55,26.71,26.98,1.0
27.13,27.95,26.61,27.3,-1.0
27.45,27.46,26.5,27.31,1.0
27.34,28.13,27.0,27.7,1.0
27.56,29.58,27.53,28.45,1.0
28.1,29.4,28.0,28.3,-1.0
28.3,28.45,27.69,28.04,-1.0
28.0,28.42,27.56,27.71,-1.0
27.95,27.95,26.75,27.27,-1.0
27.41,27.41,26.97,27.07,1.0
26.78,27.8,26.78,27.8,-1.0
27.98,28.3,27.26,27.51,-1.0
27.33,27.33,26.64,26.82,-1.0
26.71,27.03,25.78,26.3,1.0
26.3,26.78,25.82,26.58,-1.0
26.58,26.58,25.56,25.6,-1.0
25.88,25.88,25.3,25.3,1.0
25.29,26.48,25.01,25.7,1.0
25.53,26.45,25.41,26.45,-1.0
26.38,26.52,26.13,26.31,1.0
26.22,27.27,26.22,27.2,1.0
27.0,27.98,27.0,27.53,-1.0
27.47,27.81,27.0,27.25,-1.0
27.71,28.18,26.15,26.93,-1.0
26.6,27.18,25.8,26.09,1.0
26.01,26.77,26.0,26.5,1.0
26.05,26.52,26.02,26.27,1.0
26.2,26.79,26.08,26.49,1.0
26.24,26.49,25.9,26.27,1.0
26.11,26.41,25.41,26.4,-1.0
26.3,26.45,25.5,25.62,-1.0
25.65,25.78,25.1,25.3,1.0
25.3,25.6,24.95,25.43,-1.0
25.4,25.47,24.28,25.0,1.0
24.66,25.47,24.59,25.41,1.0
25.58,25.8,25.33,25.76,1.0
25.71,25.96,25.58,25.89,-1.0
26.15,26.42,25.82,26.09,1.0
26.01,26.5,25.81,26.45,1.0
26.3,26.4,25.0,26.4,-1.0
26.13,26.24,25.12,25.6,-1.0
25.43,25.86,25.22,25.31,1.0
25.16,25.98,24.59,25.52,1.0
25.28,26.13,25.28,25.7,-1.0
25.6,25.84,24.81,25.09,-1.0
25.09,25.09,24.0,24.28,1.0
24.1,24.62,24.1,24.35,-1.0
24.35,24.4,24.0,24.2,1.0
23.75,24.5,23.68,24.45,1.0
24.21,24.48,23.7,24.42,-1.0
24.63,24.63,24.06,24.4,-1.0
24.47,24.49,23.81,24.32,1.0
24.1,24.33,23.87,24.25,-1.0
24.4,24.44,24.17,24.34,-1.0
24.3,24.3,23.11,23.5,-1.0
23.18,23.42,22.13,22.71,0.0
22.69,22.9,22.34,22.69,1.0
22.69,23.1,22.3,22.87,1.0
22.75,23.05,22.3,23.05,-1.0
22.81,22.9,22.02,22.2,-1.0
22.25,22.77,21.6,22.1,1.0
22.1,23.18,22.0,22.5,1.0
22.56,23.58,22.56,23.07,1.0
23.0,23.6,22.71,23.51,1.0
23.5,23.87,23.34,23.72,1.0
23.42,23.77,23.31,23.45,-1.0
23.24,23.45,22.56,22.93,1.0
22.56,23.28,22.53,22.96,1.0
22.75,24.3,22.63,24.2,-1.0
25.12,26.37,24.45,24.85,-1.0
