OPEN,HIGH,LOW,CLOSE,UPDOWN
28.0,28.0,24.75,24.83,1.0
24.71,27.31,24.53,27.31,0.0
30.04,30.04,30.04,30.04,-1.0
33.04,33.04,31.65,32.55,1.0
32.78,34.28,32.0,33.4,-1.0
33.89,34.5,31.02,31.6,1.0
31.6,32.8,31.48,31.9,1.0
32.27,33.48,31.88,32.82,-1.0
32.98,33.45,32.34,32.6,1.0
32.88,34.36,32.61,32.9,-1.0
33.0,33.18,32.51,32.78,-1.0
32.8,33.95,31.8,32.19,-1.0
32.0,32.39,30.9,31.0,1.0
30.9,31.78,30.51,31.7,-1.0
31.5,31.5,29.92,30.0,1.0
29.9,30.78,29.11,30.49,-1.0
30.38,30.7,29.95,30.07,1.0
30.08,31.2,29.8,30.54,-1.0
30.6,31.32,30.0,30.33,-1.0
30.0,30.45,29.8,29.98,-1.0
29.81,29.9,28.99,29.58,1.0
28.8,30.98,28.8,29.4,1.0
29.4,30.18,28.98,29.75,1.0
29.2,30.08,29.2,29.58,-1.0
29.2,29.9,28.81,29.0,-1.0
29.1,29.69,28.78,28.9,1.0
28.81,29.66,28.81,28.96,-1.0
29.05,29.35,28.2,28.35,1.0
28.3,29.98,28.03,29.5,-1.0
29.5,29.6,28.5,28.62,-1.0
28.65,28.8,28.09,28.4,-1.0
28.34,28.38,27.45,27.57,1.0
27.5,27.97,26.99,27.74,1.0
27.8,28.98,27.7,28.45,-1.0
28.37,28.37,27.8,27.96,1.0
27.8,28.45,27.5,28.02,1.0
28.98,30.6,28.35,29.6,-1.0
29.5,29.55,28.8,28.86,-1.0
29.58,29.68,28.84,29.0,-1.0
29.0,29.3,27.88,28.04,1.0
28.0,28.99,27.61,28.7,-1.0
28.7,28.85,28.02,28.33,-1.0
28.45,28.79,27.91,28.0,1.0
28.1,29.4,28.01,28.8,1.0
28.9,29.44,28.6,29.06,1.0
29.01,29.78,29.01,29.42,-1.0
29.45,29.68,28.88,28.98,-1.0
29.0,29.37,28.1,28.28,-1.0
28.3,28.51,28.15,28.27,-1.0
28.1,28.18,27.28,27.59,0.0
27.11,27.88,27.03,27.11,-1.0
27.66,27.98,25.6,25.85,1.0
25.8,26.78,25.8,26.49,-1.0
26.68,26.75,26.06,26.2,-1.0
26.1,26.15,25.0,25.25,1.0
25.25,25.78,25.0,25.6,1.0
25.7,26.45,25.58,25.98,1.0
26.01,26.78,25.96,26.5,1.0
26.4,26.85,26.1,26.6,-1.0
26.4,26.59,25.8,25.9,-1.0
26.0,26.0,25.3,25.4,1.0
25.35,25.85,25.18,25.5,1.0
25.3,25.78,25.3,25.41,-1.0
25.4,25.7,24.41,24.49,-1.0
24.35,24.4,22.99,23.35,1.0
23.35,25.5,23.35,24.61,-1.0
24.4,25.0,23.97,24.15,-1.0
24.05,24.2,23.65,23.9,1.0
24.0,25.3,24.0,24.68,1.0
24.4,25.18,24.4,24.73,-1.0
